REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
13,814,00,001093,1,4,2,01,1,1,1,07,04,1,1, , , , , , , ,4,02,1,3,13,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,0004.982596425
13,814,00,001094,1,3,2,01,1,1,1,07,11,1,4,1,2,2,2,2,2, ,1,02,1,1,01,01,1,2,2,2,226,7405,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,2,1,1,1,1,1,2,2,2,1,0004.982596425
13,814,00,001095,1,2,1,03,3,1,2,10,03,5, , , , , , , ,5,1,02,1,3,02,02,2,2,2,2,226,7405,1,1,2,2,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.853709949
13,814,00,001096,1,2,1,03,3,1,2,10,04,5, , , , , , , ,4,1,02,1,3,02,02,2,2,2,2,226,7405,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.853709949
13,814,00,001097,1,2,1,03,2,1,1,10,03,5, , , , , , , ,5,1,02,1,3,02,02,2,2,2,2,226,7405,1,1,2,2,1,2,1,2,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.853709949
13,814,00,001098,1,2,1,01,2,1,1,09,03,3,3, , , , , , , ,1,02,1,3,02,02,2,2,2,2,226,7405,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.687830688
13,814,00,001099,1,2,1,01,2,1,1,09,04,5, , , , , , , ,6,1,02,1,3,01,01,2,2,2,2,226,7405,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.853709949
13,814,00,001100,1,2,1,01,2,1,1,09,04,3,2, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7405,1,1,2,2,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.687830688
13,814,00,001101,1,2,1,01,1,1,1,05,05,5, , , , , , , ,4,5,02,1,3,01,01,2,2,2,2,226,7405,1,1,2,1,2,2,1,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.853709949
13,814,00,001102,5,2,1,03,5,1,1,08,05,3,5, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7405,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.687830688
13,814,00,001103,5,2,1,03,6,1,1,08,02,5, , , , , , , ,5,1,02,1,1,14,01,2,2,2,2,226,7405,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,1,0004.853709949
13,814,00,001104,5,2,1,03,6,2,1,08,05,5, , , , , , , ,5,1,01,1,3,02,02,2,2,2,2,226,3099,3,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.853709949
13,814,00,001105,5,2,1,03,6,2,1,08,05,5, , , , , , , ,5,1,02,1,3,02,02,2,2,2,2,226,7405,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,2,1,0004.853709949
13,814,00,001106,5,2,1,03,6,2,1,08,02,5, , , , , , , ,5,1,02,1,3,02,02,2,2,2,2,063,7405,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.853709949
13,814,00,001107,1,2,1,03,6,2,2,08,05,3,5, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7405,1,1,1,2,1,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,1,1,2,1,2,1,2,1,0004.687830688
13,814,00,001108,1,3,1,03,3,2,1,08,04,3,5, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7405,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,1,0004.687830688
13,814,00,001109,1,3,1,03,3,1,1,08,04,3,5, , , , , , , ,4,02,1,3,01,01,2,2,2,2,226,7405,1,2,1,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,1,1,2,2,2,2,2,1,0004.687830688
13,814,00,001110,1,3,1,03,3,2,1,08,04,3,5, , , , , , , ,4,02,1,3,01,01,2,2,2,2,226,7405,1,2,1,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,1,1,1,2,2,2,2,2,0004.687830688
13,814,00,001111,1,3,1,03,3,1,1,08,04,3,5, , , , , , , ,4,02,1,3,13,01,2,2,2,2,226,7405,1,1,1,2,1,1,1,2,1,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,1,1,1,2,2,2,2,2,0004.687830688
13,814,00,001112,5,2,1,01,6,2,1,08,04,3,5, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7405,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,2,2,1,1,1,2,1,2,2,2,1,0004.687830688
13,814,00,001113,5,2,1,01,1,1,1,08,04,5, , , , , , , ,5,1,02,1,3,02,02,1,2,2,2,226,7405,1,1,1,2,1,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.853709949
13,814,00,001114,5,2,1,01,3,2,1,08,03,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7405,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,1,2,1,0004.800963082
13,814,00,001115,2,2,1,01,1,1,1,08,06,3,5, , , , , , , ,6,03,1,2,13,01,2,2,2,2,226,7405,1,1,1,2,1,1,1,2,1,1,2,1,1,1,2,1,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,0004.687830688
13,814,00,001116,5,3,1,03,6,1,1,08,03,6, , , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7405,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,1,1,1,2,1,0004.800963082
13,814,00,001117,5,3,1,03,6,1,1,08,03,6, , , , , , , , ,1,02,1,3,02,02,2,2,2,2,226,7405,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.800963082
13,814,00,001118,5,3,1,03,6,1,1,08,03,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7405,1,1,1,2,1,2,1,2,1,1,2,2,1,1,2,2,1,2,2,2,1,2,2,1,1,1,2,1,2,1,2,1,0004.800963082
13,814,00,001119,5,3,1,03,6,1,2,08,06,3,5, , , , , , , ,1,02,1,3,01,13,2,2,2,2,226,7405,1,1,1,2,1,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,1,1,1,2,2,1,2,1,0004.687830688
13,814,00,001120,1,1,1,01,5,1,1,08,06,3,5, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7405,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,2,2,2,2,2,1,2,2,1,1,1,2,2,2,1,2,1,0004.687830688
13,814,00,001121,1,2,1,01,1,1,1,08,04,3,5, , , , , , , ,4,02,1,3,13,01,2,2,2,2,226,7405,1,1,1,1,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,1,2,1,0004.687830688
13,814,00,001122,1,2,1,01,1,1,1,08,04,3,5, , , , , , , ,4,02,1,3,13,01,2,2,2,2,226,7405,1,2,1,2,2,1,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,1,1,2,0004.687830688
13,814,00,001123,1,2,1,01,1,1,1,08,04,3,5, , , , , , , ,4,02,1,3,01,01,2,2,2,2,226,7405,1,1,1,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,1,1,2,0004.687830688
13,814,00,001124,2,3,1,03,5,1,1,08,04,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,064,7405,1,2,1,2,2,2,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.853709949
13,814,00,001125,5,2,1,03,6,1,1,08,03,4,5, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7405,1,1,1,2,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,2,1,0005.511363636
13,814,00,001126,5,2,1,03,6,1,1,08,03,7, , , , , , , , ,1,02,1,1,01,01,2,2,2,2,226,7405,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,1,2,2,2,1,0004.043478261
13,814,00,001127,5,2,1,03,6,1,1,08,03,4,5, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7405,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,1,1,1,2,1,0005.511363636
13,814,00,001128,5,2,1,03,6,1,1,08,03,5, , , , , , , ,5,1,02,1,3,01,01,2,2,2,2,226,1405,3,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,0004.853709949
13,814,00,001129,5,9,1,03,6,9,2,08,03,4,5, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,2,1,2,2,1,1,2,1,2,2,2,2,2,1,2,2,1,1,1,2,1,1,1,2,1,0005.511363636
13,814,00,001130,2,3,2,01,1,1,1,08,07,3,5, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7405,1,1,1,2,1,1,1,1,1,1,2,2,1,2,1,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,0004.687830688
13,814,00,001131,2,3,2,01,2,1,1,08,07,3,5, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7405,1,1,1,2,1,1,1,2,1,2,2,1,1,2,2,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,0004.687830688
13,814,00,001132,5,3,2,01,2,1,1,08,05,3,5, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7405,1,1,1,2,1,2,1,1,1,1,2,1,1,2,1,2,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,0004.687830688
13,814,00,001133,5,3,2,01,2,1,1,08,04,3,5, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7405,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.687830688
13,814,00,001134,5,3,2,01,6,1,1,08,04,7, , , , , , , , ,1,02,1,3,02,02,2,2,2,2,226,7405,1,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.043478261
13,814,00,001135,2,3,1,03,1,1,1,11,06,4,5, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7405,1,1,1,1,1,2,1,2,1,1,2,1,1,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,2,1,0005.511363636
13,814,00,001136,1,2,1,01,6,1,1,08,06,3,5, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7405,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,2,1,0004.687830688
13,814,00,001137,1,2,1,01,1,1,1,11,07,3,5, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,5802,3,1,1,1,1,1,1,2,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,1,1,1,2,2,1,2,2,1,0004.687830688
13,814,00,001138,5,3,1,01,1,1,1,07,06,5, , , , , , , ,5,1,02,1,3,01,01,2,2,2,2,226,7405,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.853709949
13,814,00,001139,5,3,1,01,1,1,1,07,06,3,5, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7405,1,1,1,2,1,2,1,1,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.687830688
13,814,00,001140,5,3,1,01,1,1,1,07,06,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7405,1,2,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.800963082
13,814,00,001141,1,1,1,03,2,1,2,08,03,3,5, , , , , , , ,1,02,1,2,02,02,2,2,2,2,226,7405,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.687830688
13,814,00,001142,1,1,1,03,6,1,1,11,03,5, , , , , , , ,6,1,02,1,1,01,01,2,2,2,2,226,7405,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,1,1,2,1,0004.853709949
13,814,00,001143,5,2,1,03,6,1,2,11,03,7, , , , , , , , ,1,02,1,1,13,01,2,2,2,2,226,7405,1,1,1,2,1,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,1,1,1,2,2,1,1,2,1,0004.043478261
13,814,00,001144,5,2,1,03,6,1,2,11,03,4,1, , , , , , , ,1,02,1,1,13,01,2,2,2,2,226,7405,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,1,2,1,1,1,2,1,0005.511363636
13,814,00,001145,5,2,1,03,6,1,2,11,03,5, , , , , , , ,5,1,02,1,3,02,02,2,2,2,2,226,7405,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,1,2,2,1,1,1,1,0004.853709949
13,814,00,001146,5,2,1,01,1,1,1,08,04,4,5, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7405,1,2,1,2,1,2,1,2,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,1,1,2,2,1,1,1,2,1,0005.511363636
13,814,00,001147,5,2,1,01,1,1,1,08,04,4,5, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7405,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,2,1,2,2,2,1,2,2,1,1,1,2,1,1,1,2,1,0005.511363636
13,814,00,001148,5,2,1,01,1,1,1,08,04,4,5, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7405,1,1,1,2,1,2,1,1,1,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,2,2,1,0005.511363636
13,814,00,001149,1,2,1,01,6,1,1,08,07,3,5, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7405,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.687830688
13,814,00,001150,5,3,1,03,2,1,2,08,03,3,5, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7405,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.687830688
13,814,00,001151,5,3,1,03,6,2,2,08,03,6, , , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7405,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.800963082
13,814,00,001152,5,3,1,03,6,2,2,08,03,7, , , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7405,1,2,1,2,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,2,1,0004.043478261
13,814,00,001153,1,2,2,01,1,1,1,06,11,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.982596425
13,814,00,001154,1,3,1,01,1,1,1,08,06,4,1, , , , , , , ,1,01,1,3,13,01,1,2,2,2,226,7405,1,1,1,1,1,2,1,2,1,2,2,2,1,1,1,1,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,0005.511363636
13,814,00,001155,1,2,1,02,2,1,2,08,04,4,1, , , , , , , ,1,02,1,3,02,02,1,2,2,2,226,7405,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0005.511363636
13,814,00,001156,1,2,1,02,3,1,2,08,04,4,1, , , , , , , ,1,02,1,3,03,02,2,2,2,2,226,7405,1,1,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,2,2,0005.511363636
13,814,00,001157,1,2,1,01,2,1,1,08,06,4,1, , , , , , , ,1,02,1,3,02,02,2,2,2,2,226,7405,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.511363636
13,814,00,001158,1,2,1,01,2,1,1,08,03,4,1, , , , , , , ,1,02,1,3,13,02,2,2,2,2,226,7405,1,1,1,2,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.511363636
13,814,00,001159,1,2,1,01,5,1,1,08,10,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,7405,1,1,1,2,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,2,2,0004.853709949
13,814,00,001160,1,1,1,01,1,1,1,08,06,4,1, , , , , , , ,1,02,1,3,02,01,2,2,2,2,226,7405,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.511363636
13,814,00,001161,1,1,1,03,3,2,1,08,04,4,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7405,1,1,2,2,2,2,1,2,1,2,1,1,1,1,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0005.511363636
13,814,00,001162,1,2,1,03,2,1,1,08,04,5, , , , , , , ,6,1,01,1,3,13,01,2,2,2,2,226,7405,1,1,2,2,2,2,1,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.853709949
13,814,00,001163,1,2,1,03,3,2,1,08,03,3,5, , , , , , , ,1,02,1,3,02,02,2,2,2,2,226,7405,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.687830688
13,814,00,001164,1,2,1,03,3,2,1,08,04,5, , , , , , , ,6,1,02,1,3,13,02,2,2,2,2,226,7405,1,1,1,2,1,2,1,2,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.853709949
13,814,00,001165,1,2,1,01,2,1,1,09,08,6, , , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7405,1,1,1,2,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.800963082
13,814,00,001166,1,2,1,01,2,1,1,08,05,4,1, , , , , , , ,1,02,1,3,13,02,2,2,2,2,226,7405,1,2,2,1,2,2,1,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.511363636
13,814,00,001167,1,2,1,01,2,1,1,04,04,1,1, , , , , , , ,1,02,1,3,13,02,2,2,2,2,226,7405,1,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.982596425
13,814,00,001168,1,2,1,01,3,2,1,08,04,4,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7405,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0005.511363636
13,814,00,001169,1,2,1,01,1,1,1,08,05,4,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7405,1,1,1,2,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.511363636
13,814,00,001170,1,2,1,01,2,1,1,08,05,4,1, , , , , , , ,1,03,1,3,13,02,2,2,2,2,226,7405,1,2,2,2,1,2,1,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.511363636
13,814,00,001171,1,2,1,01,3,2,1,08,04,6, , , , , , , , ,1,02,1,3,13,02,2,2,2,2,226,7405,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.800963082
13,814,00,001172,1,3,1,01,3,2,1,08,03,5, , , , , , , ,5,1,01,1,3,13,01,2,2,2,2,226,7405,1,1,1,1,1,2,1,2,1,2,2,2,1,1,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0004.853709949
13,814,00,001173,1,2,1,01,6,1,1,08,04,5, , , , , , , ,5,1,01,1,1,01,01,2,2,2,2,226,7405,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.853709949
13,814,00,001174,1,2,1,01,1,1,1,08,04,5, , , , , , , ,5,1,01,1,3,01,01,1,1,1,1,226,7405,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.853709949
13,814,00,001175,1,2,1,01,6,2,1,08,03,4,5, , , , , , , ,1,11,1,1,13,01,2,2,2,2,226,7405,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.511363636
13,814,00,001176,1,2,1,02,1,1,1,07,03,4,5, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7405,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.511363636
13,814,00,001177,1,2,1,02,6,2,1,07,03,4,5, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7405,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.511363636
13,814,00,001178,1,2,1,02,2,5,1,08,03,4,5, , , , , , , ,3,01,1,1,13,01,2,2,2,2,226,7405,1,1,1,2,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,2,1,2,2,1,2,1,2,2,2,2,1,0005.511363636
13,814,00,001179,1,2,1,02,2,5,1,08,03,4,5, , , , , , , ,3,01,1,1,13,01,2,2,2,2,226,7405,1,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,2,1,2,2,1,1,2,1,2,2,2,2,0005.511363636
13,814,00,001180,5,2,1,01,1,1,1,07,03,4,5, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7405,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.511363636
13,814,00,001181,5,2,1,01,1,1,1,07,03,4,5, , , , , , , ,3,01,1,3,01,01,2,2,2,2,226,7405,1,2,1,2,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.511363636
13,814,00,001182,5,2,1,01,1,1,1,07,03,4,5, , , , , , , ,3,01,1,3,13,01,2,2,2,2,226,7405,1,1,1,2,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.511363636
13,814,00,001183,5,3,1,01,6,1,1,10,03,4,5, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7405,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,2,2,1,2,2,1,2,2,2,1,2,1,1,1,1,1,2,0005.511363636
13,814,00,001184,1,3,1,01,6,1,1,10,05,4,5, , , , , , , ,1,01,1,1,01,01,2,2,2,2,226,7405,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0005.511363636
13,814,00,001185,1,2,1,01,6,1,1,08,02,4,5, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7405,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.511363636
13,814,00,001186,1,2,1,01,1,1,1,08,06,4,5, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7405,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.511363636
13,814,00,001187,1,2,1,01,2,1,1,08,03,4,5, , , , , , , ,1,01,1,4,01,01,2,2,2,2,226,7405,1,1,1,2,2,2,1,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0005.511363636
13,814,00,001188,1,2,1,02,2,5,1,08,02,4,5, , , , , , , ,2,01,1,3,13,01,2,2,2,2,226,7405,1,2,1,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.511363636
13,814,00,001189,1,2,1,02,2,1,1,08,02,4,5, , , , , , , ,2,01,1,3,13,01,2,2,2,2,226,7405,1,1,1,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.511363636
13,814,00,001190,5,2,1,03,6,2,1,08,02,4,5, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7405,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.511363636
13,814,00,001191,1,2,1,02,2,1,1,08,03,4,5, , , , , , , ,1,01,1,1,01,01,2,2,2,2,226,7405,1,2,1,2,1,2,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.511363636
13,814,00,001192,1,2,1,02,2,1,1,08,01,4,5, , , , , , , ,1,01,1,1,01,01,2,2,2,2,226,7405,1,2,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.511363636
13,814,00,001193,1,2,1,02,2,1,1,08,04,4,5, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7405,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.511363636
