REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
14,032,08,000075,1,1,1,01,2,1,1,06,07,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,2,2,2,2,141,3208,1,2,1,2,2,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.975871314
14,032,08,000076,1,1,2,01,8,2,1,07,03,1,2, , , , , , , ,6,03,1,3,02,02,2,2,2,2,141,3208,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.975871314
14,032,08,000077,1,2,1,02,2,1,1,06,05,1,4,1,2,2,2,2,2, ,5,02,1,3,08,08,1,1,2,2,141,3208,1,2,1,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.975871314
14,032,08,000078,1,2,1,02,2,1,1,10,10,1,4,1,2,2,2,2,2, ,1,02,1,1,08,08,2,2,2,2,141,3208,1,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.975871314
14,032,08,000079,1,2,2,01,1,1,1,06,08,1,4,1,2,2,2,2,2, ,3,02,1,3,01,01,2,1,2,2,141,3208,1,2,1,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.975871314
14,032,08,000080,1,2,1,02,3,2,1,04,03,1,4,1,2,2,2,2,2, ,3,05,1,3,01,01,1,1,2,2,141,3208,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.975871314
14,032,08,000081,1,2,1,01,2,1,1,10,07,1,1, , , , , , , ,5,02,1,3,01,01,1,1,2,2,141,3208,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.975871314
14,032,08,000082,1,1,2,01,2,1,1,06,06,1,4,1,2,2,2,2,2, ,4,02,1,3,08,08,2,1,2,2,141,3208,1,1,1,2,1,2,1,1,1,1,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.975871314
14,032,08,000083,1,1,2,01,1,1,1,06,07,1,4,1,2,2,2,2,2, ,2,02,1,3,08,08,1,1,2,2,141,3208,1,2,1,2,2,2,2,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.975871314
14,032,08,000084,1,2,1,03,2,1,1,11,09,1,1, , , , , , , ,3,02,1,3,08,08,1,1,2,2,141,3208,1,2,1,2,2,2,2,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.975871314
14,032,08,000085,1,2,1,02,8,2,1,10,06,3,1, , , , , , , ,3,02,1,5,08,08,1,1,2,2,141,3208,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.625000000
14,032,08,000086,1,2,1,03,2,1,1,07,07,1,4,1,2,2,2,2,2, ,3,02,1,3,08,08,1,1,2,2,141,3208,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.975871314
14,032,08,000087,1,1,1,01,2,1,1,10,11,1,1, , , , , , , ,1,02,1,3,08,08,1,2,2,2,141,3208,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,0004.975871314
14,032,08,000088,1,2,1,03,2,1,1,10,07,1,1, , , , , , , ,5,02,1,3,08,08,1,1,2,2,141,3208,1,2,1,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,0004.975871314
14,032,08,000089,1,1,1,01,2,1,1,08,08,1,1, , , , , , , ,6,02,1,5,08,08,1,1,2,2,141,3208,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.975871314
14,032,08,000090,1,1,1,03,2,1,1,08,02,1,1, , , , , , , ,6,03,6,5,08,08,1,1,2,2,141,3208,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.975871314
14,032,08,000091,1,2,1,02,8,2,1,10,06,1,2, , , , , , , ,5,02,1,5,08,08,2,1,2,2,141,3208,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.975871314
14,032,08,000092,1,1,1,03,2,1,1,07,04,1,1, , , , , , , ,6,02,1,5,08,08,2,1,2,2,141,3208,1,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.975871314
14,032,08,000093,1,1,4,02,8,2,1,05,05,2,2, , , , , , , ,4,02,1,5,08,08,2,1,2,2,141,3208,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0009.000000000
14,032,08,000094,1,1,2,01,1,1,1,06,07,1,4,1,1,2,2,2,2, ,6,02,1,3,01,01,1,1,2,2,141,3208,1,2,1,2,2,2,2,2,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.975871314
14,032,08,000095,1,2,2,01,1,1,1,04,09,1,4,1,2,2,2,2,2, ,3,02,1,3,01,01,1,1,2,2,141,3208,1,2,1,2,2,2,2,1,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.975871314
14,032,08,000096,1,1,2,01,2,1,1,01,09,1,1, , , , , , , ,6,01,1,5,08,08,2,2,2,2,141,3208,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.975871314
14,032,08,000097,1,2,1,03,2,1,1,10,06,1,1, , , , , , , ,6,02,1,3,08,08,1,2,2,2,141,3208,1,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.975871314
14,032,08,000098,1,1,1,01,5,1,1,03,08,1,4,1,2,2,2,2,2, ,3,02,3,3,08,08,1,2,2,2,141,3208,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.975871314
14,032,08,000099,1,1,1,02,8,2,1,08,06,1,1, , , , , , , ,6,02,1,3,08,08,2,1,2,2,141,3208,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.975871314
14,032,08,000100,1,1,1,01,2,1,5,09,08,1,4,1,2,2,2,2,2, ,6,02,1,5,08,08,2,1,2,2,141,3208,1,2,2,2,1,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.975871314
14,032,08,000101,1,1,1,01,8,2,1,05,05,1,4,1,1,2,2,2,2, ,6,02,1,3,08,08,2,2,2,2,141,3208,1,2,2,2,1,2,2,2,1,1,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.975871314
14,032,08,000102,1,1,1,02,8,2,1,10,06,1,1, , , , , , , ,6,02,1,5,08,08,2,1,2,2,141,3208,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.975871314
14,032,08,000103,1,1,1,02,8,2,1,09,07,1,1, , , , , , , ,6,02,1,5,08,08,2,1,2,2,141,3208,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.975871314
14,032,08,000104,1,1,1,02,8,2,1,09,06,1,1, , , , , , , ,6,02,1,5,08,08,2,1,2,2,141,3208,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.975871314
14,032,08,000105,1,2,1,01,1,1,1,06,09,1,4,1,2,2,2,2,2, ,6,02,1,5,08,08,1,1,2,2,141,3208,1,2,2,2,1,2,2,1,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.975871314
14,032,08,000106,1,1,1,02,8,2,1,08,05,1,1, , , , , , , ,6,02,1,5,08,08,2,1,2,2,141,3208,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.975871314
14,032,08,000107,1,1,4,05,8,4,1,05,06,1,1, , , , , , , ,6,02,1,5,08,08,1,1,2,2,141,3208,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.975871314
14,032,08,000108,1,2,3,03,8,2,5,10,09,1,1, , , , , , , ,6,02,1,5,08,08,2,1,2,2,141,3208,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.975871314
14,032,08,000109,1,1,1,02,1,1,1,08,08,1,1, , , , , , , ,6,02,1,5,08,08,2,1,2,2,141,3208,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.975871314
14,032,08,000110,1,1,1,03,8,2,1,10,06,1,1, , , , , , , ,6,02,1,5,08,08,1,1,2,2,141,3208,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.975871314
14,032,08,000111,1,2,1,03,2,1,1,07,05,1,4,1,2,2,2,2,2, ,6,02,1,5,08,08,2,1,2,2,141,3208,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.975871314
14,032,08,000112,1,1,1,02,8,2,1,10,03,1,1, , , , , , , ,6,02,1,5,08,08,2,2,2,2,141,3208,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.975871314
14,032,08,000113,1,1,1,03,8,2,1,10,05,1,1, , , , , , , ,6,02,1,5,08,08,2,1,2,2,141,3208,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.975871314
14,032,08,000114,1,1,1,01,8,1,1,09,06,1,4,1,2,2,2,2,2, ,6,02,1,5,08,08,2,1,2,2,141,3208,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.975871314
14,032,08,000115,1,1,1,01,1,1,1,06,06,1,4,1,2,2,2,2,2, ,6,02,1,5,08,08,2,1,2,2,141,3208,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.975871314
14,032,08,000116,1,1,1,08,8,2,1,07,06,1,4,1,2,2,2,2,2, ,6,02,1,5,08,08,2,1,2,2,141,3208,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.975871314
14,032,08,000117,1,1,1,03,6,1,1,07,07,1,1, , , , , , , ,6,02,1,5,08,08,2,1,2,2,141,3208,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.975871314
14,032,08,000118,1,1,1,02,8,2,1,08,05,1,1, , , , , , , ,6,02,1,5,08,08,2,1,2,2,141,3208,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.975871314
14,032,08,000119,1,1,1,05,8,2,1,07,06,1,4,1,2,2,2,2,2, ,6,02,2,5,08,08,2,1,2,2,141,3208,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.975871314
14,032,08,000120,1,1,1,02,8,2,1,09,07,1,1, , , , , , , ,6,02,1,5,08,08,2,1,2,2,141,3208,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.975871314
14,032,08,000121,1,2,1,01,1,1,1,08,09,1,4,1,1,2,2,2,2, ,6,02,1,5,08,08,2,1,2,2,141,3208,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.975871314
14,032,08,000122,1,1,1,02,8,2,1,09,05,6, , , , , , , , ,6,02,1,5,08,08,2,1,2,2,141,3208,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.687500000
14,032,08,000123,1,1,1,04,8,2,1,07,05,1,1, , , , , , , ,6,02,1,5,08,08,2,2,2,2,141,3208,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.975871314
14,032,08,000124,1,1,1,02,8,2,1,06,05,1,1, , , , , , , ,6,02,1,5,08,08,2,1,2,2,141,3208,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.975871314
14,032,08,000125,1,1,1,02,8,2,1,09,06,1,1, , , , , , , ,6,02,1,5,08,08,2,1,2,2,141,3208,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.975871314
14,032,08,000126,1,1,2,01,1,1,1,03,07,1,4,1,2,2,2,2,2, ,6,02,1,5,08,08,2,1,2,2,141,3208,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.975871314
14,032,08,000127,1,1,1,03,2,1,1,04,05,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,2,1,2,2,141,3208,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.975871314
14,032,08,000128,1,1,1,02,8,2,1,08,04,1,1, , , , , , , ,6,02,2,5,08,08,2,1,2,2,141,3208,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.975871314
14,032,08,000129,1,1,1,04,8,2,2,02,04,1,4,1,2,2,2,2,2, ,6,02,1,5,08,08,2,1,2,2,141,3208,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.975871314
14,032,08,000130,1,1,1,02,2,1,1,07,05,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,2,1,2,2,141,3208,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.975871314
14,032,08,000131,1,1,1,01,2,1,5,02,06,1,4,1,2,2,2,2,2, ,6,02,1,5,08,08,2,1,2,2,141,3208,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.975871314
14,032,08,000132,1,1,1,01,2,1,5,03,08,1,4,1,1,2,2,2,2, ,6,02,1,3,01,01,2,1,2,2,141,3208,1,2,2,2,1,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.975871314
14,032,08,000133,1,1,1,01,2,1,5,02,07,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,1,2,2,2,141,3208,1,2,2,2,2,2,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.975871314
14,032,08,000134,1,1,1,02,8,2,1,09,05,6, , , , , , , , ,6,02,1,5,08,08,2,1,2,2,141,3208,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.687500000
14,032,08,000135,1,1,1,01,2,1,1,02,05,1,4,1,2,2,2,2,2, ,6,02,1,5,08,08,2,1,2,2,141,3208,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.975871314
14,032,08,000136,1,1,1,03,2,1,5,06,06,6, , , , , , , , ,6,02,1,2,08,08,2,2,2,2,141,3208,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,0006.687500000
14,032,08,000137,1,1,1,01,1,1,1,08,08,1,1, , , , , , , ,6,02,1,5,08,08,2,2,2,2,141,3208,1,2,2,2,2,2,2,2,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.975871314
14,032,08,000138,1,1,1,03,2,1,1,09,05,1,1, , , , , , , ,6,02,1,5,08,08,2,1,2,2,141,3208,1,2,2,2,2,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.975871314
14,032,08,000139,1,2,1,01,1,1,1,07,08,1,1, , , , , , , ,6,02,1,3,08,08,1,1,2,2,141,3208,1,1,2,2,1,2,1,2,1,2,2,2,1,2,1,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.975871314
14,032,08,000140,1,1,1,01,1,1,1,03,05,1,1, , , , , , , ,6,02,1,5,08,08,2,1,2,2,141,3208,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.975871314
14,032,08,000141,1,1,1,02,8,2,1,09,04,1,1, , , , , , , ,6,02,1,5,08,08,1,1,2,2,141,3208,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.975871314
14,032,08,000142,1,1,1,02,8,2,1,09,04,1,1, , , , , , , ,6,02,1,5,02,08,2,1,2,2,141,3208,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,1,0004.975871314
14,032,08,000143,1,1,1,04,2,1,1,06,04,1,1, , , , , , , ,1,02,1,5,08,08,2,1,2,2,141,3208,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.975871314
14,032,08,000144,1,1,1,03,2,1,1,04,04,3,1, , , , , , , ,6,02,1,5,01,01,2,2,2,2,141,3208,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.625000000
14,032,08,000145,1,1,1,05,8,4,5,08,04,1,1, , , , , , , ,6,02,1,5,08,08,2,1,2,2,141,3208,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.975871314
14,032,08,000146,1,2,1,03,2,1,1,08,06,1,1, , , , , , , ,6,02,1,5,08,08,2,2,2,2,141,3208,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.975871314
14,032,08,000147,1,2,1,03,2,1,1,08,05,1,1, , , , , , , ,6,02,1,5,08,08,1,1,2,2,141,3208,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.975871314
14,032,08,000148,1,2,1,03,2,1,1,07,06,1,1, , , , , , , ,6,02,1,5,08,08,2,1,2,2,141,3208,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.975871314
14,032,08,000149,1,1,2,01,1,1,1,06,07,1,1, , , , , , , ,6,02,1,3,08,08,2,2,2,2,141,3208,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.975871314
14,032,08,000150,1,1,1,01,2,1,1,07,07,1,1, , , , , , , ,6,02,1,5,08,08,2,2,2,2,141,3208,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.975871314
14,032,08,000151,1,1,1,01,2,1,1,05,06,1,1, , , , , , , ,6,02,1,5,08,08,2,1,2,2,141,3208,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.975871314
14,032,08,000152,1,2,1,01,1,1,1,07,07,1,1, , , , , , , ,6,02,1,3,08,08,1,1,2,2,141,3208,1,1,2,2,2,2,1,2,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.975871314
14,032,08,000153,1,1,1,02,8,2,1,09,04,1,1, , , , , , , ,6,02,1,5,02,02,2,1,2,2,141,3208,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.975871314
14,032,08,000154,1,2,1,03,1,1,1,08,08,1,1, , , , , , , ,6,02,1,5,08,08,1,1,2,2,141,3208,1,2,2,2,2,2,1,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.975871314
14,032,08,000155,1,1,1,01,1,1,1,06,05,1,1, , , , , , , ,6,12,1,5,02,02,2,2,2,2,141,3208,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.975871314
14,032,08,000156,1,2,1,03,2,1,1,07,05,1,1, , , , , , , ,6,02,1,3,08,08,1,1,2,2,141,3208,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.975871314
14,032,08,000157,1,2,1,03,1,1,1,07,07,1,1, , , , , , , ,6,02,1,5,08,08,1,1,2,2,141,3208,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.975871314
14,032,08,000158,1,2,1,03,2,1,1,08,07,1,1, , , , , , , ,6,02,1,5,08,08,2,1,2,2,141,3208,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.975871314
14,032,08,000159,1,1,1,03,1,1,1,10,06,1,1, , , , , , , ,6,02,1,3,08,08,1,1,2,2,141,3208,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.975871314
14,032,08,000160,1,2,1,03,2,1,1,10,08,1,1, , , , , , , ,6,02,1,5,08,08,1,1,2,2,141,3208,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.975871314
14,032,08,000161,1,2,1,03,2,1,1,10,07,1,1, , , , , , , ,6,02,1,5,08,08,2,1,2,2,141,3208,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.975871314
14,032,08,000162,1,2,1,01,1,1,1,10,10,1,1, , , , , , , ,1,02,1,3,08,08,2,2,2,2,141,3208,1,1,2,2,1,1,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.975871314
14,032,08,000163,1,1,1,01,2,1,1,06,11,1,4,1,2,2,2,2,2, ,1,02,1,5,08,08,1,1,2,2,141,3208,1,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.975871314
14,032,08,000164,1,2,1,03,1,1,1,07,08,1,1, , , , , , , ,6,02,1,5,08,08,2,1,2,2,141,3208,1,1,2,2,2,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.975871314
14,032,08,000165,1,1,1,01,2,5,1,02,04,1,1, , , , , , , ,6,12,2,5,08,08,1,1,2,2,141,3208,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.975871314
14,032,08,000166,1,1,1,01,2,1,1,06,05,1,1, , , , , , , ,6,02,1,5,08,08,2,1,2,2,141,3208,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.975871314
14,032,08,000167,1,2,1,01,1,1,1,07,06,1,1, , , , , , , ,6,02,1,5,08,08,1,1,2,2,141,3208,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.975871314
14,032,08,000168,1,1,2,01,1,1,1,03,05,1,4,1,2,9,2,2,2, ,6,02,1,3,08,08,1,1,2,2,141,3208,1,1,2,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0004.975871314
14,032,08,000169,1,1,2,01,1,1,1,06,09,1,1, , , , , , , ,6,02,1,3,08,08,1,1,2,2,141,3208,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.975871314
14,032,08,000170,1,1,2,01,1,1,1,08,06,1,1, , , , , , , ,6,02,1,5,08,08,1,1,2,2,141,3208,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.975871314
14,032,08,000171,1,1,1,02,8,2,1,10,04,1,1, , , , , , , ,6,02,2,5,08,08,2,1,2,2,141,3208,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.975871314
14,032,08,000172,1,2,1,03,2,1,1,10,07,1,1, , , , , , , ,6,12,5,5,08,08,1,2,2,2,141,3208,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.975871314
14,032,08,000173,1,1,1,05,8,4,1,10,04,1,1, , , , , , , ,6,12,2,5,08,08,2,1,2,2,141,3208,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.975871314
14,032,08,000174,1,1,1,02,8,2,1,06,04,1,1, , , , , , , ,6,02,1,5,08,08,2,1,2,2,141,3208,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.975871314
