REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
14,044,02,001188,1,2,1,01,1,1,1,03,06,1,1, , , , , , , ,4,02,1,3,08,08,2,2,2,2,145,4402,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.021097046
14,044,02,001189,1,1,1,01,2,1,1,03,06,6, , , , , , , , ,4,03,1,3,08,01,2,2,2,2,145,4402,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0003.984790875
14,044,02,001190,1,1,2,01,1,1,1,04,06,1,1, , , , , , , ,4,02,1,3,13,01,2,2,2,2,145,4402,1,2,2,2,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,0005.021097046
14,044,02,001191,1,2,1,04,1,1,1,07,07,1,4,1,2,2,2,2,2, ,2,07,1,3,08,08,2,1,2,2,145,4402,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.021097046
14,044,02,001192,1,1,1,04,3,2,1,06,03,6, , , , , , , , ,2,02,1,3,08,08,1,2,2,2,104,4402,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0003.984790875
14,044,02,001193,1,1,1,04,7,5,1,06,02,6, , , , , , , , ,2,07,1,3,08,08,2,2,2,2,145,4402,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0003.984790875
14,044,02,001194,1,1,1,04,3,2,1,06,05,6, , , , , , , , ,2,02,1,3,01,01,1,2,2,2,145,4402,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0003.984790875
14,044,02,001195,1,1,1,04,7,5,1,06,04,5, , , , , , , ,2,2,04,1,3,08,08,2,2,2,2,145,4402,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.750000000
14,044,02,001196,1,2,1,01,1,1,1,08,06,1,1, , , , , , , ,4,02,1,3,08,08,2,1,2,2,145,4402,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.021097046
14,044,02,001197,1,2,1,01,1,1,1,06,04,1,4,1,2,2,2,2,2, ,4,02,1,3,08,08,2,1,2,2,145,4402,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.021097046
14,044,02,001198,1,1,1,04,2,1,1,08,05,1,1, , , , , , , ,2,02,1,3,01,01,2,1,2,2,145,4402,1,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.021097046
14,044,02,001199,1,1,1,04,7,5,1,06,02,6, , , , , , , , ,2,03,1,3,01,01,2,2,2,2,145,4402,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0003.984790875
14,044,02,001200,1,1,1,04,1,1,1,08,03,6, , , , , , , , ,2,03,1,3,01,01,2,2,2,2,104,4402,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0003.984790875
14,044,02,001201,1,2,1,04,3,2,1,10,05,6, , , , , , , , ,2,02,1,3,01,01,2,2,2,2,145,4402,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0003.984790875
14,044,02,001202,1,1,1,04,1,1,1,07,07,1,4,1,2,2,2,2,2, ,2,02,1,3,08,08,2,1,2,2,145,4402,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.021097046
14,044,02,001203,1,1,1,04,1,1,1,06,03,6, , , , , , , , ,4,02,1,3,01,01,2,2,2,2,145,4402,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0003.984790875
14,044,02,001204,1,1,1,01,2,1,1,07,04,6, , , , , , , , ,4,02,1,3,01,01,2,2,2,2,145,4402,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0003.984790875
14,044,02,001205,1,1,1,04,2,1,1,07,04,6, , , , , , , , ,4,02,1,3,01,01,2,1,2,2,145,4402,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0003.984790875
14,044,02,001206,1,1,1,04,7,5,1,07,03,6, , , , , , , , ,4,02,1,3,01,01,1,2,2,2,145,4402,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0003.984790875
14,044,02,001207,1,1,1,01,2,1,1,08,04,6, , , , , , , , ,4,02,1,3,01,01,1,2,2,2,104,4402,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0003.984790875
14,044,02,001208,1,1,1,01,2,1,1,10,03,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,2,1,2,2,145,4402,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.021097046
14,044,02,001209,1,1,2,04,3,2,1,07,03,6, , , , , , , , ,2,02,1,3,08,08,1,1,2,2,104,4402,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0003.984790875
14,044,02,001210,1,1,2,04,1,1,1,07,04,5, , , , , , , ,2,2,02,1,3,08,08,2,1,2,2,145,4402,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.750000000
14,044,02,001211,1,1,1,04,7,5,1,07,03,6, , , , , , , , ,2,07,1,3,08,08,2,2,2,2,145,4402,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0003.984790875
14,044,02,001212,1,1,1,04,7,5,1,05,03,6, , , , , , , , ,2,02,1,3,08,08,2,2,2,2,145,4402,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0003.984790875
14,044,02,001213,1,1,3,04,2,1,1,03,03,6, , , , , , , , ,2,02,1,3,01,01,2,1,2,2,145,4402,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0003.984790875
14,044,02,001214,1,1,1,04,3,2,1,07,05,1,4,1,2,2,2,2,2, ,2,02,1,3,01,01,2,1,2,2,145,4402,1,2,1,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.021097046
14,044,02,001215,1,2,1,01,2,1,1,09,06,1,4,1,2,2,2,2,2, ,2,02,1,3,01,01,2,1,2,2,145,4402,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.021097046
14,044,02,001216,1,2,1,04,2,1,1,10,06,1,4,1,2,2,2,2,2, ,2,02,1,3,01,01,2,1,2,2,145,4402,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.021097046
14,044,02,001217,1,2,2,01,1,1,1,06,08,1,4,1,2,2,2,2,2, ,2,02,1,3,01,01,2,1,2,2,145,4402,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0005.021097046
14,044,02,001218,1,2,1,01,1,1,1,08,08,1,4,1,2,2,2,2,2, ,2,02,1,3,01,01,2,1,2,2,145,4402,1,1,1,2,1,2,2,2,1,2,2,2,1,2,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.021097046
14,044,02,001219,1,2,2,01,1,1,5,07,08,1,4,1,2,2,2,2,2, ,2,02,1,3,01,01,2,1,2,2,145,4402,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.021097046
14,044,02,001220,1,1,1,01,2,1,1,07,06,1,4,1,2,2,2,2,2, ,2,02,1,3,01,01,2,1,2,2,145,4402,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.021097046
14,044,02,001221,1,2,1,01,2,1,1,08,06,1,4,1,2,2,2,2,2, ,2,02,1,3,01,01,2,1,2,2,145,4402,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.021097046
14,044,02,001222,1,2,1,01,2,1,1,08,08,6, , , , , , , , ,4,02,1,3,02,02,2,2,2,2,145,4402,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0003.984790875
14,044,02,001223,1,2,1,01,2,1,1,08,08,6, , , , , , , , ,4,02,1,3,02,02,2,2,2,2,145,4402,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0003.984790875
14,044,02,001224,1,1,1,01,2,1,1,03,06,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,2,1,2,2,145,4402,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.021097046
14,044,02,001225,1,2,1,01,2,1,1,08,07,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,2,1,2,2,145,4402,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.021097046
14,044,02,001226,1,2,1,04,2,1,1,10,07,6, , , , , , , , ,4,02,1,3,01,01,2,1,2,2,145,4402,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0003.984790875
14,044,02,001227,1,2,1,04,2,1,1,09,07,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,2,1,2,2,145,4402,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.021097046
14,044,02,001228,1,2,1,01,1,1,1,08,05,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,2,1,2,2,145,4402,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.021097046
14,044,02,001229,1,1,1,04,3,2,1,08,03,1,4,1,2,2,2,2,2, ,4,02,1,5,01,01,2,2,2,2,145,4402,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.021097046
14,044,02,001230,1,2,1,01,2,1,1,08,07,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,2,1,2,2,145,4402,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.021097046
14,044,02,001231,1,2,1,04,2,1,1,08,07,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,2,1,2,2,145,4402,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.021097046
14,044,02,001232,1,2,1,01,2,1,1,07,06,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,2,1,2,2,145,4402,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.021097046
14,044,02,001233,1,1,1,04,3,2,1,09,05,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,2,1,2,2,145,4402,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.021097046
14,044,02,001234,1,2,1,01,1,1,1,08,06,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,2,1,2,2,145,4402,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.021097046
14,044,02,001235,1,1,1,01,2,1,1,10,05,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,2,1,2,2,145,4402,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.021097046
14,044,02,001236,1,1,1,01,1,1,1,09,06,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,2,1,2,2,145,4402,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.021097046
14,044,02,001237,1,2,1,04,3,2,1,09,06,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,2,1,2,2,145,4402,1,1,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.021097046
14,044,02,001238,1,1,2,01,1,1,1,04,06,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,2,1,2,2,145,4402,1,1,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.021097046
14,044,02,001239,1,2,1,01,2,1,1,09,07,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,2,1,2,2,145,4402,1,1,1,2,1,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.021097046
14,044,02,001240,1,2,1,01,2,1,1,10,06,1,1, , , , , , , ,4,02,1,3,01,01,2,1,2,2,145,4402,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.021097046
14,044,02,001241,1,2,1,01,2,1,1,09,06,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,2,1,2,2,145,4402,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.021097046
14,044,02,001242,1,2,1,01,2,1,1,07,07,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,2,1,2,2,145,4402,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.021097046
14,044,02,001243,1,1,1,01,2,1,1,07,05,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,2,1,2,2,145,4402,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.021097046
14,044,02,001244,1,1,1,04,2,1,1,07,05,1,4,1,2,2,2,2,2, ,2,02,1,3,01,01,2,2,2,2,145,4402,1,2,2,2,1,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.021097046
14,044,02,001245,1,2,1,01,2,1,1,08,07,1,4,1,2,2,2,2,2, ,2,02,1,3,01,01,2,1,2,2,145,4402,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.021097046
14,044,02,001246,1,3,2,01,2,1,1,08,04,1,4,1,2,2,2,1,2, ,4,02,1,3,01,01,2,1,2,2,145,4402,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.021097046
14,044,02,001247,1,3,2,01,2,1,1,08,04,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,2,1,2,2,145,4402,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.021097046
14,044,02,001248,1,1,2,03,2,1,1,10,05,1,1, , , , , , , ,4,03,1,3,01,01,2,1,2,2,145,4402,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.021097046
14,044,02,001249,1,2,1,01,2,1,1,10,06,1,1, , , , , , , ,4,02,1,3,01,01,2,1,2,2,145,4402,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.021097046
14,044,02,001250,1,2,1,01,2,1,1,08,07,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,2,1,2,2,145,4402,1,1,2,2,1,2,2,2,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0005.021097046
14,044,02,001251,1,1,1,01,2,1,1,07,08,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,2,1,2,2,145,4402,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.021097046
14,044,02,001252,1,1,1,04,3,2,1,10,05,1,1, , , , , , , ,4,02,1,3,02,02,2,1,2,2,145,4402,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.021097046
14,044,02,001253,1,1,1,03,1,1,1,08,06,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,2,1,2,2,145,4402,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.021097046
14,044,02,001254,1,2,1,01,2,1,1,10,06,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,2,1,2,2,145,4402,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.021097046
14,044,02,001255,1,1,1,03,3,2,1,10,06,1,1, , , , , , , ,4,02,1,3,01,01,2,1,2,2,145,4402,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.021097046
14,044,02,001256,1,2,1,01,2,1,1,07,06,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,2,1,2,2,145,4402,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.021097046
14,044,02,001257,1,1,1,01,2,1,1,07,06,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,2,1,2,2,145,4402,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.021097046
14,044,02,001258,1,2,2,04,3,2,1,10,06,1,4,1,2,2,2,2,2, ,4,02,1,5,01,01,2,1,2,2,145,4402,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.021097046
14,044,02,001259,1,1,1,04,3,2,1,10,09,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,2,1,2,2,145,4402,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.021097046
14,044,02,001260,1,2,1,03,3,2,1,09,05,1,4,1,2,2,2,2,2, ,4,02,1,3,02,02,2,1,2,2,145,4402,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.021097046
14,044,02,001261,1,2,2,04,3,2,1,09,04,1,1, , , , , , , ,4,02,1,3,01,01,2,1,2,2,145,4402,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.021097046
14,044,02,001262,1,1,1,02,3,2,1,09,04,1,4,1,2,2,2,2,2, ,2,02,1,3,01,01,2,1,2,2,145,4402,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.021097046
14,044,02,001263,1,1,1,02,3,2,1,05,06,1,1, , , , , , , ,4,02,1,5,02,02,2,1,2,2,145,4402,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.021097046
14,044,02,001264,1,1,1,03,2,1,1,10,04,1,1, , , , , , , ,4,02,1,3,01,01,1,1,2,2,145,4402,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.021097046
14,044,02,001265,1,2,1,01,2,1,1,07,06,1,4,1,2,2,2,2,2, ,2,02,1,3,01,01,2,1,2,2,145,4402,1,2,1,2,2,2,2,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.021097046
14,044,02,001266,1,2,1,03,2,1,1,10,04,1,1, , , , , , , ,2,02,1,3,01,01,1,1,2,2,145,4402,1,1,2,1,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0005.021097046
14,044,02,001267,1,1,1,02,3,2,1,10,03,1,1, , , , , , , ,2,02,6,5,02,02,2,1,2,2,145,4402,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.021097046
14,044,02,001268,1,1,1,04,3,2,1,07,03,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,2,1,2,2,145,4402,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.021097046
14,044,02,001269,1,1,1,02,3,2,1,10,04,1,1, , , , , , , ,2,02,1,3,01,01,2,1,2,2,145,4402,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.021097046
14,044,02,001270,1,2,1,04,2,1,1,09,03,1,1, , , , , , , ,4,02,1,3,01,01,2,1,2,2,145,4402,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.021097046
14,044,02,001271,1,1,1,04,3,2,1,07,04,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,2,1,2,2,145,4402,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.021097046
14,044,02,001272,1,2,1,01,2,1,1,08,07,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,2,1,2,2,145,4402,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.021097046
14,044,02,001273,1,1,1,04,3,2,1,10,05,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,2,1,2,2,145,4402,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.021097046
14,044,02,001274,1,2,1,04,2,1,1,09,08,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,2,1,2,2,145,4402,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.021097046
14,044,02,001275,1,2,1,04,2,1,1,08,08,1,4,1,2,2,2,2,2, ,1,02,1,1,01,01,2,1,2,2,145,4402,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.021097046
14,044,02,001276,1,2,1,04,2,1,1,08,08,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,2,1,2,2,145,4402,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.021097046
14,044,02,001277,1,1,3,04,2,1,1,10,08,1,4,1,2,2,2,2,2, ,2,01,1,1,01,01,2,1,2,2,145,4402,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.021097046
14,044,02,001278,1,1,1,02,3,2,1,08,06,1,1, , , , , , , ,2,02,1,3,02,02,2,1,2,2,145,4402,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.021097046
14,044,02,001279,1,2,1,03,2,1,1,06,07,1,4,1,2,1,2,2,2, ,4,02,1,3,01,01,2,1,2,2,145,4402,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0005.021097046
14,044,02,001280,1,1,1,03,3,2,1,08,06,1,4,1,2,2,2,2,2, ,4,02,1,3,02,02,2,1,2,2,145,4402,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.021097046
14,044,02,001281,1,1,1,04,2,1,1,07,05,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,2,1,2,2,145,4402,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.021097046
14,044,02,001282,1,1,1,03,1,1,1,08,07,1,4,1,1,2,2,1,2, ,2,02,1,3,02,02,2,1,2,2,145,4402,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.021097046
14,044,02,001283,1,1,1,03,2,1,1,07,05,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,2,1,2,2,145,4402,1,2,2,2,1,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0005.021097046
14,044,02,001284,1,1,1,04,2,1,1,09,02,1,1, , , , , , , ,4,02,1,3,01,01,2,1,2,2,145,4402,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.021097046
14,044,02,001285,1,2,1,03,3,2,1,10,04,1,1, , , , , , , ,6,02,1,3,01,01,2,1,2,2,145,4402,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0005.021097046
14,044,02,001286,1,2,1,03,2,1,1,08,05,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,2,1,2,2,145,4402,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.021097046
