REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
10,018,01,000542,1,1,1,01,2,1,1,08,05,1,4,1,2,2,2,2,2, ,3,02,1,5,01,01,1,1,2,2,079,1801,1,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.171842650
10,018,01,000543,1,1,1,05,8,4,1,07,04,3,1, , , , , , , ,3,02,1,5,01,01,2,2,2,2,079,1801,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.033898305
10,018,01,000544,1,1,1,01,2,1,1,09,05,3,4,1,2,2,2,2,2, ,3,02,1,5,01,01,2,2,2,2,079,1801,1,1,2,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.033898305
10,018,01,000545,1,1,1,01,1,1,1,07,05,1,4,1,2,2,2,2,2, ,3,02,1,2,01,01,2,2,2,2,079,1801,1,1,1,2,1,2,1,1,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.171842650
10,018,01,000546,1,1,1,01,2,1,1,07,05,1,4,1,2,2,2,2,2, ,3,02,1,5,01,01,2,2,2,2,079,1801,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0005.171842650
10,018,01,000547,1,1,1,05,8,5,2,07,04,1,4,1,2,2,2,2,2, ,3,02,1,5,01,01,2,1,2,2,079,1801,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.171842650
10,018,01,000548,1,1,1,01,2,1,1,08,05,1,4,1,2,2,2,2,2, ,3,02,1,5,01,01,2,1,2,2,079,1801,1,2,2,2,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.171842650
10,018,01,000549,1,1,1,02,8,4,1,06,03,1,4,1,2,2,2,2,2, ,3,02,1,5,01,01,2,2,2,2,079,1801,1,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.171842650
10,018,01,000550,1,1,1,01,2,1,1,05,04,6, , , , , , , , ,7,02,1,5,01,01,2,2,2,2,079,1801,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.264367816
10,018,01,000551,1,1,1,05,8,4,1,05,03,3,4,1,2,2,2,2,2, ,3,02,1,5,01,01,2,2,2,2,079,1801,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.033898305
10,018,01,000552,1,1,1,02,8,2,1,08,03,3,1, , , , , , , ,5,02,1,5,01,01,2,2,2,2,079,1801,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.033898305
10,018,01,000553,1,1,1,02,8,5,1,02,05,3,4,1,2,2,2,2,2, ,5,02,1,1,01,01,2,2,2,2,079,1801,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.033898305
10,018,01,000554,1,1,1,01,6,1,1,07,06,1,1, , , , , , , ,6,02,1,5,01,01,2,2,2,2,064,1801,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0005.171842650
10,018,01,000555,1,1,1,05,8,4,1,03,02,3,4,1,2,2,2,2,2, ,3,12,1,5,01,01,2,2,2,2,064,1801,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.033898305
10,018,01,000556,1,1,1,05,8,2,2,06,03,1,4,1,2,2,2,2,2, ,3,02,2,5,01,01,2,2,2,2,079,1801,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.171842650
10,018,01,000557,1,1,1,01,2,1,4,01,03,1,4,1,2,2,2,2,2, ,4,02,1,5,01,01,1,1,2,2,064,1801,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,2,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,0005.171842650
10,018,01,000558,1,1,1,05,6,4,2,06,02,3,4,1,2,2,2,2,2, ,3,02,1,5,01,01,2,2,2,2,064,1801,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,0005.033898305
10,018,01,000559,1,1,1,05,6,4,2,07,02,1,4,1,2,2,2,2,2, ,3,02,1,5,01,01,1,2,2,2,064,1801,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,0005.171842650
10,018,01,000560,1,1,1,01,1,1,1,08,04,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,2,2,2,2,064,1801,1,1,1,2,1,2,1,1,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.171842650
10,018,01,000561,1,1,1,03,2,1,1,07,03,1,1, , , , , , , ,4,02,1,5,01,01,2,2,2,2,064,1801,1,2,2,2,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0005.171842650
10,018,01,000562,1,1,1,05,7,7,1,06,02,6, , , , , , , , ,2,02,1,5,01,01,2,2,2,2,064,1801,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0004.264367816
10,018,01,000563,1,1,1,01,8,5,6,05,03,1,4,1,9,9,9,9,9, ,4,02,1,5,01,01,2,2,2,2,064,1801,1,2,2,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,0005.171842650
10,018,01,000564,1,1,1,01,2,1,2,08,03,6, , , , , , , , ,3,02,1,5,01,01,2,2,2,2,064,1801,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.264367816
10,018,01,000565,1,1,1,01,2,1,2,07,03,6, , , , , , , , ,2,01,1,5,01,01,2,2,2,2,064,1801,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0004.264367816
10,018,01,000566,1,1,1,05,7,7,1,04,02,3,4,1,9,9,9,9,9, ,3,02,1,5,02,02,2,2,2,2,064,1801,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,0005.033898305
10,018,01,000567,1,1,1,02,7,7,1,08,03,3,4,1,2,2,2,2,2, ,5,02,1,5,01,01,2,2,2,2,064,1801,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.033898305
10,018,01,000568,1,1,1,02,7,6,1,08,03,3,4,1,2,2,2,2,2, ,3,02,1,5,01,01,2,1,2,2,064,1801,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.033898305
10,018,01,000569,1,1,1,01,2,1,1,06,03,1,4,1,2,2,2,2,2, ,5,02,1,5,01,01,2,2,2,2,064,1801,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,0005.171842650
10,018,01,000570,1,1,1,01,2,1,1,07,04,1,4,1,2,2,2,2,2, ,3,02,1,5,01,01,2,2,2,2,064,1801,1,1,2,2,2,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0005.171842650
10,018,01,000571,1,1,1,01,2,1,1,08,03,1,4,1,2,2,2,2,2, ,5,02,1,5,01,01,1,1,2,2,064,1801,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.171842650
10,018,01,000572,1,1,1,05,7,7,2,08,03,1,4,1,2,2,2,2,2, ,3,02,1,5,01,01,1,1,2,2,064,1801,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.171842650
10,018,01,000573,1,1,1,03,2,1,1,07,04,1,4,1,2,2,2,2,2, ,2,02,1,5,01,01,2,2,2,2,064,1801,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,2,2,2,2,2,2,1,1,2,2,1,1,2,2,2,0005.171842650
10,018,01,000574,1,1,2,01,2,1,1,09,03,6, , , , , , , , ,3,02,1,5,01,01,1,1,2,2,064,1801,1,2,2,2,2,2,2,1,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,0004.264367816
10,018,01,000575,1,1,1,01,2,1,1,07,04,1,4,1,2,2,2,2,2, ,3,02,1,5,01,01,2,2,2,2,064,1801,1,1,1,2,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,2,2,2,0005.171842650
10,018,01,000576,1,1,1,05,8,4,1,03,02,1,4,1,2,2,2,2,2, ,4,02,1,5,01,01,2,2,2,2,064,1801,1,1,2,2,1,2,2,1,2,1,1,2,1,2,2,2,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,0005.171842650
10,018,01,000577,1,2,1,03,2,1,1,10,04,1,1, , , , , , , ,4,02,1,5,01,01,2,2,2,2,064,1801,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,0005.171842650
10,018,01,000578,1,1,1,01,1,1,1,08,03,1,1, , , , , , , ,7,02,1,5,01,01,1,1,2,2,064,1801,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,0005.171842650
10,018,01,000579,1,1,1,01,1,1,1,03,05,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,1,1,2,2,064,1801,1,1,2,1,2,1,1,1,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,0005.171842650
10,018,01,000580,1,1,1,01,2,1,1,06,04,3,4,1,2,2,2,2,2, ,7,02,1,5,01,01,2,2,2,2,064,1801,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.033898305
10,018,01,000581,1,1,1,02,3,2,1,06,03,3,4,1,2,2,2,2,2, ,5,02,1,5,01,01,2,2,2,2,064,1801,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.033898305
10,018,01,000582,1,1,1,02,8,4,1,05,03,3,4,1,2,2,2,2,2, ,3,02,1,5,01,01,2,2,2,2,064,1801,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0005.033898305
10,018,01,000583,1,1,1,01,2,1,1,06,04,1,4,1,2,2,2,2,2, ,3,02,1,5,01,01,1,1,2,2,064,1801,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.171842650
10,018,01,000584,1,1,1,02,7,7,1,03,02,3,4,1,2,2,2,2,2, ,3,12,1,5,08,08,2,2,2,2,064,1801,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,1,1,2,2,2,0005.033898305
10,018,01,000585,1,1,1,02,3,1,1,05,01,3,4,1,2,2,2,2,2, ,3,12,2,5,08,08,2,2,2,2,064,1801,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.033898305
10,018,01,000586,1,1,1,03,2,1,1,09,03,1,4,1,2,2,2,2,2, ,2,02,1,5,01,01,2,2,2,2,064,1801,1,2,2,2,2,2,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,0005.171842650
10,018,01,000587,1,1,1,02,7,7,1,07,02,3,4,1,2,2,2,2,2, ,4,02,1,5,01,01,2,2,2,2,064,1801,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,0005.033898305
10,018,01,000588,1,1,1,01,2,1,1,09,02,1,1, , , , , , , ,4,02,1,5,01,01,1,1,2,2,079,1801,1,1,2,2,1,2,1,1,1,1,2,2,1,2,1,2,2,2,2,2,1,2,1,1,1,2,2,2,2,2,2,2,0005.171842650
10,018,01,000589,1,1,1,01,1,1,1,07,05,1,1, , , , , , , ,4,02,1,3,01,01,1,1,2,2,064,1801,1,1,1,2,1,1,1,2,1,1,1,2,1,2,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,1,0005.171842650
10,018,01,000590,1,3,1,01,2,1,1,06,11,1,1, , , , , , , ,1,02,1,5,01,01,2,2,2,2,079,1801,1,1,2,2,2,1,1,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,0005.171842650
10,018,01,000591,1,1,1,01,2,1,1,06,03,1,4,1,2,2,2,2,2, ,4,02,1,5,01,01,1,2,2,2,064,1801,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0005.171842650
10,018,01,000592,1,1,1,02,3,5,1,07,02,1,4,1,2,2,2,2,2, ,4,02,1,5,01,01,2,2,2,2,079,1801,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.171842650
10,018,01,000593,1,1,1,01,2,1,1,01,01,1,1, , , , , , , ,5,02,1,5,01,01,2,2,2,2,064,1801,1,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.171842650
10,018,01,000594,1,1,1,05,7,7,1,02,01,1,1, , , , , , , ,3,02,1,5,01,01,1,1,2,2,064,1801,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.171842650
10,018,01,000595,1,1,1,03,2,1,1,07,02,3,2, , , , , , , ,3,02,1,5,01,01,2,2,2,2,064,1801,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,0005.033898305
10,018,01,000596,1,1,1,05,6,4,2,06,02,3,4,1,2,2,2,2,2, ,3,02,1,5,01,01,2,2,2,2,064,1801,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,0005.033898305
10,018,01,000597,1,1,1,05,2,1,4,06,09,4,4,1,2,2,2,2,2, ,4,02,1,5,01,01,2,2,2,2,064,1801,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0003.500000000
10,018,01,000598,1,1,1,01,2,1,1,05,08,1,4,1,2,2,2,2,2, ,3,02,1,3,01,01,2,1,2,2,064,1801,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.171842650
10,018,01,000599,1,1,1,01,6,1,1,06,05,1,1, , , , , , , ,3,02,1,4,01,01,1,2,2,2,079,1801,1,1,1,2,1,2,1,2,1,1,1,2,1,1,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.171842650
10,018,01,000600,1,1,1,01,2,1,1,07,05,3,4,2,2,1,2,2,2, ,3,02,1,5,01,01,2,2,2,2,064,1801,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.033898305
10,018,01,000601,1,1,1,01,8,2,5,02,05,3,4,1,2,2,2,2,2, ,3,02,1,5,01,01,2,2,2,2,064,1801,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.033898305
10,018,01,000602,1,1,1,02,6,1,1,06,03,1,4,1,2,1,2,2,2, ,4,02,1,5,01,01,2,2,2,2,064,1801,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,1,2,2,1,0005.171842650
10,018,01,000603,1,1,1,01,5,1,1,09,08,1,4,1,2,2,2,2,2, ,2,02,1,4,01,01,2,1,2,2,064,1801,1,1,2,1,2,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.171842650
10,018,01,000604,1,2,1,01,1,1,1,10,08,1,4,1,2,2,2,2,2, ,5,02,1,5,01,01,2,2,2,2,064,1801,1,1,2,2,1,2,1,2,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.171842650
10,018,01,000605,1,2,1,02,6,1,2,11,08,6, , , , , , , , ,6,02,1,5,01,01,2,2,2,2,064,1801,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.264367816
10,018,01,000606,1,2,1,03,2,5,2,10,09,6, , , , , , , , ,3,02,1,5,01,01,2,2,2,2,064,1801,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.264367816
10,018,01,000607,1,1,1,01,1,1,1,08,05,1,4,1,2,1,2,2,2, ,2,02,1,3,01,01,2,2,2,2,064,1801,1,1,1,2,1,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,0005.171842650
10,018,01,000608,1,1,1,01,2,1,1,06,08,1,4,1,2,2,2,2,2, ,3,02,1,4,13,01,2,2,2,2,064,1801,1,1,2,2,1,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.171842650
10,018,01,000609,1,1,1,05,2,1,1,05,05,1,4,1,2,1,2,2,2, ,5,02,1,5,01,01,2,2,2,2,064,1801,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.171842650
10,018,01,000610,1,1,1,01,2,1,1,04,03,1,4,1,2,2,2,2,2, ,3,02,1,5,01,01,2,2,2,2,064,1801,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.171842650
10,018,01,000611,1,1,1,01,8,5,6,04,04,1,4,1,2,2,2,2,2, ,2,12,1,5,01,01,2,2,2,2,064,1801,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.171842650
10,018,01,000612,1,1,1,01,2,1,1,11,04,6, , , , , , , , ,5,02,1,5,01,01,2,2,2,2,064,1801,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.264367816
10,018,01,000613,1,1,1,02,8,2,2,09,06,3,4,1,2,2,2,2,2, ,2,02,1,5,01,01,2,2,2,2,064,1801,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.033898305
10,018,01,000614,1,1,1,01,2,1,2,10,07,3,1, , , , , , , ,5,02,2,5,01,01,2,2,2,2,064,1801,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.033898305
10,018,01,000615,1,1,1,02,2,1,1,07,06,1,4,1,2,2,2,2,2, ,3,02,1,4,01,01,2,2,2,2,064,1801,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.171842650
10,018,01,000616,1,1,1,01,6,1,1,06,03,3,4,1,2,2,2,2,2, ,6,12,1,5,01,01,2,2,2,2,064,1801,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.033898305
10,018,01,000617,1,1,1,01,2,1,6,06,07,3,4,1,2,2,2,2,2, ,4,02,1,5,01,01,2,2,2,2,064,1801,1,1,1,2,1,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.033898305
10,018,01,000618,1,2,1,03,2,1,6,04,05,3,1, , , , , , , ,6,02,1,4,01,01,2,2,2,2,064,1801,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.033898305
10,018,01,000619,1,1,1,02,8,5,6,09,07,6, , , , , , , , ,2,02,1,5,01,01,2,1,2,2,079,1801,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.264367816
10,018,01,000620,1,1,1,05,2,1,4,06,03,3,4,1,2,2,2,2,2, ,2,02,1,5,01,01,2,2,2,2,064,1801,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.033898305
10,018,01,000621,1,1,5,05,8,4,2,06,02,6, , , , , , , , ,2,02,1,4,01,01,2,2,2,2,064,1801,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.264367816
10,018,01,000622,1,1,1,01,2,1,1,11,05,5, , , , , , , ,1,4,02,1,5,01,01,2,2,2,2,064,1801,1,1,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0003.250000000
10,018,01,000623,1,1,1,01,2,1,6,07,05,3,4,1,2,2,2,2,2, ,3,02,1,5,01,01,2,2,2,2,064,1801,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.033898305
10,018,01,000624,1,1,1,05,2,1,1,05,04,3,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,079,1801,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.033898305
10,018,01,000625,1,1,1,02,8,4,1,01,02,3,4,1,2,2,2,2,2, ,2,12,6,7,01,01,2,2,2,2,064,1801,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.033898305
10,018,01,000626,1,1,1,01,6,1,1,09,05,1,1, , , , , , , ,2,02,1,5,01,01,2,2,2,2,064,1801,1,1,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.171842650
10,018,01,000627,1,1,1,01,2,1,1,08,07,6, , , , , , , , ,3,02,1,4,13,01,2,2,2,2,079,1801,1,1,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.264367816
10,018,01,000628,1,1,1,05,6,1,5,05,04,3,4,1,1,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,064,1801,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.033898305
10,018,01,000629,1,1,1,01,2,1,1,09,05,1,1, , , , , , , ,2,02,1,5,01,01,2,2,2,2,064,1801,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.171842650
10,018,01,000630,1,1,1,01,1,1,1,11,07,6, , , , , , , , ,3,02,1,5,01,01,2,1,2,2,064,1801,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.264367816
10,018,01,000631,1,2,1,01,2,1,1,11,06,6, , , , , , , , ,2,02,1,5,01,01,2,2,2,2,064,1801,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.264367816
10,018,01,000632,1,1,1,02,2,1,1,08,05,6, , , , , , , , ,6,02,1,5,01,01,2,2,2,2,064,1801,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.264367816
10,018,01,000633,1,1,1,01,6,1,4,05,05,1,4,1,2,2,2,2,2, ,2,02,1,5,01,01,2,2,2,2,064,1801,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.171842650
10,018,01,000634,1,1,1,02,8,2,1,07,03,3,4,1,2,2,2,2,2, ,2,02,1,5,01,01,2,2,2,2,064,1801,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.033898305
10,018,01,000635,1,1,1,01,2,1,5,05,05,3,4,1,2,2,2,2,2, ,4,03,1,5,01,01,2,2,2,2,064,1801,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.033898305
10,018,01,000636,1,2,1,01,6,1,1,10,07,6, , , , , , , , ,2,02,1,5,01,01,2,1,2,2,064,1801,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.264367816
10,018,01,000637,1,2,1,01,8,2,1,10,07,6, , , , , , , , ,6,02,1,5,13,01,2,2,2,2,064,1801,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.264367816
10,018,01,000638,5,2,1,01,6,1,1,10,08,6, , , , , , , , ,4,02,1,5,01,01,2,2,2,2,064,1801,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.264367816
10,018,01,000639,5,2,1,01,2,1,1,10,08,1,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,1,2,2,064,1801,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.171842650
10,018,01,000640,1,1,1,05,5,1,1,06,07,1,9, , , , , , , ,7,02,1,3,01,01,2,2,2,2,064,1801,1,1,1,1,1,2,1,2,1,1,2,2,2,1,2,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,0005.171842650
