REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
19,070,01,000969,1,1,1,02,3,2,1,07,02,1,1, , , , , , , ,6,11,5,5,02,02,2,2,2,2,233,7001,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000970,1,1,1,04,3,2,1,07,02,1,1, , , , , , , ,6,11,5,5,11,02,2,2,2,2,233,7001,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000971,1,1,1,02,3,2,1,07,04,1,9, , , , , , , ,3,11,5,5,02,02,2,1,2,2,233,7001,1,2,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000972,1,1,1,02,6,2,1,07,03,1,9, , , , , , , ,6,11,5,5,02,02,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000973,1,1,1,02,3,2,1,07,03,1,9, , , , , , , ,3,11,5,5,02,02,2,1,2,2,233,7001,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000974,1,1,1,02,3,2,1,03,04,1,1, , , , , , , ,6,11,5,5,02,02,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000975,1,1,5,02,3,2,1,03,04,1,1, , , , , , , ,6,11,5,4,02,02,2,1,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.888329980
19,070,01,000976,1,1,1,02,6,2,1,02,03,1,1, , , , , , , ,3,11,3,3,02,02,2,2,2,2,233,7001,1,1,1,1,1,2,2,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000977,1,1,1,02,3,2,1,02,03,1,1, , , , , , , ,3,11,5,5,02,02,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000978,1,1,1,02,3,2,1,04,03,1,1, , , , , , , ,6,11,5,5,02,02,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000979,1,1,1,02,3,2,2,06,04,1,1, , , , , , , ,6,11,5,3,02,02,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000980,1,1,1,02,6,2,1,07,03,1,1, , , , , , , ,3,11,5,5,02,02,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000981,1,1,1,05,2,5,1,04,03,1,1, , , , , , , ,3,11,5,5,02,02,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000982,1,1,1,02,6,2,1,07,03,1,1, , , , , , , ,3,11,5,5,02,02,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000983,1,1,1,02,6,2,1,01,03,1,1, , , , , , , ,6,11,5,5,02,02,2,2,2,2,212,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000984,1,1,1,05,3,2,1,08,04,1,5, , , , , , , ,3,04,1,5,04,04,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000985,1,1,1,05,3,2,1,07,04,1,5, , , , , , , ,3,05,1,4,04,04,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000986,1,1,1,02,3,2,1,07,04,1,5, , , , , , , ,3,04,1,4,06,06,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000987,1,1,1,05,3,2,1,07,02,1,5, , , , , , , ,3,04,1,4,04,04,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000988,1,1,1,05,3,2,1,07,05,1,5, , , , , , , ,3,12,5,5,04,04,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000989,1,1,1,05,5,1,2,07,05,1,1, , , , , , , ,5,12,5,5,04,04,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000990,1,1,1,05,5,2,2,07,05,1,5, , , , , , , ,5,12,5,4,04,04,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000991,1,1,1,02,3,2,1,06,04,1,5, , , , , , , ,3,12,1,5,04,04,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000992,1,1,1,02,3,2,1,06,03,1,5, , , , , , , ,3,12,1,5,04,04,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000993,1,1,1,05,3,2,1,08,04,1,5, , , , , , , ,3,12,5,5,04,04,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000994,1,1,1,02,3,1,1,06,03,1,5, , , , , , , ,3,12,5,5,04,04,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000995,1,1,1,02,3,2,1,06,04,1,5, , , , , , , ,3,12,5,4,04,04,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000996,1,1,1,05,3,2,1,06,03,1,5, , , , , , , ,3,05,1,4,04,04,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000997,1,1,1,02,3,2,1,03,03,1,5, , , , , , , ,3,05,5,4,04,04,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000998,1,1,1,05,3,2,1,07,04,1,5, , , , , , , ,3,12,5,5,04,04,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000999,1,1,1,02,3,2,1,06,04,1,5, , , , , , , ,3,12,5,4,04,04,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001000,1,1,1,02,3,2,1,06,03,1,5, , , , , , , ,3,12,5,5,04,04,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001001,1,1,1,02,3,2,1,09,03,1,5, , , , , , , ,3,12,5,5,04,04,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001002,1,1,1,02,3,2,1,06,03,1,5, , , , , , , ,3,12,5,5,07,07,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001003,1,1,1,02,3,2,1,06,02,1,5, , , , , , , ,3,12,5,5,04,04,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001004,1,1,1,02,3,2,1,06,03,1,5, , , , , , , ,3,12,5,5,04,04,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001005,1,1,1,05,3,2,1,07,03,3,5, , , , , , , ,3,12,5,5,04,04,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.207017544
19,070,01,001006,1,1,1,03,3,2,1,06,04,3,5, , , , , , , ,3,12,5,5,04,04,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.207017544
19,070,01,001007,1,1,5,05,3,2,1,06,02,1,4,1,2,2,2,2,2, ,3,12,5,5,04,04,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001008,1,1,1,05,3,2,1,07,06,1,5, , , , , , , ,3,12,3,5,04,04,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001009,1,1,1,05,3,2,2,08,02,3,5, , , , , , , ,5,12,2,5,06,06,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.207017544
19,070,01,001010,1,1,1,02,3,2,1,07,03,3,5, , , , , , , ,3,12,1,5,04,04,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.207017544
19,070,01,001011,1,1,1,02,3,2,1,03,05,1,1, , , , , , , ,3,12,5,5,04,04,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001012,1,1,1,05,3,2,1,05,03,1,5, , , , , , , ,3,12,5,4,04,04,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001013,1,1,1,05,3,2,1,05,03,1,5, , , , , , , ,3,12,5,5,04,04,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001014,1,1,1,05,3,2,1,01,04,1,5, , , , , , , ,3,12,5,5,04,04,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001015,1,1,1,02,3,2,1,04,03,1,5, , , , , , , ,3,12,5,5,04,04,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001016,1,1,1,05,3,2,1,03,03,1,5, , , , , , , ,3,12,5,5,04,04,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001017,1,1,1,05,3,2,1,05,02,1,5, , , , , , , ,3,12,5,5,04,04,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001018,1,1,1,05,3,2,1,05,05,3,5, , , , , , , ,3,12,5,4,04,04,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.207017544
19,070,01,001019,1,1,1,05,3,2,1,04,03,3,5, , , , , , , ,3,12,5,5,04,04,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.207017544
19,070,01,001020,1,1,1,05,3,2,1,05,03,3,5, , , , , , , ,3,12,5,5,04,04,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.207017544
19,070,01,001021,1,1,1,05,3,2,1,03,03,3,5, , , , , , , ,3,12,5,4,04,04,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.207017544
19,070,01,001022,1,1,1,05,3,2,1,04,03,3,5, , , , , , , ,3,12,5,4,04,04,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.207017544
19,070,01,001023,1,1,1,05,3,2,1,05,02,3,5, , , , , , , ,3,12,5,5,04,04,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.207017544
19,070,01,001024,1,1,1,05,3,2,1,05,02,3,5, , , , , , , ,3,12,5,5,04,04,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.207017544
19,070,01,001025,1,1,1,05,3,2,1,04,02,3,5, , , , , , , ,3,12,5,5,04,04,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.207017544
19,070,01,001026,1,1,1,05,3,2,1,03,01,3,5, , , , , , , ,3,12,1,5,04,04,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.207017544
19,070,01,001027,1,1,1,05,3,2,1,04,03,1,5, , , , , , , ,3,12,1,5,04,04,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001028,1,1,1,05,3,2,1,02,03,3,5, , , , , , , ,3,12,1,5,04,04,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.207017544
19,070,01,001029,1,1,1,02,3,2,1,03,03,3,5, , , , , , , ,3,12,1,5,04,04,1,2,2,2,233,7001,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.207017544
19,070,01,001030,1,1,1,05,3,2,1,04,03,3,5, , , , , , , ,3,05,1,5,04,04,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.207017544
19,070,01,001031,1,1,1,05,3,2,1,03,03,3,5, , , , , , , ,3,12,1,5,04,04,2,2,2,2,233,7001,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.207017544
19,070,01,001032,1,1,1,05,3,2,1,03,03,3,5, , , , , , , ,3,12,1,5,04,04,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.207017544
19,070,01,001033,1,1,1,05,3,2,1,04,03,3,5, , , , , , , ,3,12,1,1,04,04,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.207017544
19,070,01,001034,1,1,1,05,3,2,1,04,03,3,5, , , , , , , ,3,05,1,1,04,04,2,2,2,2,233,7001,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.207017544
19,070,01,001035,1,1,1,05,3,2,1,04,03,3,5, , , , , , , ,3,12,1,5,04,04,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.207017544
19,070,01,001036,1,1,1,05,3,2,1,04,03,3,5, , , , , , , ,3,12,1,5,04,04,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.207017544
19,070,01,001037,1,1,1,05,3,2,1,04,04,3,5, , , , , , , ,3,12,1,5,04,04,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.207017544
19,070,01,001038,1,1,1,05,3,2,1,04,04,1,5, , , , , , , ,3,12,1,5,04,04,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001039,1,1,1,05,3,2,1,04,03,1,5, , , , , , , ,3,12,1,5,04,04,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001040,1,1,1,02,3,2,1,04,02,1,5, , , , , , , ,3,04,1,4,04,04,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001041,1,1,1,02,3,2,1,02,02,1,5, , , , , , , ,3,04,1,5,04,04,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001042,1,1,1,02,3,2,1,04,02,1,5, , , , , , , ,3,04,1,5,04,04,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001043,1,1,1,02,3,2,1,04,03,1,5, , , , , , , ,3,04,1,5,04,04,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001044,1,1,1,02,3,2,1,03,02,1,5, , , , , , , ,3,04,1,4,04,04,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001045,1,1,1,02,3,2,1,05,02,1,5, , , , , , , ,5,12,5,5,06,06,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.888329980
19,070,01,001046,1,1,5,05,3,2,1,04,04,1,5, , , , , , , ,5,12,5,5,04,04,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001047,1,1,1,05,3,2,1,02,04,1,5, , , , , , , ,3,04,1,5,04,04,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001048,1,1,1,05,3,2,1,02,02,1,5, , , , , , , ,3,12,5,5,04,04,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001049,1,1,1,02,3,2,1,05,04,1,5, , , , , , , ,3,04,1,5,04,04,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001050,1,1,1,02,3,2,1,02,02,1,1, , , , , , , ,3,04,1,5,04,04,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001051,1,1,1,05,3,2,1,04,03,1,5, , , , , , , ,3,12,5,5,04,04,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001052,1,1,1,05,3,1,2,04,03,1,2, , , , , , , ,6,12,5,5,04,04,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001053,1,1,1,03,2,1,1,02,06,1,1, , , , , , , ,3,03,1,5,04,04,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001054,1,1,5,08,3,1,1,05,03,1,5, , , , , , , ,3,12,5,5,04,04,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001055,1,1,5,02,3,2,2,03,02,1,5, , , , , , , ,3,12,2,5,04,04,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001056,1,1,5,02,3,1,2,03,02,1,5, , , , , , , ,3,12,5,5,04,04,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001057,1,1,5,05,3,2,1,03,02,1,5, , , , , , , ,3,12,2,5,04,04,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001058,1,1,5,05,3,2,1,03,02,1,5, , , , , , , ,3,12,2,4,04,04,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001059,1,1,5,05,3,2,1,04,03,3,5, , , , , , , ,3,12,2,5,04,04,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.207017544
19,070,01,001060,1,1,1,05,3,2,1,03,04,1,5, , , , , , , ,3,12,2,4,04,04,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001061,1,1,1,02,3,2,1,03,02,3,5, , , , , , , ,5,12,5,5,06,06,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.207017544
19,070,01,001062,1,1,1,02,3,2,1,06,03,1,1, , , , , , , ,2,11,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001063,1,1,1,02,3,2,1,05,06,3,1, , , , , , , ,2,11,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.207017544
19,070,01,001064,1,1,1,02,3,2,1,07,05,1,1, , , , , , , ,2,11,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001065,1,1,1,02,3,2,1,07,03,1,1, , , , , , , ,2,11,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001066,1,1,1,02,3,2,1,07,05,1,1, , , , , , , ,2,11,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,0004.888329980
19,070,01,001067,1,1,1,02,3,2,1,08,06,3,1, , , , , , , ,2,11,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.207017544
19,070,01,001068,1,1,1,05,5,1,2,07,05,1,1, , , , , , , ,5,11,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,001069,1,1,1,05,5,1,2,07,05,1,1, , , , , , , ,5,11,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
