REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
16,002,01,001345,1,1,1,05,3,2,1,06,03,1,4,1,2,2,2,2,2, ,4,02,5,5,13,01,2,2,2,2,064,0201,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.933250156
16,002,01,001346,1,1,1,05,3,2,1,09,04,1,1, , , , , , , ,6,02,1,5,13,01,1,1,2,2,064,0201,1,1,1,2,1,1,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.933250156
16,002,01,001347,1,1,1,02,3,2,1,06,02,3,4,1,2,2,2,2,2, ,4,02,1,5,13,01,2,2,2,2,064,0201,1,1,2,2,2,2,1,1,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.660416667
16,002,01,001348,1,1,2,01,1,1,6,08,05,1,4,1,2,1,2,2,2, ,4,02,1,3,13,01,2,2,2,2,064,0201,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.933250156
16,002,01,001349,1,1,2,01,1,1,6,08,04,1,4,1,2,2,2,2,2, ,4,02,1,5,13,01,2,2,2,2,064,0201,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.933250156
16,002,01,001350,1,1,1,01,1,1,1,10,03,1,4,1,2,2,2,2,2, ,1,02,1,1,13,01,2,1,2,2,064,0201,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.933250156
16,002,01,001351,1,1,1,02,1,1,1,10,03,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,064,0201,1,1,2,2,1,1,1,1,1,2,2,1,1,2,1,1,1,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,0004.933250156
16,002,01,001352,1,1,1,01,1,1,1,03,04,1,4,1,1,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,064,0201,1,1,2,2,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,2,2,2,2,0004.933250156
16,002,01,001353,1,1,1,02,5,1,1,07,03,1,4,1,2,2,2,2,2, ,4,02,1,5,13,05,2,1,2,2,064,0201,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.933250156
16,002,01,001354,1,1,1,02,3,2,1,09,05,3,4,1,1,2,2,2,2, ,1,02,1,2,13,01,2,2,2,2,064,0201,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.660416667
16,002,01,001355,1,1,1,01,1,1,4,10,04,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,064,0201,1,1,2,2,1,2,1,1,1,2,2,1,1,2,1,2,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,0004.933250156
16,002,01,001356,1,1,1,05,5,1,1,07,03,1,4,1,2,2,2,2,2, ,1,02,1,2,13,01,2,2,2,2,064,0201,1,2,2,2,1,2,2,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.933250156
16,002,01,001357,1,1,1,02,2,1,1,09,02,1,1, , , , , , , ,4,02,1,5,13,01,2,2,2,2,064,0201,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.933250156
16,002,01,001358,1,2,1,03,2,1,5,01,04,3,4,1,2,2,2,2,2, ,2,02,1,5,13,01,2,2,2,2,064,0201,1,1,2,2,2,2,1,1,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.660416667
16,002,01,001359,1,1,1,01,2,1,1,01,01,5, , , , , , , ,3,1,02,1,3,13,01,2,2,2,2,064,0201,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.342857143
16,002,01,001360,1,1,1,02,3,2,1,02,03,3,4,1,2,2,2,2,2, ,2,01,1,3,13,02,2,2,2,2,064,0201,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.660416667
16,002,01,001361,1,1,1,02,3,2,1,06,03,1,2, , , , , , , ,1,01,1,5,13,01,1,2,2,2,064,0201,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.933250156
16,002,01,001362,1,2,1,01,2,1,4,09,03,1,4,1,2,2,2,2,2, ,3,02,1,3,13,01,2,2,2,2,064,0201,1,1,1,2,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.933250156
16,002,01,001363,1,1,1,01,2,1,1,09,02,1,4,1,1,2,2,2,2, ,3,02,1,3,13,01,2,2,2,2,064,0201,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.933250156
16,002,01,001364,1,1,1,02,3,2,1,07,01,1,4,1,2,2,2,2,2, ,3,02,1,5,13,01,2,2,2,2,064,0201,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.933250156
16,002,01,001365,1,1,1,02,3,2,1,07,02,1,4,1,2,2,2,2,2, ,3,02,1,3,13,01,2,2,2,2,064,0201,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.933250156
16,002,01,001366,1,2,1,03,2,1,1,07,03,1,4,1,2,2,2,2,2, ,3,02,1,3,13,01,2,2,2,2,064,0201,1,1,1,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0004.933250156
16,002,01,001367,1,1,1,02,2,1,1,08,02,3,4,1,2,2,2,2,2, ,3,02,1,5,04,04,2,2,2,2,064,0201,1,1,2,2,1,2,2,2,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.660416667
16,002,01,001368,1,1,5,02,3,2,1,07,02,3,4,1,2,2,2,2,2, ,2,02,1,5,04,04,2,2,2,2,064,0201,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.660416667
16,002,01,001369,1,1,5,05,3,2,1,06,02,3,4,1,2,2,2,2,2, ,3,03,1,5,04,04,2,2,2,2,064,0201,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.660416667
16,002,01,001370,1,1,1,01,1,1,1,09,03,3,4,1,2,2,2,2,2, ,3,02,1,5,13,04,2,2,2,2,064,0201,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.660416667
16,002,01,001371,1,1,1,03,2,1,1,06,02,3,4,1,2,2,2,2,2, ,3,02,1,5,13,01,2,2,2,2,064,0201,1,1,2,2,1,1,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.660416667
16,002,01,001372,1,1,5,05,3,2,1,11,02,6, , , , , , , , ,3,02,7,5,04,04,2,2,2,2,064,0201,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.254237288
16,002,01,001373,1,1,1,01,1,1,1,07,02,1,4,1,1,2,2,2,2, ,2,02,1,3,13,01,2,1,2,2,064,0201,1,1,1,2,2,1,2,2,2,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,1,1,2,2,2,1,2,0004.933250156
16,002,01,001374,1,1,1,01,2,1,1,09,02,6, , , , , , , , ,3,02,1,5,03,01,2,2,2,2,064,0201,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.254237288
16,002,01,001375,1,1,1,01,1,1,1,09,04,1,4,1,2,2,2,2,2, ,3,02,1,5,13,01,2,2,2,2,064,0201,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.933250156
16,002,01,001376,1,1,1,01,1,1,1,06,05,1,4,1,2,2,2,2,2, ,3,02,1,5,04,01,2,2,2,2,064,0201,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.933250156
16,002,01,001377,1,1,1,01,1,1,1,07,04,1,4,1,2,2,2,2,2, ,3,02,1,1,13,01,2,2,2,2,064,0201,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.933250156
16,002,01,001378,1,1,1,01,2,1,1,07,05,1,4,1,2,2,2,2,2, ,3,02,1,5,13,01,2,2,2,2,064,0201,1,2,1,2,2,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.933250156
16,002,01,001379,1,1,1,01,1,1,1,06,04,1,4,1,2,2,2,2,2, ,3,02,1,3,01,01,2,2,2,2,064,0201,1,1,1,2,2,1,1,1,1,2,2,2,1,2,1,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.933250156
16,002,01,001380,1,1,1,02,2,1,1,06,02,3,4,1,2,2,2,2,2, ,2,02,1,5,04,04,2,2,2,2,064,0201,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,0005.660416667
16,002,01,001381,1,1,1,05,2,5,1,07,02,3,4,1,2,2,2,2,2, ,3,02,1,5,04,04,2,2,2,2,064,0201,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.660416667
16,002,01,001382,1,1,1,02,2,1,4,07,03,3,4,1,2,2,2,2,2, ,2,02,1,5,13,04,2,2,2,2,064,0201,1,2,1,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.660416667
16,002,01,001383,1,1,5,02,3,5,2,06,02,3,4,1,2,2,2,2,2, ,3,05,2,5,07,04,2,2,2,2,064,0201,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.660416667
16,002,01,001384,2,2,1,03,2,1,1,09,08,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,064,0201,1,2,1,2,2,2,1,1,2,2,1,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.933250156
16,002,01,001385,1,2,1,03,2,1,1,11,07,1,1, , , , , , , ,1,02,1,3,13,01,2,1,2,2,064,0201,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0004.933250156
16,002,01,001386,1,2,1,01,1,1,1,11,09,3,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,064,0201,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,0005.660416667
16,002,01,001387,1,1,1,01,2,1,1,10,10,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,064,0201,1,1,1,2,2,1,1,2,1,2,2,1,1,2,1,1,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,0004.933250156
16,002,01,001388,1,1,1,01,1,1,2,08,06,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,1,1,2,2,064,0201,1,1,1,2,1,2,1,2,1,2,2,1,2,2,1,2,2,1,2,2,1,2,2,2,1,2,1,2,2,2,2,1,0004.933250156
16,002,01,001389,1,1,5,05,3,2,2,06,03,3,2, , , , , , , ,1,02,1,5,05,05,2,2,2,2,064,0201,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.660416667
16,002,01,001390,1,1,1,02,1,1,1,08,06,3,4,1,2,2,2,2,2, ,3,02,1,5,04,05,2,2,2,2,064,0201,1,1,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.660416667
16,002,01,001391,1,1,1,02,3,2,1,05,03,3,4,1,2,2,2,2,2, ,1,02,1,5,13,01,2,2,2,2,064,0201,1,1,2,2,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.660416667
16,002,01,001392,1,1,1,02,2,1,1,08,05,3,1, , , , , , , ,3,02,1,3,13,01,2,2,2,2,064,0201,1,2,1,2,1,2,2,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.660416667
16,002,01,001393,1,1,1,01,1,1,1,10,11,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,064,0201,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.933250156
16,002,01,001394,1,1,1,01,1,1,1,10,10,1,1, , , , , , , ,1,02,1,3,13,01,1,1,2,2,064,0201,1,1,1,2,1,2,1,1,1,1,1,2,1,2,1,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.933250156
16,002,01,001395,1,1,1,01,2,1,1,09,06,5, , , , , , , ,2,1,02,1,3,13,01,2,2,2,2,064,0201,1,1,1,2,1,2,1,2,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0005.342857143
16,002,01,001396,1,1,1,02,3,2,1,10,03,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,064,0201,1,1,1,2,2,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.933250156
16,002,01,001397,1,1,1,03,2,1,1,10,04,1,1, , , , , , , ,1,02,1,5,01,01,2,1,2,2,064,0201,1,2,1,2,2,1,1,2,1,1,2,1,1,2,1,2,1,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,0004.933250156
16,002,01,001398,1,1,1,03,2,1,1,10,03,3,4,1,2,2,2,2,2, ,3,02,1,5,13,01,2,2,2,2,064,0201,1,1,2,2,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.660416667
16,002,01,001399,1,1,5,05,3,2,3,05,01,3,4,1,2,2,2,2,2, ,3,12,2,5,04,04,2,2,2,2,064,0201,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.660416667
16,002,01,001400,1,1,1,01,2,1,1,09,03,3,1, , , , , , , ,3,02,1,5,13,01,2,2,2,2,064,0201,1,1,1,2,1,1,1,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0005.660416667
16,002,01,001401,1,1,5,05,3,2,3,07,02,3,1, , , , , , , ,3,02,2,5,13,04,2,2,2,2,064,0201,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.660416667
16,002,01,001402,1,1,1,02,2,1,2,09,05,1,4,1,2,2,2,2,2, ,4,02,1,5,13,01,2,2,2,2,064,0201,1,2,2,2,2,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.933250156
16,002,01,001403,1,1,1,02,3,2,2,10,06,1,4,1,2,2,2,2,2, ,3,02,1,5,13,06,2,2,2,2,064,0201,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.933250156
16,002,01,001404,1,1,1,01,2,1,1,11,04,1,4,1,2,2,2,2,2, ,1,02,1,5,13,01,2,2,2,2,064,0201,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.933250156
16,002,01,001405,1,1,1,03,8,5,4,08,05,3,2, , , , , , , ,1,02,1,5,13,02,2,2,2,2,064,0201,1,2,2,2,2,2,1,1,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.660416667
16,002,01,001406,1,1,1,01,5,2,1,08,05,1,4,1,2,2,2,2,2, ,4,02,1,5,13,01,2,2,2,2,064,0201,1,1,1,2,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.933250156
16,002,01,001407,1,2,1,03,1,1,1,10,09,1,4,1,2,2,2,2,2, ,3,02,1,3,13,01,1,2,2,2,064,0201,1,1,1,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.933250156
16,002,01,001408,1,1,1,02,3,2,1,10,05,3,4,1,2,2,2,2,2, ,4,02,1,5,13,02,2,2,2,2,064,0201,1,2,2,2,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.660416667
16,002,01,001409,1,1,5,05,8,4,1,10,05,3,4,1,2,2,2,2,2, ,1,02,1,3,13,06,2,2,2,2,064,0201,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.660416667
16,002,01,001410,1,1,1,02,1,1,1,07,05,3,4,1,2,2,2,2,2, ,3,02,1,5,13,01,2,1,2,2,064,0201,1,1,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.660416667
16,002,01,001411,1,1,1,01,8,5,1,10,06,1,4,1,2,2,2,2,2, ,1,02,1,5,13,02,2,2,2,2,064,0201,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.933250156
16,002,01,001412,1,2,1,05,2,1,1,07,07,2,4,1,2,2,2,2,2, ,1,02,1,3,02,02,2,2,2,2,064,0201,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.282527881
16,002,01,001413,2,1,1,03,5,2,1,09,07,3,4,1,2,2,2,2,2, ,1,02,1,5,13,01,2,2,2,2,064,0201,1,2,2,2,2,2,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.660416667
16,002,01,001414,2,1,1,03,5,1,1,09,05,6, , , , , , , , ,1,02,1,5,13,01,2,2,2,2,064,0201,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.254237288
16,002,01,001415,1,1,1,05,5,1,1,06,07,2,4,1,2,1,2,2,2, ,3,02,1,3,13,01,2,2,2,2,064,0201,1,1,2,2,1,2,1,1,1,1,2,2,1,2,1,2,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.282527881
16,002,01,001416,1,1,1,02,3,2,1,06,06,2,4,1,2,2,2,2,2, ,3,02,1,5,13,02,2,2,2,2,064,0201,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.282527881
16,002,01,001417,1,1,1,05,3,2,1,06,05,3,4,1,2,1,2,2,2, ,3,02,1,5,13,01,2,2,2,2,064,0201,1,1,2,2,1,2,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.660416667
16,002,01,001418,1,1,1,01,1,1,1,10,09,3,4,1,2,2,2,2,2, ,4,02,1,3,13,01,2,1,2,2,064,0201,1,1,1,2,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.660416667
16,002,01,001419,1,1,1,01,6,1,1,11,08,5, , , , , , , ,2,3,02,1,3,13,06,1,1,2,2,064,0201,1,1,1,2,1,2,1,1,1,1,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.342857143
16,002,01,001420,1,1,1,02,3,2,1,07,06,5, , , , , , , ,1,5,02,1,3,13,01,2,2,2,2,064,0201,1,1,1,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.342857143
16,002,01,001421,1,1,1,05,5,9,4,07,07,1,9, , , , , , , ,7,13,1,5,13,13,2,2,2,2,064,0201,1,2,1,2,1,2,1,1,2,2,1,1,1,2,1,2,2,2,2,2,9,9,9,9,9,9,9,9,9,9,9,9,0004.933250156
16,002,01,001422,1,1,1,02,3,2,2,07,06,1,4,1,2,2,2,2,2, ,1,02,1,5,13,02,2,1,1,2,064,0201,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.933250156
16,002,01,001423,1,1,1,01,2,1,1,08,04,1,4,1,2,2,2,2,2, ,1,02,1,5,13,02,2,2,2,2,064,0201,1,1,1,2,1,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.933250156
16,002,01,001424,1,1,1,02,3,2,2,04,02,3,4,1,2,2,2,2,2, ,3,02,1,5,02,02,2,2,2,2,064,0201,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.660416667
16,002,01,001425,1,1,1,02,8,5,2,04,02,1,1, , , , , , , ,1,02,2,5,13,02,2,2,2,2,064,0201,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.933250156
16,002,01,001426,1,1,1,02,3,2,2,07,07,1,1, , , , , , , ,1,02,1,3,03,01,1,1,2,2,064,0201,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.933250156
16,002,01,001427,1,1,1,05,2,1,1,06,04,1,4,1,2,2,2,2,2, ,4,02,1,5,13,13,2,2,2,2,064,0201,1,1,1,2,1,2,1,1,1,1,1,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.933250156
16,002,01,001428,1,1,1,02,6,1,1,10,05,1,1, , , , , , , ,6,02,1,3,13,01,2,1,2,2,064,0201,1,1,1,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,1,0004.933250156
16,002,01,001429,1,1,3,01,2,1,1,06,06,1,4,1,2,2,2,2,2, ,6,02,1,3,13,01,1,1,2,2,064,0201,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.933250156
16,002,01,001430,1,1,1,03,2,1,1,06,05,1,4,1,2,2,2,2,2, ,6,02,1,3,13,01,2,1,2,2,064,0201,1,2,1,2,2,2,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.933250156
16,002,01,001431,1,1,1,01,1,1,1,06,04,1,4,1,1,1,2,2,2, ,6,02,1,3,13,01,1,1,2,2,064,0201,1,1,1,2,2,2,1,1,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,0004.933250156
16,002,01,001432,1,1,5,02,3,2,1,07,03,1,4,1,2,2,2,2,2, ,6,02,1,5,13,04,2,1,2,2,064,0201,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.933250156
16,002,01,001433,1,1,5,05,3,2,1,05,03,6, , , , , , , , ,6,02,1,5,04,07,1,2,2,2,064,0201,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.254237288
16,002,01,001434,1,1,1,01,1,1,1,07,06,6, , , , , , , , ,4,02,1,5,13,01,2,1,2,2,064,0201,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.254237288
16,002,01,001435,1,1,1,03,6,1,1,07,05,1,4,1,2,2,2,2,2, ,4,02,1,5,13,04,2,2,2,2,064,0201,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.933250156
16,002,01,001436,1,1,5,05,8,4,1,06,03,1,1, , , , , , , ,6,02,2,5,04,04,2,2,2,2,247,0201,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.933250156
16,002,01,001437,2,1,1,02,2,1,1,06,06,1,9, , , , , , , ,6,13,1,5,13,04,2,2,2,2,064,0201,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,9,9,9,9,9,9,9,9,9,9,9,9,0004.933250156
16,002,01,001438,1,1,1,02,6,2,1,07,04,3,4,1,2,2,2,2,2, ,2,02,1,5,13,04,2,2,2,2,064,0201,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.660416667
16,002,01,001439,1,1,1,01,1,1,1,07,07,1,4,1,2,2,2,2,2, ,6,02,1,5,13,01,2,1,2,2,064,0201,1,1,1,2,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.933250156
16,002,01,001440,1,1,1,01,1,1,1,08,06,1,4,1,2,2,2,2,2, ,6,02,1,3,13,01,2,1,2,2,064,0201,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,1,0004.933250156
16,002,01,001441,1,1,1,05,3,2,1,04,03,5, , , , , , , ,2,3,02,1,2,13,02,2,2,2,2,064,0201,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.342857143
16,002,01,001442,1,1,5,05,3,2,1,03,03,3,1, , , , , , , ,1,02,1,5,13,02,2,2,2,2,064,0201,1,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.660416667
