REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
19,007,02,001340,1,1,1,99,2,1,1,06,06,1,5, , , , , , , ,1,02,1,4,01,01,2,2,2,2,245,0702,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,001341,1,1,1,02,6,1,1,07,06,2,2, , , , , , , ,3,02,1,4,01,01,2,2,2,2,245,0702,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.407407407
19,007,02,001342,1,1,1,02,6,1,1,06,05,2,2, , , , , , , ,1,02,1,4,01,01,2,2,2,2,245,0702,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.407407407
19,007,02,001343,1,1,1,01,6,1,1,07,06,1,1, , , , , , , ,3,02,1,4,13,01,2,2,2,2,245,0702,1,2,2,2,2,2,1,2,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.142733564
19,007,02,001344,1,1,1,01,6,1,1,07,06,1,1, , , , , , , ,1,02,1,4,01,01,2,2,2,2,245,0702,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,1,2,1,1,2,1,2,2,2,2,2,0005.142733564
19,007,02,001345,1,1,1,02,3,2,1,06,06,2,1, , , , , , , ,3,02,1,4,13,01,2,2,2,2,245,0702,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.407407407
19,007,02,001346,1,1,1,02,6,2,1,06,06,2,2, , , , , , , ,4,02,1,4,01,01,2,2,2,2,245,0702,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.407407407
19,007,02,001347,1,1,1,01,6,1,1,06,06,1,2, , , , , , , ,3,02,1,4,01,01,2,2,2,2,245,0702,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,0005.142733564
19,007,02,001348,1,1,1,02,6,1,1,06,06,1,1, , , , , , , ,1,02,1,4,01,01,2,2,2,2,245,0702,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0005.142733564
19,007,02,001349,1,1,1,01,6,1,1,07,06,2,1, , , , , , , ,1,02,1,4,01,01,2,2,2,2,245,0702,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0005.407407407
19,007,02,001350,1,1,1,01,1,1,1,08,07,1,1, , , , , , , ,4,02,1,3,13,01,2,2,2,2,245,0702,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,1,2,1,1,1,2,2,2,2,2,2,0005.142733564
19,007,02,001351,1,1,1,02,6,2,1,04,06,2,1, , , , , , , ,3,03,1,4,01,01,2,2,2,2,245,0702,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.407407407
19,007,02,001352,1,1,1,02,4,2,1,02,03,2,4,1,2,2,2,2,2, ,5,05,1,4,13,12,2,2,2,2,245,0702,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.407407407
19,007,02,001353,1,1,1,02,2,1,2,06,07,2,1, , , , , , , ,7,04,1,4,01,01,2,2,2,2,245,0702,1,2,2,2,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.407407407
19,007,02,001354,1,1,1,02,2,1,2,06,07,2,2, , , , , , , ,7,04,1,1,02,02,2,2,2,2,245,0702,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.407407407
19,007,02,001355,1,1,1,01,2,1,1,10,07,1,1, , , , , , , ,3,03,1,4,01,01,2,2,2,2,245,0702,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0005.142733564
19,007,02,001356,1,1,1,03,3,2,2,08,04,1,1, , , , , , , ,1,03,1,4,01,01,2,2,2,2,245,0702,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.142733564
19,007,02,001357,1,1,1,02,2,1,1,08,07,4,1, , , , , , , ,1,03,1,3,01,01,1,2,2,2,245,0702,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.027027027
19,007,02,001358,1,1,1,02,2,1,1,07,08,3,1, , , , , , , ,1,03,1,3,01,01,2,2,2,2,245,0702,1,1,2,2,1,2,2,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.316722038
19,007,02,001359,1,1,1,01,1,1,1,08,08,1,1, , , , , , , ,3,03,1,4,01,01,2,2,2,2,062,0702,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.142733564
19,007,02,001360,1,2,1,01,2,1,1,07,06,1,1, , , , , , , ,1,03,1,4,01,01,1,2,2,2,242,0702,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.142733564
19,007,02,001361,1,1,1,01,3,2,1,01,07,1,1, , , , , , , ,3,03,1,4,01,01,2,2,2,2,233,0702,1,2,2,2,2,2,1,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.142733564
19,007,02,001362,1,1,1,01,1,1,1,07,07,1,1, , , , , , , ,1,03,1,2,13,01,1,2,2,2,242,0702,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.142733564
19,007,02,001363,1,1,1,01,2,1,1,07,07,1,1, , , , , , , ,1,03,1,4,01,01,2,2,2,2,242,0702,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.142733564
19,007,02,001364,1,2,1,02,3,2,1,08,05,1,1, , , , , , , ,1,03,1,1,01,01,2,2,2,2,242,0702,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.142733564
19,007,02,001365,1,1,1,02,3,2,1,07,07,3,3, , , , , , , ,3,07,1,4,13,06,1,2,2,2,242,0702,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.316722038
19,007,02,001366,1,1,1,01,2,1,1,06,07,1,1, , , , , , , ,3,03,1,4,13,01,1,2,2,2,242,0702,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.142733564
19,007,02,001367,1,2,1,01,2,1,1,10,08,1,1, , , , , , , ,3,03,1,4,01,01,2,2,2,2,242,0702,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.142733564
19,007,02,001368,1,1,1,01,2,1,1,07,04,3,5, , , , , , , ,3,03,1,4,01,01,2,2,2,2,242,0702,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.316722038
19,007,02,001369,1,2,2,01,2,1,1,08,07,1,1, , , , , , , ,4,03,1,2,01,01,2,2,2,2,245,0702,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.142733564
19,007,02,001370,1,1,1,02,3,2,1,06,06,3,1, , , , , , , ,3,03,1,4,01,01,2,2,2,2,064,0702,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.316722038
19,007,02,001371,1,1,1,01,2,1,1,07,06,6, , , , , , , , ,1,03,1,4,01,01,2,2,2,2,245,0702,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.851190476
19,007,02,001372,1,1,1,02,2,1,1,07,08,1,1, , , , , , , ,1,03,1,4,01,01,2,2,2,2,245,0702,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.142733564
19,007,02,001373,1,1,1,02,3,2,1,07,07,1,1, , , , , , , ,1,03,1,4,01,01,2,2,2,2,245,0702,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.142733564
19,007,02,001374,1,1,1,01,2,1,1,10,07,1,1, , , , , , , ,1,03,1,3,01,01,2,2,2,2,245,0702,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.142733564
19,007,02,001375,1,2,1,01,1,1,1,07,05,1,1, , , , , , , ,1,03,1,4,13,01,2,2,2,2,245,0702,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.142733564
19,007,02,001376,1,1,1,02,2,1,1,07,06,1,1, , , , , , , ,3,03,1,4,01,01,2,2,2,2,245,0702,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.142733564
19,007,02,001377,5,1,1,01,2,1,1,06,04,3,5, , , , , , , ,1,03,1,4,01,01,2,2,2,2,242,0702,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.316722038
19,007,02,001378,5,1,1,01,2,1,1,06,06,3,1, , , , , , , ,1,03,1,4,01,01,2,2,2,2,242,0702,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.316722038
19,007,02,001379,1,1,1,05,3,1,2,07,06,1,5, , , , , , , ,1,03,1,4,01,01,1,2,2,2,242,0702,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.142733564
19,007,02,001380,1,1,1,01,2,1,1,03,06,1,4,1,9,9,9,9,9, ,1,04,1,4,01,01,2,2,2,2,242,0702,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.142733564
19,007,02,001381,1,1,1,01,1,1,1,06,07,1,1, , , , , , , ,1,03,1,4,01,01,2,1,2,2,242,0702,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.142733564
19,007,02,001382,1,1,1,02,3,2,1,06,07,1,1, , , , , , , ,1,03,1,4,01,01,2,2,2,2,242,0702,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.142733564
19,007,02,001383,1,1,1,02,3,2,1,06,06,1,5, , , , , , , ,1,03,1,4,01,01,2,2,2,2,242,0702,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,001384,1,1,1,02,3,2,1,07,07,1,5, , , , , , , ,1,03,1,4,01,01,2,2,2,2,242,0702,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.142733564
19,007,02,001385,1,1,1,02,3,2,1,07,05,1,5, , , , , , , ,1,03,1,4,01,01,2,2,2,2,242,0702,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.142733564
19,007,02,001386,1,1,1,02,3,2,1,07,06,1,5, , , , , , , ,1,03,1,4,01,01,2,2,2,2,242,0702,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.142733564
19,007,02,001387,1,1,1,01,1,1,1,08,07,1,5, , , , , , , ,3,03,1,4,13,01,2,2,2,2,245,0702,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.142733564
19,007,02,001388,1,1,1,02,3,2,1,06,07,6, , , , , , , , ,3,03,1,4,01,01,2,2,2,2,064,0702,1,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.851190476
19,007,02,001389,1,1,1,01,2,1,1,08,06,1,5, , , , , , , ,3,03,1,4,01,01,2,1,2,1,242,0702,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.142733564
19,007,02,001390,1,1,1,01,2,1,1,06,07,1,1, , , , , , , ,1,03,1,4,01,01,2,2,2,2,242,0702,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.142733564
19,007,02,001391,1,1,1,01,1,1,1,08,07,1,1, , , , , , , ,1,03,1,4,01,01,2,2,2,2,242,0702,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.142733564
19,007,02,001392,1,1,2,02,2,1,2,03,06,3,3, , , , , , , ,3,03,1,4,01,01,2,2,2,2,064,0702,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.316722038
19,007,02,001393,1,1,1,02,2,1,1,04,08,3,1, , , , , , , ,3,03,1,1,01,01,2,2,2,2,245,0702,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.316722038
19,007,02,001394,1,1,1,02,2,1,1,07,09,3,1, , , , , , , ,1,03,1,4,01,01,2,2,2,2,242,0702,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.316722038
19,007,02,001395,1,2,1,01,1,1,1,04,08,2,1, , , , , , , ,1,03,1,4,13,01,2,2,2,2,242,0702,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.407407407
19,007,02,001396,1,2,1,01,2,1,5,02,08,1,1, , , , , , , ,1,03,1,4,13,01,2,2,2,2,242,0702,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.142733564
19,007,02,001397,1,2,1,01,3,2,1,04,06,1,5, , , , , , , ,3,03,1,4,01,01,1,2,2,2,242,0702,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.142733564
19,007,02,001398,1,2,1,02,3,2,1,04,05,1,5, , , , , , , ,3,03,1,1,01,01,2,2,2,2,242,0702,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.142733564
19,007,02,001399,1,1,1,01,1,1,1,02,07,1,5, , , , , , , ,1,03,1,4,01,01,2,2,2,2,242,0702,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.142733564
19,007,02,001400,1,2,1,01,1,1,1,02,08,1,1, , , , , , , ,1,03,1,4,01,01,2,2,2,2,242,0702,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.142733564
19,007,02,001401,1,1,1,01,2,1,1,03,06,1,1, , , , , , , ,1,03,1,4,01,01,2,2,2,2,242,0702,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.142733564
19,007,02,001402,1,2,1,01,2,1,1,02,07,1,5, , , , , , , ,1,03,1,4,01,01,2,2,2,2,242,0702,1,1,2,2,2,2,1,2,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.142733564
19,007,02,001403,1,1,1,01,1,1,1,04,07,1,5, , , , , , , ,1,02,1,1,01,01,2,2,2,2,242,0702,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.142733564
19,007,02,001404,1,1,1,01,2,1,1,02,09,1,4,1,2,2,2,2,2, ,1,03,1,4,01,01,2,2,2,2,242,0702,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.142733564
19,007,02,001405,1,1,1,02,3,2,1,04,07,1,5, , , , , , , ,4,03,1,4,01,01,2,2,2,2,242,0702,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.142733564
19,007,02,001406,1,1,1,02,3,2,1,03,06,1,5, , , , , , , ,1,02,1,4,01,01,2,2,2,2,242,0702,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.142733564
19,007,02,001407,1,1,1,02,3,2,2,04,06,1,5, , , , , , , ,1,03,1,4,01,01,2,2,2,2,242,0702,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.142733564
19,007,02,001408,1,1,1,02,3,2,1,04,05,1,5, , , , , , , ,1,03,1,4,01,01,2,2,2,2,242,0702,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.142733564
19,007,02,001409,2,1,1,01,2,1,1,04,05,1,5, , , , , , , ,1,03,1,4,01,01,2,2,2,2,242,0702,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.142733564
19,007,02,001410,2,1,1,01,3,2,1,05,01,1,5, , , , , , , ,3,02,1,4,01,01,2,2,2,2,245,0702,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.142733564
19,007,02,001411,1,1,1,02,3,2,1,03,05,1,5, , , , , , , ,1,03,1,4,01,01,2,1,2,2,242,0702,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.142733564
19,007,02,001412,1,1,1,02,3,2,1,03,07,1,5, , , , , , , ,1,03,1,4,01,01,2,2,2,2,242,0702,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.142733564
19,007,02,001413,1,1,1,01,2,1,1,04,02,1,5, , , , , , , ,3,03,1,4,01,01,2,2,2,2,242,0702,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.142733564
19,007,02,001414,1,1,1,01,2,1,1,04,06,1,5, , , , , , , ,3,03,1,4,01,01,2,2,2,1,242,0702,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.142733564
19,007,02,001415,1,1,1,02,3,2,1,02,05,1,5, , , , , , , ,1,03,1,4,01,01,2,2,2,2,242,0702,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.142733564
19,007,02,001416,1,1,1,01,2,1,1,04,06,6, , , , , , , , ,1,03,1,4,01,01,2,2,2,2,226,0702,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.851190476
19,007,02,001417,1,2,1,01,2,1,1,04,08,1,1, , , , , , , ,1,03,1,4,01,01,2,2,2,2,226,0702,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.142733564
19,007,02,001418,1,2,1,01,2,1,1,04,05,1,4,1,2,2,2,2,2, ,1,03,1,4,01,01,2,2,2,2,242,0702,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.142733564
19,007,02,001419,1,1,1,02,3,2,1,07,05,1,4,1,2,2,2,2,2, ,3,03,1,4,01,01,2,2,2,2,242,0702,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,001420,1,1,1,01,1,1,1,05,08,1,4,1,2,2,2,2,2, ,1,03,1,4,01,01,2,2,2,2,242,0702,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,001421,1,1,1,09,2,1,1,02,07,3,5, , , , , , , ,1,03,1,4,01,01,2,2,2,2,242,0702,1,2,2,2,2,2,1,1,2,1,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,0005.316722038
19,007,02,001422,1,1,1,03,2,1,2,07,06,1,5, , , , , , , ,1,03,1,4,01,01,2,2,2,2,242,0702,1,1,2,2,2,2,1,2,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,001423,1,1,1,01,1,1,5,01,08,1,5, , , , , , , ,1,03,1,4,01,01,2,2,2,2,212,0702,1,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,0005.142733564
19,007,02,001424,1,1,1,02,3,2,2,04,09,1,1, , , , , , , ,2,03,1,4,01,01,2,2,2,2,242,0702,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.142733564
19,007,02,001425,1,1,1,01,2,1,1,04,06,1,4,1,2,2,2,2,2, ,2,03,1,1,01,01,9,9,9,9,242,9999,9,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.142733564
19,007,02,001426,1,1,1,02,3,2,1,04,07,1,4,1,2,2,2,2,2, ,2,03,1,4,01,01,9,9,9,9,242,9999,9,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.142733564
19,007,02,001427,1,1,1,01,1,1,1,07,10,3,5, , , , , , , ,1,02,1,4,01,01,2,2,2,2,245,0702,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.316722038
19,007,02,001428,1,1,1,01,1,1,1,07,10,3,1, , , , , , , ,3,02,1,4,01,01,2,2,2,2,245,0702,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.316722038
19,007,02,001429,1,1,1,01,1,1,1,07,10,3,5, , , , , , , ,3,02,1,4,01,01,2,2,2,2,245,0702,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.316722038
19,007,02,001430,1,1,1,02,3,2,1,08,06,1,5, , , , , , , ,3,01,1,4,01,01,2,2,2,2,242,0702,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.142733564
19,007,02,001431,1,1,1,09,3,2,2,07,07,1,5, , , , , , , ,1,02,1,4,01,01,1,2,2,2,242,0702,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.142733564
19,007,02,001432,1,1,1,02,2,1,1,09,07,1,5, , , , , , , ,1,02,1,4,01,01,2,2,2,2,245,0702,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.142733564
19,007,02,001433,1,1,1,02,2,1,1,06,04,1,5, , , , , , , ,1,02,1,4,01,01,1,2,2,2,245,0702,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.142733564
19,007,02,001434,1,1,1,09,6,3,1,09,06,1,5, , , , , , , ,1,02,1,4,01,01,1,2,2,2,242,0702,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,0005.142733564
19,007,02,001435,1,1,1,01,1,1,1,02,09,1,5, , , , , , , ,1,02,1,4,01,01,1,2,2,2,242,0702,1,2,2,2,2,2,1,2,1,1,2,2,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,0005.142733564
19,007,02,001436,1,1,1,01,6,1,1,04,08,1,5, , , , , , , ,1,02,1,4,01,01,1,2,2,2,242,0702,1,2,2,2,2,2,1,2,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0005.142733564
19,007,02,001437,1,1,1,01,1,1,1,06,09,1,5, , , , , , , ,1,02,1,4,01,01,1,2,2,2,242,0702,1,1,2,2,1,2,1,1,1,1,2,2,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,2,2,1,2,1,0005.142733564
19,007,02,001438,1,1,1,01,2,1,1,08,10,1,9, , , , , , , ,1,02,1,4,01,01,2,2,2,2,226,0702,1,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.142733564
19,007,02,001439,1,1,1,02,5,2,1,07,07,1,5, , , , , , , ,3,02,1,4,01,01,1,2,2,2,242,0702,1,2,2,2,1,2,1,1,1,1,2,2,1,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0005.142733564
19,007,02,001440,1,1,1,03,2,1,2,07,09,3,5, , , , , , , ,3,02,1,4,01,01,2,2,2,2,226,0702,1,2,2,2,2,2,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.316722038
