REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
13,807,00,000334,1,1,1,01,2,1,1,10,07,5, , , , , , , ,4,1,01,1,3,01,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.645061165
13,807,00,000335,1,2,1,01,1,1,1,10,08,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,1,1,2,2,1,1,2,1,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,1,0004.913942036
13,807,00,000336,1,1,1,01,2,1,1,10,07,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,000337,1,1,1,01,2,1,1,10,07,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,000338,1,1,1,01,1,1,1,10,06,1,1, , , , , , , ,1,01,1,1,03,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,1,1,2,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,1,0004.913942036
13,807,00,000339,1,2,1,01,6,1,1,10,06,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,1,1,2,2,1,1,2,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,0004.913942036
13,807,00,000340,1,2,1,01,6,1,1,10,06,6, , , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,1,0004.525618069
13,807,00,000341,1,2,1,01,1,1,1,10,08,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,000342,1,2,1,01,1,1,1,10,07,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,0004.913942036
13,807,00,000343,1,2,1,01,1,1,1,10,08,5, , , , , , , ,2,1,01,1,3,01,01,2,2,2,2,226,7402,1,1,2,2,1,1,1,1,1,2,2,1,1,2,1,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,1,0004.645061165
13,807,00,000344,1,2,1,01,1,1,1,10,10,5, , , , , , , ,8,1,01,1,3,01,01,2,2,2,2,226,7402,1,1,2,2,1,1,1,1,1,2,2,1,1,2,1,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,1,0004.645061165
13,807,00,000345,1,2,1,01,1,1,1,10,10,5, , , , , , , ,5,1,01,1,3,01,01,2,2,2,2,226,7402,1,1,2,1,1,1,1,1,1,2,2,1,1,2,1,2,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,1,0004.645061165
13,807,00,000346,1,2,1,01,1,1,1,10,10,5, , , , , , , ,2,1,01,1,3,01,01,2,2,2,2,226,7402,1,1,2,2,1,1,1,1,1,2,2,1,1,2,1,2,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,1,0004.645061165
13,807,00,000347,1,3,1,01,1,1,1,10,10,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7402,1,1,2,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,1,0004.913942036
13,807,00,000348,1,1,1,01,1,1,1,10,05,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7402,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,0004.913942036
13,807,00,000349,1,2,1,02,3,2,1,10,04,5, , , , , , , ,5,1,01,1,3,01,01,2,2,2,2,226,7402,1,2,2,2,1,1,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.645061165
13,807,00,000350,1,1,1,02,3,2,1,10,04,5, , , , , , , ,5,1,01,1,3,01,01,2,2,2,2,226,7402,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.645061165
13,807,00,000351,2,1,1,02,3,2,1,10,04,5, , , , , , , ,5,1,01,1,3,01,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.645061165
13,807,00,000352,2,1,1,02,3,2,1,10,04,5, , , , , , , ,5,1,01,1,3,01,01,2,2,2,2,226,7402,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.645061165
13,807,00,000353,1,1,1,02,2,1,1,10,05,5, , , , , , , ,4,1,01,1,3,01,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.645061165
13,807,00,000354,3,1,1,01,2,1,1,10,05,5, , , , , , , ,5,1,01,1,3,01,01,2,2,2,2,226,7402,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.645061165
13,807,00,000355,3,1,1,01,1,1,1,10,05,5, , , , , , , ,5,1,01,1,3,01,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.645061165
13,807,00,000356,3,1,1,01,1,1,1,10,05,5, , , , , , , ,5,1,01,1,3,01,01,2,2,2,2,226,7402,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.645061165
13,807,00,000357,3,2,1,02,3,2,1,10,06,5, , , , , , , ,4,1,01,1,3,01,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.645061165
13,807,00,000358,2,2,1,01,2,1,1,10,05,5, , , , , , , ,6,1,01,1,3,01,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.645061165
13,807,00,000359,2,2,1,01,1,1,1,10,05,5, , , , , , , ,6,1,01,1,3,01,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.645061165
13,807,00,000360,1,2,1,01,6,1,1,10,04,5, , , , , , , ,5,1,01,1,3,01,01,2,2,2,2,226,7402,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.645061165
13,807,00,000361,2,2,1,01,6,1,1,10,04,5, , , , , , , ,6,1,01,1,3,01,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,1,1,2,1,1,1,1,1,0004.645061165
13,807,00,000362,2,2,1,01,6,1,1,10,04,5, , , , , , , ,6,1,01,1,3,01,01,2,2,2,2,226,7402,1,1,2,2,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.645061165
13,807,00,000363,1,2,1,01,1,1,1,10,03,5, , , , , , , ,5,1,01,1,3,01,01,2,2,2,2,226,7402,1,1,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.645061165
13,807,00,000364,1,1,1,01,2,1,1,10,04,5, , , , , , , ,6,1,01,1,3,01,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0004.645061165
13,807,00,000365,1,1,1,01,2,1,1,10,04,5, , , , , , , ,7,1,01,1,3,01,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.645061165
13,807,00,000366,1,1,1,01,2,1,1,10,04,5, , , , , , , ,5,1,01,1,3,01,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.645061165
13,807,00,000367,3,1,1,01,1,1,1,10,07,1,1, , , , , , , ,1,01,1,1,01,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,000368,3,1,1,01,2,1,1,10,06,5, , , , , , , ,6,1,01,1,1,01,01,2,2,2,2,226,7402,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.645061165
13,807,00,000369,3,1,1,01,2,1,1,10,06,5, , , , , , , ,6,1,01,1,1,01,01,2,2,2,2,226,7402,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.645061165
13,807,00,000370,3,1,1,01,1,1,1,10,06,1,1, , , , , , , ,1,01,1,1,01,01,2,2,2,2,226,7402,1,1,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,000371,3,1,1,01,2,1,1,10,06,1,1, , , , , , , ,1,01,1,1,01,01,2,2,2,2,226,7402,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,000372,1,2,1,03,6,1,2,10,06,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7402,1,2,2,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.913942036
13,807,00,000373,1,2,1,03,6,2,2,10,06,1,1, , , , , , , ,1,01,1,1,01,01,2,2,2,2,226,7402,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,000374,1,2,1,03,6,2,2,10,06,1,1, , , , , , , ,2,01,1,3,01,01,2,2,2,2,226,7402,1,2,2,1,2,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,000375,1,2,1,03,6,2,2,10,06,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,000376,1,2,1,03,2,1,2,10,06,1,1, , , , , , , ,1,01,1,3,02,01,2,2,2,2,226,7402,1,1,1,1,2,2,1,2,1,2,2,1,1,2,1,2,1,1,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.913942036
13,807,00,000377,1,1,2,01,1,1,2,10,07,5, , , , , , , ,8,1,01,1,3,01,01,2,2,2,2,226,7402,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.645061165
13,807,00,000378,1,3,1,01,1,1,1,10,06,1,1, , , , , , , ,1,01,1,1,01,01,2,2,2,2,226,7402,1,1,2,1,1,2,1,1,1,2,1,1,1,2,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.913942036
13,807,00,000379,1,3,1,01,1,1,1,10,06,5, , , , , , , ,5,1,01,1,1,01,01,2,2,2,2,226,7402,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.645061165
13,807,00,000380,1,2,1,01,1,1,1,10,07,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7402,1,1,1,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,000381,3,2,1,01,1,1,1,10,07,5, , , , , , , ,6,1,01,1,3,01,01,2,2,2,2,226,7402,1,1,1,2,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.645061165
13,807,00,000382,3,3,2,01,1,1,1,10,09,1,4,1,2,2,2,2,2, ,1,04,1,2,01,01,2,2,2,2,226,7402,1,1,1,2,1,2,1,1,1,2,2,1,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.913942036
13,807,00,000383,3,3,2,01,1,1,1,10,07,1,1, , , , , , , ,1,02,1,2,01,01,2,2,2,2,226,7402,1,1,1,2,2,1,1,2,1,2,2,1,1,2,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,0004.913942036
13,807,00,000384,3,3,2,01,2,1,1,10,09,1,1, , , , , , , ,1,01,1,2,01,13,2,2,2,2,226,7402,1,1,1,2,2,2,1,1,1,2,2,2,2,1,2,2,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,0004.913942036
13,807,00,000385,3,2,2,01,1,1,1,11,07,1,1, , , , , , , ,1,02,1,2,01,01,2,2,2,2,226,7402,1,2,2,1,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,000386,3,2,2,01,6,1,1,11,07,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7402,1,1,2,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,000387,3,2,2,01,1,1,1,11,07,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,1,2,1,2,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.645061165
13,807,00,000388,3,1,2,01,6,2,1,10,04,5, , , , , , , ,5,1,02,1,3,01,01,2,2,2,2,226,7402,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.645061165
13,807,00,000389,3,1,2,01,3,2,1,10,04,5, , , , , , , ,5,1,02,1,3,01,01,2,2,2,2,226,7402,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.645061165
13,807,00,000390,3,1,2,01,6,1,1,10,04,5, , , , , , , ,5,1,02,1,1,01,01,2,2,2,2,226,7402,1,2,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.645061165
13,807,00,000391,3,1,2,01,6,2,1,10,05,5, , , , , , , ,5,1,02,1,3,01,01,2,2,2,2,226,7402,1,2,1,2,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.645061165
13,807,00,000392,3,1,2,01,2,1,1,10,06,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7402,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,000393,1,2,1,01,1,1,1,10,04,5, , , , , , , ,9,4,13,1,3,01,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0004.645061165
13,807,00,000394,1,2,2,01,2,1,1,10,09,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7402,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.913942036
13,807,00,000395,1,2,1,01,1,1,1,10,05,1,1, , , , , , , ,1,02,1,2,02,01,2,2,2,2,226,7402,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,000396,3,2,1,01,1,1,1,11,07,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,1,1,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,000397,3,2,1,01,1,1,1,11,07,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,1,1,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,000398,3,2,1,01,2,1,1,08,05,1,1, , , , , , , ,1,02,1,3,14,01,2,2,2,2,226,7402,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,000399,3,2,1,01,2,1,1,08,05,5, , , , , , , ,8,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,1,2,1,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.645061165
13,807,00,000400,3,2,1,01,1,1,1,11,04,5, , , , , , , ,6,1,02,1,3,01,01,2,2,2,2,226,7402,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.645061165
13,807,00,000401,3,2,1,01,2,1,1,11,05,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,1,2,1,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.645061165
13,807,00,000402,3,2,1,01,2,1,1,11,05,5, , , , , , , ,5,1,02,1,3,01,01,2,2,2,2,226,7402,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.645061165
13,807,00,000403,3,1,2,01,1,1,2,11,04,5, , , , , , , ,4,1,02,1,3,13,01,2,2,2,2,226,7402,1,2,2,2,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,0004.645061165
13,807,00,000404,3,1,2,01,1,1,2,11,04,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,7402,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.645061165
13,807,00,000405,1,1,1,02,3,2,1,11,03,5, , , , , , , ,4,1,02,1,3,13,01,2,2,2,2,226,7402,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.645061165
13,807,00,000406,2,1,1,01,1,1,1,11,05,5, , , , , , , ,6,5,02,1,3,01,01,2,2,2,2,226,7402,1,1,1,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0004.645061165
13,807,00,000407,3,1,1,01,2,1,1,11,04,5, , , , , , , ,6,1,02,1,3,11,13,2,2,2,2,226,7402,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.645061165
13,807,00,000408,3,1,1,01,1,1,1,11,05,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.645061165
13,807,00,000409,3,1,1,01,1,1,1,11,05,5, , , , , , , ,7,1,02,1,3,13,01,2,2,2,2,226,7402,1,2,2,2,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,0004.645061165
13,807,00,000410,3,1,1,01,1,1,1,11,05,5, , , , , , , ,6,1,02,1,3,11,01,2,2,2,2,226,7402,1,1,2,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,0004.645061165
13,807,00,000411,3,1,1,01,1,1,1,11,05,5, , , , , , , ,6,1,02,1,3,11,01,2,2,2,2,226,7402,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.645061165
13,807,00,000412,2,1,1,01,1,1,1,11,04,5, , , , , , , ,1,1,02,1,3,01,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.645061165
13,807,00,000413,2,1,1,01,1,1,1,11,04,5, , , , , , , ,1,1,02,1,3,01,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,2,1,2,2,1,1,2,1,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,0004.645061165
13,807,00,000414,2,1,1,02,1,1,1,09,04,5, , , , , , , ,1,1,02,1,3,01,01,2,2,2,2,226,7402,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.645061165
13,807,00,000415,1,2,1,01,1,1,1,10,05,5, , , , , , , ,1,1,03,1,2,01,01,2,2,2,2,226,7402,1,2,1,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.645061165
13,807,00,000416,3,1,1,01,1,1,1,10,04,5, , , , , , , ,7,4,03,1,2,13,01,2,2,2,2,226,7402,1,1,2,1,2,2,1,2,2,1,2,1,1,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0004.645061165
13,807,00,000417,3,1,1,01,1,1,1,10,04,5, , , , , , , ,5,4,03,1,2,13,01,2,2,2,2,226,7402,1,2,2,2,1,2,1,2,2,1,2,1,1,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,0004.645061165
13,807,00,000418,3,2,1,02,2,1,1,10,04,5, , , , , , , ,7,1,02,1,2,13,01,2,2,2,2,226,7402,1,1,1,2,2,2,1,2,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,1,0004.645061165
13,807,00,000419,3,2,1,02,1,1,1,10,04,5, , , , , , , ,5,1,02,1,2,13,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.645061165
13,807,00,000420,1,1,1,01,1,1,1,10,04,5, , , , , , , ,5,1,02,1,3,01,01,2,2,2,2,226,7402,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.645061165
13,807,00,000421,3,1,1,01,1,1,1,10,04,5, , , , , , , ,5,1,02,1,1,01,01,2,2,2,2,226,7402,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.645061165
13,807,00,000422,3,1,1,01,1,1,1,10,04,5, , , , , , , ,5,4,02,1,3,01,01,2,2,2,2,226,7402,1,2,2,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.645061165
13,807,00,000423,3,1,1,01,1,1,1,10,04,5, , , , , , , ,6,4,02,1,3,13,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0004.645061165
13,807,00,000424,1,1,3,03,1,1,1,10,04,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7402,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.913942036
13,807,00,000425,1,1,3,03,1,1,1,10,04,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7402,1,2,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2,2,2,0004.913942036
13,807,00,000426,1,1,3,03,1,1,1,10,04,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7402,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.913942036
13,807,00,000427,1,1,3,03,1,1,1,10,05,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,1,1,2,2,1,1,1,2,2,2,2,2,0004.913942036
13,807,00,000428,1,1,3,03,1,1,1,10,04,1,1, , , , , , , ,1,01,1,3,11,01,2,2,2,2,226,7402,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.913942036
13,807,00,000429,1,1,1,01,2,1,1,10,04,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,2,2,1,1,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,0004.913942036
13,807,00,000430,1,1,1,01,1,1,1,11,04,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,226,7402,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.645061165
13,807,00,000431,3,1,1,01,1,1,1,10,04,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7402,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.913942036
13,807,00,000432,3,1,1,01,1,1,1,10,08,1,1, , , , , , , ,1,02,1,3,11,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.913942036
13,807,00,000433,3,1,1,01,1,1,1,10,08,1,1, , , , , , , ,1,02,1,3,11,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.913942036
13,807,00,000434,1,1,1,01,1,1,1,10,04,1,1, , , , , , , ,1,03,1,3,13,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.913942036
