REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
13,817,01,000359,1,1,1,01,1,1,1,10,05,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7606,1,1,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,1,2,2,1,2,2,2,1,1,2,2,1,2,2,2,0005.123943662
13,817,01,000360,1,1,1,01,2,1,1,11,06,1,1, , , , , , , ,1,02,1,3,13,13,1,2,2,2,226,7606,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,0005.123943662
13,817,01,000361,1,1,1,01,1,1,1,09,07,1,1, , , , , , , ,1,01,1,3,09,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,0005.123943662
13,817,01,000362,1,1,1,01,1,1,1,01,07,5, , , , , , , ,7,1,01,1,3,01,01,2,2,2,2,226,7606,1,2,1,2,1,1,1,1,1,2,2,2,1,1,2,2,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,1,0004.636649215
13,817,01,000363,1,1,1,01,1,1,1,09,09,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7606,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0005.123943662
13,817,01,000364,1,2,1,01,2,1,1,11,03,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,1,1,2,1,2,1,1,2,2,1,1,2,2,1,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,0004.636649215
13,817,01,000365,1,1,1,01,1,1,1,09,07,1,2, , , , , , , ,1,01,1,1,14,13,2,1,2,2,226,7606,1,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,000366,1,1,1,01,1,1,1,09,07,2,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0007.174698795
13,817,01,000367,1,2,1,01,2,1,1,11,03,5, , , , , , , ,4,1,01,1,3,13,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,1,2,2,2,2,0004.636649215
13,817,01,000368,1,2,1,01,2,1,1,11,03,2,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7606,1,2,2,2,1,2,1,1,1,1,2,2,1,1,1,2,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0007.174698795
13,817,01,000369,1,1,4,02,3,2,1,10,04,1,1, , , , , , , ,1,02,3,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,1,2,2,1,1,1,2,2,1,2,2,2,2,1,1,1,1,1,2,2,2,2,1,0005.123943662
13,817,01,000370,1,1,1,01,1,1,1,09,07,1,1, , , , , , , ,1,02,1,3,02,02,2,2,2,2,226,7606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,000371,1,1,1,01,1,1,1,10,04,5, , , , , , , ,5,1,02,1,3,01,01,2,2,2,2,226,7606,1,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.636649215
13,817,01,000372,1,2,1,01,1,1,1,11,08,1,1, , , , , , , ,1,02,1,2,01,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,0005.123943662
13,817,01,000373,1,2,1,01,1,1,1,11,08,1,1, , , , , , , ,1,02,1,2,01,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.123943662
13,817,01,000374,1,1,1,01,1,1,1,01,10,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0005.123943662
13,817,01,000375,1,1,1,01,1,1,1,01,10,1,1, , , , , , , ,1,02,1,1,13,01,2,2,2,2,226,7606,1,1,1,2,1,1,1,2,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0005.123943662
13,817,01,000376,1,1,1,01,1,1,1,01,10,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,2,2,1,2,2,1,1,1,2,2,2,2,2,2,0005.123943662
13,817,01,000377,1,1,1,01,1,1,1,01,10,1,1, , , , , , , ,1,01,1,2,01,01,2,2,2,2,226,7606,1,1,1,2,2,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,0005.123943662
13,817,01,000378,1,2,1,01,1,1,1,11,08,1,1, , , , , , , ,1,02,1,2,01,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.123943662
13,817,01,000379,1,1,1,01,1,1,1,09,07,1,1, , , , , , , ,1,02,1,3,02,02,2,2,2,2,226,7606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,000380,1,1,1,01,1,1,1,08,06,5, , , , , , , ,1,1,02,1,3,13,01,2,2,2,2,226,7606,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.636649215
13,817,01,000381,1,1,1,01,1,1,1,04,07,1,1, , , , , , , ,1,01,1,1,02,02,2,2,2,2,226,7606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,000382,1,1,1,01,1,1,1,09,04,1,4,1,1,2,2,1,2, ,1,01,1,3,02,02,2,2,2,2,226,7606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,000383,1,1,1,01,1,1,1,07,09,5, , , , , , , ,5,1,02,1,3,02,02,2,2,2,2,226,7606,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.636649215
13,817,01,000384,1,1,1,01,1,1,1,09,07,5, , , , , , , ,3,1,01,1,3,02,04,2,2,2,2,226,7606,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.636649215
13,817,01,000385,1,1,1,01,1,1,1,07,09,1,1, , , , , , , ,1,01,1,3,02,02,2,2,2,2,226,7606,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0005.123943662
13,817,01,000386,1,1,1,01,1,1,1,09,07,1,4,1,1,2,2,2,2, ,1,01,1,3,02,02,2,2,2,2,226,7606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,000387,1,1,1,01,1,1,1,09,07,1,1, , , , , , , ,1,01,1,3,02,02,2,2,2,2,226,7606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0005.123943662
13,817,01,000388,1,1,1,01,1,1,1,09,07,1,4,1,1,2,2,2,2, ,1,02,1,3,02,02,2,2,2,2,226,7606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,000389,1,1,1,01,1,1,1,09,07,1,1, , , , , , , ,1,01,1,3,02,02,2,2,2,2,226,7606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,000390,1,2,1,01,1,1,1,11,03,5, , , , , , , ,5,1,01,1,3,01,13,2,2,2,2,226,7606,1,2,1,2,1,2,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0004.636649215
13,817,01,000391,1,1,1,01,1,1,1,09,07,1,1, , , , , , , ,1,01,1,3,02,02,2,2,2,2,226,7606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,0005.123943662
13,817,01,000392,1,1,1,01,1,1,1,09,07,1,4,1,1,2,2,2,2, ,1,01,1,3,02,02,2,2,2,2,226,7606,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,000393,1,2,1,01,1,1,1,10,10,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,2,2,2,1,1,2,2,1,1,2,2,1,2,2,2,1,2,1,2,2,2,1,2,0005.123943662
13,817,01,000394,1,1,1,01,1,1,1,08,05,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.636649215
13,817,01,000395,1,1,1,01,1,1,1,11,05,5, , , , , , , ,5,2,02,1,3,13,02,2,2,2,2,226,7606,1,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.636649215
13,817,01,000396,1,2,1,03,3,2,1,08,04,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,2,1,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,0005.123943662
13,817,01,000397,1,1,1,01,1,1,1,09,07,5, , , , , , , ,4,1,01,1,3,02,02,2,2,2,2,226,7606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.636649215
13,817,01,000398,1,1,1,01,1,1,1,09,07,5, , , , , , , ,4,1,01,2,3,02,02,2,2,2,2,226,7606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.636649215
13,817,01,000399,1,1,1,01,1,1,1,07,09,1,1, , , , , , , ,1,01,1,3,02,02,2,2,2,2,226,7606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,000400,1,1,1,02,3,2,1,09,07,1,4,1,1,2,2,2,2, ,1,02,1,3,02,02,2,2,2,2,226,7606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,0005.123943662
13,817,01,000401,1,1,1,01,1,1,1,09,07,5, , , , , , , ,6,1,01,1,3,02,02,2,2,2,2,226,7606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.636649215
13,817,01,000402,1,1,1,01,1,1,1,07,09,1,1, , , , , , , ,1,01,1,3,02,02,2,2,2,2,226,7606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,000403,1,2,1,01,2,1,1,11,03,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,226,7606,1,2,1,1,1,2,1,1,1,1,2,2,1,1,2,2,1,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,0004.636649215
13,817,01,000404,1,1,1,01,1,1,1,09,07,1,2, , , , , , , ,1,01,1,1,14,13,2,1,2,2,226,7606,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,000405,1,1,1,01,1,1,1,09,07,2,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,2,1,2,1,2,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0007.174698795
13,817,01,000406,1,2,1,03,3,2,1,10,06,1,1, , , , , , , ,6,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,1,1,1,1,1,2,2,2,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.123943662
13,817,01,000407,1,2,1,03,3,2,1,10,06,1,1, , , , , , , ,6,02,1,3,13,01,2,2,2,2,226,7606,1,2,2,2,1,2,1,1,1,1,2,2,2,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,000408,1,2,1,03,3,2,1,10,06,1,1, , , , , , , ,6,02,1,3,13,01,2,2,2,2,226,7606,1,2,2,2,2,2,1,1,1,1,2,2,2,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,000409,1,1,1,01,1,1,1,10,06,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.123943662
13,817,01,000410,1,1,1,02,1,1,1,01,05,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.636649215
13,817,01,000411,3,1,1,01,1,1,1,11,05,5, , , , , , , ,9,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0004.636649215
13,817,01,000412,3,1,1,01,1,1,1,11,05,5, , , , , , , ,8,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.636649215
13,817,01,000413,3,1,1,01,1,1,1,11,05,5, , , , , , , ,8,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,1,1,1,1,2,2,2,1,2,1,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0004.636649215
13,817,01,000414,1,1,1,02,2,1,1,10,03,1,1, , , , , , , ,3,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.123943662
13,817,01,000415,1,1,1,02,2,1,1,10,03,1,1, , , , , , , ,3,02,1,3,13,01,2,2,2,2,226,7606,1,2,2,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,000416,1,1,1,02,2,5,1,10,03,1,1, , , , , , , ,3,02,1,3,13,01,2,2,2,2,226,7606,1,2,2,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,000417,1,2,2,01,1,1,1,08,08,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0005.123943662
13,817,01,000418,2,2,1,03,2,1,1,10,06,5, , , , , , , ,7,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,1,1,1,1,2,2,2,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0004.636649215
13,817,01,000419,1,1,1,01,1,1,1,10,07,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,1,1,1,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0005.123943662
13,817,01,000420,3,3,1,01,1,1,1,06,05,5, , , , , , , ,8,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0004.636649215
13,817,01,000421,3,3,1,01,1,1,1,06,05,5, , , , , , , ,8,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,1,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.636649215
13,817,01,000422,3,3,1,01,1,1,1,06,05,5, , , , , , , ,8,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.636649215
13,817,01,000423,1,1,1,01,1,1,1,08,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.123943662
13,817,01,000424,1,1,1,01,1,1,1,08,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,1,1,1,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0005.123943662
13,817,01,000425,3,2,1,01,1,1,1,11,06,5, , , , , , , ,8,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.636649215
13,817,01,000426,3,2,1,01,1,1,1,11,06,5, , , , , , , ,8,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0004.636649215
13,817,01,000427,3,2,1,01,1,1,1,11,06,5, , , , , , , ,8,1,02,1,1,13,01,2,2,2,2,226,7606,1,1,1,2,1,1,1,1,1,1,2,2,1,2,1,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0004.636649215
13,817,01,000428,3,2,1,01,1,1,1,09,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.123943662
13,817,01,000429,1,1,1,01,1,1,1,08,06,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,1,1,1,1,1,1,2,2,1,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0005.123943662
13,817,01,000430,1,2,1,01,1,1,1,07,08,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,1,1,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.123943662
13,817,01,000431,3,3,1,01,1,1,1,11,06,5, , , , , , , ,7,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0004.636649215
13,817,01,000432,3,3,1,01,1,1,1,11,06,5, , , , , , , ,7,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.636649215
13,817,01,000433,3,3,1,01,1,1,1,11,06,5, , , , , , , ,7,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.636649215
13,817,01,000434,3,3,1,01,1,1,1,11,06,5, , , , , , , ,7,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.636649215
13,817,01,000435,3,3,2,01,1,1,1,11,05,5, , , , , , , ,7,1,02,1,3,13,01,2,2,2,2,226,7606,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.636649215
13,817,01,000436,3,3,2,01,1,1,1,11,05,5, , , , , , , ,7,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.636649215
13,817,01,000437,3,3,2,01,1,1,1,11,05,5, , , , , , , ,7,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.636649215
13,817,01,000438,2,2,1,01,1,1,1,11,05,5, , , , , , , ,7,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.636649215
13,817,01,000439,2,2,1,01,1,1,1,11,05,5, , , , , , , ,7,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,1,1,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.636649215
13,817,01,000440,1,1,1,03,2,1,1,11,04,5, , , , , , , ,8,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.636649215
13,817,01,000441,1,1,1,01,1,1,1,11,05,5, , , , , , , ,7,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,1,1,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.636649215
13,817,01,000442,1,2,1,01,1,1,1,07,07,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.123943662
13,817,01,000443,1,1,1,01,1,1,1,08,05,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.636649215
13,817,01,000444,1,1,1,01,1,1,1,08,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,1,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.123943662
13,817,01,000445,1,1,1,01,1,1,1,08,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.123943662
13,817,01,000446,1,3,2,01,1,1,1,06,04,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,1,0005.123943662
13,817,01,000447,1,3,2,01,1,1,1,06,06,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,0005.123943662
13,817,01,000448,1,3,2,01,1,1,1,06,06,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,1,1,1,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,0005.123943662
13,817,01,000449,1,1,1,01,1,1,1,09,05,1,1, , , , , , , ,5,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,2,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,000450,1,2,1,02,2,1,1,10,05,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0004.636649215
13,817,01,000451,1,2,1,02,2,1,1,10,05,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,226,7606,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.636649215
13,817,01,000452,1,2,1,02,2,1,1,10,05,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0004.636649215
13,817,01,000453,1,2,1,01,1,1,1,08,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,1,1,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0005.123943662
13,817,01,000454,1,1,2,01,2,1,1,10,05,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7606,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.123943662
13,817,01,000455,1,1,1,01,1,1,1,08,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,2,2,2,1,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.123943662
13,817,01,000456,1,2,1,01,1,1,1,08,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,1,1,1,1,2,2,2,1,1,1,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0005.123943662
13,817,01,000457,1,2,1,03,2,1,1,09,04,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.123943662
13,817,01,000458,1,1,1,01,1,1,1,08,08,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,1,1,1,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0005.123943662
13,817,01,000459,1,2,1,03,1,1,1,10,05,5, , , , , , , ,8,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,1,1,1,1,2,2,2,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0004.636649215
