REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
13,809,00,002870,1,1,1,01,1,1,1,09,03,1,2, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.031901042
13,809,00,002871,1,4,1,01,1,1,1,08,08,1,2, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,1,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.031901042
13,809,00,002872,1,1,1,02,2,1,1,10,03,1,1, , , , , , , ,3,01,1,1,01,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.031901042
13,809,00,002873,1,2,1,03,1,1,1,10,04,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7503,1,2,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.031901042
13,809,00,002874,1,1,1,03,2,1,1,11,03,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,2,0005.031901042
13,809,00,002875,1,2,1,03,2,1,1,08,02,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0005.031901042
13,809,00,002876,1,2,1,01,1,1,1,07,03,5, , , , , , , ,5,3,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.775987842
13,809,00,002877,1,2,1,01,1,1,1,07,03,5, , , , , , , ,5,3,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.775987842
13,809,00,002878,1,2,1,01,3,1,1,07,03,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.775987842
13,809,00,002879,1,1,1,01,2,1,1,09,05,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,002880,1,2,1,01,1,1,1,08,02,1,1, , , , , , , ,1,04,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,002881,1,2,1,01,1,1,1,08,03,5, , , , , , , ,5,1,02,1,3,01,01,2,2,2,2,062,7503,1,1,2,2,1,1,1,2,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.775987842
13,809,00,002882,1,2,1,01,1,1,1,08,02,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0004.775987842
13,809,00,002883,1,1,1,04,3,2,2,10,01,1,4,1,2,2,2,2,2, ,1,04,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,002884,1,2,1,03,2,1,1,09,03,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,226,9999,9,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.775987842
13,809,00,002885,1,2,1,03,3,2,1,09,02,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,226,9999,9,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.775987842
13,809,00,002886,1,2,1,03,3,2,1,09,02,5, , , , , , , ,4,1,02,1,3,13,01,2,2,2,2,226,7502,2,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.775987842
13,809,00,002887,1,2,1,03,6,1,1,09,02,5, , , , , , , ,3,1,02,1,3,13,01,2,2,2,2,062,9999,9,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.775987842
13,809,00,002888,1,2,1,03,6,1,1,09,03,5, , , , , , , ,5,1,02,1,3,13,13,2,2,2,2,226,9999,9,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.775987842
13,809,00,002889,1,2,1,02,2,5,1,02,03,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,002890,1,2,1,02,3,2,1,02,03,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.908468777
13,809,00,002891,1,2,3,04,6,1,1,02,02,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.775987842
13,809,00,002892,1,1,1,02,2,1,1,02,02,1,4,1,2,2,2,2,2, ,1,04,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,002893,1,2,1,03,1,1,1,09,04,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,002894,1,2,1,01,2,1,1,08,03,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,002895,1,2,1,03,2,1,1,10,03,1,4,1,2,2,2,2,2, ,1,04,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,002896,1,2,1,01,2,1,1,09,03,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.908468777
13,809,00,002897,1,3,1,01,2,1,1,09,02,5, , , , , , , ,4,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.775987842
13,809,00,002898,1,3,1,01,2,1,1,09,02,5, , , , , , , ,3,1,01,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,0004.775987842
13,809,00,002899,1,2,1,01,1,1,1,07,01,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.775987842
13,809,00,002900,1,1,4,02,3,2,2,10,02,5, , , , , , , ,4,1,04,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.775987842
13,809,00,002901,1,1,4,02,3,2,1,10,02,5, , , , , , , ,2,1,04,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.775987842
13,809,00,002902,1,1,4,02,2,1,1,10,02,5, , , , , , , ,3,1,04,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.775987842
13,809,00,002903,1,1,1,02,3,2,2,08,02,5, , , , , , , ,3,1,04,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.775987842
13,809,00,002904,1,1,1,02,6,1,1,10,02,5, , , , , , , ,3,1,04,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.775987842
13,809,00,002905,1,2,1,03,1,1,1,08,02,5, , , , , , , ,5,1,02,1,3,01,13,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.775987842
13,809,00,002906,1,2,3,03,2,1,4,06,02,6, , , , , , , , ,1,04,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.908468777
13,809,00,002907,1,2,3,03,2,1,4,06,02,6, , , , , , , , ,1,04,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.908468777
13,809,00,002908,1,2,3,03,2,1,1,10,05,1,4,1,2,2,2,2,2, ,1,04,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,002909,1,3,1,01,1,1,1,06,05,1,1, , , , , , , ,1,02,1,3,01,01,1,2,2,2,226,7503,1,1,2,2,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0005.031901042
13,809,00,002910,1,2,1,03,2,1,1,09,02,5, , , , , , , ,1,1,04,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.775987842
13,809,00,002911,1,2,1,03,2,1,1,09,04,1,4,1,2,2,2,2,2, ,1,04,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,002912,1,2,1,03,3,2,1,09,02,6, , , , , , , , ,1,04,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,0004.908468777
13,809,00,002913,1,2,1,02,3,2,1,10,02,5, , , , , , , ,4,1,04,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.775987842
13,809,00,002914,1,2,1,02,3,2,1,10,02,6, , , , , , , , ,1,04,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.908468777
13,809,00,002915,1,1,1,02,3,2,2,10,02,6, , , , , , , , ,1,04,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.908468777
13,809,00,002916,1,1,1,02,3,2,1,09,02,6, , , , , , , , ,1,04,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.908468777
13,809,00,002917,1,2,1,03,1,1,1,09,02,6, , , , , , , , ,1,04,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.908468777
13,809,00,002918,1,2,1,03,2,1,1,09,02,6, , , , , , , , ,1,04,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.908468777
13,809,00,002919,1,2,3,03,2,1,1,09,03,1,4,1,2,2,2,2,2, ,1,04,1,3,13,01,2,2,2,2,062,7503,1,1,2,2,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,0005.031901042
13,809,00,002920,1,2,3,03,2,1,1,09,02,6, , , , , , , , ,1,04,1,3,13,01,2,2,2,2,062,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.908468777
13,809,00,002921,1,2,1,01,2,1,1,08,02,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,002922,1,2,1,03,3,2,2,07,01,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,002923,1,2,1,03,3,5,2,07,01,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.031901042
13,809,00,002924,1,1,1,04,2,1,1,08,02,5, , , , , , , ,4,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.775987842
13,809,00,002925,1,1,1,01,1,1,1,06,02,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.908468777
13,809,00,002926,1,1,1,01,6,1,1,03,04,6, , , , , , , , ,1,02,1,2,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.908468777
13,809,00,002927,1,1,1,01,6,1,1,04,02,6, , , , , , , , ,1,02,1,1,01,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,1,0004.908468777
13,809,00,002928,1,2,1,01,2,1,1,11,02,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.775987842
13,809,00,002929,1,2,1,03,1,1,1,08,03,1,2, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,9999,9,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,1,0005.031901042
13,809,00,002930,1,2,1,01,1,1,1,08,03,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.908468777
13,809,00,002931,1,2,1,01,1,1,1,08,03,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,1,1,1,1,1,2,1,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.908468777
13,809,00,002932,1,2,1,01,1,1,1,08,05,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,002933,1,1,1,03,6,1,1,09,05,5, , , , , , , ,4,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.775987842
13,809,00,002934,1,1,1,02,2,1,1,10,02,1,4,1,9,9,9,9,9, ,1,02,1,1,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,002935,1,2,1,03,6,2,1,10,02,5, , , , , , , ,4,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.775987842
13,809,00,002936,1,1,1,02,3,2,1,09,03,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,002937,1,1,1,02,3,2,1,09,03,6, , , , , , , , ,1,02,1,3,13,13,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.908468777
13,809,00,002938,1,2,1,02,6,1,1,10,02,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,1,1,2,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,0004.775987842
13,809,00,002939,1,2,1,02,1,1,1,10,02,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,1,1,0004.775987842
13,809,00,002940,1,2,1,01,6,1,1,05,03,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.908468777
13,809,00,002941,1,2,1,02,2,1,2,09,02,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.775987842
13,809,00,002942,1,1,1,01,1,1,1,07,02,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.775987842
13,809,00,002943,2,2,1,01,1,1,1,06,03,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.775987842
13,809,00,002944,1,1,1,01,2,1,1,06,04,1,9, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,002945,1,1,1,01,2,1,1,06,04,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.908468777
13,809,00,002946,1,2,1,01,1,1,1,08,05,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.908468777
13,809,00,002947,1,2,1,01,1,1,1,08,05,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0005.031901042
13,809,00,002948,1,2,1,03,1,1,1,10,04,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.775987842
13,809,00,002949,1,2,1,03,2,1,1,10,02,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,0004.775987842
13,809,00,002950,1,1,1,03,6,1,1,09,05,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,0004.908468777
13,809,00,002951,1,1,1,01,2,1,1,06,02,1,4,1,2,2,2,2,2, ,1,04,1,3,01,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,0005.031901042
13,809,00,002952,1,1,1,01,2,1,1,07,03,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,1,1,1,1,1,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.775987842
13,809,00,002953,1,1,1,01,2,1,1,08,02,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.775987842
13,809,00,002954,1,2,1,01,1,1,1,07,04,2,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,1,2,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,9,9,9,9,9,9,9,9,0007.051993068
13,809,00,002955,1,2,1,01,1,1,1,10,04,2,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0007.051993068
13,809,00,002956,1,2,1,01,1,1,1,10,04,2,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0007.051993068
13,809,00,002957,1,2,1,01,6,1,1,09,04,2,2, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0007.051993068
13,809,00,002958,1,2,1,01,6,1,1,11,04,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.775987842
13,809,00,002959,1,2,1,01,6,1,1,11,04,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.775987842
13,809,00,002960,1,1,1,01,6,1,1,10,03,2,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0007.051993068
13,809,00,002961,1,2,1,01,1,1,1,06,05,2,1, , , , , , , ,5,02,1,3,13,01,2,2,2,2,226,7503,1,2,1,2,2,2,1,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,0007.051993068
13,809,00,002962,1,2,1,01,1,1,1,06,05,2,1, , , , , , , ,5,02,1,3,13,01,2,2,2,2,226,7503,1,2,1,2,2,2,1,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,0007.051993068
13,809,00,002963,1,2,1,01,1,1,1,11,04,5, , , , , , , ,5,4,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,0004.775987842
13,809,00,002964,1,2,1,01,1,1,1,11,04,5, , , , , , , ,4,4,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,0004.775987842
13,809,00,002965,1,2,1,01,1,1,1,09,04,2,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0007.051993068
13,809,00,002966,1,2,1,01,3,2,1,11,04,5, , , , , , , ,5,1,01,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.775987842
13,809,00,002967,1,1,1,01,6,1,1,11,03,5, , , , , , , ,5,1,01,1,3,13,01,2,2,2,9,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.775987842
13,809,00,002968,1,1,1,01,6,1,1,11,03,1,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,2,1,2,2,2,1,2,1,2,2,2,2,2,0005.031901042
13,809,00,002969,1,2,1,03,3,1,1,10,05,1,1, , , , , , , ,5,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,0005.031901042
13,809,00,002970,1,2,1,03,3,1,1,10,05,1,1, , , , , , , ,5,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,0005.031901042
