REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
17,040,01,001737,1,1,1,01,2,1,1,09,03,3,1, , , , , , , ,5,02,1,3,13,02,1,1,2,2,226,4001,1,2,1,2,2,2,1,2,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.956618465
17,040,01,001738,1,1,1,01,2,1,1,09,02,6, , , , , , , , ,5,02,1,4,13,02,2,2,2,2,226,4001,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.734238902
17,040,01,001739,1,2,1,01,2,1,2,10,02,1,1, , , , , , , ,4,02,1,3,13,01,2,1,2,2,226,4001,1,1,1,2,1,1,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.111111111
17,040,01,001740,1,2,1,01,1,1,2,11,03,1,1, , , , , , , ,4,02,1,3,05,01,2,2,2,2,226,4001,1,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.111111111
17,040,01,001741,1,1,1,02,7,5,2,06,02,3,1, , , , , , , ,6,02,1,3,13,13,2,2,2,2,226,4001,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.956618465
17,040,01,001742,1,1,1,03,2,1,2,11,03,3,1, , , , , , , ,3,02,1,3,13,05,2,2,2,2,226,4001,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.956618465
17,040,01,001743,1,2,1,01,2,1,2,06,03,3,1, , , , , , , ,4,02,1,3,13,05,2,2,2,2,226,4001,1,1,1,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.956618465
17,040,01,001744,1,1,1,01,2,1,2,10,04,1,1, , , , , , , ,3,02,1,5,05,05,2,1,2,2,226,4001,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.111111111
17,040,01,001745,1,1,1,05,2,1,2,05,03,1,1, , , , , , , ,6,02,1,5,05,05,2,1,2,2,226,4001,1,2,2,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.111111111
17,040,01,001746,1,1,1,01,7,5,2,10,03,1,1, , , , , , , ,4,02,1,3,05,05,1,2,2,2,226,4001,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.111111111
17,040,01,001747,1,1,1,03,7,5,2,04,02,3,1, , , , , , , ,4,02,1,5,05,05,2,2,2,2,226,4001,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.956618465
17,040,01,001748,1,1,4,05,7,5,2,04,03,3,1, , , , , , , ,4,12,1,5,01,01,2,2,2,2,226,4001,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.956618465
17,040,01,001749,1,1,5,05,7,5,1,01,02,1,1, , , , , , , ,6,02,1,5,05,05,2,2,2,2,226,4001,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.111111111
17,040,01,001750,1,1,1,01,2,1,2,02,03,1,1, , , , , , , ,6,02,1,3,05,05,2,1,2,2,226,4001,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.111111111
17,040,01,001751,1,1,1,01,2,1,1,08,07,1,4,1,2,2,2,2,2, ,6,02,1,3,13,02,2,2,2,2,226,4001,1,2,1,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.111111111
17,040,01,001752,1,1,1,01,2,1,1,08,07,3,4,1,2,2,2,2,2, ,6,02,1,5,13,02,2,2,2,2,226,4001,1,1,2,2,1,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.956618465
17,040,01,001753,1,1,1,09,7,4,2,08,03,3,4,1,2,2,2,2,2, ,4,12,2,5,13,07,2,2,2,2,226,4001,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.956618465
17,040,01,001754,1,1,1,01,2,1,1,08,06,1,1, , , , , , , ,4,02,1,3,13,04,2,2,2,2,226,4001,1,1,1,2,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.111111111
17,040,01,001755,1,1,1,01,2,1,1,08,07,1,4,1,2,2,2,2,2, ,4,02,1,3,13,04,1,1,2,2,226,4001,1,1,1,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.111111111
17,040,01,001756,1,1,1,09,2,1,1,06,05,1,1, , , , , , , ,6,07,1,5,13,02,1,1,2,2,226,4001,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.111111111
17,040,01,001757,1,1,1,09,2,1,1,10,05,1,1, , , , , , , ,6,07,1,5,13,02,2,1,2,2,226,4001,1,2,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.111111111
17,040,01,001758,1,1,1,01,2,1,1,08,04,3,4,1,2,2,2,2,2, ,4,07,1,5,13,02,2,2,2,2,226,4001,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.956618465
17,040,01,001759,1,1,1,03,7,7,2,10,05,3,4,1,2,2,2,2,2, ,3,02,1,4,13,01,1,2,2,2,226,4001,1,2,2,2,2,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.956618465
17,040,01,001760,1,1,1,01,2,1,1,08,06,3,4,1,2,2,2,2,2, ,6,07,1,5,13,02,2,2,2,2,226,4001,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.956618465
17,040,01,001761,1,1,1,01,2,1,2,10,03,1,1, , , , , , , ,6,02,1,5,07,07,2,1,2,2,226,4001,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.111111111
17,040,01,001762,1,1,1,01,2,1,1,10,04,3,1, , , , , , , ,6,02,1,3,01,01,2,2,2,2,226,4001,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.956618465
17,040,01,001763,1,1,1,01,1,1,1,07,10,1,4,1,2,2,2,2,2, ,6,02,1,3,13,01,2,1,2,2,226,4001,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.111111111
17,040,01,001764,1,1,1,01,1,1,1,07,10,1,4,1,2,2,2,2,2, ,3,02,1,1,13,02,2,1,2,2,226,4001,1,1,1,1,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.111111111
17,040,01,001765,1,1,1,05,7,7,1,09,03,1,1, , , , , , , ,6,02,1,5,07,07,2,2,2,2,226,4001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.111111111
17,040,01,001766,1,1,1,01,7,4,1,07,03,3,4,1,2,2,2,2,2, ,6,02,1,4,13,07,2,2,2,2,226,4001,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.956618465
17,040,01,001767,1,1,1,01,2,1,1,07,03,1,1, , , , , , , ,6,02,1,4,13,01,2,1,2,2,226,4001,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.111111111
17,040,01,001768,1,1,1,01,2,1,1,07,03,3,1, , , , , , , ,6,13,1,4,13,02,2,2,2,2,226,4001,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.956618465
17,040,01,001769,1,1,1,01,2,1,1,07,04,1,4,1,2,2,2,2,2, ,6,02,1,4,13,07,2,2,2,2,226,4001,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.111111111
17,040,01,001770,1,1,1,01,2,1,1,07,05,1,1, , , , , , , ,6,02,1,4,13,01,2,2,2,2,226,4001,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0005.111111111
17,040,01,001771,1,1,4,02,3,1,1,08,01,3,1, , , , , , , ,1,03,1,3,13,13,2,2,2,2,226,4001,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.956618465
17,040,01,001772,1,1,1,01,6,1,1,09,01,3,4,1,2,2,2,2,2, ,1,03,1,3,13,13,1,2,2,2,226,4001,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.956618465
17,040,01,001773,1,1,1,01,1,1,1,08,01,3,4,1,2,2,2,2,2, ,1,03,1,3,13,13,2,1,2,2,226,4001,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0004.956618465
17,040,01,001774,1,1,1,01,1,1,1,08,01,3,1, , , , , , , ,1,03,1,3,13,13,2,1,2,2,226,4001,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,0004.956618465
17,040,01,001775,1,1,1,01,2,1,1,10,01,3,1, , , , , , , ,1,03,1,3,13,06,2,2,2,2,226,4001,1,1,1,2,1,1,1,2,1,1,1,2,1,1,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.956618465
17,040,01,001776,1,1,1,01,1,1,1,08,01,6, , , , , , , , ,1,03,1,3,13,13,2,2,2,2,226,4001,1,1,2,2,1,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.734238902
17,040,01,001777,1,2,1,02,2,5,1,10,01,3,1, , , , , , , ,1,03,1,3,13,13,2,1,2,2,226,4001,1,1,2,2,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.956618465
17,040,01,001778,1,2,1,02,2,1,1,10,01,3,1, , , , , , , ,1,03,1,3,13,13,2,1,2,2,226,4001,1,1,1,1,1,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0004.956618465
17,040,01,001779,1,1,1,02,2,5,1,10,01,3,1, , , , , , , ,1,03,1,3,13,06,2,2,2,2,226,4001,1,1,1,2,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.956618465
17,040,01,001780,1,2,1,01,1,1,1,06,01,6, , , , , , , , ,1,03,1,3,13,06,2,2,2,2,226,4001,1,1,1,2,1,1,1,2,1,1,1,2,1,2,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0004.734238902
17,040,01,001781,1,2,1,01,1,1,1,06,01,6, , , , , , , , ,1,03,1,3,13,13,2,2,2,2,226,4001,1,1,1,2,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,0004.734238902
17,040,01,001782,1,2,1,01,1,1,1,06,01,6, , , , , , , , ,1,03,1,3,13,13,2,2,2,2,226,4001,1,1,2,2,1,1,1,1,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,0004.734238902
17,040,01,001783,1,2,1,03,3,1,1,10,02,6, , , , , , , , ,1,03,1,3,13,13,2,2,2,2,226,4001,1,1,2,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.734238902
17,040,01,001784,1,1,1,01,1,1,1,08,02,3,1, , , , , , , ,2,03,1,3,13,13,2,2,2,2,226,4001,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,0004.956618465
17,040,01,001785,1,1,1,01,1,1,1,10,02,1,1, , , , , , , ,2,03,1,3,13,13,2,2,2,2,226,4001,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,0005.111111111
17,040,01,001786,1,1,1,01,1,1,1,10,02,1,1, , , , , , , ,2,03,1,3,13,13,2,2,2,2,226,4001,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,0005.111111111
17,040,01,001787,1,1,1,01,1,1,1,09,02,6, , , , , , , , ,1,02,1,3,13,13,2,2,2,2,226,4001,1,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.734238902
17,040,01,001788,1,2,1,01,1,1,1,06,02,3,4,1,2,2,2,2,2, ,1,03,1,3,13,13,1,1,2,2,226,4001,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.956618465
17,040,01,001789,1,2,1,03,2,1,1,10,02,3,1, , , , , , , ,1,03,1,3,13,13,2,2,2,2,226,4001,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.956618465
17,040,01,001790,1,2,1,01,1,1,1,07,02,3,1, , , , , , , ,1,02,1,3,13,12,2,2,2,2,226,4001,1,1,1,2,1,1,1,2,1,2,2,1,1,1,1,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.956618465
17,040,01,001791,1,2,1,01,1,1,1,10,02,3,1, , , , , , , ,2,03,1,3,13,13,1,1,2,2,226,4001,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,0004.956618465
17,040,01,001792,1,2,1,01,1,1,1,02,03,1,5, , , , , , , ,3,03,1,3,13,13,2,2,2,2,226,4001,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0005.111111111
17,040,01,001793,1,1,1,01,1,1,1,08,01,3,1, , , , , , , ,1,02,1,3,13,13,2,2,2,2,226,4001,1,1,2,2,2,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.956618465
17,040,01,001794,1,2,1,01,1,1,1,07,01,6, , , , , , , , ,1,13,1,3,13,13,2,2,2,2,226,4001,1,1,1,2,1,1,1,2,1,1,2,2,1,2,1,2,2,2,2,2,9,9,9,9,9,9,9,9,9,9,9,9,0004.734238902
17,040,01,001795,1,2,1,01,1,1,1,10,02,1,1, , , , , , , ,1,03,1,3,13,13,1,2,2,2,226,4001,1,1,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.111111111
17,040,01,001796,1,2,1,03,3,2,1,08,01,3,1, , , , , , , ,1,03,1,3,13,06,2,2,2,2,226,4001,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0004.956618465
17,040,01,001797,1,2,1,03,3,2,1,08,01,3,1, , , , , , , ,1,03,1,3,13,06,2,2,2,2,226,4001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,0004.956618465
17,040,01,001798,1,1,1,01,6,1,1,10,01,3,1, , , , , , , ,1,03,1,3,13,13,2,2,2,2,226,4001,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.956618465
17,040,01,001799,1,1,4,02,3,2,1,03,01,6, , , , , , , , ,1,12,1,7,06,06,2,2,2,2,226,4001,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.734238902
17,040,01,001800,1,1,1,01,2,1,1,10,01,3,1, , , , , , , ,1,03,1,3,13,13,2,2,2,2,226,4001,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.956618465
17,040,01,001801,1,1,1,01,1,1,1,08,05,3,4,1,2,2,2,2,2, ,6,03,1,3,03,04,2,2,2,2,226,4001,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.956618465
17,040,01,001802,1,1,1,01,1,1,1,09,07,3,4,1,2,2,2,2,2, ,6,03,1,4,04,04,2,2,2,2,226,4001,1,1,1,2,1,2,1,1,1,2,2,2,1,2,1,2,1,2,2,2,2,1,2,1,1,2,1,2,2,2,2,1,0004.956618465
17,040,01,001803,1,2,1,01,1,1,5,04,07,3,4,1,1,2,2,2,2, ,6,03,1,6,02,02,2,2,2,2,226,4001,1,1,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.956618465
17,040,01,001804,1,1,1,01,2,1,6,06,04,3,4,1,1,2,2,2,2, ,6,12,1,5,04,04,2,2,2,2,226,4001,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0004.956618465
17,040,01,001805,1,1,1,05,7,4,4,03,02,3,4,1,2,2,2,2,2, ,6,12,1,5,04,04,2,2,2,2,226,4001,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.956618465
17,040,01,001806,1,1,1,01,2,1,6,07,05,1,4,1,1,2,2,2,2, ,6,03,1,3,13,04,2,2,2,2,226,4001,1,1,2,1,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.111111111
17,040,01,001807,1,1,1,01,2,1,6,09,05,1,4,1,2,2,2,2,2, ,6,12,1,4,04,04,2,1,2,2,226,4001,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.111111111
17,040,01,001808,1,1,1,02,2,1,1,04,03,3,4,1,2,2,2,2,2, ,6,03,1,3,04,04,2,2,2,2,226,4001,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.956618465
17,040,01,001809,1,1,1,03,2,1,2,07,05,1,1, , , , , , , ,6,03,1,3,13,04,2,1,2,2,226,4001,1,1,2,2,1,2,1,2,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.111111111
17,040,01,001810,1,1,1,01,2,1,6,07,05,1,4,1,2,2,2,2,2, ,4,03,1,3,13,04,2,2,2,2,226,4001,1,1,2,2,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.111111111
17,040,01,001811,1,1,1,01,1,1,6,09,07,1,4,1,2,2,2,2,2, ,1,03,1,3,13,03,2,2,2,2,226,4001,1,1,2,1,1,2,1,1,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.111111111
17,040,01,001812,1,1,1,01,1,1,1,05,06,6, , , , , , , , ,6,03,1,4,04,04,2,2,2,2,226,4001,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.734238902
17,040,01,001813,1,1,1,01,1,1,1,07,06,1,4,1,1,2,2,2,2, ,6,03,1,3,13,03,2,2,2,2,226,4001,1,1,2,1,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.111111111
17,040,01,001814,1,1,1,01,2,1,6,07,04,6, , , , , , , , ,6,03,1,3,13,04,2,2,2,2,226,4001,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.734238902
17,040,01,001815,1,1,1,01,2,1,6,07,06,1,4,1,2,2,2,2,2, ,6,03,1,3,04,04,2,2,2,2,226,4001,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.111111111
17,040,01,001816,1,1,1,01,1,1,1,06,06,1,4,1,2,2,2,2,2, ,6,07,1,1,13,04,2,2,2,2,226,4001,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.111111111
17,040,01,001817,1,1,1,02,2,1,2,08,05,3,4,1,1,2,2,2,2, ,6,03,1,4,13,04,1,2,2,2,226,4001,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.956618465
17,040,01,001818,1,1,1,01,2,1,6,07,06,3,4,1,2,2,2,2,2, ,6,03,1,4,04,04,2,2,2,2,226,4001,1,1,2,2,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.956618465
17,040,01,001819,1,1,1,03,2,1,6,02,05,3,4,1,2,2,2,2,2, ,6,03,1,4,13,07,2,1,2,2,226,4001,1,1,2,2,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.956618465
17,040,01,001820,1,1,1,02,7,4,5,07,04,3,4,1,2,2,2,2,2, ,6,03,1,4,01,01,2,2,2,2,226,4001,1,1,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.956618465
17,040,01,001821,1,1,1,03,2,1,2,08,05,1,4,1,2,2,2,2,2, ,6,03,1,6,02,01,2,1,2,2,226,4001,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.111111111
17,040,01,001822,1,1,1,03,2,1,6,05,05,3,4,1,2,2,2,2,2, ,6,07,1,4,02,02,2,2,2,2,226,4001,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.956618465
17,040,01,001823,1,1,1,02,2,1,2,06,04,3,4,1,2,2,2,2,2, ,6,03,1,5,01,01,2,1,2,2,226,4001,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.956618465
17,040,01,001824,1,1,1,01,2,1,6,02,06,3,4,1,1,2,2,2,2, ,6,03,1,3,01,01,1,2,2,2,226,4001,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.956618465
17,040,01,001825,1,1,1,03,2,1,2,09,05,1,4,1,2,2,2,2,2, ,6,03,1,5,01,01,2,1,2,2,226,4001,1,1,2,2,1,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.111111111
17,040,01,001826,1,1,1,02,2,1,2,07,04,3,4,1,2,2,2,2,2, ,6,03,1,5,01,01,2,1,2,2,226,4001,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.956618465
17,040,01,001827,1,1,1,02,7,7,4,08,07,3,4,1,2,2,2,2,2, ,6,03,1,5,01,01,2,1,2,2,226,4001,1,2,2,2,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.956618465
17,040,01,001828,1,1,1,03,2,1,2,10,05,3,1, , , , , , , ,6,03,1,3,01,01,2,1,2,2,226,4001,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.956618465
17,040,01,001829,1,2,1,03,2,1,2,08,07,1,4,1,2,2,2,2,2, ,6,03,1,4,01,01,2,1,2,2,226,4001,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.111111111
17,040,01,001830,1,1,1,02,2,1,2,06,04,6, , , , , , , , ,6,03,1,5,02,02,2,2,2,2,226,4001,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.734238902
17,040,01,001831,1,1,1,02,2,1,2,04,03,3,4,1,1,2,2,2,2, ,6,12,1,5,02,02,2,2,2,2,226,4001,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.956618465
17,040,01,001832,1,1,1,03,2,1,6,07,04,3,4,1,2,2,2,2,2, ,6,03,1,5,02,02,2,1,2,2,226,4001,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.956618465
17,040,01,001833,1,1,1,02,2,1,6,06,04,3,4,1,2,2,2,2,2, ,6,03,1,5,01,01,2,2,2,2,226,4001,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.956618465
17,040,01,001834,1,1,1,03,2,1,2,10,08,1,4,1,2,2,2,2,2, ,6,03,1,5,01,01,2,1,2,2,226,4001,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.111111111
17,040,01,001835,1,1,1,02,2,1,2,07,05,4,4,1,2,2,2,2,2, ,6,03,1,5,01,01,2,1,2,2,226,4001,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0003.583333333
