REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
14,027,01,000494,1,2,1,04,5,1,5,11,09,1,1, , , , , , , ,1,04,1,3,01,01,2,2,2,2,237,2701,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.751037344
14,027,01,000495,1,1,1,04,3,2,2,06,08,1,4,1,2,2,2,2,2, ,1,04,1,5,01,01,2,2,2,2,237,2701,1,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.751037344
14,027,01,000496,1,1,2,01,2,1,5,07,05,1,1, , , , , , , ,1,02,1,5,04,04,2,2,2,2,237,2701,1,1,1,1,1,2,2,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.751037344
14,027,01,000497,1,2,1,04,3,2,1,10,05,1,1, , , , , , , ,1,02,1,3,09,09,2,2,2,2,237,2701,1,1,1,2,1,2,2,1,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.751037344
14,027,01,000498,1,1,1,02,3,2,1,11,04,6, , , , , , , , ,1,02,1,5,01,01,1,1,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.957446809
14,027,01,000499,1,2,1,01,2,1,6,11,05,1,1, , , , , , , ,1,02,1,5,01,01,1,1,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000500,1,1,2,01,2,1,1,06,09,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,237,2701,1,1,1,2,1,2,2,2,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,0004.751037344
14,027,01,000501,1,1,1,02,3,2,2,11,04,6, , , , , , , , ,1,02,1,3,02,02,2,2,2,2,237,2701,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.957446809
14,027,01,000502,1,1,1,03,3,2,1,11,06,1,1, , , , , , , ,1,02,1,3,09,09,2,2,2,2,237,2701,1,1,1,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.751037344
14,027,01,000503,1,3,1,03,1,1,1,11,09,1,1, , , , , , , ,1,02,1,3,09,09,2,2,2,2,237,2701,1,1,1,2,1,2,2,2,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.751037344
14,027,01,000504,1,3,1,03,6,2,1,11,05,6, , , , , , , , ,1,02,1,3,09,09,2,1,2,2,237,2701,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.957446809
14,027,01,000505,1,3,1,01,2,1,1,08,08,1,4,2,1,2,2,2,2, ,1,02,1,3,02,02,2,2,2,2,237,2701,1,1,1,2,1,2,2,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.751037344
14,027,01,000506,1,1,1,04,6,1,1,04,07,3,4,1,2,2,2,2,2, ,1,02,1,3,09,09,2,2,2,2,237,2701,1,1,1,2,1,2,2,2,1,2,1,2,1,2,2,1,1,1,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0006.880000000
14,027,01,000507,1,1,1,04,3,2,2,07,10,3,1, , , , , , , ,1,09,1,5,01,01,2,2,2,2,237,2701,1,2,2,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,0006.880000000
14,027,01,000508,1,1,1,04,3,2,1,11,04,6, , , , , , , , ,4,02,1,3,01,01,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.957446809
14,027,01,000509,1,1,1,02,3,2,2,11,05,1,4,1,2,2,2,2,2, ,1,09,1,5,01,01,2,1,2,2,237,2701,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.751037344
14,027,01,000510,1,4,1,01,2,1,1,06,04,5, , , , , , , ,2,4,05,1,3,09,09,1,1,2,2,237,2701,1,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,0010.812500000
14,027,01,000511,1,4,1,01,2,1,1,06,03,1,1, , , , , , , ,4,05,1,5,01,01,2,1,2,2,237,2701,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.751037344
14,027,01,000512,1,9,1,01,3,9,1,06,01,5, , , , , , , ,2,4,05,1,3,09,09,1,1,2,2,045,2701,1,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0010.812500000
14,027,01,000513,1,4,1,01,2,1,1,06,04,5, , , , , , , ,2,4,05,1,2,09,09,2,2,2,2,045,2701,1,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0010.812500000
14,027,01,000514,1,4,2,01,1,1,2,08,07,1,1, , , , , , , ,4,02,1,3,06,01,2,2,2,2,237,2701,1,1,1,1,2,1,1,2,1,2,2,2,1,2,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.751037344
14,027,01,000515,1,3,2,01,1,1,1,10,11,1,1, , , , , , , ,1,02,1,3,06,06,1,1,2,2,237,2701,1,1,1,2,1,2,1,2,1,2,1,2,1,1,1,1,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.751037344
14,027,01,000516,1,3,1,01,2,1,1,01,06,1,1, , , , , , , ,4,02,1,3,01,01,2,2,2,2,237,2701,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.751037344
14,027,01,000517,1,3,2,01,2,1,1,10,05,6, , , , , , , , ,4,02,1,3,01,01,1,2,2,2,237,2701,1,1,1,1,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.957446809
14,027,01,000518,1,2,1,01,1,1,6,07,06,1,1, , , , , , , ,4,02,1,3,01,01,2,2,2,2,237,2701,1,1,1,2,1,2,2,2,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.751037344
14,027,01,000519,1,1,1,02,3,2,1,10,04,1,1, , , , , , , ,4,02,1,5,01,01,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000520,1,2,1,03,2,1,1,07,07,1,1, , , , , , , ,4,02,1,3,01,01,2,2,2,2,237,2701,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.751037344
14,027,01,000521,1,2,1,01,1,1,5,03,11,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,237,2701,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.751037344
14,027,01,000522,1,2,1,01,1,1,5,03,11,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,237,2701,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.751037344
14,027,01,000523,1,1,1,02,3,2,1,10,03,6, , , , , , , , ,4,04,1,5,01,01,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.957446809
14,027,01,000524,1,2,1,04,3,2,1,07,05,6, , , , , , , , ,4,02,1,3,01,01,2,2,2,2,237,2701,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.957446809
14,027,01,000525,1,2,1,04,3,2,1,10,10,1,2, , , , , , , ,1,02,1,1,01,01,2,2,2,2,237,2701,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000526,1,1,1,04,3,2,1,04,06,1,1, , , , , , , ,4,02,1,3,01,01,2,2,2,2,237,2701,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.751037344
14,027,01,000527,1,2,1,03,2,1,1,08,08,1,1, , , , , , , ,4,02,1,3,03,03,2,2,2,2,237,2701,1,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.751037344
14,027,01,000528,1,2,1,01,2,1,1,06,08,1,4,1,2,2,2,2,2, ,4,02,1,1,01,01,2,2,2,2,226,2701,1,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.751037344
14,027,01,000529,1,1,1,04,3,2,1,03,05,1,4,1,2,2,2,2,2, ,4,03,1,3,01,01,1,2,2,2,237,2701,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.751037344
14,027,01,000530,1,1,1,02,3,2,1,10,04,6, , , , , , , , ,1,02,1,3,01,01,2,2,2,2,237,2701,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.957446809
14,027,01,000531,1,1,1,04,2,1,1,04,06,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,2,2,2,2,237,2701,1,1,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.751037344
14,027,01,000532,1,1,1,04,3,2,2,09,10,6, , , , , , , , ,1,02,1,3,01,01,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.957446809
14,027,01,000533,1,1,1,04,2,1,5,01,04,1,1, , , , , , , ,4,02,1,1,01,01,2,2,2,2,237,2701,1,1,1,2,1,2,2,1,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.751037344
14,027,01,000534,1,2,1,01,1,1,6,02,04,3,4,1,2,2,2,2,2, ,4,02,1,3,01,01,2,2,2,2,237,2701,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0006.880000000
14,027,01,000535,1,2,1,01,1,1,1,01,06,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,2,2,2,2,237,2701,1,1,1,1,1,2,1,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.751037344
14,027,01,000536,1,1,1,01,2,1,6,01,06,1,4,1,2,2,2,2,2, ,4,01,1,1,01,01,2,2,2,2,237,2701,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.751037344
14,027,01,000537,1,2,1,02,3,2,1,09,05,1,1, , , , , , , ,1,02,1,3,04,04,2,2,2,2,237,2701,1,2,2,2,1,2,2,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000538,1,3,1,04,3,2,1,10,06,5, , , , , , , ,2,1,02,1,3,09,09,1,2,2,2,237,2701,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0010.812500000
14,027,01,000539,1,2,1,04,3,2,1,10,06,1,1, , , , , , , ,1,04,1,3,09,09,1,1,2,2,237,2701,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000540,1,2,1,03,3,2,1,08,05,1,1, , , , , , , ,4,02,1,5,08,08,1,1,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000541,1,9,2,01,1,1,2,08,10,1,1, , , , , , , ,1,02,1,3,08,08,1,1,2,2,237,2701,1,1,2,2,1,2,2,1,1,2,2,2,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.751037344
14,027,01,000542,1,2,2,01,1,1,2,08,08,5, , , , , , , ,4,1,02,1,3,08,08,2,2,2,2,104,2701,1,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0010.812500000
14,027,01,000543,1,2,1,01,2,1,1,07,07,1,1, , , , , , , ,1,04,1,3,08,08,1,1,2,2,237,2701,1,2,2,1,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000544,1,3,1,01,2,1,1,10,06,5, , , , , , , ,5,1,04,1,1,08,08,1,1,2,2,237,2701,1,1,2,2,1,2,1,2,1,2,2,2,1,1,1,2,1,2,2,2,2,2,1,2,1,1,1,2,2,2,2,2,0010.812500000
14,027,01,000545,1,1,1,01,1,1,1,10,04,6, , , , , , , , ,1,02,1,3,08,08,2,2,2,2,237,2701,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.957446809
14,027,01,000546,1,2,1,03,2,1,1,10,09,1,1, , , , , , , ,1,02,1,3,08,08,2,2,2,2,226,2701,1,1,2,1,1,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.751037344
14,027,01,000547,1,3,1,02,2,1,1,08,09,1,1, , , , , , , ,1,02,1,3,08,08,1,2,2,2,104,2701,1,1,2,1,1,2,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.751037344
14,027,01,000548,1,4,1,01,1,1,1,08,08,1,1, , , , , , , ,1,02,1,3,08,08,1,1,2,2,237,2701,1,1,2,1,1,2,1,2,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000549,1,2,1,03,1,1,1,10,07,1,1, , , , , , , ,1,02,1,1,08,08,1,1,2,2,104,2701,1,1,2,1,1,2,1,2,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000550,1,2,1,01,3,1,1,09,09,1,1, , , , , , , ,1,02,1,3,02,02,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.751037344
14,027,01,000551,1,4,1,01,2,1,1,10,06,1,1, , , , , , , ,1,02,1,3,09,09,2,2,2,2,237,2701,1,1,2,2,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000552,1,4,1,01,2,1,1,10,06,1,1, , , , , , , ,1,02,1,3,09,09,2,2,2,2,237,2701,1,1,2,2,1,2,2,2,1,2,2,2,1,2,1,1,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.751037344
14,027,01,000553,1,1,1,01,1,1,1,10,06,1,1, , , , , , , ,1,02,1,3,08,09,1,2,2,2,237,2701,1,1,2,2,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.751037344
14,027,01,000554,1,9,1,01,1,1,1,10,06,1,1, , , , , , , ,1,02,1,3,08,09,1,2,2,2,237,2701,1,1,2,1,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.751037344
14,027,01,000555,1,9,1,01,1,1,1,10,08,1,1, , , , , , , ,1,02,1,3,08,08,1,1,2,2,237,2701,1,1,1,2,1,2,1,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000556,1,9,1,01,1,1,1,10,06,5, , , , , , , ,3,4,02,1,3,01,01,2,2,2,2,237,2701,1,2,1,2,2,2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0010.812500000
14,027,01,000557,1,2,1,01,2,1,1,09,05,6, , , , , , , , ,1,02,1,3,08,08,2,2,2,2,237,2701,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.957446809
14,027,01,000558,1,2,1,01,1,1,1,08,10,1,1, , , , , , , ,1,02,1,3,08,08,1,1,2,2,237,2701,1,1,2,1,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000559,1,9,1,01,6,1,1,08,10,6, , , , , , , , ,1,02,1,3,08,08,1,1,2,2,104,2701,1,1,2,2,1,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.957446809
14,027,01,000560,1,9,1,01,1,1,1,10,10,5, , , , , , , ,9,1,02,1,2,08,08,2,1,2,2,237,2701,1,1,1,1,1,2,1,2,1,2,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0010.812500000
14,027,01,000561,1,2,1,02,2,1,2,06,06,1,1, , , , , , , ,6,07,1,3,08,08,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000562,1,2,1,02,2,5,2,06,06,1,1, , , , , , , ,6,07,1,5,08,08,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000563,1,2,1,01,2,1,1,07,04,6, , , , , , , , ,4,03,1,3,01,01,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0004.957446809
14,027,01,000564,1,2,1,02,2,1,1,10,06,1,1, , , , , , , ,4,02,1,3,08,08,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000565,1,3,1,01,1,1,1,09,07,1,1, , , , , , , ,4,02,1,3,02,02,2,1,2,2,237,2701,1,1,2,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000566,1,3,1,01,1,1,1,09,07,1,1, , , , , , , ,3,02,1,3,08,08,2,2,2,2,237,2701,1,1,2,2,1,2,2,2,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000567,1,2,1,01,2,1,1,08,06,1,1, , , , , , , ,4,02,1,3,08,08,2,1,2,2,237,2701,1,1,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000568,1,4,1,01,1,1,5,01,07,1,4,1,2,2,2,2,2, ,4,02,1,3,08,08,2,1,2,2,237,2701,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000569,1,1,1,04,3,2,1,07,03,1,1, , , , , , , ,4,02,1,3,02,02,2,1,2,2,237,2701,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.751037344
14,027,01,000570,1,1,1,04,3,2,1,08,04,3,1, , , , , , , ,4,01,1,5,08,08,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.880000000
14,027,01,000571,1,1,1,04,3,2,1,05,04,1,1, , , , , , , ,4,02,1,3,01,02,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.751037344
14,027,01,000572,1,2,1,04,3,2,1,07,04,1,4,1,2,2,2,2,2, ,4,02,1,3,08,08,2,2,2,2,237,2701,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.751037344
14,027,01,000573,1,1,1,03,2,1,1,04,04,6, , , , , , , , ,4,02,1,3,08,08,2,2,2,2,237,2701,1,2,1,2,2,2,2,2,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.957446809
14,027,01,000574,1,2,1,03,2,5,1,09,05,1,1, , , , , , , ,4,02,1,3,01,01,2,1,2,2,237,2701,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000575,1,2,1,04,2,1,1,08,05,1,1, , , , , , , ,4,02,1,3,02,02,2,1,2,2,237,2701,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000576,1,2,1,04,2,1,1,09,05,1,1, , , , , , , ,4,02,1,3,02,02,2,2,2,2,237,2701,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000577,1,1,1,04,3,2,1,03,03,1,1, , , , , , , ,4,02,1,3,02,02,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000578,1,2,1,03,2,1,1,07,03,1,1, , , , , , , ,4,02,1,3,02,02,2,1,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000579,1,1,1,03,2,1,1,08,04,6, , , , , , , , ,4,02,1,3,08,08,1,2,2,2,237,2701,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.957446809
14,027,01,000580,1,1,1,02,3,2,1,08,04,1,4,1,9,9,9,9,9, ,2,03,1,5,07,07,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000581,1,2,1,03,2,1,1,10,05,1,1, , , , , , , ,4,02,1,3,08,08,2,2,2,2,237,2701,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.751037344
14,027,01,000582,1,2,1,03,1,1,1,09,10,1,1, , , , , , , ,1,02,1,3,01,01,1,1,2,2,237,2701,1,1,1,1,1,2,1,1,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.751037344
14,027,01,000583,1,2,3,02,3,2,1,09,06,1,4,1,2,2,2,2,2, ,4,02,1,2,01,01,1,1,2,2,237,2701,1,2,1,2,1,2,2,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0004.751037344
14,027,01,000584,1,1,1,04,3,2,1,10,03,1,1, , , , , , , ,4,02,1,3,02,02,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.751037344
14,027,01,000585,1,3,1,01,1,1,1,07,09,1,1, , , , , , , ,4,02,1,3,01,01,2,2,2,2,237,2701,1,1,1,2,1,2,2,2,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.751037344
14,027,01,000586,1,1,3,01,1,1,1,06,05,1,1, , , , , , , ,6,02,1,3,01,01,2,2,2,2,237,2701,1,1,1,1,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,0004.751037344
14,027,01,000587,1,1,3,01,1,1,1,06,04,1,1, , , , , , , ,6,02,1,3,01,01,2,2,2,2,237,2701,1,1,1,1,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,0004.751037344
14,027,01,000588,1,1,1,02,3,2,1,10,03,1,1, , , , , , , ,2,02,1,4,02,02,2,1,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000589,1,2,1,01,2,1,1,07,05,1,4,1,2,2,2,2,2, ,2,02,1,3,08,08,2,1,2,2,237,2701,1,1,1,2,2,2,2,2,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.751037344
14,027,01,000590,1,1,1,02,3,2,1,08,05,1,1, , , , , , , ,4,03,1,5,07,07,2,2,2,2,237,2701,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000591,1,2,3,03,3,2,1,09,04,6, , , , , , , , ,4,04,1,4,08,08,2,2,2,2,237,2701,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.957446809
14,027,01,000592,1,1,1,02,3,2,1,06,04,1,1, , , , , , , ,4,02,1,5,01,01,1,2,2,2,237,2701,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000593,1,1,3,03,1,1,1,07,08,1,4,1,2,2,2,2,2, ,4,01,1,3,08,08,2,1,2,2,237,2701,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.751037344
14,027,01,000594,1,2,3,04,2,1,4,10,07,1,1, , , , , , , ,4,01,1,2,08,08,2,1,2,2,237,2701,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
