REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
08,026,04,001447,1,1,1,01,1,1,1,05,05,1,4,2,1,2,2,2,2, ,7,03,1,3,13,05,2,2,2,2,241,2604,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,1,2,2,2,2,2,0004.910533275
08,026,04,001448,1,1,5,05,3,5,1,07,05,1,1, , , , , , , ,7,03,1,4,05,05,1,2,2,2,241,2604,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.910533275
08,026,04,001449,2,1,1,01,1,1,1,10,07,1,1, , , , , , , ,7,03,1,3,13,05,1,2,2,2,241,2604,1,1,1,1,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,1,2,1,2,2,1,1,2,2,2,2,2,2,0004.910533275
08,026,04,001450,2,1,1,01,1,1,1,10,02,3,1, , , , , , , ,7,03,1,3,13,02,2,2,2,2,241,2604,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.448854962
08,026,04,001451,1,1,1,09,1,1,1,06,07,1,1, , , , , , , ,7,03,1,3,05,05,2,2,2,2,241,2604,1,2,1,2,2,2,1,2,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.910533275
08,026,04,001452,1,1,1,02,3,5,1,06,03,3,1, , , , , , , ,7,03,1,4,05,05,1,2,2,2,241,2604,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.448854962
08,026,04,001453,1,1,1,01,2,1,1,01,06,3,1, , , , , , , ,6,03,1,3,13,05,2,2,2,2,241,2604,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,0005.448854962
08,026,04,001454,1,1,1,01,2,1,1,09,05,1,4,1,2,2,2,2,2, ,6,03,1,3,13,02,2,2,2,2,241,2604,1,2,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.910533275
08,026,04,001455,1,1,1,02,3,5,1,06,03,3,1, , , , , , , ,7,03,1,4,05,05,2,2,2,2,241,2604,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.448854962
08,026,04,001456,1,1,1,04,3,5,1,05,02,1,1, , , , , , , ,7,03,1,4,05,05,2,2,2,2,241,2604,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.910533275
08,026,04,001457,1,1,1,03,3,5,1,06,05,1,1, , , , , , , ,7,03,1,4,05,05,2,2,2,2,241,2604,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.910533275
08,026,04,001458,1,1,1,03,2,1,1,04,04,1,4,1,2,2,2,2,2, ,3,03,1,4,13,05,2,2,2,2,241,2604,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.910533275
08,026,04,001459,1,1,1,01,2,1,1,07,03,1,1, , , , , , , ,7,03,1,4,05,05,2,2,2,2,224,2610,2,2,1,2,1,2,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.910533275
08,026,04,001460,1,1,1,01,1,1,1,02,07,1,4,1,2,2,2,2,2, ,3,03,1,2,05,05,2,2,2,2,241,2604,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.910533275
08,026,04,001461,1,1,1,09,2,1,1,01,03,1,1, , , , , , , ,7,03,1,5,13,05,2,2,2,2,241,2604,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.910533275
08,026,04,001462,1,1,1,02,3,5,1,02,02,1,4,1,2,2,2,2,2, ,7,13,1,4,05,05,1,2,2,2,241,2604,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.910533275
08,026,04,001463,1,1,1,01,2,1,1,07,05,3,4,2,1,2,2,2,2, ,3,03,1,4,05,05,2,2,2,2,241,2604,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,0005.448854962
08,026,04,001464,1,1,1,02,8,2,1,06,03,3,4,1,2,2,2,2,2, ,3,04,1,5,02,02,1,1,2,2,241,2604,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.448854962
08,026,04,001465,1,1,1,05,8,2,1,06,03,3,1, , , , , , , ,3,12,1,5,02,02,2,1,2,2,241,2604,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.448854962
08,026,04,001466,1,1,1,02,8,2,1,02,02,3,1, , , , , , , ,1,12,1,4,02,02,1,1,2,2,241,2604,1,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.448854962
08,026,04,001467,1,1,1,02,2,1,1,09,04,1,1, , , , , , , ,1,04,1,5,02,02,2,1,2,2,241,2604,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.910533275
08,026,04,001468,1,2,1,02,8,2,1,09,03,3,4,1,2,2,2,2,2, ,4,02,1,4,02,02,1,2,2,2,241,2604,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.448854962
08,026,04,001469,1,1,1,02,2,1,1,09,03,1,4,1,2,2,2,2,2, ,3,02,1,5,02,02,2,1,2,2,241,2604,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.910533275
08,026,04,001470,1,1,7,05,8,2,1,02,01,1,1, , , , , , , ,3,02,1,5,02,02,2,1,2,2,241,2604,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.910533275
08,026,04,001471,1,1,1,02,2,1,1,09,03,3,4,1,2,2,2,2,2, ,3,02,1,5,02,02,2,1,2,2,241,2604,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.448854962
08,026,04,001472,1,1,5,02,8,2,1,05,05,1,4,1,2,2,2,2,2, ,1,03,1,5,02,02,2,2,2,2,241,2604,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.910533275
08,026,04,001473,1,1,1,02,8,2,1,06,03,1,4,1,2,2,2,2,2, ,4,02,1,4,02,02,2,2,2,2,241,2604,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.910533275
08,026,04,001474,1,1,5,02,8,2,1,07,04,1,1, , , , , , , ,2,03,2,4,13,02,2,2,2,2,241,2604,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.910533275
08,026,04,001475,1,1,1,02,8,2,1,11,03,1,1, , , , , , , ,1,03,1,2,13,02,2,2,2,2,241,2604,1,2,1,2,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.910533275
08,026,04,001476,1,1,1,03,2,1,1,07,03,1,1, , , , , , , ,1,03,1,5,13,02,2,2,2,2,241,2604,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.910533275
08,026,04,001477,1,1,1,01,1,1,1,10,05,1,1, , , , , , , ,1,02,1,2,13,01,2,2,2,2,241,2604,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.910533275
08,026,04,001478,1,1,1,03,2,1,1,03,03,1,1, , , , , , , ,1,02,1,2,13,02,2,2,2,2,241,2604,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.910533275
08,026,04,001479,1,1,3,02,8,2,1,05,03,1,1, , , , , , , ,1,02,1,2,13,01,2,2,2,2,241,2604,1,1,1,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.910533275
08,026,04,001480,1,1,1,03,2,1,1,06,05,1,1, , , , , , , ,1,02,1,2,13,02,2,2,2,2,241,2604,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.910533275
08,026,04,001481,1,1,4,02,8,2,1,04,02,3,1, , , , , , , ,3,03,2,5,09,09,2,2,2,2,241,2604,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.448854962
08,026,04,001482,1,1,4,02,8,2,1,03,03,4,1, , , , , , , ,4,12,1,5,13,09,2,2,2,2,241,2604,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.784313725
08,026,04,001483,1,1,5,02,8,2,1,08,02,6, , , , , , , , ,3,03,1,4,13,02,2,2,2,2,241,2604,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.877551020
08,026,04,001484,1,1,3,02,2,1,1,10,03,1,1, , , , , , , ,1,02,1,5,13,02,2,2,2,2,241,2604,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.910533275
08,026,04,001485,1,1,4,02,2,1,1,07,03,1,1, , , , , , , ,3,02,1,4,13,02,2,2,2,2,241,2604,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.910533275
08,026,04,001486,1,1,1,03,8,2,1,10,05,1,1, , , , , , , ,1,02,1,2,13,01,2,2,2,2,241,2604,1,1,2,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,0004.910533275
08,026,04,001487,1,1,1,03,8,2,1,10,04,1,1, , , , , , , ,1,02,1,5,13,02,1,1,2,2,241,2604,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.910533275
08,026,04,001488,1,1,3,03,1,1,1,10,03,1,1, , , , , , , ,1,02,1,4,02,02,2,2,2,2,241,2604,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.910533275
08,026,04,001489,1,1,1,03,3,2,1,09,03,1,1, , , , , , , ,3,02,1,4,02,02,2,2,2,2,241,2604,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.910533275
08,026,04,001490,1,1,1,02,8,5,1,06,02,2,1, , , , , , , ,3,02,2,5,13,02,2,2,2,2,241,2610,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.855769231
08,026,04,001491,1,1,1,04,2,1,1,07,03,3,1, , , , , , , ,1,03,1,5,13,02,2,2,2,2,241,2604,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.448854962
08,026,04,001492,1,1,4,02,3,1,1,06,04,3,2, , , , , , , ,1,02,1,5,13,02,2,2,2,2,241,2604,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.448854962
08,026,04,001493,1,1,1,01,2,1,1,07,03,1,1, , , , , , , ,1,02,1,4,13,13,2,2,2,2,241,2604,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.910533275
08,026,04,001494,1,1,1,01,2,1,1,09,04,6, , , , , , , , ,1,02,1,4,13,02,2,2,2,2,241,2604,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.877551020
08,026,04,001495,1,1,1,01,1,1,1,08,04,1,1, , , , , , , ,1,02,1,2,13,02,1,2,2,2,241,9999,9,1,1,2,1,1,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.910533275
08,026,04,001496,1,1,3,02,2,1,1,05,03,1,1, , , , , , , ,1,12,1,4,13,02,2,2,2,2,241,2604,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.910533275
08,026,04,001497,1,2,1,01,2,1,1,09,04,1,4,2,2,2,2,1,2, ,1,02,1,2,13,13,1,1,2,2,241,2604,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.910533275
08,026,04,001498,1,1,1,03,8,2,1,08,03,1,1, , , , , , , ,1,02,1,2,13,02,2,2,2,2,241,2604,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0004.910533275
08,026,04,001499,1,1,1,03,1,1,1,06,03,1,1, , , , , , , ,1,02,1,2,13,02,2,2,2,2,241,2604,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0004.910533275
08,026,04,001500,1,2,1,01,3,1,1,10,04,1,1, , , , , , , ,1,02,1,2,13,02,1,1,2,2,241,2604,1,2,2,2,2,2,1,2,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0004.910533275
08,026,04,001501,1,1,1,01,2,1,1,09,03,1,1, , , , , , , ,1,12,1,2,13,13,2,2,2,2,241,2604,1,2,1,2,1,2,1,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,0004.910533275
08,026,04,001502,1,1,1,02,3,2,1,10,03,1,1, , , , , , , ,1,02,1,2,13,01,2,2,2,2,241,2604,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.910533275
08,026,04,001503,1,1,1,03,2,1,1,06,03,1,1, , , , , , , ,1,02,1,4,13,02,2,2,2,2,241,2604,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.910533275
08,026,04,001504,1,1,5,02,8,2,1,06,02,1,1, , , , , , , ,2,12,1,4,13,02,2,2,2,2,241,2604,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.910533275
08,026,04,001505,1,1,1,02,8,2,1,04,03,1,1, , , , , , , ,1,12,1,2,13,02,2,2,2,2,241,2604,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.910533275
08,026,04,001506,1,2,1,01,1,1,1,05,03,1,1, , , , , , , ,1,02,1,2,01,01,2,2,2,2,241,2604,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.910533275
08,026,04,001507,1,1,1,03,2,1,1,07,03,1,1, , , , , , , ,1,02,1,2,13,01,2,1,2,2,241,2604,1,1,1,2,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.910533275
08,026,04,001508,1,1,1,01,2,1,1,05,04,1,1, , , , , , , ,1,02,1,2,13,13,1,1,2,2,241,2604,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,0004.910533275
08,026,04,001509,1,1,3,02,8,2,1,07,03,1,1, , , , , , , ,1,12,1,5,13,02,2,2,2,2,241,2604,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.910533275
08,026,04,001510,1,1,1,01,2,1,1,03,03,1,1, , , , , , , ,1,03,1,5,13,02,2,2,2,2,241,2604,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.910533275
08,026,04,001511,1,1,1,02,1,1,1,06,04,1,1, , , , , , , ,1,02,1,2,13,02,2,2,2,2,241,2604,1,1,1,2,1,2,1,1,1,1,2,2,1,1,1,2,1,2,2,2,2,2,1,2,1,1,1,2,2,2,2,1,0004.910533275
08,026,04,001512,1,1,3,03,2,1,1,02,03,1,1, , , , , , , ,1,02,1,4,02,02,2,2,2,2,241,2604,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.910533275
08,026,04,001513,1,1,1,01,1,1,1,06,05,1,1, , , , , , , ,1,02,1,2,13,01,2,2,2,2,226,2604,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,1,0004.910533275
08,026,04,001514,1,1,1,01,2,1,1,08,02,6, , , , , , , , ,1,02,1,5,13,02,2,2,2,2,226,2604,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.877551020
08,026,04,001515,1,1,1,01,1,1,1,09,03,1,1, , , , , , , ,1,02,1,2,13,02,2,2,2,2,241,2604,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.910533275
08,026,04,001516,1,1,1,02,3,2,1,06,03,1,1, , , , , , , ,1,02,1,4,13,02,2,2,2,2,241,2604,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.910533275
08,026,04,001517,1,1,1,02,8,2,1,05,03,1,1, , , , , , , ,1,02,1,2,13,13,2,2,2,2,241,2604,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.910533275
08,026,04,001518,1,1,1,02,8,2,1,11,03,1,1, , , , , , , ,1,03,1,2,13,02,2,2,2,2,241,2604,1,2,1,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.910533275
08,026,04,001519,1,1,5,05,8,2,1,06,03,1,1, , , , , , , ,1,02,1,3,13,03,2,2,2,2,241,2604,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.910533275
08,026,04,001520,1,1,1,01,2,1,1,08,06,1,1, , , , , , , ,1,02,1,3,13,03,2,2,2,2,241,2604,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.910533275
08,026,04,001521,1,2,1,01,2,1,1,09,04,1,1, , , , , , , ,1,02,1,3,13,03,2,2,2,2,241,2604,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.910533275
08,026,04,001522,1,2,1,01,1,1,1,07,09,1,1, , , , , , , ,1,02,1,1,13,03,2,2,2,2,241,2604,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.910533275
08,026,04,001523,1,2,1,01,1,1,1,10,09,1,1, , , , , , , ,1,02,1,4,13,03,2,2,2,2,241,2604,1,1,1,1,1,1,1,2,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0004.910533275
08,026,04,001524,1,1,1,01,2,1,1,10,05,1,1, , , , , , , ,1,02,1,3,13,03,2,2,2,2,241,2604,1,2,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0004.910533275
08,026,04,001525,1,1,1,01,2,1,1,07,04,1,1, , , , , , , ,1,02,1,3,13,03,2,2,2,2,241,2604,1,1,1,2,1,2,1,1,1,1,1,2,1,2,2,2,1,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,0004.910533275
08,026,04,001526,1,1,1,01,2,1,1,06,04,1,1, , , , , , , ,1,02,1,3,13,13,2,2,2,2,241,2604,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0004.910533275
08,026,04,001527,1,1,1,01,2,1,1,06,05,1,1, , , , , , , ,1,02,1,3,13,03,2,2,2,2,241,2604,1,1,1,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.910533275
08,026,04,001528,1,1,1,01,2,1,1,07,09,3,4,1,2,9,2,2,2, ,1,02,1,3,13,03,2,2,2,2,241,2604,1,1,1,1,1,1,1,2,1,2,2,1,1,2,1,1,1,1,2,2,1,2,2,1,1,1,2,2,2,2,2,2,0005.448854962
08,026,04,001529,1,1,1,01,1,1,1,08,07,1,1, , , , , , , ,1,02,1,3,13,03,2,2,2,2,241,2604,1,1,1,1,2,2,1,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.910533275
08,026,04,001530,1,1,1,01,1,1,1,10,07,1,1, , , , , , , ,2,02,1,3,13,03,2,2,2,2,241,2604,1,1,1,2,1,1,1,2,1,1,2,2,1,1,1,2,1,1,2,2,1,2,2,1,1,1,2,2,2,2,2,2,0004.910533275
08,026,04,001531,1,2,1,02,1,1,1,04,09,1,1, , , , , , , ,4,02,1,3,13,03,1,1,2,2,241,2604,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.910533275
08,026,04,001532,1,2,1,01,2,1,1,09,09,1,1, , , , , , , ,4,02,1,4,02,02,2,2,2,2,241,2604,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.910533275
08,026,04,001533,1,1,1,01,2,1,1,09,06,1,1, , , , , , , ,1,02,1,4,04,04,2,2,2,2,241,2604,1,2,1,2,2,2,1,2,1,2,2,2,1,1,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0004.910533275
08,026,04,001534,1,1,1,01,2,1,1,01,06,1,1, , , , , , , ,1,02,1,4,13,05,2,2,2,2,241,2604,1,1,1,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.910533275
08,026,04,001535,1,2,1,01,1,1,1,07,09,1,1, , , , , , , ,1,02,1,3,13,03,2,2,2,2,241,2604,1,1,1,2,1,1,1,2,1,2,2,1,1,1,1,2,1,1,2,2,1,2,2,1,1,2,1,2,2,2,2,2,0004.910533275
08,026,04,001536,1,1,1,01,6,1,1,10,07,1,1, , , , , , , ,1,02,1,3,13,02,2,2,2,2,241,2604,1,1,1,2,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0004.910533275
08,026,04,001537,1,1,1,01,1,1,1,08,07,1,1, , , , , , , ,1,02,1,2,13,03,2,2,2,2,241,2604,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0004.910533275
08,026,04,001538,1,1,1,02,2,1,2,09,03,1,1, , , , , , , ,1,02,1,4,03,03,2,2,2,2,241,2604,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0004.910533275
08,026,04,001539,1,1,1,01,2,1,1,03,03,1,1, , , , , , , ,1,02,1,4,03,03,2,2,2,2,241,2604,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0004.910533275
08,026,04,001540,1,2,1,01,1,1,1,10,10,1,1, , , , , , , ,1,02,1,3,13,03,2,2,2,2,241,2604,1,1,1,2,1,2,1,1,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.910533275
08,026,04,001541,1,1,1,02,3,2,1,10,11,1,1, , , , , , , ,1,03,1,3,05,05,2,2,2,2,241,2604,1,1,1,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.910533275
08,026,04,001542,1,1,1,05,3,2,2,10,04,1,1, , , , , , , ,1,03,1,1,03,03,2,2,2,2,241,2604,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.910533275
08,026,04,001543,1,1,1,01,2,1,1,06,10,1,1, , , , , , , ,1,02,1,3,03,03,2,2,2,2,241,2604,1,1,1,2,1,2,1,1,1,1,1,2,1,2,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0004.910533275
08,026,04,001544,1,1,1,01,6,1,1,10,08,1,1, , , , , , , ,1,02,1,3,03,03,2,2,2,2,241,2604,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0004.910533275
08,026,04,001545,1,2,1,01,1,1,1,08,08,1,1, , , , , , , ,1,02,1,3,13,03,2,2,2,2,241,2604,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0004.910533275
08,026,04,001546,1,1,1,01,1,1,1,10,07,1,1, , , , , , , ,2,03,1,3,13,03,2,2,2,2,241,2604,1,1,1,2,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.910533275
08,026,04,001547,1,1,7,08,2,1,2,07,02,1,1, , , , , , , ,1,02,1,2,13,04,2,2,2,2,241,2604,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0004.910533275
