REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
19,999,03,000333,1,1,1,01,2,5,6,06,06,1,4,1,2,2,2,2,2, ,5,06,1,3,12,12,2,2,2,2,158,4709,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,1,1,1,2,2,0004.765925926
19,999,03,000334,1,1,3,01,2,1,6,06,06,1,4,1,2,2,2,2,2, ,3,06,1,5,03,03,2,1,2,2,158,4709,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,2,2,2,0004.765925926
19,999,03,000335,1,1,4,03,3,2,6,01,01,1,4,1,2,2,2,2,2, ,5,06,1,3,12,03,2,2,2,2,158,4709,1,1,2,2,2,2,1,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,1,1,1,2,2,0004.765925926
19,999,03,000336,1,1,4,03,2,5,6,07,07,1,1, , , , , , , ,3,06,1,5,03,03,2,2,2,2,158,4709,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,2,2,2,0004.765925926
19,999,03,000337,1,1,1,02,3,2,2,07,07,1,1, , , , , , , ,2,06,1,5,03,03,2,2,2,2,158,4709,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.765925926
19,999,03,000338,1,1,1,02,2,1,6,02,02,3,1, , , , , , , ,3,06,1,5,03,03,2,2,2,2,158,4709,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.391752577
19,999,03,000339,1,2,1,02,3,2,6,01,01,3,4,1,2,2,2,2,2, ,2,06,1,5,12,03,2,1,2,2,158,4709,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.391752577
19,999,03,000340,1,1,1,02,3,2,6,02,02,3,1, , , , , , , ,3,02,1,5,12,03,2,2,2,2,158,4709,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.391752577
19,999,03,000341,1,1,1,01,1,1,6,02,02,1,4,1,2,2,2,2,2, ,3,06,1,1,03,12,2,2,2,2,158,4709,1,2,2,2,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000342,1,1,1,01,1,1,6,05,05,3,4,1,2,2,2,2,2, ,3,06,1,5,06,06,2,1,2,2,158,4709,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.391752577
19,999,03,000343,1,1,1,02,3,2,2,06,06,3,4,1,2,2,2,2,2, ,3,06,1,5,06,06,2,1,2,2,158,4709,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.391752577
19,999,03,000344,1,1,1,02,3,2,6,06,06,3,4,1,2,2,2,2,2, ,3,03,1,5,06,06,2,2,2,2,158,4709,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.391752577
19,999,03,000345,1,2,1,02,3,2,2,04,04,3,4,1,2,2,2,2,2, ,3,06,1,5,12,06,2,1,2,2,158,4709,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.391752577
19,999,03,000346,1,1,1,02,3,1,6,06,06,3,4,1,2,2,2,2,2, ,3,06,1,5,06,06,2,2,2,2,158,4709,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0005.391752577
19,999,03,000347,1,1,1,03,2,1,2,06,06,3,2, , , , , , , ,3,06,1,5,06,06,2,2,2,2,158,4709,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.391752577
19,999,03,000348,1,1,1,05,8,2,2,06,06,3,4,1,2,2,2,2,2, ,3,06,1,5,06,06,2,1,2,2,158,4709,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.391752577
19,999,03,000349,1,1,1,01,2,1,6,04,04,1,4,1,2,2,2,2,2, ,3,06,1,5,12,12,2,1,2,2,158,4709,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000350,1,2,1,02,3,2,2,07,07,1,4,1,2,2,2,2,2, ,3,06,1,5,12,06,2,1,2,2,158,4709,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.765925926
19,999,03,000351,1,1,1,01,2,1,6,04,04,1,4,1,2,2,2,2,2, ,3,03,1,3,12,12,2,1,2,2,158,4709,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.765925926
19,999,03,000352,1,1,5,05,3,5,2,05,05,3,4,1,2,2,2,2,2, ,3,07,1,5,04,04,2,1,2,2,158,4709,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,0005.391752577
19,999,03,000353,1,1,1,01,1,1,6,05,05,1,4,1,2,2,2,2,2, ,3,03,1,5,12,12,1,2,2,2,158,4709,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000354,1,1,5,02,3,2,2,06,06,3,4,1,2,2,2,2,2, ,3,06,1,5,04,04,2,1,2,2,158,4709,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.391752577
19,999,03,000355,1,1,1,01,2,1,6,07,07,1,4,1,2,2,2,2,2, ,3,06,1,5,12,12,2,2,2,2,158,4709,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000356,1,1,4,02,3,2,2,05,05,3,4,1,2,2,2,2,2, ,3,06,1,5,12,12,2,2,2,2,158,4709,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.391752577
19,999,03,000357,1,1,1,01,2,1,6,06,06,1,4,1,2,2,2,2,2, ,3,07,1,5,04,04,1,2,2,2,158,4709,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000358,1,1,1,01,2,1,6,07,07,1,4,1,2,2,2,2,2, ,3,03,1,5,12,12,1,1,2,2,158,4709,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000359,1,1,1,01,2,1,6,06,06,1,4,1,2,2,2,2,2, ,3,06,1,5,12,12,2,1,2,2,158,4709,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000360,1,1,1,01,2,1,6,08,08,1,4,1,2,2,2,2,2, ,3,06,1,5,04,04,1,2,2,2,158,4709,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000361,1,1,1,02,3,2,2,06,06,3,4,1,2,2,2,2,2, ,3,06,1,5,04,04,2,2,2,2,158,4709,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.391752577
19,999,03,000362,1,2,1,03,2,1,6,06,06,1,4,1,2,2,2,2,2, ,3,06,5,5,04,04,1,1,2,2,158,4709,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000363,1,1,5,05,3,2,2,05,05,3,4,1,2,2,2,2,2, ,3,06,5,5,03,03,2,2,2,2,158,4709,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.391752577
19,999,03,000364,1,1,1,02,2,5,2,04,04,3,4,1,2,2,2,2,2, ,3,06,5,5,06,06,2,2,2,2,158,4709,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,0005.391752577
19,999,03,000365,1,1,1,02,3,2,2,06,06,3,4,1,2,2,2,2,2, ,3,03,5,5,06,06,2,2,2,2,158,4709,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.391752577
19,999,03,000366,1,1,1,02,2,1,2,02,04,3,4,1,2,2,2,2,2, ,3,06,1,5,12,12,2,2,2,2,158,4709,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.391752577
19,999,03,000367,1,1,1,02,2,1,2,02,04,3,4,1,2,2,2,2,2, ,3,06,1,5,12,12,2,2,2,2,158,4709,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0005.391752577
19,999,03,000368,1,1,3,03,2,1,2,06,06,2,4,1,2,2,2,2,2, ,3,06,1,5,04,04,2,2,2,2,158,4709,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0011.166666667
19,999,03,000369,1,1,4,05,3,5,2,06,06,3,4,1,2,2,2,2,2, ,3,06,1,5,06,03,2,1,2,2,158,4709,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.391752577
19,999,03,000370,1,1,1,02,2,1,6,05,05,3,4,1,2,2,2,2,2, ,3,06,1,5,03,03,2,2,2,2,158,4709,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.391752577
19,999,03,000371,1,1,1,02,3,2,2,06,06,3,4,1,2,2,2,2,2, ,3,06,1,5,04,04,2,2,2,2,158,4709,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.391752577
19,999,03,000372,1,2,1,03,1,1,6,03,03,3,4,1,2,2,2,2,2, ,2,06,1,5,12,12,1,1,2,2,158,4709,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.391752577
19,999,03,000373,1,1,1,02,3,2,2,02,02,3,4,1,2,2,2,2,2, ,3,06,1,5,12,04,1,1,2,2,158,4709,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.391752577
19,999,03,000374,1,1,1,01,2,1,6,03,03,1,4,1,2,2,2,2,2, ,3,06,1,5,12,04,2,1,2,2,158,4709,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000375,1,1,1,02,3,2,2,03,03,1,4,1,2,2,2,2,2, ,3,06,1,5,04,04,2,1,2,2,158,4709,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000376,1,1,1,02,3,2,2,02,02,3,4,1,2,2,2,2,2, ,3,06,1,5,04,04,2,1,2,2,158,4709,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.391752577
19,999,03,000377,1,1,1,05,3,2,6,03,03,3,4,1,2,2,2,2,2, ,3,04,1,5,12,04,2,1,2,2,158,4709,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.391752577
19,999,03,000378,1,1,1,02,3,2,6,01,01,3,4,1,2,2,2,2,2, ,3,06,1,5,04,04,2,1,2,2,158,4709,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.391752577
19,999,03,000379,1,1,1,02,3,2,6,02,02,1,4,1,2,2,2,2,2, ,3,04,1,5,04,04,2,2,2,2,158,4709,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000380,1,1,1,02,3,2,6,02,02,3,4,1,2,2,2,2,2, ,3,06,1,5,12,04,2,2,2,2,158,4709,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.391752577
19,999,03,000381,1,1,4,05,3,2,2,02,02,3,4,1,2,2,2,2,2, ,3,06,1,5,04,04,2,2,2,2,158,4709,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.391752577
19,999,03,000382,1,1,1,01,6,1,1,04,04,1,4,1,2,2,2,2,2, ,3,02,1,5,12,12,2,1,2,2,158,4709,1,2,2,2,1,2,2,1,1,1,2,2,1,2,2,2,1,1,2,1,2,2,2,1,1,1,2,2,2,2,2,2,0004.765925926
19,999,03,000383,1,1,1,01,6,1,1,07,07,1,4,1,2,2,2,2,2, ,3,02,1,5,07,07,2,1,2,2,158,4709,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,0004.765925926
19,999,03,000384,1,1,1,05,8,4,1,09,09,3,4,1,2,2,2,2,2, ,3,02,2,5,06,06,2,1,2,2,158,4709,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.391752577
19,999,03,000385,1,1,1,05,8,4,1,06,06,1,1, , , , , , , ,3,02,1,5,12,12,2,2,2,2,158,4703,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.765925926
19,999,03,000386,1,1,1,01,1,1,1,01,07,1,1, , , , , , , ,3,02,1,5,12,03,2,1,2,2,158,4709,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000387,1,1,1,03,3,2,1,01,08,1,4,1,2,2,2,2,2, ,5,02,1,5,07,07,2,2,2,2,158,4709,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0004.765925926
19,999,03,000388,1,2,1,02,2,1,2,01,07,1,1, , , , , , , ,4,02,1,5,04,04,2,2,2,2,158,4709,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.765925926
19,999,03,000389,1,2,1,02,2,1,2,01,07,1,1, , , , , , , ,4,02,1,5,04,04,2,2,2,2,158,4709,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.765925926
19,999,03,000390,1,1,1,02,3,2,1,04,04,3,4,1,2,2,2,2,2, ,3,02,1,5,06,06,2,1,2,2,158,4709,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.391752577
19,999,03,000391,1,2,1,03,2,1,1,10,10,1,4,1,2,2,2,2,2, ,3,02,1,5,06,06,2,1,2,2,158,4709,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000392,1,1,1,05,8,4,1,04,04,1,4,1,2,2,2,2,2, ,3,02,1,5,12,12,2,1,2,2,158,4709,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.765925926
19,999,03,000393,1,1,1,05,8,4,1,07,07,1,1, , , , , , , ,3,02,1,5,06,06,2,2,2,2,158,4709,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000394,1,1,1,02,2,9,2,01,07,1,4,1,2,2,2,2,2, ,3,02,1,5,07,07,2,2,2,2,158,4709,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,0004.765925926
19,999,03,000395,1,1,1,02,2,9,2,01,07,1,4,1,2,2,2,2,2, ,3,02,1,5,06,06,2,2,2,2,158,4709,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,1,1,2,2,2,2,2,0004.765925926
19,999,03,000396,1,1,1,01,2,1,1,08,08,1,1, , , , , , , ,3,02,1,5,07,07,2,1,2,2,158,4709,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000397,1,1,1,05,8,4,1,07,07,1,1, , , , , , , ,3,02,1,5,07,07,2,1,2,2,158,4709,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.765925926
19,999,03,000398,1,1,1,01,6,1,1,03,03,1,4,1,2,2,2,2,2, ,3,02,1,5,06,06,2,1,2,2,158,4709,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.765925926
19,999,03,000399,1,1,1,02,8,4,1,11,11,1,4,1,2,2,2,2,2, ,3,02,1,1,06,06,2,1,2,2,158,4709,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000400,1,1,1,02,8,4,1,05,05,1,4,1,2,2,2,2,2, ,3,02,1,5,06,06,2,1,2,2,158,4709,1,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000401,1,1,1,01,2,1,6,05,05,3,4,1,2,2,2,2,2, ,3,06,1,5,06,06,2,2,2,2,158,4709,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.391752577
19,999,03,000402,1,1,1,03,2,1,6,04,04,3,1, , , , , , , ,3,06,1,5,12,12,2,2,2,2,158,4709,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.391752577
19,999,03,000403,1,1,1,05,6,2,1,04,04,1,4,1,2,2,2,2,2, ,3,02,1,5,12,06,2,2,2,2,158,4709,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000404,1,1,1,01,6,1,1,04,04,1,1, , , , , , , ,3,02,1,3,12,06,2,2,2,2,158,4709,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000405,1,1,1,01,1,1,1,08,08,1,1, , , , , , , ,3,02,1,5,12,12,2,2,2,2,158,4709,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.765925926
19,999,03,000406,1,1,1,01,2,1,1,07,07,1,4,1,2,2,2,2,2, ,3,02,1,5,12,06,2,2,2,2,158,4709,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000407,1,1,1,01,6,1,1,03,03,1,1, , , , , , , ,3,02,1,5,12,12,2,2,2,2,158,4709,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000408,1,1,5,05,2,1,1,07,07,1,4,1,2,2,2,2,2, ,3,02,1,5,12,07,1,2,2,2,158,4709,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.765925926
19,999,03,000409,1,1,1,03,2,1,1,04,04,1,1, , , , , , , ,3,02,1,5,12,06,2,2,2,2,158,4709,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000410,1,1,1,01,8,5,5,02,02,1,1, , , , , , , ,3,02,1,5,06,06,2,2,2,2,158,4709,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000411,1,1,1,05,2,1,1,02,02,3,4,1,2,2,2,2,2, ,3,02,1,5,12,06,2,2,2,2,158,4709,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.391752577
19,999,03,000412,1,1,4,02,8,2,1,01,01,1,1, , , , , , , ,3,04,1,4,03,03,2,2,2,2,158,4709,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000413,1,1,2,03,2,1,1,08,08,1,1, , , , , , , ,3,01,1,1,01,01,2,1,2,2,158,4709,1,1,2,2,1,2,1,1,1,1,2,2,1,1,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000414,1,1,3,03,2,1,1,07,07,1,1, , , , , , , ,3,01,1,1,01,01,2,1,2,2,158,4709,1,1,2,2,1,2,1,1,1,1,2,2,1,1,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000415,1,1,2,01,2,1,1,07,07,1,1, , , , , , , ,3,01,1,2,01,01,2,1,2,2,158,4709,1,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000416,1,1,2,01,2,1,1,06,06,1,1, , , , , , , ,3,01,1,1,01,01,2,1,2,2,158,4709,1,2,2,2,2,2,1,2,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000417,1,1,4,02,4,2,1,08,08,1,1, , , , , , , ,3,02,1,1,06,06,2,1,2,2,158,4709,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.765925926
19,999,03,000418,1,1,4,02,4,2,1,07,07,1,1, , , , , , , ,3,02,1,1,06,06,2,1,2,2,158,4709,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.765925926
19,999,03,000419,1,1,4,02,4,2,1,08,08,1,1, , , , , , , ,3,02,1,1,06,06,2,1,2,2,158,4709,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.765925926
19,999,03,000420,1,1,3,03,2,1,1,07,07,1,1, , , , , , , ,3,01,1,1,01,01,2,2,2,2,158,4709,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000421,1,1,3,03,1,1,1,07,07,1,1, , , , , , , ,3,01,1,1,01,01,2,1,2,2,158,4709,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000422,1,1,3,03,2,1,1,08,08,1,1, , , , , , , ,3,01,1,1,01,01,2,1,2,2,158,4709,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000423,1,1,2,01,2,1,1,08,08,1,4,1,2,2,2,2,2, ,3,01,1,1,01,01,2,2,2,2,158,4709,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000424,1,1,3,03,2,1,1,07,07,1,1, , , , , , , ,3,01,1,4,01,01,2,2,2,2,158,4709,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000425,1,1,3,03,3,2,1,07,07,1,1, , , , , , , ,3,01,1,4,13,05,1,1,2,2,158,4709,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000426,1,1,3,03,3,2,1,07,07,1,1, , , , , , , ,3,01,1,4,13,05,1,1,2,2,158,4709,1,2,2,2,1,2,1,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000427,1,1,2,02,4,2,1,08,08,1,1, , , , , , , ,3,01,1,1,01,01,2,1,2,2,158,4709,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.765925926
19,999,03,000428,1,1,2,03,1,1,1,07,07,1,1, , , , , , , ,3,01,1,4,13,05,1,1,2,2,158,4709,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.765925926
19,999,03,000429,1,1,3,03,3,2,1,07,07,1,1, , , , , , , ,3,01,1,1,03,05,1,1,2,2,158,4709,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000430,1,1,2,01,2,1,1,07,07,1,1, , , , , , , ,3,01,1,4,01,01,2,1,2,2,158,4709,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
19,999,03,000431,1,1,4,02,4,2,1,08,08,1,1, , , , , , , ,3,09,1,1,01,01,2,1,2,2,158,4709,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.765925926
