REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
17,059,01,000749,1,1,1,05,8,5,1,06,04,1,4,1,1,2,2,2,2, ,3,01,1,5,04,04,2,2,2,2,200,5901,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.058219178
17,059,01,000750,1,1,1,05,8,5,1,06,01,1,4,1,2,2,2,2,2, ,3,02,1,5,04,02,2,1,2,2,200,5901,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.058219178
17,059,01,000751,1,1,5,05,8,5,2,02,04,1,4,1,1,2,2,2,2, ,3,02,1,5,04,02,2,1,2,2,200,5901,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.058219178
17,059,01,000752,1,1,1,02,2,1,1,03,07,1,4,1,2,2,2,2,2, ,3,01,1,4,13,04,2,1,2,2,200,5901,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.058219178
17,059,01,000753,1,1,5,05,8,4,1,05,06,1,4,1,2,2,2,2,2, ,3,02,1,5,01,01,2,2,2,2,200,5901,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.058219178
17,059,01,000754,1,1,1,01,2,1,1,08,05,1,4,1,2,2,2,2,2, ,3,01,1,4,13,01,2,1,2,2,200,5901,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.058219178
17,059,01,000755,1,1,1,01,2,1,1,04,02,1,4,1,2,2,2,2,2, ,3,02,1,5,13,01,2,1,2,2,200,5901,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.058219178
17,059,01,000756,1,1,5,05,8,5,2,05,04,1,4,1,2,2,2,2,2, ,3,02,1,5,04,04,2,1,2,2,200,5901,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.058219178
17,059,01,000757,1,1,1,05,8,5,1,06,01,1,4,1,1,2,2,2,2, ,3,02,1,5,04,04,2,1,2,2,200,5901,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.058219178
17,059,01,000758,1,1,1,05,8,4,1,06,06,1,4,1,2,2,2,2,2, ,3,02,1,5,01,01,2,1,2,2,200,5901,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.058219178
17,059,01,000759,1,1,1,01,2,1,1,09,06,1,4,1,1,2,2,2,2, ,3,02,1,5,01,01,2,1,2,2,200,5901,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.058219178
17,059,01,000760,1,1,4,03,8,5,1,03,01,6, , , , , , , , ,3,01,1,5,13,01,2,2,2,2,200,5901,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.133333333
17,059,01,000761,1,1,1,01,2,1,1,03,02,1,1, , , , , , , ,3,01,1,4,01,01,2,2,2,2,200,5901,1,1,2,2,2,2,1,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.058219178
17,059,01,000762,1,1,5,05,8,5,2,02,04,6, , , , , , , , ,3,01,1,4,05,05,2,2,2,2,200,5901,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.133333333
17,059,01,000763,1,1,1,02,6,1,2,07,08,1,4,1,2,2,2,2,2, ,3,02,1,5,04,04,2,2,2,2,200,5901,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.058219178
17,059,01,000764,1,2,1,01,2,1,1,02,07,1,2, , , , , , , ,3,02,1,4,13,05,2,2,2,2,200,5901,1,2,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.058219178
17,059,01,000765,1,1,1,03,2,1,1,01,05,1,4,1,2,2,2,2,2, ,3,02,1,5,04,04,2,2,2,2,200,5901,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.058219178
17,059,01,000766,1,1,1,01,2,1,1,07,03,1,4,1,2,2,2,2,2, ,5,02,1,4,13,03,2,2,2,2,200,5901,1,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.058219178
17,059,01,000767,1,1,1,02,8,4,1,07,03,1,4,1,2,2,2,2,2, ,3,03,1,5,05,05,2,2,2,2,200,5901,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.058219178
17,059,01,000768,1,1,1,01,2,1,1,03,05,1,4,1,2,2,2,2,2, ,3,02,1,5,04,04,2,2,2,2,200,5901,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.058219178
17,059,01,000769,1,1,1,02,8,5,2,08,09,1,2, , , , , , , ,3,02,1,5,04,04,2,1,2,2,200,5901,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.058219178
17,059,01,000770,1,1,1,03,6,1,1,02,07,1,4,1,2,2,2,2,2, ,3,02,1,5,13,05,2,2,2,2,200,5901,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.058219178
17,059,01,000771,1,1,5,01,6,1,1,07,03,1,1, , , , , , , ,2,02,1,5,04,04,2,1,2,2,200,5901,1,1,2,2,1,2,1,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.058219178
17,059,01,000772,1,2,1,01,1,1,1,07,07,1,1, , , , , , , ,7,02,1,4,04,04,2,2,2,2,200,5901,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,0005.058219178
17,059,01,000773,1,1,1,01,2,1,1,09,06,1,1, , , , , , , ,2,02,1,5,05,05,2,2,2,2,200,5901,1,2,2,2,2,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0005.058219178
17,059,01,000774,1,2,5,01,2,1,2,10,07,1,4,1,2,2,2,2,2, ,3,02,1,5,13,04,2,1,2,2,200,5901,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.058219178
17,059,01,000775,1,1,1,01,2,1,1,07,06,1,4,1,2,2,2,2,2, ,3,02,1,5,04,04,1,1,2,2,200,5901,1,2,2,2,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.058219178
17,059,01,000776,1,1,1,01,2,1,1,10,04,1,1, , , , , , , ,3,02,1,5,05,05,1,2,2,2,200,5901,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.058219178
17,059,01,000777,1,1,1,01,6,1,1,07,09,1,1, , , , , , , ,2,02,1,1,01,01,2,2,2,2,200,5901,1,1,1,2,1,2,1,1,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.058219178
17,059,01,000778,1,1,1,01,1,1,6,08,09,1,4,1,2,2,2,2,2, ,3,02,1,3,13,04,1,1,2,2,200,5901,1,1,1,2,2,2,1,1,1,2,1,2,1,2,1,2,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0005.058219178
17,059,01,000779,1,1,1,01,6,1,1,07,09,1,1, , , , , , , ,2,02,1,5,04,04,2,2,2,2,200,5901,1,2,2,2,1,1,1,1,1,1,2,2,1,2,2,2,1,1,1,1,2,2,2,1,1,2,1,2,2,2,2,1,0005.058219178
17,059,01,000780,1,1,1,05,8,5,2,01,04,1,4,1,2,2,2,2,2, ,3,05,1,5,04,04,2,2,2,2,200,5901,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.058219178
17,059,01,000781,1,1,1,01,2,1,2,10,09,1,1, , , , , , , ,3,02,1,5,01,01,2,2,2,2,226,5901,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.058219178
17,059,01,000782,1,1,1,03,2,1,1,03,03,1,4,1,2,2,2,2,2, ,3,02,1,5,04,04,2,2,2,2,200,5901,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.058219178
17,059,01,000783,1,1,1,03,2,1,1,01,03,1,4,1,2,2,2,2,2, ,2,02,1,5,04,04,2,2,2,2,200,5901,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.058219178
17,059,01,000784,1,1,1,03,2,1,1,06,03,1,4,1,2,2,2,2,2, ,3,02,1,5,05,05,2,2,2,2,200,5901,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.058219178
17,059,01,000785,1,1,1,03,2,1,1,04,05,1,4,1,2,2,2,2,2, ,3,02,1,5,04,04,2,2,2,2,200,5901,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.058219178
17,059,01,000786,1,1,1,03,6,1,1,06,05,1,4,1,2,2,2,2,2, ,3,02,1,5,04,04,2,1,2,2,200,5901,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.058219178
17,059,01,000787,1,2,1,03,8,5,1,03,06,1,4,1,2,2,2,2,2, ,3,02,5,5,04,04,2,1,2,2,200,5901,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.058219178
17,059,01,000788,1,1,1,03,2,1,1,06,07,1,4,1,2,2,2,2,2, ,3,02,1,5,05,05,2,1,2,2,200,5901,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.058219178
17,059,01,000789,1,1,5,02,3,5,2,07,05,1,1, , , , , , , ,3,02,1,5,04,04,2,2,2,2,200,5901,1,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0005.058219178
17,059,01,000790,1,1,1,01,2,1,1,07,05,1,1, , , , , , , ,3,02,1,3,05,05,2,2,2,2,200,5901,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,0005.058219178
17,059,01,000791,1,1,1,01,6,1,1,07,07,1,4,1,2,2,2,2,2, ,4,02,1,5,05,05,1,2,2,2,200,5901,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.058219178
17,059,01,000792,1,1,1,01,5,1,1,10,04,1,1, , , , , , , ,4,01,1,2,03,03,2,2,2,2,200,5901,1,1,1,2,1,2,1,1,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0005.058219178
17,059,01,000793,1,1,1,01,2,1,1,07,03,3,1, , , , , , , ,3,02,1,5,05,05,2,2,2,2,200,5901,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.202312139
17,059,01,000794,1,1,1,05,8,5,2,03,02,1,4,1,2,2,2,2,2, ,3,02,1,5,05,05,2,2,2,2,200,5901,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.058219178
17,059,01,000795,1,1,1,03,2,1,1,05,04,1,1, , , , , , , ,3,02,1,5,05,05,2,2,2,2,200,5901,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.058219178
17,059,01,000796,1,1,1,01,6,1,2,10,08,1,1, , , , , , , ,3,09,1,5,04,04,2,2,2,2,200,5901,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.058219178
17,059,01,000797,1,1,1,01,2,1,1,08,08,6, , , , , , , , ,5,02,1,5,03,03,2,2,2,2,200,5901,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.133333333
17,059,01,000798,1,1,1,03,8,5,2,04,05,1,4,1,2,2,2,2,2, ,4,02,1,3,03,03,2,2,2,2,200,5901,1,1,1,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.058219178
17,059,01,000799,1,1,1,05,8,5,2,05,05,3,4,1,2,2,2,2,2, ,4,02,1,5,01,01,2,1,2,2,200,5901,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.202312139
17,059,01,000800,1,1,5,05,8,5,2,05,03,3,4,1,2,2,2,2,2, ,3,03,1,4,05,05,2,2,2,2,200,5901,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.202312139
17,059,01,000801,1,2,1,03,6,1,1,09,03,6, , , , , , , , ,3,02,1,3,13,01,1,1,2,2,200,5901,1,1,1,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.133333333
17,059,01,000802,1,1,1,01,1,1,1,10,05,1,1, , , , , , , ,3,02,1,4,13,05,2,2,2,2,200,5901,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.058219178
17,059,01,000803,1,1,1,01,2,1,1,10,04,1,4,1,2,2,2,2,2, ,3,02,1,5,04,04,2,2,2,2,200,5901,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.058219178
17,059,01,000804,1,1,1,01,2,1,1,06,06,3,4,1,2,2,2,2,2, ,3,02,2,5,04,04,2,2,2,2,200,5901,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.202312139
17,059,01,000805,1,1,1,01,2,1,1,10,06,1,4,1,2,2,2,2,2, ,3,02,1,4,03,03,2,2,2,2,200,5901,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.058219178
17,059,01,000806,1,1,1,01,2,1,1,02,06,1,4,1,2,2,2,2,2, ,3,02,1,4,03,03,2,2,2,2,200,5901,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.058219178
17,059,01,000807,1,1,1,01,1,1,5,03,06,1,4,1,2,2,2,2,2, ,3,02,1,5,01,01,2,2,2,2,200,5901,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.058219178
17,059,01,000808,1,1,5,05,2,1,1,02,03,3,4,1,2,2,2,2,2, ,5,02,2,5,04,04,2,2,2,2,200,5901,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.202312139
17,059,01,000809,1,1,5,05,3,1,1,07,07,1,4,1,2,2,2,2,2, ,3,02,1,3,13,05,1,1,2,2,200,5901,1,1,1,2,2,2,1,1,1,1,1,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.058219178
17,059,01,000810,1,1,1,02,8,4,1,03,03,6, , , , , , , , ,4,02,2,5,04,04,2,2,2,2,200,5901,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.133333333
17,059,01,000811,1,1,1,01,2,1,1,04,05,1,4,1,2,2,2,2,2, ,5,02,1,3,03,03,2,1,2,2,200,5901,1,2,1,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.058219178
17,059,01,000812,1,1,1,03,2,1,2,05,04,3,4,1,2,2,2,2,2, ,2,02,1,4,05,05,2,2,2,2,200,5901,1,2,1,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,1,2,1,2,2,1,0005.202312139
17,059,01,000813,1,1,1,05,8,5,1,01,04,1,1, , , , , , , ,4,02,1,5,04,04,2,2,2,2,200,5901,1,1,1,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.058219178
17,059,01,000814,1,1,5,01,2,1,1,06,05,1,4,1,2,2,2,2,2, ,3,02,1,4,13,05,1,1,2,2,200,5901,1,2,2,2,1,2,1,2,1,1,1,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.058219178
17,059,01,000815,1,1,1,01,2,1,1,10,03,1,4,1,2,2,2,2,2, ,5,02,1,3,03,03,1,2,2,2,200,5901,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.058219178
17,059,01,000816,1,1,1,02,8,5,1,07,06,1,4,1,2,2,2,2,2, ,4,02,1,5,05,05,2,2,2,2,200,5901,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.058219178
17,059,01,000817,1,1,1,01,2,1,1,09,06,1,4,1,2,2,2,2,2, ,3,02,1,3,13,01,2,2,2,2,200,5901,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.058219178
17,059,02,000001,1,1,1,01,2,1,1,07,03,3,4,1,2,2,2,2,2, ,4,02,1,3,02,02,2,2,2,2,059,3405,3,2,2,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.206349206
17,059,02,000002,1,1,1,01,2,1,1,10,03,3,4,1,2,2,2,2,2, ,4,02,1,4,02,02,2,2,2,2,059,5902,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.206349206
17,059,02,000003,1,1,1,02,8,4,1,08,03,3,4,1,2,2,2,2,2, ,4,02,1,5,02,02,2,2,2,2,059,5902,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.206349206
17,059,02,000004,1,1,5,05,8,4,2,08,05,3,1, , , , , , , ,3,02,2,5,02,03,2,2,2,2,059,5902,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.206349206
17,059,02,000005,1,1,1,02,2,1,1,09,03,1,1, , , , , , , ,4,02,1,4,02,02,2,1,2,2,059,5902,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.767441860
17,059,02,000006,1,1,1,02,8,3,4,07,07,3,1, , , , , , , ,4,02,1,4,02,02,2,2,2,2,059,5902,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.206349206
17,059,02,000007,1,1,1,02,8,4,1,07,02,3,1, , , , , , , ,4,02,1,5,02,02,2,1,2,2,059,5902,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.206349206
17,059,02,000008,1,1,1,01,3,2,1,08,04,1,1, , , , , , , ,4,02,1,5,02,02,2,2,2,2,059,5902,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.767441860
17,059,02,000009,1,1,1,02,3,2,1,10,03,1,1, , , , , , , ,2,02,2,5,01,01,1,2,2,2,059,5902,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.767441860
17,059,02,000010,1,1,1,02,2,1,1,10,04,1,1, , , , , , , ,4,02,1,5,01,01,2,1,2,2,059,5902,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.767441860
17,059,02,000011,1,1,1,05,8,4,2,10,03,1,1, , , , , , , ,2,02,1,4,01,01,2,1,2,2,059,5902,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.767441860
17,059,02,000012,1,1,1,01,2,1,1,07,03,3,4,1,2,2,2,2,2, ,3,02,1,3,02,02,2,2,2,2,059,5902,1,2,1,2,2,2,1,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.206349206
17,059,02,000013,1,1,1,02,8,4,1,04,04,1,4,1,2,2,2,2,2, ,2,02,1,5,02,02,2,2,2,2,059,5902,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.767441860
17,059,02,000014,1,1,1,02,8,4,1,11,04,1,4,1,2,2,2,2,2, ,2,02,1,5,02,02,2,2,2,2,059,5902,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.767441860
17,059,02,000015,1,1,1,01,2,1,1,11,04,6, , , , , , , , ,2,02,1,3,02,02,2,2,2,2,059,5902,1,2,1,2,2,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.583214794
17,059,02,000016,1,1,1,02,3,2,1,07,03,1,4,1,2,2,2,2,2, ,2,02,2,5,01,01,2,2,2,2,059,5902,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.767441860
17,059,02,000017,1,1,1,02,2,1,1,01,05,1,4,1,2,2,2,2,2, ,2,02,2,5,01,01,2,1,2,2,059,5902,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.767441860
17,059,02,000018,1,1,1,02,8,4,2,08,03,1,1, , , , , , , ,2,02,2,4,01,01,2,1,2,2,059,5902,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.767441860
17,059,02,000019,1,1,1,01,2,1,1,11,03,1,1, , , , , , , ,4,02,1,4,02,02,2,1,2,2,059,5902,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.767441860
17,059,02,000020,1,1,1,02,2,1,1,04,02,1,4,1,1,2,2,2,2, ,2,02,1,5,01,01,2,2,2,2,059,5902,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.767441860
17,059,02,000021,1,1,4,02,2,1,1,07,04,1,4,1,2,2,2,2,2, ,3,03,1,5,08,08,2,2,2,2,059,5902,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.767441860
17,059,02,000022,1,1,1,01,2,1,2,10,04,1,4,1,2,2,2,2,2, ,2,03,1,5,08,08,2,2,2,2,059,5902,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.767441860
17,059,02,000023,1,1,1,01,2,1,1,10,04,1,4,1,2,2,2,2,2, ,3,02,1,5,08,08,2,2,2,2,059,5902,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.767441860
17,059,02,000024,1,1,1,01,2,1,1,07,04,1,4,1,2,2,2,2,2, ,6,02,1,5,08,08,2,2,2,2,059,5902,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.767441860
17,059,02,000025,1,1,1,01,2,1,1,09,04,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,2,2,2,2,059,5902,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.767441860
17,059,02,000026,1,1,1,01,2,1,1,08,04,1,4,1,2,2,2,2,2, ,2,03,1,4,08,08,2,2,2,2,059,5902,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.767441860
17,059,02,000027,1,1,1,03,2,1,1,07,04,1,4,1,2,2,2,2,2, ,3,02,1,5,08,08,2,2,2,2,059,5902,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.767441860
17,059,02,000028,1,1,1,03,6,1,1,06,04,1,4,1,2,9,2,2,2, ,2,02,1,5,08,08,2,2,2,2,059,5902,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.767441860
17,059,02,000029,1,1,1,01,2,1,1,09,03,1,1, , , , , , , ,2,02,1,5,08,08,2,2,2,2,059,5902,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.767441860
