REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
02,057,03,000407,1,1,1,03,2,1,1,02,03,1,1, , , , , , , ,1,02,1,5,02,02,2,2,2,2,226,5703,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,000408,1,1,1,03,2,1,1,10,04,1,1, , , , , , , ,1,01,1,3,04,04,2,2,2,2,226,5703,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000409,1,1,1,03,2,1,1,10,04,1,1, , , , , , , ,1,02,1,3,04,04,2,2,2,2,226,5703,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000410,1,1,1,04,2,1,6,06,06,2,2, , , , , , , ,1,02,1,3,04,02,1,2,2,2,104,5703,1,1,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0015.800000000
02,057,03,000411,2,2,1,01,1,1,5,06,05,1,1, , , , , , , ,1,02,1,3,13,01,1,1,2,2,226,5703,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.834037162
02,057,03,000412,2,1,1,01,2,1,1,06,04,1,1, , , , , , , ,1,02,1,3,13,02,1,2,2,2,104,5703,1,1,2,2,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000413,1,1,1,01,2,1,1,10,04,1,1, , , , , , , ,1,02,1,3,05,05,2,2,2,2,104,5703,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000414,1,1,1,01,6,1,1,07,03,1,1, , , , , , , ,1,02,1,1,04,13,2,1,2,2,104,5703,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000415,2,1,1,01,6,1,1,07,02,6, , , , , , , , ,1,02,1,3,04,13,2,2,2,2,104,5703,1,2,2,2,2,2,1,1,1,1,1,2,1,1,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.916666667
02,057,03,000416,2,1,1,01,2,1,1,07,03,1,2, , , , , , , ,1,02,1,3,04,13,2,1,2,2,104,5703,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000417,1,1,1,01,1,1,1,07,05,6, , , , , , , , ,1,02,1,3,05,13,2,1,2,2,226,5703,1,1,2,2,1,2,1,1,1,1,2,2,1,2,1,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.916666667
02,057,03,000418,5,1,1,01,2,1,1,07,02,6, , , , , , , , ,1,02,1,1,04,13,2,2,2,2,226,5703,1,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.916666667
02,057,03,000419,5,1,1,01,2,1,1,07,02,6, , , , , , , , ,1,02,1,3,13,04,2,2,2,2,226,5703,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.916666667
02,057,03,000420,5,1,1,01,2,1,1,07,04,6, , , , , , , , ,1,02,1,4,04,04,2,2,2,2,226,5703,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.916666667
02,057,03,000421,1,1,1,01,2,1,1,09,10,1,1, , , , , , , ,1,02,1,3,04,04,2,1,2,2,226,5703,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000422,1,1,1,01,2,1,1,07,04,5, , , , , , , ,1,1,01,1,3,04,04,2,2,2,2,226,5703,1,1,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0006.387755102
02,057,03,000423,1,1,1,01,6,1,1,07,05,1,4,1,2,2,2,2,2, ,1,02,1,3,04,04,2,2,2,2,104,5703,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000424,1,1,1,01,2,1,1,06,02,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,104,5703,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000425,1,1,1,01,6,1,1,06,04,1,1, , , , , , , ,2,02,1,3,04,04,2,2,2,2,226,5703,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000426,1,1,1,05,8,5,1,06,03,1,1, , , , , , , ,2,02,1,5,04,04,2,2,2,2,226,5703,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000427,1,1,1,01,2,1,1,10,05,1,4,1,2,2,2,2,2, ,1,02,1,3,03,03,1,2,2,2,237,5703,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,000428,1,2,1,01,2,1,1,07,04,5, , , , , , , ,3,1,02,1,3,13,13,1,1,2,2,226,5703,1,1,2,2,1,2,1,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0006.387755102
02,057,03,000429,1,1,1,01,1,1,5,02,07,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,5703,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000430,1,1,1,01,2,1,1,09,02,1,1, , , , , , , ,2,02,1,5,08,08,2,1,2,2,104,5703,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,000431,1,1,1,01,2,1,1,06,04,1,1, , , , , , , ,3,02,1,5,08,08,2,1,2,2,104,5703,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,000432,1,1,1,01,2,1,1,08,04,1,1, , , , , , , ,4,02,1,5,08,08,2,1,2,2,104,5703,1,2,2,2,2,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,000433,1,1,1,01,2,1,1,08,04,1,1, , , , , , , ,4,02,1,3,08,08,1,1,2,2,104,5703,1,2,2,2,1,2,2,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,000434,1,1,1,01,2,1,1,08,04,1,1, , , , , , , ,4,02,1,3,08,08,1,2,2,2,104,5703,1,1,2,2,1,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0004.834037162
02,057,03,000435,1,1,1,05,8,5,1,05,04,1,1, , , , , , , ,4,02,5,5,08,08,1,1,2,2,104,5703,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,000436,1,1,1,01,2,1,1,10,04,1,4,1,2,2,2,2,2, ,5,02,2,5,03,03,2,1,2,2,104,5703,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,000437,1,2,1,04,2,1,1,10,03,1,1, , , , , , , ,4,02,1,5,08,08,2,1,2,2,104,5703,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,000438,1,1,1,01,2,1,1,07,04,1,4,1,2,2,2,2,2, ,1,02,1,3,03,03,2,1,2,2,104,5703,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,0004.834037162
02,057,03,000439,1,1,1,02,8,5,1,07,04,1,1, , , , , , , ,4,02,1,5,08,08,2,1,2,2,104,5703,1,2,2,2,2,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,000440,1,2,1,03,2,1,1,08,04,1,2, , , , , , , ,1,02,1,3,08,08,2,1,2,2,104,5703,1,2,2,2,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,0004.834037162
02,057,03,000441,1,1,1,03,2,1,1,08,05,1,2, , , , , , , ,1,02,1,3,08,08,2,1,2,2,104,5703,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,000442,1,2,3,01,2,1,1,01,04,1,1, , , , , , , ,1,02,1,3,08,08,2,1,2,2,104,5703,1,1,2,2,1,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,000443,1,1,1,01,2,1,1,05,05,1,4,1,2,2,2,2,2, ,1,02,1,3,08,08,2,1,2,2,104,5703,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,000444,1,1,5,05,3,2,2,08,04,1,2, , , , , , , ,4,02,1,6,08,08,2,1,2,2,104,5703,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,000445,1,1,1,02,2,1,2,08,08,1,1, , , , , , , ,1,02,1,5,08,08,2,2,2,2,104,5703,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,000446,1,2,1,01,1,1,1,10,04,1,1, , , , , , , ,1,02,1,3,08,08,2,2,2,2,104,5703,1,1,2,2,1,2,1,2,1,2,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,000447,1,1,1,03,2,1,1,08,05,1,1, , , , , , , ,1,02,1,3,08,08,2,1,2,2,104,5703,1,1,2,2,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,000448,1,1,1,01,2,1,1,08,04,1,1, , , , , , , ,1,02,1,5,08,08,2,1,2,2,104,5703,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,000449,1,1,1,01,2,1,1,07,04,1,2, , , , , , , ,2,02,1,3,08,08,2,1,2,2,104,5703,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,000450,1,1,5,02,3,2,1,07,04,1,4,1,2,2,2,2,2, ,2,02,1,5,03,03,2,2,2,2,104,5703,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,000451,1,1,1,01,2,1,1,08,04,1,1, , , , , , , ,1,02,1,5,03,03,2,1,2,2,104,5703,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,000452,1,1,1,01,2,1,1,06,04,1,1, , , , , , , ,1,02,1,5,08,08,2,1,2,2,104,5703,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,000453,1,1,1,01,1,1,1,08,04,1,1, , , , , , , ,1,02,1,3,08,08,2,2,2,2,104,5703,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,000454,1,1,1,01,2,1,1,08,04,1,1, , , , , , , ,4,02,1,5,08,08,2,1,2,2,104,5703,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,000455,1,1,1,01,2,1,1,06,04,1,1, , , , , , , ,4,02,1,5,08,08,2,1,2,2,104,5703,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,000456,1,1,1,01,2,1,5,02,04,1,2, , , , , , , ,1,02,1,5,06,06,2,2,2,2,104,5703,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0004.834037162
02,057,03,000457,1,1,1,01,2,1,1,07,03,1,1, , , , , , , ,1,02,1,3,08,08,2,1,2,2,104,5703,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,000458,1,1,1,01,2,1,1,06,04,1,1, , , , , , , ,1,02,1,3,02,02,2,2,2,2,104,5703,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,0004.834037162
02,057,03,000459,1,2,1,03,1,1,1,08,04,1,2, , , , , , , ,1,02,1,3,02,02,2,1,2,2,104,5703,1,1,2,2,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,0004.834037162
02,057,03,000460,1,1,1,01,2,1,1,08,04,1,2, , , , , , , ,1,02,1,3,08,08,2,1,2,2,104,5703,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,000461,1,1,1,01,2,1,4,10,04,1,1, , , , , , , ,1,02,1,3,08,08,2,1,2,2,104,5703,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,000462,1,1,1,01,2,1,1,09,04,1,1, , , , , , , ,1,02,1,5,08,08,2,1,2,2,104,5703,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.834037162
02,057,03,000463,1,1,1,04,3,5,1,07,04,1,1, , , , , , , ,1,02,2,5,08,08,2,1,2,2,104,5703,1,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,000464,1,1,1,01,6,1,1,06,04,1,1, , , , , , , ,1,02,1,3,08,08,2,1,2,2,104,5703,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,000465,1,1,1,02,3,2,1,08,04,1,1, , , , , , , ,1,02,1,5,08,08,2,1,2,2,104,5703,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,000466,1,1,1,02,3,2,2,07,03,1,2, , , , , , , ,1,02,1,5,08,08,2,1,2,2,104,5703,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,000467,1,1,1,01,2,1,1,07,04,1,4,1,2,2,2,2,2, ,1,02,1,5,08,08,2,1,2,2,104,5703,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,000468,1,1,1,02,8,5,1,07,04,1,2, , , , , , , ,1,02,1,3,08,08,2,1,2,2,104,5703,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,000469,1,1,1,02,2,1,1,07,03,1,1, , , , , , , ,1,02,1,3,08,08,2,1,2,2,104,5703,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,000470,1,1,1,01,2,1,1,07,04,1,4,1,2,2,2,2,2, ,1,02,1,1,03,03,2,1,2,2,104,5703,1,2,2,2,1,2,1,2,1,2,2,1,2,1,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000471,1,1,1,02,8,5,1,06,05,1,4,1,2,2,2,2,2, ,1,02,1,5,04,04,2,2,2,2,104,5703,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,000472,1,1,1,01,2,1,1,09,04,1,4,1,2,2,2,2,2, ,1,02,1,3,03,03,2,1,2,2,104,5703,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000473,1,1,1,01,1,1,1,06,05,1,4,1,2,2,2,2,2, ,1,02,1,3,13,03,1,1,2,2,104,5703,1,1,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000474,1,1,1,01,2,1,1,07,05,1,4,1,2,2,2,2,2, ,1,02,1,3,13,04,2,1,2,2,104,5703,1,1,2,2,1,2,1,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000475,1,1,1,01,2,1,1,05,04,1,4,1,2,2,2,2,2, ,1,02,1,3,13,03,2,1,2,2,104,5703,1,1,2,2,1,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000476,1,1,1,01,2,1,1,07,05,1,4,1,2,2,2,2,2, ,1,02,1,3,13,03,2,2,2,2,104,5703,1,1,2,2,1,2,1,1,1,2,1,2,1,1,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000477,1,1,1,01,2,1,1,07,06,1,4,1,2,2,2,2,2, ,1,02,1,3,13,04,2,2,2,2,104,5703,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000478,1,1,1,01,6,1,1,07,06,1,4,1,2,2,2,2,2, ,1,02,1,3,03,03,2,2,2,2,104,5703,1,1,2,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000479,1,1,1,01,2,1,1,07,04,1,4,1,2,2,2,2,2, ,1,02,1,5,03,03,2,2,2,2,104,5703,1,2,2,2,2,2,1,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,000480,1,1,1,01,2,1,1,07,05,1,4,1,2,2,2,2,2, ,1,02,1,5,03,03,2,2,2,2,104,5703,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000481,1,1,1,02,8,5,1,07,05,1,4,1,2,2,2,2,2, ,1,02,1,5,04,04,2,2,2,2,104,5703,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000482,1,1,1,02,8,5,1,06,04,1,4,1,2,2,2,2,2, ,1,02,1,5,04,04,2,2,2,2,104,5703,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000483,1,1,1,02,8,5,1,04,05,1,4,1,2,2,2,2,2, ,1,02,1,5,04,04,2,2,2,2,104,5703,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000484,1,1,1,01,2,1,1,09,05,1,4,1,2,2,2,2,2, ,1,02,1,3,13,03,2,2,2,2,226,5703,1,1,2,2,1,1,1,2,1,2,2,2,1,1,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000485,1,1,1,01,6,1,1,09,06,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,1,1,2,2,104,5703,1,1,2,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000486,1,1,1,01,8,5,1,09,04,1,4,1,2,2,2,2,2, ,1,02,1,3,04,04,2,1,2,2,104,5703,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,000487,1,1,1,01,2,1,1,06,05,1,4,1,2,2,2,2,2, ,1,02,1,3,13,04,2,1,2,2,104,5703,1,2,2,2,2,2,1,1,1,2,2,1,2,2,1,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.834037162
02,057,03,000488,1,2,1,01,1,1,1,07,09,1,4,1,2,2,2,2,2, ,1,02,1,3,03,03,1,1,2,2,104,5703,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000489,1,1,1,02,8,5,1,07,06,1,4,1,2,2,2,2,2, ,1,02,1,5,04,04,2,2,2,2,104,5703,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000490,1,1,1,02,8,5,1,07,05,1,4,1,2,2,2,2,2, ,1,02,1,5,04,04,2,2,2,2,104,5703,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000491,1,1,1,01,2,1,1,07,04,1,4,1,2,2,2,2,2, ,1,02,1,3,03,03,2,2,2,2,104,5703,1,2,2,2,1,2,1,2,1,2,2,2,1,1,2,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000492,1,1,1,01,8,5,1,04,05,1,4,1,2,2,2,2,2, ,1,02,1,5,04,04,2,2,2,2,104,5703,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000493,1,1,1,01,2,1,1,07,04,1,4,1,2,2,2,2,2, ,1,02,1,3,13,03,1,2,2,2,104,5703,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000494,1,1,1,01,2,1,1,07,05,1,4,1,2,2,2,2,2, ,1,02,1,3,13,03,2,2,2,2,104,5703,1,1,2,2,1,2,1,1,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000495,1,1,1,01,2,1,1,10,05,1,4,1,2,2,2,2,2, ,1,02,1,3,13,03,2,2,2,2,104,5703,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,000496,1,1,1,01,2,1,1,08,07,1,4,1,2,2,2,2,2, ,1,02,1,3,13,03,2,1,2,2,104,5703,1,1,2,2,1,2,1,2,1,2,2,2,1,1,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000497,1,1,1,01,1,1,1,07,05,1,4,1,2,2,2,2,2, ,1,02,1,3,13,03,2,2,2,2,104,5703,1,1,2,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000498,1,1,1,01,2,1,1,07,05,1,4,1,2,2,2,2,2, ,1,02,1,5,04,04,2,2,2,2,104,5703,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.834037162
02,057,03,000499,1,1,1,01,8,1,1,08,05,1,4,1,2,2,2,2,2, ,2,02,1,3,05,05,2,1,2,2,104,5703,1,1,2,2,1,2,1,1,1,2,1,2,1,1,2,2,1,9,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.834037162
02,057,03,000500,1,1,1,01,1,1,1,09,09,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,104,5703,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,1,0004.834037162
02,057,03,000501,1,1,1,01,2,1,1,09,05,1,4,1,2,2,2,2,2, ,1,02,1,3,03,03,2,2,2,2,104,5703,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000502,1,1,1,01,1,1,1,03,06,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,1,1,2,2,226,5703,1,1,2,2,1,2,2,1,2,2,2,2,2,1,1,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,000503,1,1,1,01,2,1,1,03,06,2,4,1,2,2,2,2,2, ,1,02,1,3,04,04,2,2,2,2,104,5703,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0015.800000000
02,057,03,000504,1,1,1,01,6,1,1,04,06,1,4,1,2,2,2,2,2, ,1,02,1,3,04,04,2,2,2,2,104,5703,1,1,2,2,1,2,1,1,1,2,2,1,1,1,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.834037162
02,057,03,000505,1,1,1,01,2,1,1,04,05,1,4,1,2,2,2,2,2, ,1,02,1,3,03,03,2,2,2,2,104,5703,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
