REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
08,078,02,000412,1,1,1,02,2,1,1,06,05,3,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,241,7802,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.743040685
08,078,02,000413,1,1,1,02,2,1,1,06,04,1,4,1,2,2,2,2,2, ,6,12,1,1,02,02,2,2,2,2,241,7802,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.344709898
08,078,02,000414,1,1,1,01,2,1,1,08,07,1,4,1,2,2,2,2,2, ,6,02,1,3,01,01,2,2,1,2,241,7802,1,1,1,2,1,2,1,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,0005.344709898
08,078,02,000415,1,1,1,08,8,5,2,07,07,1,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,1,2,2,241,7802,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,0005.344709898
08,078,02,000416,1,1,1,02,8,5,2,07,03,3,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,241,7802,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.743040685
08,078,02,000417,1,1,1,01,8,5,5,02,08,3,4,1,2,2,2,2,2, ,6,12,1,5,01,01,2,2,2,2,241,7802,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.743040685
08,078,02,000418,1,1,1,02,8,5,1,06,03,3,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,241,7802,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.743040685
08,078,02,000419,1,1,1,02,2,1,1,07,06,1,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,1,2,2,241,7802,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,1,1,2,2,2,0005.344709898
08,078,02,000420,1,1,1,01,2,1,1,07,06,1,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,241,7802,1,1,1,2,1,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,0005.344709898
08,078,02,000421,1,1,1,01,8,5,4,06,04,3,4,1,2,2,2,2,2, ,6,12,1,7,02,02,2,1,2,2,241,7802,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,2,2,0004.743040685
08,078,02,000422,1,1,1,01,2,1,1,06,05,3,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,241,7802,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,1,1,2,2,2,0004.743040685
08,078,02,000423,1,1,1,03,2,1,1,07,06,3,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,241,7802,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.743040685
08,078,02,000424,1,1,1,08,8,5,2,01,06,3,4,1,2,2,2,2,2, ,6,12,1,5,01,01,2,2,2,2,241,7802,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,1,1,2,2,2,0004.743040685
08,078,02,000425,1,1,1,01,2,1,1,06,08,3,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,241,7802,1,2,1,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,1,1,1,2,2,0004.743040685
08,078,02,000426,1,1,1,01,2,1,1,07,09,3,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,1,2,2,241,7802,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,1,2,2,0004.743040685
08,078,02,000427,1,1,1,08,8,3,1,03,04,1,4,1,2,2,2,1,2, ,2,02,2,5,01,01,2,1,2,2,241,7802,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.344709898
08,078,02,000428,1,1,1,08,6,1,1,03,04,3,4,1,2,2,2,1,2, ,6,02,1,5,01,01,2,2,2,2,241,7802,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.743040685
08,078,02,000429,1,1,1,03,2,1,1,08,06,3,4,1,2,2,1,2,2, ,6,02,1,5,01,01,2,2,2,2,241,7802,1,2,2,2,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.743040685
08,078,02,000430,1,1,1,03,2,1,1,07,06,3,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,241,7802,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,2,2,2,0004.743040685
08,078,02,000431,1,1,1,03,2,1,1,06,05,3,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,241,7802,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0004.743040685
08,078,02,000432,1,1,1,03,2,1,1,06,05,3,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,241,7802,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0004.743040685
08,078,02,000433,1,1,1,01,2,1,1,07,05,3,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,241,7802,1,1,1,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,1,2,2,0004.743040685
08,078,02,000434,1,1,1,02,8,5,1,07,06,1,4,1,2,2,2,2,2, ,6,02,1,5,01,01,1,1,1,2,241,7802,1,1,1,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,0005.344709898
08,078,02,000435,1,1,1,01,2,1,1,07,05,1,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,241,7802,1,1,1,2,1,2,1,2,1,1,1,2,1,2,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,2,2,0005.344709898
08,078,02,000436,1,1,1,01,1,1,1,08,05,3,4,1,2,2,2,2,2, ,6,02,1,3,01,01,2,1,2,2,241,7802,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,2,2,2,2,2,2,2,1,1,2,2,1,1,1,2,2,0004.743040685
08,078,02,000437,1,1,1,01,6,1,1,08,07,3,4,1,2,2,2,2,2, ,6,02,1,1,01,01,2,2,2,2,241,7802,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,1,1,2,2,2,0004.743040685
08,078,02,000438,1,1,1,01,2,1,1,08,05,1,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,241,7802,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.344709898
08,078,02,000439,1,1,1,01,6,1,1,08,09,3,4,1,2,2,2,1,2, ,6,02,1,5,01,01,2,2,2,2,241,7802,1,1,2,2,2,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,2,2,2,0004.743040685
08,078,02,000440,1,1,1,08,2,1,1,06,04,3,4,1,2,2,2,2,2, ,6,12,1,5,01,01,2,2,2,2,241,7802,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,2,0004.743040685
08,078,02,000441,1,1,1,01,8,5,1,08,05,3,1, , , , , , , ,6,02,6,5,02,02,2,2,2,2,241,7802,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.743040685
08,078,02,000442,1,1,1,01,2,1,1,06,07,1,4,1,2,2,2,2,2, ,6,02,1,5,01,01,1,1,2,2,241,7802,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0005.344709898
08,078,02,000443,1,1,1,08,8,3,2,06,07,1,4,1,2,2,2,2,2, ,7,12,1,5,01,01,2,2,2,2,241,7802,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.344709898
08,078,02,000444,1,1,1,08,8,3,2,06,07,1,4,1,2,2,2,2,2, ,7,12,1,5,02,02,2,2,2,2,241,7802,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.344709898
08,078,02,000445,1,1,1,08,6,1,1,06,04,3,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,241,7802,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.743040685
08,078,02,000446,1,1,1,02,8,5,1,01,04,3,4,1,2,2,2,1,2, ,6,12,1,5,02,02,2,2,2,2,241,7802,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.743040685
08,078,02,000447,1,1,1,08,8,2,3,03,07,1,4,1,2,2,2,1,2, ,6,02,1,5,02,02,2,1,1,2,241,7802,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.344709898
08,078,02,000448,1,1,1,02,2,1,1,02,04,1,4,1,2,2,2,2,2, ,6,02,2,5,01,01,2,2,2,2,241,7802,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.344709898
08,078,02,000449,1,1,1,05,8,5,3,10,05,2,4,1,2,2,2,2,2, ,6,12,2,3,02,02,2,2,2,2,241,7802,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.405405405
08,078,02,000450,1,1,1,02,2,1,1,03,06,3,4,1,2,2,2,2,2, ,6,02,1,1,01,01,2,2,2,2,241,7802,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.743040685
08,078,02,000451,1,1,1,02,2,1,1,02,05,1,1, , , , , , , ,6,12,1,5,01,01,2,2,2,2,241,7802,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.344709898
08,078,02,000452,1,1,1,03,2,1,1,01,09,3,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,226,7802,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,0004.743040685
08,078,02,000453,1,1,5,05,8,6,2,02,05,3,4,1,2,2,2,2,2, ,6,12,1,5,01,01,2,2,2,2,241,7802,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.743040685
08,078,02,000454,1,1,1,02,6,1,1,03,06,3,4,1,2,2,2,2,2, ,6,02,5,5,02,02,2,2,2,2,241,7802,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0004.743040685
08,078,02,000455,1,1,5,05,3,2,1,01,06,1,1, , , , , , , ,6,02,1,5,01,01,2,2,2,2,241,7802,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.344709898
08,078,02,000456,1,1,1,08,2,1,2,04,04,3,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,241,7802,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.743040685
08,078,02,000457,1,1,5,05,3,2,1,01,06,3,4,1,2,2,2,2,2, ,6,12,1,5,02,02,2,2,2,2,241,7802,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.743040685
08,078,02,000458,1,1,5,08,3,2,1,03,04,1,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,241,7802,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0005.344709898
08,078,02,000459,1,1,1,02,8,5,1,02,06,3,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,241,7802,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.743040685
08,078,02,000460,1,1,1,02,3,2,1,06,07,3,4,1,2,2,2,2,2, ,6,02,1,5,01,01,1,2,2,2,241,7802,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,2,2,2,0004.743040685
08,078,02,000461,1,1,1,02,2,1,1,07,06,1,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,1,2,2,241,7802,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,1,1,2,2,2,0005.344709898
08,078,02,000462,1,1,1,01,2,1,1,06,08,3,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,241,7802,1,2,1,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,1,1,1,2,2,0004.743040685
08,078,02,000463,1,1,1,01,2,1,1,09,05,3,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,1,1,2,241,7802,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,0004.743040685
08,078,02,000464,1,1,1,01,2,1,1,08,06,3,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,1,1,2,241,7802,1,2,2,2,1,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,0004.743040685
08,078,02,000465,1,1,1,01,2,1,1,02,04,3,1, , , , , , , ,2,12,1,5,02,02,2,2,2,2,241,7802,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,0004.743040685
08,078,02,000466,1,1,1,02,6,1,1,02,05,3,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,241,7802,1,1,1,2,2,2,1,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0004.743040685
08,078,02,000467,1,1,2,01,2,1,1,06,04,1,1, , , , , , , ,6,02,1,5,01,01,2,2,2,2,241,7802,1,2,2,2,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.344709898
08,078,02,000468,1,1,1,03,6,1,1,05,05,3,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,241,7802,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0004.743040685
08,078,02,000469,1,1,1,03,2,1,1,08,04,3,4,1,2,2,2,1,2, ,6,12,1,2,01,01,2,2,2,2,241,7802,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0004.743040685
08,078,02,000470,1,1,1,02,1,1,1,07,04,3,4,1,1,2,2,2,2, ,2,02,1,3,01,01,2,2,2,2,241,7802,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.743040685
08,078,02,000471,1,1,1,01,2,1,1,07,04,3,4,1,2,2,2,1,2, ,2,02,1,3,01,01,2,1,1,2,241,7802,1,1,1,2,1,2,1,1,1,1,1,2,1,2,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.743040685
08,078,02,000472,1,1,1,01,6,1,1,07,06,3,4,1,2,2,2,2,2, ,2,02,1,3,01,01,2,2,2,2,241,2299,3,1,2,1,1,2,1,1,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,0004.743040685
08,078,02,000473,1,1,1,01,2,1,1,08,05,3,4,1,2,2,2,2,2, ,2,02,1,5,01,01,2,2,2,2,241,7802,1,1,1,2,1,2,1,2,1,1,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,0004.743040685
08,078,02,000474,1,1,1,01,2,1,1,09,04,3,4,1,2,2,2,2,2, ,6,02,1,3,01,01,2,1,1,2,241,7802,1,1,1,1,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,0004.743040685
08,078,02,000475,1,1,1,02,6,1,1,08,05,3,4,1,2,2,2,2,2, ,6,12,1,5,02,02,2,2,2,2,241,7802,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.743040685
08,078,02,000476,1,1,1,02,8,5,2,02,04,3,4,1,2,2,2,2,2, ,6,12,1,5,01,01,2,2,2,2,241,7802,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.743040685
08,078,02,000477,1,1,1,02,8,5,1,01,05,1,1, , , , , , , ,6,12,1,5,02,02,2,2,2,2,241,7802,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.344709898
08,078,02,000478,1,1,1,02,8,5,1,07,05,1,1, , , , , , , ,6,02,1,5,01,01,2,2,2,2,241,7802,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.344709898
08,078,02,000479,1,1,1,03,2,1,1,02,04,3,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,064,7802,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.743040685
08,078,02,000480,1,1,1,02,8,5,2,08,04,3,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,241,7802,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.743040685
08,078,02,000481,1,1,1,01,6,1,1,07,05,3,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,241,7802,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.743040685
08,078,02,000482,1,1,1,05,8,5,1,08,04,3,4,1,2,2,2,2,2, ,2,02,1,5,02,02,2,2,2,2,241,7802,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.743040685
08,078,02,000483,1,1,1,02,8,5,1,04,05,3,4,1,2,2,2,2,2, ,6,12,1,5,01,01,2,2,2,2,241,7802,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.743040685
08,078,02,000484,1,1,1,02,8,5,1,08,04,3,4,1,2,2,2,2,2, ,6,12,2,5,01,01,2,2,2,2,241,7802,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.743040685
08,078,02,000485,1,1,1,01,6,1,1,07,06,3,4,1,2,2,2,2,2, ,2,02,1,5,02,02,2,1,1,2,241,7802,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.743040685
08,078,02,000486,1,1,4,05,8,5,1,03,04,1,1, , , , , , , ,6,02,1,5,01,01,2,2,2,2,241,7802,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.344709898
08,078,02,000487,1,1,1,03,2,1,1,06,05,1,1, , , , , , , ,6,02,1,5,02,02,2,2,2,2,241,7802,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0005.344709898
08,078,02,000488,1,1,1,01,2,1,1,10,05,2,4,1,2,2,2,1,2, ,2,02,2,5,02,02,2,2,2,2,241,7802,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.405405405
08,078,02,000489,1,1,1,01,1,1,1,08,05,2,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,1,1,2,241,7802,1,1,1,1,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0004.405405405
08,078,02,000490,1,1,5,05,6,5,1,02,04,3,4,1,2,2,2,2,2, ,2,12,1,5,02,02,2,2,2,2,241,7802,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,0004.743040685
08,078,02,000491,1,1,1,01,1,1,1,07,07,1,1, , , , , , , ,6,02,1,2,01,01,2,1,1,2,241,7802,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,0005.344709898
08,078,02,000492,1,1,1,01,1,1,1,10,05,1,1, , , , , , , ,6,02,1,2,01,01,2,1,1,2,241,7802,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0005.344709898
08,078,02,000493,1,1,1,01,1,1,1,05,04,1,1, , , , , , , ,6,02,1,2,01,01,2,1,1,2,241,7802,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,2,1,1,2,2,2,1,1,2,2,2,1,2,2,2,0005.344709898
08,078,02,000494,1,1,1,01,6,1,1,06,06,1,1, , , , , , , ,2,02,1,5,01,01,2,2,2,2,241,7802,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0005.344709898
08,078,02,000495,1,1,1,01,1,1,1,07,04,1,1, , , , , , , ,6,02,1,5,01,01,2,1,1,2,241,7802,1,1,1,2,1,2,1,2,1,2,1,2,1,1,1,2,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,0005.344709898
08,078,02,000496,1,1,1,05,8,5,1,03,05,3,4,1,2,2,2,2,2, ,6,12,2,5,02,02,2,2,2,2,241,6005,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.743040685
08,078,02,000497,1,1,1,02,8,5,1,02,04,3,4,1,2,2,2,2,2, ,6,12,2,5,02,02,2,2,2,2,241,7802,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.743040685
08,078,02,000498,1,1,1,02,2,1,1,03,05,1,1, , , , , , , ,2,02,1,5,02,02,2,2,2,2,241,7802,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0005.344709898
08,078,02,000499,1,1,1,02,2,1,1,04,05,1,1, , , , , , , ,6,02,1,5,02,02,2,2,2,2,241,7802,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0005.344709898
08,078,02,000500,1,1,1,02,3,2,2,07,04,1,1, , , , , , , ,6,12,1,5,02,02,2,2,2,2,241,7802,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.344709898
08,078,02,000501,1,1,5,04,8,5,2,01,04,3,4,1,2,2,2,2,2, ,2,02,1,5,01,01,2,2,2,2,064,7802,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.743040685
08,078,02,000502,1,1,1,08,8,5,1,03,05,3,1, , , , , , , ,2,02,1,5,01,01,2,2,2,2,064,7802,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0004.743040685
08,078,02,000503,1,1,1,02,2,1,1,06,11,1,1, , , , , , , ,1,02,1,5,01,01,2,2,2,2,241,7802,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.344709898
08,078,02,000504,1,1,1,05,1,1,1,10,11,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,1,1,2,2,241,7802,1,1,1,2,1,1,1,2,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,2,1,0005.344709898
08,078,02,000505,1,1,1,01,1,1,1,09,02,1,1, , , , , , , ,6,02,1,1,01,01,2,2,2,2,241,7802,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,1,1,2,2,1,0005.344709898
08,078,02,000506,1,1,1,01,6,1,1,08,06,1,1, , , , , , , ,6,02,1,5,01,01,2,2,2,2,241,7802,1,1,2,2,2,2,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,0005.344709898
08,078,02,000507,1,1,1,01,6,1,1,10,03,1,1, , , , , , , ,6,02,1,5,01,01,2,2,2,2,241,7802,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.344709898
08,078,02,000508,1,1,5,04,8,5,2,04,03,4,4,1,2,2,2,2,2, ,6,12,6,5,09,09,2,2,2,2,241,7802,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,1,1,2,2,1,0002.941176471
08,078,02,000509,1,1,1,01,2,1,1,09,09,3,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,241,7802,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.743040685
