REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
08,064,06,000280,1,2,1,01,1,1,1,10,05,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,064,6406,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,0004.867704280
08,064,06,000281,1,1,1,01,1,1,1,07,01,3,1, , , , , , , ,1,02,1,1,01,01,2,2,2,2,064,6406,1,1,1,1,1,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.893048128
08,064,06,000282,1,2,1,02,2,1,1,08,04,3,4,1,2,2,2,2,2, ,4,02,1,5,01,01,2,2,2,2,064,6406,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.893048128
08,064,06,000283,1,1,1,01,2,1,1,04,03,3,4,1,2,2,2,2,2, ,4,02,2,5,01,01,2,2,2,2,064,6406,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.893048128
08,064,06,000284,1,1,1,05,2,1,1,07,03,3,4,1,2,2,2,2,2, ,2,02,1,4,04,04,2,2,2,2,064,6406,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.893048128
08,064,06,000285,1,1,1,05,2,5,1,07,04,3,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,2,2,2,064,6406,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.893048128
08,064,06,000286,1,1,1,05,2,1,1,07,03,3,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,2,2,2,064,6406,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.893048128
08,064,06,000287,1,1,1,02,2,1,1,11,04,3,4,1,2,2,2,2,2, ,4,02,1,4,01,01,2,2,2,2,064,6406,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.893048128
08,064,06,000288,1,1,1,02,2,1,1,08,04,3,4,1,2,2,2,2,2, ,4,01,1,5,01,01,1,2,2,2,064,6406,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.893048128
08,064,06,000289,1,1,1,01,2,1,2,03,03,3,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,2,2,2,064,6406,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.893048128
08,064,06,000290,1,1,1,01,2,1,2,07,03,1,1, , , , , , , ,1,02,1,5,01,01,2,2,2,2,064,6406,1,2,2,2,2,2,1,1,1,1,2,1,1,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,0004.867704280
08,064,06,000291,1,1,1,01,2,1,2,07,04,1,1, , , , , , , ,1,02,1,5,01,01,2,2,2,2,064,6406,1,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,1,2,1,1,2,2,2,1,1,2,2,2,2,2,2,1,0004.867704280
08,064,06,000292,1,1,1,01,5,1,2,05,03,1,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,2,2,2,064,6406,1,2,2,2,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.867704280
08,064,06,000293,1,1,1,01,2,1,2,10,10,1,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,2,2,2,064,6406,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.867704280
08,064,06,000294,1,1,1,02,3,2,2,02,02,3,4,2,2,2,2,1,2, ,1,12,2,5,02,02,2,2,2,2,064,6406,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.893048128
08,064,06,000295,1,1,1,03,2,1,1,06,03,3,4,2,2,2,2,1,2, ,1,02,1,5,01,01,2,2,2,2,064,6406,1,1,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.893048128
08,064,06,000296,1,1,5,03,2,1,1,04,03,1,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,2,2,2,064,6406,1,2,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.867704280
08,064,06,000297,1,1,1,01,2,1,1,06,03,1,4,1,2,2,2,2,2, ,1,01,1,3,01,01,2,2,2,2,064,6406,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.867704280
08,064,06,000298,1,1,1,03,2,1,2,08,03,1,4,2,2,2,2,1,2, ,1,01,1,5,01,01,2,2,2,2,064,6406,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.867704280
08,064,06,000299,1,1,1,03,2,1,1,08,03,3,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,2,2,2,064,6406,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,1,0004.893048128
08,064,06,000300,1,1,1,05,3,2,1,04,02,3,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,2,2,2,064,6406,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.893048128
08,064,06,000301,1,1,1,03,5,1,1,07,03,3,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,2,2,2,064,6406,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.893048128
08,064,06,000302,1,1,1,05,3,2,1,05,03,3,4,1,2,2,2,2,2, ,1,02,2,5,01,01,2,2,2,2,064,6406,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.893048128
08,064,06,000303,1,1,1,02,3,1,1,09,02,3,4,1,2,2,2,2,2, ,1,02,1,1,01,01,2,2,2,2,064,6406,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.893048128
08,064,06,000304,1,1,1,03,2,1,1,08,03,3,4,1,2,2,2,2,2, ,1,02,1,4,01,01,2,2,2,2,064,6406,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.893048128
08,064,06,000305,1,1,1,03,2,1,1,08,03,3,4,1,2,2,2,2,2, ,1,02,1,4,13,01,2,2,2,2,064,6406,1,2,2,2,2,2,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.893048128
08,064,06,000306,1,2,2,03,2,1,1,04,03,3,4,1,2,2,2,2,2, ,1,02,1,4,01,01,2,2,2,2,064,6406,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.893048128
08,064,06,000307,1,1,1,05,2,1,1,07,03,3,4,1,2,2,2,2,2, ,1,02,1,4,01,01,2,2,2,2,064,6406,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.893048128
08,064,06,000308,1,1,1,01,2,1,1,07,03,3,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,2,2,2,064,6406,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.893048128
08,064,06,000309,1,1,1,01,1,1,1,08,04,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,064,6406,1,1,1,2,1,2,1,1,2,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.867704280
08,064,06,000310,1,1,1,02,3,2,1,11,03,3,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,2,2,2,064,6406,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.893048128
08,064,06,000311,1,1,1,01,1,1,1,09,05,1,4,1,2,2,2,2,2, ,1,02,1,4,13,01,2,2,2,2,064,6406,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.867704280
08,064,06,000312,1,1,1,03,2,1,1,09,04,3,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,2,2,2,064,6406,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.893048128
08,064,06,000313,1,1,1,01,6,1,1,11,04,1,4,1,2,2,2,2,2, ,1,02,1,4,13,01,2,2,2,2,064,6406,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.867704280
08,064,06,000314,1,1,5,05,2,1,1,06,04,3,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,2,2,2,064,6406,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.893048128
08,064,06,000315,1,1,1,03,2,1,1,07,03,3,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,2,2,2,064,6406,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.893048128
08,064,06,000316,1,1,4,02,3,2,1,01,03,3,4,1,2,2,2,2,2, ,1,12,1,5,01,01,2,2,2,2,064,6406,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.893048128
08,064,06,000317,1,1,1,02,2,1,1,06,04,3,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,2,2,2,064,6406,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.893048128
08,064,06,000318,1,1,1,01,2,1,1,06,05,3,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,2,2,2,064,6406,1,2,1,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.893048128
08,064,06,000319,1,1,1,01,1,1,1,08,04,1,4,1,2,2,2,2,2, ,1,02,1,4,01,01,2,2,2,2,064,6406,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.867704280
08,064,06,000320,1,1,1,01,2,1,1,08,04,1,1, , , , , , , ,1,02,1,5,01,01,2,2,2,2,064,6406,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.867704280
08,064,06,000321,1,1,1,01,2,1,1,08,05,1,4,1,2,2,2,2,2, ,1,02,1,4,01,01,2,2,2,2,064,6406,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.867704280
08,064,06,000322,1,1,1,01,1,1,1,11,06,1,4,1,2,2,2,2,2, ,1,02,1,4,01,01,2,2,2,2,064,6406,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.867704280
08,064,06,000323,1,1,1,01,1,1,1,07,06,1,4,1,2,2,2,2,2, ,1,02,1,4,01,01,2,2,2,2,064,6406,1,1,1,2,1,2,1,1,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.867704280
08,064,06,000324,1,1,1,01,1,1,1,07,05,1,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,2,2,2,064,6406,1,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.867704280
08,064,06,000325,1,1,1,02,2,1,1,07,03,3,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,2,2,2,064,6406,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.893048128
08,064,06,000326,1,1,1,01,2,1,1,07,04,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,064,6406,1,1,1,2,1,2,1,1,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.867704280
08,064,06,000327,1,1,1,02,2,1,1,05,02,3,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,2,2,2,064,6406,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.893048128
08,064,06,000328,1,1,5,05,2,1,1,06,03,3,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,2,2,2,064,6406,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.893048128
08,064,06,000329,1,1,1,01,1,1,1,09,03,1,4,1,2,2,2,2,2, ,1,01,1,5,13,01,2,2,2,2,064,6406,1,1,2,2,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.867704280
08,064,06,000330,1,1,1,01,2,1,1,07,03,3,4,1,2,2,2,2,2, ,1,02,1,4,01,01,2,2,2,2,064,6406,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.893048128
08,064,06,000331,1,1,1,01,2,1,1,09,07,1,4,1,2,2,2,2,2, ,1,02,1,4,01,01,2,2,2,2,064,6406,1,1,1,2,2,1,2,1,2,2,2,2,1,1,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0004.867704280
08,064,06,000332,1,1,1,01,2,1,1,08,06,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,064,6406,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.867704280
08,064,06,000333,1,1,1,01,2,1,1,08,03,3,4,1,2,2,2,2,2, ,2,02,1,5,01,01,2,2,2,2,064,6406,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.893048128
08,064,06,000334,1,1,1,01,2,1,1,09,04,1,1, , , , , , , ,1,02,1,5,01,01,2,2,2,2,064,6406,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.867704280
08,064,06,000335,1,1,1,01,1,1,1,07,09,1,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,2,2,2,064,6406,1,1,1,2,2,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.867704280
08,064,06,000336,1,1,1,01,2,1,1,07,03,1,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,2,2,2,064,6406,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.867704280
08,064,06,000337,1,1,1,01,1,1,1,08,06,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,064,6406,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.867704280
08,064,06,000338,1,1,1,02,2,1,1,07,03,3,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,2,1,2,064,6406,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.893048128
08,064,06,000339,1,1,1,02,8,5,1,09,03,3,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,2,2,2,064,6406,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.893048128
08,064,06,000340,1,1,1,05,6,1,1,11,04,3,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,2,2,2,064,6406,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.893048128
08,064,06,000341,1,1,1,01,2,1,1,07,03,3,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,2,2,2,064,6406,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.893048128
08,064,06,000342,1,1,1,03,2,1,1,06,03,3,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,2,2,2,064,6406,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.893048128
08,064,06,000343,1,1,1,03,2,1,1,02,04,3,4,1,2,2,2,2,2, ,1,02,1,4,13,01,2,2,2,2,064,6406,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.893048128
08,064,06,000344,1,1,1,02,6,1,1,05,05,1,4,1,2,2,2,2,2, ,1,02,1,4,13,01,2,2,2,2,064,6406,1,2,2,2,1,2,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,0004.867704280
08,064,06,000345,1,1,1,02,3,2,1,04,02,3,4,1,2,2,2,2,2, ,1,02,1,4,01,01,2,2,2,2,064,6406,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.893048128
08,064,06,000346,1,1,1,01,2,1,4,03,04,1,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,2,2,2,064,6406,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.867704280
08,064,06,000347,1,1,1,01,2,1,1,01,03,2,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,064,6406,1,1,1,1,1,1,2,1,2,2,2,1,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0006.000000000
08,064,06,000348,1,1,1,01,2,1,1,07,03,3,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,2,2,2,064,6406,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.893048128
08,064,06,000349,2,1,3,02,3,2,1,10,08,1,1, , , , , , , ,2,02,1,4,01,01,2,2,2,2,064,6406,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.867704280
08,064,06,000350,2,1,3,02,3,2,1,10,08,1,1, , , , , , , ,2,02,1,4,01,01,2,2,2,2,064,6406,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.867704280
08,064,06,000351,1,2,1,01,1,1,1,07,02,1,1, , , , , , , ,1,02,1,3,01,14,1,2,2,2,064,6406,1,2,2,2,1,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.867704280
08,064,06,000352,1,1,1,01,1,1,1,07,06,1,4,1,2,2,2,2,2, ,2,02,1,2,01,01,1,1,1,1,064,6406,1,1,1,1,1,1,1,1,1,2,1,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.867704280
08,064,06,000353,1,1,1,02,1,1,1,11,02,1,4,1,2,2,2,2,2, ,1,02,1,4,13,01,2,2,2,2,064,6406,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.867704280
08,064,06,000354,1,1,1,01,2,1,1,02,01,1,4,1,2,2,2,2,2, ,1,02,1,4,01,01,2,2,2,2,064,6406,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.867704280
08,064,06,000355,1,2,3,03,2,1,1,11,06,1,4,1,2,2,2,2,2, ,4,02,1,2,13,01,1,2,2,2,064,6406,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.867704280
08,064,06,000356,1,1,1,05,2,1,1,06,02,1,4,1,2,2,2,2,2, ,3,02,1,5,13,01,2,2,2,2,064,6406,1,1,2,2,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.867704280
08,064,06,000357,1,1,5,02,3,2,2,07,02,1,4,1,2,2,2,2,2, ,2,02,1,1,01,01,2,2,2,2,064,6406,1,2,2,2,1,2,1,2,1,1,1,2,2,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.867704280
08,064,06,000358,1,1,1,01,2,1,5,05,05,1,4,1,2,2,2,2,2, ,2,02,1,3,01,02,2,2,2,2,064,6406,1,1,2,2,1,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,0004.867704280
08,064,06,000359,1,1,1,03,1,1,6,07,05,1,4,1,2,2,2,2,2, ,2,02,1,3,01,01,2,2,2,2,064,6406,1,1,2,1,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,0004.867704280
08,064,06,000360,1,1,1,01,1,1,1,04,04,1,4,1,2,2,2,2,2, ,2,02,1,2,01,01,2,2,2,2,064,6406,1,2,1,2,1,2,1,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.867704280
08,064,06,000361,1,1,1,01,2,1,1,11,07,1,4,1,2,2,2,2,2, ,1,02,1,4,13,01,1,1,2,2,064,6406,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.867704280
08,064,06,000362,1,1,1,03,2,1,1,04,07,1,4,1,2,2,2,2,2, ,1,02,1,4,13,01,2,2,2,2,064,6406,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.867704280
08,064,06,000363,1,1,1,01,2,1,1,11,05,1,4,1,2,2,2,2,2, ,1,02,1,4,13,01,1,1,2,2,064,6406,1,2,2,2,1,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.867704280
08,064,06,000364,1,1,1,01,2,1,1,11,04,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,1,1,2,2,064,6406,1,1,1,2,1,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.867704280
08,064,06,000365,1,1,1,01,2,1,1,11,05,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,064,6406,1,1,1,2,1,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.867704280
08,064,06,000366,1,1,1,01,2,1,1,11,05,1,4,1,1,2,2,2,2, ,1,02,1,3,12,01,2,2,2,2,064,6406,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.867704280
08,064,06,000367,1,1,1,01,2,1,1,11,05,1,4,1,2,2,2,2,2, ,1,02,1,5,13,02,1,1,1,1,064,6406,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.867704280
08,064,06,000368,1,1,1,01,2,1,1,11,05,1,4,1,2,2,2,2,2, ,1,02,1,3,13,02,2,2,2,2,064,6406,1,1,1,2,2,2,1,1,1,1,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.867704280
08,064,06,000369,1,1,1,01,2,1,1,11,06,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,1,1,1,1,064,6406,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.867704280
08,064,06,000370,1,1,1,02,2,1,1,07,04,1,4,1,2,2,2,2,2, ,1,02,1,5,13,02,2,2,2,2,064,6406,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.867704280
08,064,06,000371,1,2,3,01,2,1,2,09,09,1,1, , , , , , , ,2,02,1,3,13,01,1,1,1,2,064,6406,1,1,1,2,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.867704280
08,064,06,000372,1,1,1,01,2,1,1,03,03,1,4,1,2,2,2,2,2, ,1,02,1,4,13,01,2,2,2,2,064,6406,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.867704280
08,064,06,000373,1,1,1,01,2,1,1,04,02,1,1, , , , , , , ,1,02,1,4,13,01,2,2,2,2,064,6406,1,1,2,2,2,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.867704280
08,064,06,000374,1,1,1,01,1,1,1,04,05,1,4,1,2,2,2,2,2, ,2,02,1,3,13,01,2,2,2,2,064,6406,1,1,1,2,1,2,1,1,1,1,2,2,1,2,2,2,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.867704280
08,064,06,000375,1,1,1,03,1,1,2,07,03,1,1, , , , , , , ,2,02,1,5,13,01,2,2,2,2,064,6406,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.867704280
08,064,06,000376,1,1,1,03,1,1,1,06,03,1,1, , , , , , , ,2,02,1,5,13,01,2,2,2,2,064,6406,1,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.867704280
