REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
03,314,00,001893,1,2,1,01,1,1,1,10,08,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0005.028107621
03,314,00,001894,1,1,2,01,2,1,1,07,02,5, , , , , , , ,4,1,02,1,3,01,01,2,2,2,2,226,7107,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0005.000239177
03,314,00,001895,1,1,2,01,2,1,1,07,03,5, , , , , , , ,4,1,02,1,3,01,01,2,2,2,2,226,7107,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0005.000239177
03,314,00,001896,1,1,1,01,1,1,1,08,05,1,1, , , , , , , ,1,02,1,4,01,01,2,2,2,2,226,7107,1,2,2,2,2,2,1,1,2,1,1,2,1,2,2,2,2,2,1,1,2,2,2,1,1,1,1,2,2,2,2,1,0005.028107621
03,314,00,001897,1,1,7,08,2,1,5,07,03,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7107,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.028107621
03,314,00,001898,1,1,1,03,2,5,2,08,03,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7107,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.028107621
03,314,00,001899,1,1,1,03,2,1,1,06,05,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7107,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0005.028107621
03,314,00,001900,1,1,1,01,1,1,1,02,05,6, , , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0004.606816681
03,314,00,001901,1,1,1,01,3,2,1,08,03,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7107,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.028107621
03,314,00,001902,1,1,1,03,2,1,1,08,06,5, , , , , , , ,5,1,02,1,3,01,01,2,2,2,2,241,6099,3,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0005.000239177
03,314,00,001903,1,1,1,01,2,1,1,08,04,5, , , , , , , ,3,1,02,1,3,01,01,2,2,2,2,226,7107,1,2,2,2,1,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0005.000239177
03,314,00,001904,1,1,1,01,2,1,1,06,04,1,1, , , , , , , ,2,02,1,3,01,12,2,2,2,2,226,7107,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.028107621
03,314,00,001905,1,1,1,01,2,1,1,06,03,5, , , , , , , ,3,1,02,1,6,13,01,2,2,2,2,226,7107,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.000239177
03,314,00,001906,1,1,1,01,1,1,1,08,04,3,1, , , , , , , ,4,02,1,3,01,01,2,2,2,2,226,7107,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0005.174528302
03,314,00,001907,1,1,1,01,1,1,1,08,04,3,1, , , , , , , ,4,02,1,3,01,01,2,2,2,2,226,7107,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0005.174528302
03,314,00,001908,1,1,1,01,1,1,1,08,06,6, , , , , , , , ,2,02,1,3,01,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.606816681
03,314,00,001909,1,1,1,01,2,1,2,08,03,1,1, , , , , , , ,1,02,1,4,01,01,2,2,2,2,226,7107,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.028107621
03,314,00,001910,1,1,1,01,2,1,2,08,05,5, , , , , , , ,2,2,02,1,2,01,01,2,2,2,2,226,7107,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.000239177
03,314,00,001911,1,1,1,01,2,1,2,08,03,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7107,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.028107621
03,314,00,001912,1,1,1,01,1,1,1,06,03,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,147,7107,1,1,2,2,1,2,1,1,1,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,1,0005.028107621
03,314,00,001913,1,1,1,01,2,1,1,06,04,4,5, , , , , , , ,1,02,1,5,01,01,2,2,2,2,226,3499,3,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0006.750000000
03,314,00,001914,1,1,1,01,2,1,1,07,03,5, , , , , , , ,5,2,02,1,4,01,01,2,2,2,2,226,7107,1,2,2,2,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.000239177
03,314,00,001915,1,1,1,01,2,1,1,07,05,5, , , , , , , ,5,1,02,1,3,01,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,2,1,1,2,1,1,2,1,1,2,2,2,2,1,2,2,1,1,1,1,2,1,2,2,1,0005.000239177
03,314,00,001916,1,1,1,01,1,1,1,07,05,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7107,1,2,2,2,1,1,1,2,2,2,2,1,1,2,2,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0005.028107621
03,314,00,001917,1,1,1,02,1,1,1,10,07,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0005.028107621
03,314,00,001918,1,1,1,02,1,1,1,10,05,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7107,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.028107621
03,314,00,001919,1,1,1,01,3,1,1,10,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,9000,4,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,1,0005.028107621
03,314,00,001920,1,1,1,01,2,1,1,10,07,1,1, , , , , , , ,1,02,1,1,13,01,2,2,2,2,226,7107,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,2,2,1,2,2,1,0005.028107621
03,314,00,001921,1,1,1,01,2,1,2,07,04,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7107,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0005.028107621
03,314,00,001922,5,2,1,02,2,1,2,10,06,5, , , , , , , ,2,1,02,1,3,13,13,2,2,2,2,226,7107,1,1,2,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,001923,5,2,1,02,2,1,2,10,06,5, , , , , , , ,2,1,02,1,3,01,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,001924,5,2,1,02,2,1,2,10,06,5, , , , , , , ,4,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,2,1,0005.000239177
03,314,00,001925,5,2,1,02,2,1,2,10,06,5, , , , , , , ,4,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,001926,1,2,1,01,1,1,1,10,07,5, , , , , , , ,9,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,001927,6,2,1,01,1,1,1,09,05,5, , , , , , , ,6,5,02,1,3,13,01,2,2,2,2,226,7107,1,1,1,1,1,2,1,2,2,2,2,2,1,2,1,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,001928,6,2,1,01,1,1,1,09,05,5, , , , , , , ,6,5,02,1,3,13,01,2,2,2,2,226,7107,1,1,1,1,1,2,1,2,1,2,2,1,1,2,1,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,0005.000239177
03,314,00,001929,6,2,1,01,2,1,1,09,06,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,1,2,1,2,1,2,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.028107621
03,314,00,001930,6,2,1,01,2,1,1,09,06,1,1, , , , , , , ,1,02,1,3,13,13,2,2,2,2,226,7107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,1,2,2,2,2,1,0005.028107621
03,314,00,001931,6,2,1,01,2,1,1,09,06,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,001932,2,2,3,03,3,2,1,10,05,1,1, , , , , , , ,1,02,1,3,13,01,1,2,2,2,226,7107,1,1,1,1,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.028107621
03,314,00,001933,1,2,1,01,1,1,1,07,08,1,1, , , , , , , ,1,02,1,3,01,01,1,1,2,2,226,7107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,1,2,2,2,2,1,0005.028107621
03,314,00,001934,1,2,1,01,2,1,1,10,06,5, , , , , , , ,5,1,02,1,3,01,01,2,2,2,2,226,7107,1,1,2,2,2,1,1,2,1,2,2,2,1,2,1,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,001935,1,2,1,01,1,1,1,10,07,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7107,1,1,2,2,2,2,2,1,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0005.028107621
03,314,00,001936,1,1,1,01,2,1,1,10,05,5, , , , , , , ,8,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,001937,1,1,1,01,2,1,1,10,07,1,4,2,2,2,2,1,2, ,1,02,1,3,01,01,2,2,2,2,226,7107,1,2,2,2,1,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.028107621
03,314,00,001938,1,2,1,01,1,1,1,10,06,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0005.000239177
03,314,00,001939,1,2,1,01,1,1,1,10,08,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0005.028107621
03,314,00,001940,1,2,1,01,1,1,1,10,06,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0005.000239177
03,314,00,001941,3,1,1,01,6,1,1,10,06,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,1,1,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,001942,3,3,1,01,1,1,1,11,07,5, , , , , , , ,8,1,02,1,3,13,01,2,2,2,2,256,7107,1,1,2,2,1,1,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.000239177
03,314,00,001943,5,1,1,01,2,1,2,10,06,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,001944,5,1,1,01,2,1,2,10,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.028107621
03,314,00,001945,5,1,1,01,3,2,2,10,07,1,1, , , , , , , ,1,02,1,3,13,13,2,2,2,2,226,7107,1,1,2,2,2,1,1,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0005.028107621
03,314,00,001946,1,2,1,01,1,1,1,08,07,1,4,2,2,2,2,1,2, ,7,02,1,3,01,01,2,2,2,2,226,7107,1,1,1,2,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0005.028107621
03,314,00,001947,1,2,1,01,1,1,1,08,07,1,4,2,2,2,2,1,2, ,7,02,1,3,01,01,2,2,2,2,226,7107,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,0005.028107621
03,314,00,001948,3,1,1,01,1,1,1,10,06,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.028107621
03,314,00,001949,3,3,1,01,1,1,1,11,06,5, , , , , , , ,9,1,02,1,3,13,13,2,2,2,2,226,7107,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0005.000239177
03,314,00,001950,3,3,1,01,1,1,1,11,05,5, , , , , , , ,5,1,02,1,3,13,13,2,2,2,2,226,7107,1,1,2,1,1,1,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,001951,3,3,1,01,1,1,1,11,05,5, , , , , , , ,7,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,1,1,2,1,2,2,2,1,1,1,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,001952,1,1,1,01,2,1,2,10,04,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,1,1,1,2,2,1,1,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0005.000239177
03,314,00,001953,3,1,1,01,2,1,2,10,05,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,226,7107,1,2,2,2,2,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,001954,6,2,1,01,1,1,1,10,06,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,1,2,2,1,1,2,1,2,2,2,1,1,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,0005.000239177
03,314,00,001955,6,2,1,01,2,1,1,10,06,6, , , , , , , , ,1,02,1,3,13,01,2,1,2,2,226,7107,1,1,2,2,1,2,1,1,1,1,1,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.606816681
03,314,00,001956,3,1,1,01,2,1,2,10,05,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,226,7107,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.000239177
03,314,00,001957,3,1,1,01,2,1,2,10,06,5, , , , , , , ,4,1,02,1,3,13,01,2,2,2,2,226,7107,1,2,2,1,1,2,1,1,1,2,2,2,1,1,1,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,001958,1,2,1,01,2,1,2,10,06,5, , , , , , , ,5,1,02,1,3,01,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,001959,1,1,1,01,2,1,1,10,05,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,226,7107,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0005.000239177
03,314,00,001960,1,1,1,01,2,1,1,07,07,1,4,1,2,2,2,1,2, ,1,02,1,3,13,02,1,2,2,2,226,7107,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.028107621
03,314,00,001961,1,1,1,03,2,1,1,10,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0005.028107621
03,314,00,001962,1,2,1,01,2,1,1,10,05,1,1, , , , , , , ,1,02,1,3,13,13,2,2,2,2,226,7107,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.028107621
03,314,00,001963,1,2,1,01,1,1,1,10,06,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7107,1,1,1,1,1,1,1,2,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,0005.028107621
03,314,00,001964,1,3,1,01,1,1,1,09,10,1,4,1,2,2,2,2,2, ,1,02,1,3,13,13,1,2,2,2,226,7107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0005.028107621
03,314,00,001965,1,2,1,01,2,1,1,10,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.028107621
03,314,00,001966,1,2,1,01,2,1,1,10,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.028107621
03,314,00,001967,1,2,1,01,1,1,1,10,07,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,1,1,2,2,1,2,1,1,2,2,1,1,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,0005.028107621
03,314,00,001968,1,2,1,01,1,1,1,10,06,1,1, , , , , , , ,1,02,1,3,13,13,2,2,2,2,226,7107,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,1,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,0005.028107621
03,314,00,001969,1,3,1,01,1,1,1,10,06,1,1, , , , , , , ,1,02,1,3,13,13,1,2,2,2,226,7107,1,1,2,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0005.028107621
03,314,00,001970,6,2,1,01,1,1,1,10,08,1,4,2,2,2,2,1,2, ,1,02,1,3,13,13,2,2,2,2,226,7107,1,1,2,1,1,2,1,2,1,2,1,1,1,1,1,2,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,0005.028107621
03,314,00,001971,6,2,1,01,2,1,1,10,05,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.606816681
03,314,00,001972,1,2,1,01,2,1,1,08,03,5, , , , , , , ,3,1,02,1,3,13,01,1,2,2,2,226,7107,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0005.000239177
03,314,00,001973,1,2,1,01,1,1,1,08,06,6, , , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7107,1,1,1,2,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.606816681
03,314,00,001974,1,2,1,01,2,1,1,08,07,6, , , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7107,1,1,1,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.606816681
03,314,00,001975,1,2,1,01,2,1,1,08,05,6, , , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7107,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.606816681
03,314,00,001976,1,2,1,01,2,1,1,08,05,6, , , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.606816681
03,314,00,001977,1,2,1,01,1,1,1,11,05,6, , , , , , , , ,5,13,1,3,13,01,1,2,2,2,226,7107,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,9,9,9,9,9,9,9,9,9,9,9,9,0004.606816681
03,314,00,001978,3,2,1,01,1,1,1,10,08,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0005.028107621
03,314,00,001979,3,2,1,01,1,1,1,10,07,5, , , , , , , ,8,1,02,1,3,13,13,1,1,2,2,226,7114,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0005.000239177
03,314,00,001980,3,2,1,01,1,1,1,10,07,5, , , , , , , ,8,7,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,0005.000239177
03,314,00,001981,3,2,1,01,1,1,1,10,07,5, , , , , , , ,8,7,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,1,1,2,1,1,1,2,1,1,1,2,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,0005.000239177
03,314,00,001982,1,2,1,01,1,1,1,11,07,5, , , , , , , ,8,7,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,001983,1,1,1,01,1,1,1,07,03,3,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.174528302
03,314,00,001984,1,1,1,01,2,1,1,07,05,1,1, , , , , , , ,1,02,1,3,13,13,2,2,2,2,226,7107,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.028107621
03,314,00,001985,1,1,1,01,1,1,1,10,09,1,9, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0005.028107621
03,314,00,001986,3,2,1,01,1,1,1,11,07,5, , , , , , , ,5,1,02,1,3,13,13,2,2,2,2,226,7107,1,1,2,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,001987,3,2,1,01,1,1,1,11,07,5, , , , , , , ,5,7,02,1,3,13,13,2,2,2,2,226,7107,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,1,0005.000239177
03,314,00,001988,3,2,1,01,1,1,1,11,07,5, , , , , , , ,8,7,02,1,3,13,01,2,2,2,2,226,7107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,0005.000239177
03,314,00,001989,3,2,1,01,1,1,1,11,07,5, , , , , , , ,8,7,02,1,3,13,01,2,2,2,2,226,7107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,0005.000239177
03,314,00,001990,1,1,1,01,2,1,1,08,04,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,1,1,2,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.028107621
03,314,00,001991,1,2,1,01,2,1,2,10,05,5, , , , , , , ,3,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,2,1,2,2,2,1,1,1,2,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0005.000239177
03,314,00,001992,3,2,1,01,3,2,1,06,06,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,1,1,2,1,1,1,2,2,2,1,1,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,001993,3,2,1,01,1,1,1,06,04,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,0005.000239177
