REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
14,303,00,001650,1,1,1,04,8,5,1,10,03,6, , , , , , , , ,1,02,6,3,13,09,1,2,2,2,104,1102,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.735019973
14,303,00,001651,1,2,1,01,1,1,1,08,08,1,1, , , , , , , ,1,02,1,3,13,01,2,1,2,2,098,1102,1,1,2,2,1,2,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,001652,1,1,1,01,2,1,1,07,05,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,2,2,2,2,2,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.735019973
14,303,00,001653,1,1,1,01,2,1,1,07,07,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.971241229
14,303,00,001654,1,1,1,03,1,1,1,05,05,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,1102,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,0004.971241229
14,303,00,001655,1,1,1,03,2,1,1,03,04,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,104,1102,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,0004.971241229
14,303,00,001656,1,2,1,01,2,1,5,06,08,1,4,2,1,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,104,1102,1,1,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,001657,1,1,1,04,2,1,1,03,08,5, , , , , , , ,4,1,02,1,3,13,01,2,2,2,2,104,1102,1,2,2,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.989251935
14,303,00,001658,1,2,1,01,1,1,1,08,06,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,104,1102,1,1,2,2,1,2,2,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,001659,1,3,1,01,2,1,1,06,08,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,1,1,1,2,1,2,1,2,1,1,1,2,1,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.971241229
14,303,00,001660,1,3,1,01,2,1,1,06,10,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,104,1102,1,1,1,1,1,2,1,2,1,2,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,1,1,1,1,2,2,2,0004.971241229
14,303,00,001661,1,2,1,01,2,1,1,07,08,6, , , , , , , , ,1,01,1,3,13,01,2,2,2,2,104,1102,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.735019973
14,303,00,001662,1,4,1,01,1,1,1,06,08,1,4,1,2,2,2,1,2, ,1,02,1,1,13,01,2,2,2,2,226,1102,1,1,1,2,1,2,2,2,1,2,1,2,1,1,1,2,2,2,2,2,2,2,1,1,1,1,2,1,2,1,2,2,0004.971241229
14,303,00,001663,1,4,1,01,1,1,1,06,06,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,104,1102,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.989251935
14,303,00,001664,1,2,1,02,8,2,1,10,10,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,001665,1,1,1,04,8,2,1,08,07,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,1,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.735019973
14,303,00,001666,1,2,1,04,2,1,5,07,05,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,1,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.989251935
14,303,00,001667,1,1,1,04,2,1,1,07,04,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,1102,1,2,1,2,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.735019973
14,303,00,001668,1,1,1,01,2,1,1,09,07,5, , , , , , , ,5,1,01,1,3,13,01,2,2,2,2,226,1102,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.989251935
14,303,00,001669,1,2,1,01,2,1,1,02,06,1,4,1,2,2,2,2,2, ,1,01,1,3,13,01,2,2,2,2,104,1102,1,1,1,2,1,2,2,2,1,2,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.971241229
14,303,00,001670,1,2,1,01,1,1,1,10,10,5, , , , , , , ,9,1,02,1,3,14,01,2,2,2,2,226,1102,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,0004.989251935
14,303,00,001671,3,5,1,01,1,1,1,06,10,5, , , , , , , ,9,1,02,1,3,13,01,2,2,2,2,247,1102,1,1,1,1,1,2,2,2,1,2,2,1,1,1,1,1,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,1,0004.989251935
14,303,00,001672,3,5,1,01,1,1,1,06,10,5, , , , , , , ,9,1,02,1,3,13,01,1,2,2,2,226,5508,3,1,1,1,2,1,2,2,1,2,2,1,2,1,1,2,1,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,0004.989251935
14,303,00,001673,1,2,1,01,1,1,1,07,10,6, , , , , , , , ,1,02,1,3,13,01,1,1,2,2,226,1102,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,2,2,2,2,2,1,2,2,1,1,1,2,1,1,2,2,1,0004.735019973
14,303,00,001674,1,2,2,01,1,1,1,06,10,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,247,1102,1,1,1,2,1,2,2,1,1,1,2,1,1,1,2,1,2,2,2,2,1,2,2,1,1,1,1,1,1,1,2,1,0004.971241229
14,303,00,001675,1,2,2,01,2,1,1,06,09,5, , , , , , , ,6,1,02,1,3,13,02,2,2,2,2,104,1102,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.989251935
14,303,00,001676,1,2,1,01,1,1,1,07,10,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,1,2,2,2,226,1102,1,1,1,2,1,2,2,1,1,2,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,0004.971241229
14,303,00,001677,1,4,1,01,1,1,1,04,09,1,4,1,1,2,2,2,2, ,1,02,1,3,13,02,2,2,2,2,104,1102,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.971241229
14,303,00,001678,1,1,3,04,2,1,1,09,06,6, , , , , , , , ,1,02,1,3,02,02,2,2,2,2,226,1102,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.735019973
14,303,00,001679,1,1,1,01,1,1,1,07,07,1,4,1,2,2,2,1,2, ,1,02,1,3,13,01,2,2,2,2,104,1102,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,001680,1,2,1,02,8,2,1,08,06,1,4,2,2,2,2,1,2, ,1,02,1,3,13,01,1,1,2,2,104,1102,1,1,2,2,1,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.971241229
14,303,00,001681,1,1,1,01,1,1,1,10,06,1,1, , , , , , , ,1,02,1,3,08,08,2,2,2,2,104,1102,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.971241229
14,303,00,001682,1,2,1,03,1,1,1,10,11,6, , , , , , , , ,1,02,1,3,02,02,1,1,2,2,104,1102,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.735019973
14,303,00,001683,1,3,1,01,2,1,1,08,05,6, , , , , , , , ,1,02,1,3,08,08,2,2,2,2,226,1102,1,1,1,1,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.735019973
14,303,00,001684,1,3,1,01,2,1,1,08,05,6, , , , , , , , ,1,01,1,3,08,08,2,2,2,2,104,1102,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.735019973
14,303,00,001685,1,2,1,01,1,1,1,08,06,1,4,1,1,2,2,2,2, ,1,02,1,3,08,08,2,2,2,2,104,1102,1,1,1,1,2,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0004.971241229
14,303,00,001686,1,2,1,01,1,1,1,08,08,1,4,2,1,2,2,2,2, ,1,02,1,3,08,08,2,2,2,2,226,1102,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,0004.971241229
14,303,00,001687,1,1,1,03,2,1,1,09,08,1,1, , , , , , , ,1,02,1,3,08,08,2,1,2,2,145,1102,1,1,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.971241229
14,303,00,001688,1,1,1,03,3,1,1,09,06,6, , , , , , , , ,1,02,1,3,08,08,2,2,2,2,226,1102,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.735019973
14,303,00,001689,1,1,1,01,2,1,1,09,05,1,4,1,2,2,2,2,2, ,1,02,1,3,13,08,1,2,2,2,098,1102,1,1,1,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,0004.971241229
14,303,00,001690,1,2,1,01,4,1,1,06,07,1,4,1,2,2,2,2,2, ,2,02,1,3,02,08,2,2,2,2,226,1102,1,1,1,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,0004.971241229
14,303,00,001691,1,2,1,01,2,1,1,07,05,1,2, , , , , , , ,1,02,1,3,08,08,1,1,2,2,098,1102,1,1,1,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.971241229
14,303,00,001692,1,2,1,01,2,1,1,07,05,6, , , , , , , , ,1,02,1,3,08,08,1,1,2,2,104,1102,1,1,1,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,1,0004.735019973
14,303,00,001693,1,3,1,01,1,1,1,06,06,1,1, , , , , , , ,1,02,1,1,08,08,2,2,2,2,247,1102,1,1,1,1,1,2,2,1,1,2,1,1,1,2,1,2,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,2,0004.971241229
14,303,00,001694,1,1,1,03,2,1,1,06,06,1,1, , , , , , , ,1,02,1,3,13,02,2,2,2,2,104,1102,1,2,2,2,1,2,2,1,1,1,2,1,2,2,1,2,2,2,2,2,2,1,2,1,1,1,1,2,2,2,2,1,0004.971241229
14,303,00,001695,1,1,1,03,2,1,1,06,04,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.989251935
14,303,00,001696,1,1,1,01,2,1,2,08,04,5, , , , , , , ,2,1,01,1,3,13,01,2,2,2,2,104,1102,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.989251935
14,303,00,001697,1,1,1,01,8,1,2,09,06,6, , , , , , , , ,1,01,1,1,13,01,2,2,2,2,147,1102,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.735019973
14,303,00,001698,1,3,1,01,1,1,1,07,10,6, , , , , , , , ,1,02,1,3,13,13,2,2,2,2,226,1102,1,1,1,1,1,2,1,2,1,2,2,1,1,1,1,1,2,1,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.735019973
14,303,00,001699,1,3,1,01,1,1,1,07,10,1,4,1,2,1,2,2,2, ,1,02,1,1,13,01,1,2,2,2,247,1102,1,1,1,2,1,2,2,1,1,2,2,1,1,1,1,1,2,1,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.971241229
14,303,00,001700,5,2,1,01,1,1,1,05,10,1,4,1,2,2,2,2,2, ,1,02,1,3,13,02,2,2,2,2,226,1102,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,0004.971241229
14,303,00,001701,5,2,1,01,1,1,1,05,05,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.989251935
14,303,00,001702,5,2,1,01,1,1,1,05,05,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,104,1102,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.989251935
14,303,00,001703,1,2,1,01,1,1,1,05,10,6, , , , , , , , ,1,02,1,3,13,02,2,2,2,2,104,1102,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.735019973
14,303,00,001704,1,3,1,01,1,1,1,06,09,1,4,1,2,2,2,2,2, ,1,02,1,1,13,02,1,1,2,2,226,1102,1,1,1,1,1,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.971241229
14,303,00,001705,1,2,1,01,1,1,1,09,09,5, , , , , , , ,8,1,02,1,3,13,02,2,2,2,2,226,1102,1,1,1,1,2,2,1,2,1,2,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.989251935
14,303,00,001706,1,3,1,01,2,1,1,07,10,1,4,1,1,2,2,1,2, ,1,02,1,1,13,01,2,2,2,2,226,1102,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,2,2,2,2,1,2,2,1,1,2,1,2,2,2,2,2,0004.971241229
14,303,00,001707,1,9,1,01,1,1,1,06,11,1,4,1,2,2,2,2,2, ,1,02,1,3,01,02,1,2,2,2,226,1102,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,0004.971241229
14,303,00,001708,1,2,1,01,2,1,1,06,11,1,4,1,2,2,2,2,2, ,1,02,1,3,13,02,2,2,2,2,104,1102,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.971241229
14,303,00,001709,1,3,1,01,1,1,1,07,11,1,4,1,2,2,2,2,2, ,1,02,1,3,13,02,2,2,2,2,226,1102,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,0004.971241229
14,303,00,001710,1,2,1,01,1,1,5,09,09,6, , , , , , , , ,1,02,1,1,01,02,2,2,2,2,104,1102,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.735019973
14,303,00,001711,1,2,1,01,1,1,1,06,09,1,4,2,2,1,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,001712,1,2,1,01,1,1,1,07,09,1,4,2,1,2,1,1,2, ,1,02,1,3,13,01,1,1,2,2,226,1102,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,2,0004.971241229
14,303,00,001713,1,1,1,03,2,1,1,01,04,1,4,1,2,2,2,2,2, ,1,02,1,3,08,08,2,2,2,2,098,1102,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.971241229
14,303,00,001714,1,1,1,03,5,1,1,09,06,1,4,1,2,2,2,2,2, ,1,02,1,1,13,13,2,2,2,2,226,1102,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,0004.971241229
14,303,00,001715,1,2,1,01,1,1,1,11,09,4,4,1,2,2,2,2,2, ,2,02,1,3,13,01,2,2,2,2,226,1102,1,1,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,0005.197802198
14,303,00,001716,1,2,1,01,1,1,1,11,06,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.989251935
14,303,00,001717,1,3,1,01,2,1,1,09,11,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,1,1,1,2,2,1,1,2,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,001718,1,2,1,01,1,1,1,11,05,4,4,1,2,2,2,2,2, ,1,02,1,3,13,12,2,2,2,2,226,1102,1,1,1,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,2,2,0005.197802198
14,303,00,001719,1,2,1,01,1,1,1,10,10,5, , , , , , , ,8,1,02,1,3,13,13,2,2,2,2,226,1102,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.989251935
14,303,00,001720,1,1,1,04,5,1,1,02,05,1,4,1,2,2,2,2,2, ,1,02,5,3,13,02,2,2,2,2,104,1102,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.971241229
14,303,00,001721,1,3,1,01,1,1,1,07,07,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,1102,1,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0004.989251935
14,303,00,001722,1,3,1,01,1,1,1,07,07,5, , , , , , , ,6,2,02,1,3,13,01,2,2,2,2,226,1102,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0004.989251935
14,303,00,001723,1,3,1,01,1,1,1,10,08,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,1,2,1,2,2,1,1,1,2,2,1,2,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.971241229
14,303,00,001724,1,3,1,01,1,1,1,10,07,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,104,1102,1,2,1,2,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.971241229
14,303,00,001725,1,3,1,01,1,1,1,10,07,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,104,1102,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.971241229
14,303,00,001726,1,2,1,01,1,1,1,07,07,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,001727,1,1,1,04,2,1,1,06,05,5, , , , , , , ,4,1,07,1,3,13,08,2,2,2,2,104,1102,1,1,1,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.989251935
14,303,00,001728,1,1,1,01,2,1,1,11,04,6, , , , , , , , ,1,02,1,3,13,08,2,2,2,2,064,1102,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.735019973
14,303,00,001729,1,1,1,04,6,2,1,08,04,1,4,1,2,2,2,2,2, ,1,02,1,3,13,08,2,2,2,2,098,1102,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.971241229
14,303,00,001730,1,1,1,01,2,1,1,08,05,1,4,1,2,2,2,2,2, ,1,02,1,3,13,08,2,2,2,2,098,1102,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,001731,1,1,1,01,1,1,1,05,08,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,001732,1,2,1,01,2,1,1,07,08,6, , , , , , , , ,1,01,1,3,13,01,2,2,2,2,104,1102,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.735019973
14,303,00,001733,1,4,1,01,1,1,1,06,06,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,104,1102,1,1,1,1,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.989251935
14,303,00,001734,1,3,1,01,1,1,1,10,09,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.971241229
14,303,00,001735,1,3,1,01,1,1,1,07,09,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,1,1,1,2,2,1,1,2,2,1,1,1,1,1,2,1,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.735019973
14,303,00,001736,1,3,1,01,1,1,1,07,06,5, , , , , , , ,9,1,02,1,3,13,01,2,2,2,2,247,9000,4,1,1,2,1,2,2,1,1,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.989251935
14,303,00,001737,1,2,1,02,8,2,1,10,10,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,2,2,1,2,2,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.971241229
14,303,00,001738,1,3,1,01,1,1,1,07,09,1,4,2,2,1,2,2,2, ,1,02,1,3,13,01,1,2,2,2,226,1102,1,1,1,1,1,2,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.971241229
14,303,00,001739,1,2,1,01,1,1,1,09,08,5, , , , , , , ,9,1,02,1,3,13,01,2,2,2,2,247,1102,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,2,1,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.989251935
14,303,00,001740,1,2,1,01,1,1,1,09,08,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,2,1,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.735019973
14,303,00,001741,1,3,1,01,1,1,1,07,08,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,104,1102,1,1,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0004.735019973
14,303,00,001742,1,2,1,01,1,1,1,07,11,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,1,2,2,2,104,0101,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.971241229
14,303,00,001743,1,2,1,01,1,1,1,07,11,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,1,2,2,2,104,1102,1,1,2,2,2,2,2,2,1,2,2,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.971241229
14,303,00,001744,1,3,1,01,2,1,1,07,11,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,1,2,2,2,226,1102,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,0004.971241229
14,303,00,001745,1,2,1,01,1,1,1,07,11,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,147,1102,1,1,1,1,1,2,2,1,1,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.735019973
14,303,00,001746,1,2,1,01,2,1,1,08,10,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.971241229
14,303,00,001747,1,2,1,01,1,1,1,08,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.971241229
14,303,00,001748,1,3,1,01,1,1,1,10,09,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,104,1102,1,1,1,2,1,2,1,2,1,2,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.971241229
