REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
06,079,01,000385,1,1,1,01,1,1,1,02,03,1,4,1,2,2,2,2,2, ,1,02,1,4,13,01,1,2,2,2,105,7901,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000386,1,1,1,01,1,1,1,02,03,1,4,1,2,2,2,2,2, ,1,02,1,3,13,13,2,2,2,2,105,7901,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000387,1,1,1,01,6,1,1,04,02,3,4,1,2,2,2,2,2, ,3,02,1,4,13,13,2,2,2,2,105,7901,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.260479042
06,079,01,000388,1,1,1,03,6,1,1,07,03,3,4,1,2,2,2,2,2, ,2,02,1,4,06,06,2,2,2,2,105,7901,1,2,1,2,1,2,1,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.260479042
06,079,01,000389,1,1,1,05,8,5,1,02,02,1,4,1,2,2,2,2,2, ,5,03,2,5,13,06,2,2,2,2,105,7901,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000390,1,1,1,01,6,1,1,05,04,1,4,1,2,2,2,2,2, ,2,03,1,5,13,01,2,2,2,2,105,7901,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000391,1,1,1,05,3,5,1,06,02,3,4,1,2,2,2,2,2, ,1,03,1,5,06,06,2,2,2,2,105,7901,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.260479042
06,079,01,000392,1,1,1,01,6,1,2,08,05,3,4,1,2,2,2,2,2, ,2,02,1,5,13,01,2,2,2,2,105,7901,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.260479042
06,079,01,000393,1,1,1,01,2,1,1,08,04,1,1, , , , , , , ,4,02,1,4,01,01,1,1,2,2,105,7901,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000394,1,1,1,01,6,1,1,10,04,1,1, , , , , , , ,2,02,1,5,01,01,2,2,2,2,105,7901,1,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.864064603
06,079,01,000395,1,1,1,01,7,4,1,05,04,1,4,1,2,2,2,2,2, ,2,02,1,5,01,01,2,2,2,2,105,7901,1,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.864064603
06,079,01,000396,1,1,1,01,6,1,1,08,03,1,4,1,2,2,2,2,2, ,2,02,1,5,13,01,2,2,2,2,105,7901,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.864064603
06,079,01,000397,1,1,1,01,1,1,1,10,06,1,4,1,2,2,2,2,2, ,2,02,1,5,13,01,2,2,2,2,105,7901,1,1,1,1,2,2,1,1,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.864064603
06,079,01,000398,1,1,1,03,2,1,2,08,06,1,4,1,2,2,2,2,2, ,2,02,1,5,05,09,2,2,2,2,105,7901,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.864064603
06,079,01,000399,1,1,1,03,2,1,1,07,08,1,4,1,2,2,2,2,2, ,3,02,1,5,01,01,2,2,2,2,105,7901,1,1,1,1,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000400,1,1,1,03,1,1,1,08,05,1,1, , , , , , , ,2,02,1,5,13,01,2,2,2,2,105,7901,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0004.864064603
06,079,01,000401,1,1,1,02,6,1,2,08,05,1,4,1,2,2,2,2,2, ,5,02,1,4,13,01,2,2,2,2,105,7901,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000402,1,1,1,01,6,1,1,08,01,1,4,1,2,2,2,2,2, ,4,02,1,5,01,01,2,2,2,2,105,7901,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.864064603
06,079,01,000403,1,1,1,05,7,4,1,10,01,1,4,1,2,2,2,2,2, ,4,02,1,5,01,01,2,2,2,2,105,7901,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.864064603
06,079,01,000404,1,1,1,03,5,1,1,06,01,1,4,1,2,2,2,2,2, ,4,02,1,5,01,01,2,2,2,2,105,7901,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000405,1,1,1,01,1,1,1,09,03,1,1, , , , , , , ,3,02,1,5,13,01,2,2,2,2,105,7901,1,1,1,2,1,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000406,1,1,1,01,1,1,1,10,01,1,1, , , , , , , ,4,02,1,4,13,01,2,2,2,2,105,7901,1,1,2,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000407,1,1,1,02,7,4,2,08,02,3,4,1,2,2,2,2,2, ,2,02,1,5,13,01,2,2,2,2,105,7901,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.260479042
06,079,01,000408,1,1,1,02,2,1,2,06,02,3,4,1,2,2,2,2,2, ,2,02,1,5,13,01,2,2,2,2,105,7901,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.260479042
06,079,01,000409,1,1,1,05,7,4,2,05,02,1,4,1,2,2,2,2,2, ,2,02,1,4,13,09,2,2,2,2,105,7901,1,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000410,1,1,1,03,6,1,4,08,06,1,4,1,2,2,2,2,2, ,2,02,1,5,13,01,1,2,2,2,105,7901,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.864064603
06,079,01,000411,1,1,1,02,2,1,2,10,05,1,4,1,2,2,2,2,2, ,2,02,1,5,09,09,2,2,2,2,105,7901,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.864064603
06,079,01,000412,1,1,1,05,7,4,5,04,04,1,4,1,2,2,2,2,2, ,2,13,2,4,13,09,2,2,2,2,105,7901,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000413,1,1,1,01,6,1,2,07,05,1,4,1,2,2,2,2,2, ,2,02,1,3,13,01,2,2,2,2,105,7901,1,1,1,1,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000414,1,1,1,01,6,1,1,08,05,1,4,1,2,2,2,2,2, ,2,02,1,5,13,01,2,2,2,2,105,7901,1,1,1,2,2,2,1,1,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0004.864064603
06,079,01,000415,1,1,1,03,6,1,2,08,03,1,4,1,2,2,2,2,2, ,2,02,1,5,13,01,2,2,2,2,105,7901,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000416,1,1,1,02,2,1,2,05,05,1,4,1,2,2,2,2,2, ,5,02,1,4,01,01,2,2,2,2,105,7901,1,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000417,1,1,1,03,1,1,2,10,05,1,4,1,2,2,2,2,2, ,2,02,1,5,03,03,2,2,2,2,105,7901,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.864064603
06,079,01,000418,1,1,1,01,6,1,2,10,03,1,4,1,2,2,2,2,2, ,2,03,1,5,01,01,2,2,2,2,105,7901,1,2,1,2,1,2,1,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.864064603
06,079,01,000419,1,1,1,01,2,1,2,09,04,1,4,1,2,2,2,2,2, ,2,02,1,4,01,01,2,2,2,2,105,7901,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.864064603
06,079,01,000420,1,1,1,03,6,1,2,08,05,1,1, , , , , , , ,2,02,1,5,09,09,2,2,2,2,105,7901,1,1,1,1,1,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000421,1,1,1,01,1,1,1,07,04,1,4,1,2,2,2,2,2, ,3,02,1,3,13,01,1,2,2,2,105,7901,1,1,1,2,1,2,1,2,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.864064603
06,079,01,000422,1,1,1,03,6,1,2,08,03,2,4,1,2,2,2,2,2, ,3,02,1,2,09,09,2,2,2,2,105,7901,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0007.246153846
06,079,01,000423,1,1,1,03,6,1,2,08,04,1,4,1,2,2,2,2,2, ,4,02,2,5,01,01,2,2,2,2,105,7901,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.864064603
06,079,01,000424,1,1,1,03,2,1,2,11,05,3,4,1,2,2,2,2,2, ,4,03,2,5,04,09,2,2,2,2,105,7901,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.260479042
06,079,01,000425,1,1,1,05,2,1,6,10,02,1,4,1,2,2,2,2,2, ,2,02,1,5,09,04,2,2,2,2,105,7901,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000426,1,1,1,03,1,1,1,07,04,1,1, , , , , , , ,4,02,1,5,13,09,2,2,2,2,105,7901,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.864064603
06,079,01,000427,1,1,1,03,2,1,2,10,03,1,4,1,2,2,2,2,2, ,4,13,2,5,09,09,2,2,2,2,105,7901,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.864064603
06,079,01,000428,1,1,1,02,6,1,1,02,04,3,4,1,2,2,2,2,2, ,2,02,1,4,13,01,2,2,2,2,105,7901,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.260479042
06,079,01,000429,1,1,1,01,6,1,1,05,04,6, , , , , , , , ,2,02,1,5,13,01,2,2,2,2,105,7901,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0003.683673469
06,079,01,000430,1,1,1,02,6,1,1,03,02,1,4,1,2,2,2,2,2, ,2,02,1,5,01,01,2,2,2,2,105,7901,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000431,1,1,1,05,7,4,1,01,02,3,4,1,2,2,2,2,2, ,2,02,1,5,09,09,2,2,2,2,105,7901,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.260479042
06,079,01,000432,1,1,1,02,7,4,5,03,03,1,4,1,2,2,2,2,2, ,2,13,2,5,09,09,2,2,2,2,105,7901,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000433,1,1,1,01,6,1,1,09,10,3,4,1,2,2,2,2,2, ,1,02,1,4,01,01,1,2,2,2,105,7901,1,1,1,2,2,2,1,1,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,1,2,2,2,2,1,0005.260479042
06,079,01,000434,1,1,1,02,6,1,1,03,03,3,4,1,2,2,2,2,2, ,2,02,1,5,13,01,2,2,2,2,105,7901,1,2,2,2,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.260479042
06,079,01,000435,1,1,1,03,6,1,2,06,04,1,4,1,2,2,2,2,2, ,5,02,1,5,13,01,2,2,2,2,105,7901,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000436,1,1,1,03,6,1,2,06,05,1,4,1,2,2,2,2,2, ,5,13,1,4,13,01,2,2,2,2,105,7901,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000437,1,1,1,02,7,4,2,05,02,1,4,1,2,2,2,2,2, ,2,02,2,5,13,01,2,2,2,2,105,7901,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000438,1,1,1,03,7,4,2,02,02,1,4,1,2,2,2,2,2, ,2,02,1,5,01,01,2,2,2,2,105,7901,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.864064603
06,079,01,000439,1,1,1,05,7,4,2,03,01,1,4,1,2,2,2,2,2, ,2,02,2,5,09,09,2,2,2,2,105,7901,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.864064603
06,079,01,000440,1,1,1,05,7,4,1,02,02,1,4,1,2,2,2,2,2, ,4,02,1,5,01,01,2,2,2,2,105,7901,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.864064603
06,079,01,000441,1,1,1,02,6,1,1,01,10,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,1,2,2,2,105,7901,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,1,0004.864064603
06,079,01,000442,1,1,1,03,6,1,1,06,05,1,1, , , , , , , ,2,02,1,4,13,01,2,2,2,2,105,7901,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000443,1,1,1,01,2,1,5,06,04,3,4,1,2,2,2,2,2, ,4,02,1,5,13,01,2,2,2,2,105,7901,1,2,2,2,2,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0005.260479042
06,079,01,000444,1,1,1,05,7,4,2,03,03,3,4,1,2,2,2,2,2, ,4,02,1,5,09,07,2,2,2,2,105,7901,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.260479042
06,079,01,000445,1,1,1,05,8,5,2,06,03,1,4,1,2,2,2,2,2, ,4,02,1,5,13,01,2,2,2,2,105,7901,1,2,2,2,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0004.864064603
06,079,01,000446,1,1,1,01,2,1,2,06,05,1,4,1,2,2,2,2,2, ,2,02,1,5,13,01,2,2,2,2,105,7901,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.864064603
06,079,01,000447,1,1,1,05,6,1,5,07,03,1,4,1,2,2,2,2,2, ,2,02,1,4,13,01,1,2,2,2,105,7901,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.864064603
06,079,01,000448,1,1,1,01,6,1,1,08,03,1,4,1,2,2,2,2,2, ,2,02,1,4,01,01,2,2,2,2,105,7901,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.864064603
06,079,01,000449,1,1,1,02,7,4,2,07,03,3,4,1,2,2,2,2,2, ,2,02,1,5,01,01,1,2,2,2,105,7901,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.260479042
06,079,01,000450,1,1,1,05,6,1,2,09,05,1,4,1,2,2,2,2,2, ,2,02,1,5,01,01,1,2,2,2,105,7901,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.864064603
06,079,01,000451,1,1,1,01,6,1,5,04,05,1,4,1,2,2,2,2,2, ,2,02,1,3,13,01,1,2,2,2,105,7901,1,2,1,2,1,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0004.864064603
06,079,01,000452,1,1,1,01,2,1,5,04,09,1,4,1,2,2,2,2,2, ,4,02,1,3,13,01,2,2,2,2,105,7901,1,1,1,2,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,0004.864064603
06,079,01,000453,1,1,1,02,7,4,2,05,02,1,4,1,2,2,2,2,2, ,2,02,1,5,01,01,2,2,2,2,105,7901,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000454,1,1,1,01,6,1,5,06,04,1,4,1,2,2,2,2,2, ,2,02,1,4,13,01,2,2,2,2,105,7901,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0004.864064603
06,079,01,000455,1,1,1,01,1,1,1,03,06,1,4,1,2,2,2,2,2, ,4,02,1,5,13,01,2,2,2,2,105,7901,1,1,2,2,2,2,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0004.864064603
06,079,01,000456,1,1,1,01,6,1,1,08,06,1,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,2,2,2,105,7901,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000457,1,1,1,05,2,1,1,04,01,1,4,1,2,2,2,2,2, ,3,02,1,4,13,04,2,2,2,2,105,7901,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000458,1,1,1,02,2,1,1,05,04,1,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,105,7901,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.864064603
06,079,01,000459,1,1,1,01,2,1,1,05,06,3,4,1,2,2,2,2,2, ,4,02,1,4,01,01,2,2,2,2,105,7901,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.260479042
06,079,01,000460,1,1,1,05,6,1,1,07,05,1,4,1,2,2,2,2,2, ,3,02,1,5,01,01,2,2,2,2,105,7901,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000461,1,1,1,05,7,4,1,04,02,3,4,1,2,2,2,2,2, ,3,02,1,5,01,01,2,2,2,2,105,7901,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.260479042
06,079,01,000462,1,1,1,05,2,1,1,04,03,3,4,1,2,2,2,2,2, ,4,02,1,4,01,01,2,2,2,2,105,7901,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.260479042
06,079,01,000463,1,1,1,03,6,1,1,07,04,1,4,1,2,2,2,2,2, ,1,02,1,4,01,01,2,2,2,2,105,7901,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000464,1,1,1,01,6,1,1,07,06,4,4,1,2,2,2,2,2, ,3,02,1,5,01,01,2,2,2,2,105,7901,1,1,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.065573770
06,079,01,000465,1,1,1,03,2,1,1,03,05,1,4,1,2,2,2,2,2, ,4,02,1,4,01,01,2,2,2,2,105,7901,1,2,2,2,2,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000466,1,1,1,01,1,1,1,07,07,1,4,1,2,2,2,2,2, ,2,02,1,4,04,04,2,2,2,2,105,7901,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.864064603
06,079,01,000467,1,1,1,05,7,4,1,08,04,4,4,1,2,2,2,2,2, ,3,03,1,5,01,01,2,2,2,2,105,7901,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.065573770
06,079,01,000468,1,1,1,05,7,4,1,07,04,4,4,1,2,2,2,2,2, ,3,02,1,5,01,01,2,2,2,2,105,7901,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.065573770
06,079,01,000469,1,1,1,01,2,1,1,09,07,1,4,1,2,2,2,2,2, ,1,02,1,4,02,02,2,2,2,2,105,7901,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000470,1,1,1,01,2,1,1,07,04,1,4,1,2,2,2,2,2, ,1,02,1,5,02,02,2,2,2,2,105,7901,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.864064603
06,079,01,000471,1,1,1,03,1,1,1,07,03,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,1,1,2,2,105,7901,1,1,1,2,1,2,1,1,1,1,1,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000472,1,1,1,05,7,4,4,09,06,1,4,1,2,2,2,2,2, ,2,03,1,5,13,13,2,1,2,2,105,7901,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000473,1,1,1,02,2,1,1,05,02,3,4,1,2,2,2,2,2, ,2,02,1,4,13,04,2,2,2,2,105,7901,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.260479042
06,079,01,000474,1,1,1,05,7,4,1,04,05,1,4,1,2,2,2,2,2, ,3,03,5,5,13,04,2,1,2,2,105,7901,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000475,1,1,1,05,8,5,1,06,01,1,4,1,2,2,2,2,2, ,4,02,1,5,13,06,1,1,2,2,105,7901,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.864064603
06,079,01,000476,1,2,1,01,2,1,1,05,06,1,4,1,2,2,2,2,2, ,2,02,1,4,13,01,1,2,2,2,105,7901,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000477,1,1,1,05,7,4,1,06,05,1,4,1,2,2,2,2,2, ,2,02,1,4,04,04,2,2,2,2,105,7901,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.864064603
06,079,01,000478,1,1,1,01,2,1,1,07,05,3,4,1,2,2,2,2,2, ,2,02,1,4,13,04,2,2,2,2,105,7901,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.260479042
06,079,01,000479,1,1,1,05,7,5,1,07,04,3,4,1,2,2,2,2,2, ,2,02,1,4,13,04,2,2,2,2,105,7901,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.260479042
06,079,01,000480,1,1,5,05,7,4,2,09,05,1,4,1,2,2,2,2,2, ,3,02,1,5,04,04,1,2,2,2,105,7901,1,1,2,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.864064603
06,079,01,000481,1,1,1,05,7,4,2,08,04,1,4,1,2,2,2,2,2, ,3,02,1,4,04,04,2,2,2,2,105,7901,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
