REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
10,309,00,002076,1,1,5,02,3,2,1,08,05,1,1, , , , , , , ,1,02,1,5,13,04,2,2,2,2,064,3504,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,002077,2,2,1,01,2,1,1,09,07,5, , , , , , , ,4,1,02,1,5,13,04,2,2,2,2,064,3504,1,1,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.615104167
10,309,00,002078,2,2,1,01,2,1,1,09,07,5, , , , , , , ,4,1,02,1,1,13,04,2,2,2,2,064,3504,1,1,1,1,2,2,2,2,1,2,2,1,1,1,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.615104167
10,309,00,002079,1,1,1,01,1,1,1,09,05,1,1, , , , , , , ,1,02,1,5,13,05,2,2,2,2,064,3504,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.926559356
10,309,00,002080,1,1,1,01,2,1,1,11,09,1,1, , , , , , , ,1,02,1,3,13,04,2,2,2,2,064,3504,1,1,1,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.926559356
10,309,00,002081,1,2,1,01,1,1,1,08,09,2,1, , , , , , , ,1,02,1,3,13,04,2,2,2,2,064,3504,1,1,1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.988041854
10,309,00,002082,1,1,5,02,3,2,1,08,02,3,1, , , , , , , ,1,02,1,5,13,04,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,002083,1,1,1,02,3,2,1,08,10,3,1, , , , , , , ,1,02,2,5,13,04,2,2,2,2,064,3504,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,002084,1,1,5,02,3,2,1,11,01,3,1, , , , , , , ,1,02,1,5,13,03,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,002085,1,1,1,01,2,1,1,03,05,5, , , , , , , ,4,1,02,1,1,13,01,2,2,2,2,064,3504,1,1,1,1,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.615104167
10,309,00,002086,1,1,1,01,2,1,1,08,05,3,2, , , , , , , ,1,02,1,3,13,01,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,002087,1,1,1,03,2,1,1,01,06,1,1, , , , , , , ,1,02,1,2,13,03,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,002088,1,1,1,03,3,2,1,01,06,1,1, , , , , , , ,1,02,1,2,13,03,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,002089,1,2,1,03,2,1,1,07,04,1,1, , , , , , , ,1,02,1,3,13,02,2,2,2,2,064,3504,1,1,1,2,1,2,1,1,1,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.926559356
10,309,00,002090,1,1,1,02,2,1,1,07,02,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,064,3504,1,1,1,2,1,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.926559356
10,309,00,002091,1,1,1,01,1,1,1,06,08,3,4,1,2,2,2,2,2, ,1,02,1,3,13,02,2,2,2,2,064,3504,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0005.172157773
10,309,00,002092,1,1,1,03,2,1,1,11,06,5, , , , , , , ,4,1,02,1,3,13,04,2,2,2,2,064,3504,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.615104167
10,309,00,002093,1,1,1,03,3,2,1,11,11,5, , , , , , , ,5,1,02,1,1,13,04,2,2,2,2,064,3504,1,1,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.615104167
10,309,00,002094,1,1,1,03,3,2,1,11,11,5, , , , , , , ,5,1,02,1,5,13,04,2,2,2,2,064,3504,1,1,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.615104167
10,309,00,002095,1,2,1,01,1,1,1,08,07,1,1, , , , , , , ,1,02,1,3,13,03,2,2,2,2,064,3504,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,1,1,1,2,2,2,2,0004.926559356
10,309,00,002096,1,1,1,02,3,2,1,07,03,3,1, , , , , , , ,1,02,1,5,04,13,2,2,2,2,064,3504,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,002097,3,1,1,02,3,2,1,07,01,5, , , , , , , ,4,1,02,1,3,13,04,2,2,2,2,064,3504,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.615104167
10,309,00,002098,3,1,1,02,2,1,1,07,06,1,1, , , , , , , ,1,02,1,3,13,03,2,2,2,2,064,3504,1,1,1,2,2,2,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.926559356
10,309,00,002099,1,1,2,01,2,1,1,07,08,3,4,1,2,2,2,2,2, ,1,02,1,1,13,01,2,1,2,2,064,3504,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,002100,1,1,5,02,3,2,1,06,04,1,1, , , , , , , ,3,02,1,4,13,01,2,2,2,2,064,3504,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.926559356
10,309,00,002101,1,1,5,02,3,2,1,04,01,3,1, , , , , , , ,3,01,1,5,13,01,2,2,2,2,064,3504,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,002102,1,1,5,02,3,2,1,06,04,3,1, , , , , , , ,1,02,1,5,13,03,2,2,2,2,064,3504,1,1,2,2,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,0005.172157773
10,309,00,002103,1,1,5,02,3,2,1,01,02,6, , , , , , , , ,1,02,1,3,13,03,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.275761302
10,309,00,002104,1,1,1,02,3,2,1,01,02,2,1, , , , , , , ,1,02,1,5,13,04,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.988041854
10,309,00,002105,1,2,1,01,2,1,1,08,06,1,4,1,2,2,2,2,2, ,1,02,1,5,13,05,2,2,2,2,064,3504,1,1,2,2,1,2,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.926559356
10,309,00,002106,1,1,1,01,2,1,1,08,04,1,1, , , , , , , ,1,02,1,3,13,04,2,2,2,2,064,3504,1,2,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,002107,1,1,1,01,1,1,1,08,06,1,4,1,2,2,2,2,2, ,1,02,1,3,13,04,2,2,2,2,064,3504,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.926559356
10,309,00,002108,1,1,1,01,1,1,1,07,06,3,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,064,3504,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.172157773
10,309,00,002109,1,1,1,03,2,1,1,10,05,3,4,1,2,2,2,2,2, ,2,02,1,3,13,13,2,2,2,2,064,3504,1,1,2,2,2,2,1,2,1,1,1,2,1,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0005.172157773
10,309,00,002110,1,1,1,02,4,2,2,11,05,3,4,1,2,2,2,2,2, ,1,02,5,5,04,04,2,2,2,2,064,3504,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,002111,1,1,1,02,4,2,1,11,04,5, , , , , , , ,3,2,02,1,5,13,02,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.615104167
10,309,00,002112,1,1,1,03,2,1,1,06,05,3,4,1,2,2,2,2,2, ,2,02,1,1,03,13,2,2,2,2,064,3504,1,1,2,1,1,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0005.172157773
10,309,00,002113,1,1,1,03,2,1,1,08,05,3,4,1,2,2,2,2,2, ,3,02,1,5,13,04,2,2,2,2,064,3504,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,002114,1,2,1,02,4,2,1,02,06,3,4,1,2,2,2,2,2, ,3,02,1,5,08,08,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,002115,1,1,1,03,2,1,1,02,05,3,4,1,2,2,2,2,2, ,3,02,1,5,08,08,2,2,2,2,064,3504,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,002116,1,1,1,02,4,2,1,02,05,3,4,1,2,2,2,2,2, ,3,02,1,5,08,08,2,2,2,2,064,3504,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,002117,1,1,1,03,2,1,1,06,06,1,4,1,2,2,2,2,2, ,2,02,1,5,13,02,2,2,2,2,064,3504,1,1,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,002118,1,1,1,03,2,1,1,06,06,1,4,1,1,2,2,2,2, ,2,02,1,5,13,02,2,2,2,2,064,3504,1,1,1,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,002119,1,1,1,01,1,1,1,05,05,1,4,1,2,2,2,2,2, ,1,02,1,2,13,02,2,2,2,2,064,3504,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.926559356
10,309,00,002120,1,1,1,03,2,1,1,11,05,1,4,1,2,2,2,2,2, ,2,02,1,1,02,13,2,2,2,2,064,3504,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.926559356
10,309,00,002121,1,1,1,02,3,2,1,06,04,3,4,1,2,2,2,2,2, ,4,02,5,5,13,02,2,2,2,2,064,3504,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,002122,1,1,1,03,2,1,4,06,05,3,4,1,2,2,2,2,2, ,3,03,1,5,13,02,2,2,2,2,064,3504,1,1,2,2,2,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.172157773
10,309,00,002123,1,1,1,02,3,2,1,03,04,3,4,1,2,2,2,2,2, ,3,02,1,5,13,02,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,002124,1,1,1,03,6,2,1,07,05,4,4,1,2,2,2,2,2, ,3,02,1,5,13,01,2,2,2,2,064,3504,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.976635514
10,309,00,002125,1,1,1,01,2,1,1,06,06,3,4,1,2,2,2,2,2, ,1,02,1,3,01,13,2,2,2,2,064,3504,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0005.172157773
10,309,00,002126,1,1,1,02,4,2,1,11,04,1,1, , , , , , , ,3,02,1,5,13,04,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,002127,1,1,1,03,2,1,1,06,05,3,4,1,2,2,2,2,2, ,3,02,1,3,08,08,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,002128,1,2,1,01,1,1,1,03,08,3,4,1,2,2,2,2,2, ,1,02,1,3,13,13,2,2,2,2,064,3504,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.172157773
10,309,00,002129,1,1,1,02,2,1,1,06,05,5, , , , , , , ,2,3,02,1,1,13,04,2,2,2,2,064,3504,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.615104167
10,309,00,002130,1,1,1,02,4,2,1,06,05,3,4,1,2,2,2,2,2, ,3,02,1,5,02,02,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.172157773
10,309,00,002131,1,1,1,03,2,1,1,07,06,3,4,1,2,2,2,2,2, ,3,02,1,2,13,02,2,2,2,2,064,3504,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,002132,1,1,1,02,3,2,1,09,05,5, , , , , , , ,2,3,02,1,5,13,02,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.615104167
10,309,00,002133,1,1,1,02,3,2,1,09,05,1,4,1,2,2,2,2,2, ,3,02,1,5,13,02,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,002134,1,1,1,03,2,1,1,11,05,5, , , , , , , ,4,3,02,1,3,13,04,2,2,2,2,064,3504,1,1,2,2,2,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.615104167
10,309,00,002135,1,1,1,03,3,2,1,06,05,3,4,1,2,2,2,2,2, ,3,02,1,5,13,02,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,002136,1,2,1,01,1,1,1,06,06,1,4,1,2,2,2,2,2, ,4,01,1,3,13,01,2,2,2,2,064,3504,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.926559356
10,309,00,002137,1,2,1,01,2,1,1,06,06,1,4,1,2,2,2,2,2, ,2,02,1,2,13,02,2,2,2,2,064,3504,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,0004.926559356
10,309,00,002138,1,1,1,03,2,1,1,07,08,1,4,1,2,2,2,2,2, ,3,02,1,2,13,03,1,1,2,2,064,3504,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.926559356
10,309,00,002139,1,1,1,02,3,2,1,07,05,4,1, , , , , , , ,3,02,1,2,13,02,2,2,2,2,064,3504,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.976635514
10,309,00,002140,1,1,1,02,2,1,1,11,05,5, , , , , , , ,1,3,02,1,5,13,02,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.615104167
10,309,00,002141,1,1,1,03,2,1,1,02,05,3,4,1,2,2,2,2,2, ,3,02,1,5,08,08,2,2,2,2,064,3504,1,1,1,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.172157773
10,309,00,002142,1,1,1,02,4,2,1,06,05,3,4,1,2,2,2,2,2, ,3,02,1,5,02,13,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,002143,1,1,1,03,2,1,1,07,05,3,4,1,2,2,2,2,2, ,3,02,1,5,13,03,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,002144,1,1,1,02,4,2,1,09,05,3,4,1,2,2,2,2,2, ,3,02,1,5,13,01,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,002145,1,1,1,03,2,1,1,02,05,3,4,1,2,2,2,2,2, ,3,02,1,5,08,08,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,002146,1,1,1,01,1,1,1,07,05,3,4,1,2,2,2,2,2, ,1,02,1,5,13,02,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,002147,1,1,1,01,2,1,1,07,06,1,2, , , , , , , ,1,02,1,5,13,13,2,2,2,2,064,3504,1,1,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,002148,1,1,1,01,2,1,1,05,03,3,4,1,2,2,2,2,2, ,1,02,1,5,13,04,2,2,2,2,064,3504,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,002149,1,1,1,01,1,1,1,07,06,3,4,1,2,2,2,2,2, ,1,02,1,5,13,03,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,002150,1,1,1,01,2,1,1,07,06,3,1, , , , , , , ,1,02,1,5,13,04,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,002151,1,1,1,01,1,1,1,07,06,3,1, , , , , , , ,1,02,1,1,13,13,2,2,2,2,064,3504,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0005.172157773
10,309,00,002152,1,1,1,01,2,1,1,07,04,3,4,1,2,2,2,2,2, ,1,02,1,2,13,13,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.172157773
10,309,00,002153,1,1,1,01,1,1,1,07,06,3,1, , , , , , , ,4,02,1,5,13,02,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,002154,1,1,1,01,1,1,1,07,01,3,1, , , , , , , ,1,02,1,5,13,01,2,2,2,2,064,3504,1,1,2,2,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,002155,1,1,1,01,2,1,1,06,06,3,4,1,2,2,2,2,2, ,1,02,1,5,13,01,2,2,2,2,064,3504,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,002156,1,1,1,01,1,1,1,07,06,1,4,1,2,2,2,2,2, ,6,02,1,5,13,02,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,002157,1,1,1,01,1,1,1,07,06,1,4,1,2,2,2,2,2, ,6,02,1,5,13,02,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,002158,1,1,1,01,1,1,1,07,06,3,1, , , , , , , ,1,02,1,5,04,04,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,0005.172157773
10,309,00,002159,1,1,1,01,2,1,1,07,06,3,1, , , , , , , ,1,02,1,2,13,02,2,2,2,2,064,3504,1,1,2,2,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.172157773
10,309,00,002160,1,1,1,03,2,1,2,06,06,3,1, , , , , , , ,1,02,1,5,02,02,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,002161,1,1,1,03,2,1,1,06,06,3,2, , , , , , , ,1,02,1,3,13,13,2,2,2,2,064,3504,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,002162,1,1,1,01,2,1,6,06,06,3,1, , , , , , , ,1,02,1,5,13,04,2,2,2,2,064,3504,1,1,2,2,2,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,0005.172157773
10,309,00,002163,1,1,1,01,2,1,1,06,06,3,1, , , , , , , ,1,02,1,5,02,02,2,2,2,2,064,3504,1,1,1,2,1,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,002164,1,1,1,01,2,1,1,06,05,3,1, , , , , , , ,1,02,1,5,13,04,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,002165,1,1,1,02,3,2,1,08,03,5, , , , , , , ,1,3,04,1,5,04,04,2,2,2,2,064,3504,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.615104167
10,309,00,002166,1,2,1,05,3,2,1,06,05,3,2, , , , , , , ,3,02,7,5,02,02,2,2,2,2,064,3504,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,0005.172157773
10,309,00,002167,1,1,1,02,3,2,1,07,06,3,4,1,2,2,2,2,2, ,3,02,1,3,13,01,2,2,2,2,064,3504,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0005.172157773
10,309,00,002168,1,1,1,04,3,2,1,07,03,5, , , , , , , ,2,3,02,1,1,13,04,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.615104167
10,309,00,002169,1,1,1,02,3,2,1,01,03,3,2, , , , , , , ,3,02,1,3,13,02,2,1,1,2,064,3504,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.172157773
10,309,00,002170,1,1,1,02,3,2,1,03,02,3,2, , , , , , , ,1,02,1,5,13,13,2,2,2,2,064,3504,1,1,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,002171,1,1,1,02,8,5,1,02,02,3,2, , , , , , , ,3,02,1,5,02,02,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,002172,1,1,1,02,6,2,1,08,02,3,2, , , , , , , ,3,02,1,5,13,02,2,2,2,2,064,3504,1,1,2,2,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,002173,1,1,1,02,8,4,2,10,02,3,2, , , , , , , ,3,02,2,5,02,02,2,2,2,2,064,3504,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,002174,1,1,1,02,2,5,2,10,03,3,2, , , , , , , ,3,02,1,5,13,02,2,2,2,2,064,3504,1,1,2,2,2,2,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
