REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
14,011,03,000259,1,1,1,04,8,2,1,06,03,1,4,1,2,2,2,2,2, ,4,02,1,3,09,09,1,1,2,2,145,1103,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.194931774
14,011,03,000260,1,2,1,04,2,1,1,06,06,1,4,1,2,2,2,2,2, ,2,02,2,3,09,09,2,1,2,2,145,1103,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.194931774
14,011,03,000261,1,2,1,04,2,1,1,06,06,6, , , , , , , , ,2,02,1,3,09,09,2,1,2,2,145,1103,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.401459854
14,011,03,000262,1,1,1,04,2,1,1,02,05,1,4,1,2,2,2,2,2, ,4,02,1,3,09,09,2,1,2,2,145,1103,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.194931774
14,011,03,000263,1,1,1,01,2,1,2,07,05,1,4,1,2,2,2,2,2, ,2,02,1,3,09,09,1,1,2,2,145,1103,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.194931774
14,011,03,000264,1,1,1,01,2,1,1,07,05,1,4,1,2,2,2,2,2, ,4,02,1,3,09,09,1,1,2,2,145,1103,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0005.194931774
14,011,03,000265,1,1,1,01,1,1,1,06,04,6, , , , , , , , ,2,02,1,3,09,09,1,1,2,2,145,1103,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.401459854
14,011,03,000266,1,2,1,01,2,1,2,10,06,1,4,1,2,2,2,2,2, ,4,02,1,3,09,09,2,2,2,2,145,1103,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.194931774
14,011,03,000267,1,1,1,04,8,2,2,10,05,1,4,1,2,2,2,2,2, ,2,02,1,3,09,09,2,1,2,2,145,1103,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.194931774
14,011,03,000268,1,2,4,01,1,1,2,10,06,1,1, , , , , , , ,4,02,1,3,09,09,2,2,2,2,145,1103,1,2,2,2,1,2,2,1,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.194931774
14,011,03,000269,1,2,1,04,8,1,2,09,04,1,1, , , , , , , ,4,02,6,5,09,09,2,2,2,2,145,1103,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.194931774
14,011,03,000270,1,2,1,01,1,1,1,09,06,1,1, , , , , , , ,4,02,1,3,09,09,2,1,2,2,145,1103,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.194931774
14,011,03,000271,1,2,1,01,1,1,1,07,05,1,4,1,2,2,2,2,2, ,4,02,1,3,09,09,2,2,2,2,145,1103,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.194931774
14,011,03,000272,1,1,2,01,1,1,2,05,05,1,1, , , , , , , ,4,02,1,3,09,09,2,1,2,2,145,1103,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.194931774
14,011,03,000273,1,2,1,04,2,1,1,09,06,1,1, , , , , , , ,4,02,1,3,09,09,2,1,2,2,145,1103,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.194931774
14,011,03,000274,1,1,1,01,1,1,1,09,06,1,4,1,2,2,2,2,2, ,4,02,1,3,09,09,2,1,2,2,145,1103,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.194931774
14,011,03,000275,1,2,1,04,2,1,1,03,06,1,4,1,2,2,2,2,2, ,4,02,1,3,09,09,2,1,2,2,145,1103,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.194931774
14,011,03,000276,1,1,1,04,8,2,2,10,06,1,1, , , , , , , ,4,02,1,3,09,09,2,1,2,2,145,1103,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.194931774
14,011,03,000277,1,2,2,04,8,1,2,09,09,1,1, , , , , , , ,4,02,1,3,09,09,2,1,2,2,145,1103,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.194931774
14,011,03,000278,1,2,1,01,1,1,1,02,08,1,1, , , , , , , ,4,02,1,3,09,09,2,2,2,2,145,1103,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.194931774
14,011,03,000279,1,2,1,04,2,1,1,10,03,1,4,1,2,2,2,2,2, ,4,02,1,3,09,09,2,1,2,2,145,1103,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.194931774
14,011,03,000280,1,2,1,04,1,1,1,07,08,1,1, , , , , , , ,4,02,1,3,09,09,2,1,2,2,145,1103,1,1,2,2,1,2,2,1,1,1,1,2,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.194931774
14,011,03,000281,1,2,1,04,8,2,2,10,09,1,4,1,2,2,2,2,2, ,4,02,1,3,09,09,2,1,2,2,145,1103,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.194931774
14,011,03,000282,1,2,1,04,8,1,1,06,09,1,4,1,2,2,2,2,2, ,4,02,1,3,09,09,2,2,1,2,145,1103,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.194931774
14,011,03,000283,1,2,2,01,1,1,1,06,09,1,4,1,2,2,2,2,2, ,4,02,1,3,09,09,2,1,2,2,145,1103,1,1,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.194931774
14,011,03,000284,1,2,2,01,1,1,1,10,09,1,4,1,2,2,2,2,2, ,4,02,1,3,09,09,2,1,2,2,145,1103,1,1,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.194931774
14,011,03,000285,1,1,1,03,2,1,1,08,08,1,1, , , , , , , ,4,02,1,3,09,09,2,1,2,2,145,1103,1,1,2,2,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.194931774
14,011,03,000286,1,2,2,03,2,1,1,03,06,1,1, , , , , , , ,4,02,1,3,09,09,2,1,2,2,145,1103,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.194931774
14,011,03,000287,1,2,1,03,2,1,1,10,05,1,4,1,2,2,2,2,2, ,4,02,1,3,09,09,2,1,2,2,145,1103,1,1,2,1,1,2,2,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.194931774
14,011,03,000288,1,1,1,03,2,1,2,10,07,1,4,1,2,2,2,2,2, ,4,02,1,3,09,09,2,1,2,2,145,1103,1,1,2,2,1,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.194931774
14,011,03,000289,1,2,2,03,2,1,1,07,05,1,4,1,2,2,2,2,2, ,4,02,1,3,09,09,2,2,2,2,145,1103,1,1,2,2,1,2,2,1,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.194931774
14,011,03,000290,1,2,2,03,2,1,2,10,09,1,4,1,2,2,2,2,2, ,4,02,1,3,09,09,2,1,2,2,145,1103,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.194931774
14,011,03,000291,1,2,1,03,2,1,1,08,10,1,4,1,2,2,2,2,2, ,1,02,1,3,09,09,2,1,2,2,145,1103,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.194931774
14,011,03,000292,1,2,1,04,2,1,2,10,08,1,1, , , , , , , ,4,02,1,3,09,09,2,2,2,2,145,1103,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.194931774
14,011,03,000293,1,2,1,04,8,2,2,10,04,6, , , , , , , , ,4,02,1,3,09,09,2,1,2,2,145,1103,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.401459854
14,011,03,000294,1,1,1,04,8,2,2,08,03,1,4,1,2,2,2,2,2, ,4,02,1,3,09,09,2,1,2,2,145,1103,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.194931774
14,011,03,000295,1,2,1,04,8,1,1,09,06,1,4,1,2,2,2,2,2, ,4,02,1,3,09,09,2,1,1,2,145,1103,1,2,2,1,1,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.194931774
14,011,03,000296,1,1,1,04,8,2,2,06,07,1,4,2,2,1,2,2,2, ,4,02,1,3,09,09,1,1,2,2,145,1103,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.194931774
14,011,03,000297,1,2,1,01,1,1,1,08,10,1,4,1,2,2,2,2,2, ,1,02,1,3,09,09,2,1,2,2,145,1103,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,0005.194931774
14,011,03,000298,1,1,1,04,8,2,2,09,06,1,1, , , , , , , ,4,07,6,3,09,09,2,1,2,2,145,1103,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.194931774
14,011,03,000299,1,1,2,01,1,1,1,02,05,1,4,1,2,2,2,2,2, ,4,02,1,3,09,09,2,2,2,2,145,1103,1,2,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.194931774
14,011,03,000300,1,1,2,01,1,1,1,02,05,1,1, , , , , , , ,4,02,1,3,09,09,2,1,2,2,145,1103,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.194931774
14,011,03,000301,1,1,1,04,1,1,2,09,04,6, , , , , , , , ,4,02,1,2,09,09,2,2,2,2,145,1103,1,2,2,2,2,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.401459854
14,011,03,000302,1,2,2,01,2,1,5,03,09,1,4,1,2,2,2,2,2, ,4,02,1,3,09,09,2,2,2,2,145,1103,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.194931774
14,011,03,000303,1,2,2,01,1,1,1,01,05,1,4,1,2,2,2,2,2, ,4,02,1,3,09,09,1,1,2,2,145,1103,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.194931774
14,011,03,000304,1,2,1,01,1,1,1,01,08,1,4,1,2,2,2,2,2, ,4,02,1,3,09,09,2,1,2,2,145,1103,1,2,2,2,1,2,2,1,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.194931774
14,011,03,000305,1,1,1,02,2,1,2,08,07,6, , , , , , , , ,4,02,1,3,09,09,2,1,2,2,145,1103,1,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.401459854
14,011,03,000306,1,1,1,02,2,1,2,09,05,1,1, , , , , , , ,4,02,1,3,09,09,2,1,2,2,145,1103,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.194931774
14,011,03,000307,1,2,1,03,2,1,2,10,07,1,1, , , , , , , ,6,02,1,3,09,09,1,1,2,2,145,1103,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.194931774
14,011,03,000308,1,1,1,01,2,1,1,06,05,1,4,1,2,2,2,2,2, ,1,02,1,3,09,09,1,1,2,2,145,1103,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.194931774
14,011,03,000309,1,2,1,04,8,2,1,08,05,1,1, , , , , , , ,4,02,1,3,08,08,2,1,2,2,145,1103,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.194931774
14,011,03,000310,1,1,1,01,2,1,5,01,08,1,1, , , , , , , ,6,02,1,3,09,09,1,1,2,2,145,1103,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.194931774
14,011,03,000311,1,2,1,01,1,1,5,07,10,1,1, , , , , , , ,1,02,1,3,09,09,2,1,2,2,145,1103,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.194931774
14,011,03,000312,1,2,1,01,1,1,1,08,04,1,1, , , , , , , ,4,02,1,3,08,08,2,1,2,2,145,1103,1,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.194931774
14,011,03,000313,1,2,1,03,2,1,1,05,08,1,1, , , , , , , ,6,02,1,3,09,09,2,1,2,2,145,1103,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.194931774
14,011,03,000314,1,2,1,04,8,2,5,05,07,1,1, , , , , , , ,4,02,1,3,08,08,2,1,2,2,145,1103,1,2,2,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,0005.194931774
14,011,03,000315,1,2,1,01,2,1,1,08,11,1,1, , , , , , , ,1,02,1,3,09,09,2,1,2,2,145,1103,1,1,2,2,1,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.194931774
14,011,03,000316,1,1,1,04,8,1,1,10,07,1,1, , , , , , , ,4,02,1,3,08,08,2,1,2,2,145,1103,1,2,2,2,1,2,2,2,1,1,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,0005.194931774
14,011,03,000317,1,1,3,03,2,1,2,10,09,1,1, , , , , , , ,6,02,5,3,09,09,2,1,2,2,145,1103,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.194931774
14,011,03,000318,1,2,1,04,2,1,2,09,08,1,1, , , , , , , ,4,02,1,5,08,08,1,1,2,2,145,1103,1,1,2,2,1,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,0005.194931774
14,011,03,000319,1,1,1,01,8,1,1,07,09,1,1, , , , , , , ,4,02,1,3,09,09,2,2,2,2,165,1103,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.194931774
14,011,03,000320,1,1,1,04,8,2,1,07,03,6, , , , , , , , ,2,02,1,3,09,09,2,2,2,2,145,1103,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.401459854
14,011,03,000321,1,1,1,04,8,5,1,02,03,6, , , , , , , , ,2,02,1,3,09,09,2,2,2,2,062,1103,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.401459854
14,011,03,000322,1,2,1,03,2,1,1,08,04,6, , , , , , , , ,4,02,1,3,09,09,1,2,2,2,145,1103,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.401459854
14,011,03,000323,1,2,1,03,2,1,1,08,04,1,4,1,2,2,2,2,2, ,4,02,1,3,09,09,1,2,2,2,145,1103,1,1,2,2,1,2,2,1,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.194931774
14,011,03,000324,1,1,1,01,8,1,1,08,10,1,1, , , , , , , ,1,02,1,3,09,09,2,2,2,2,145,1103,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.194931774
14,011,03,000325,1,1,1,01,2,1,1,08,08,1,4,1,2,2,2,2,2, ,4,02,1,3,09,09,2,1,2,2,145,1103,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.194931774
14,011,03,000326,1,1,1,04,8,2,2,08,03,1,1, , , , , , , ,2,03,1,3,09,09,1,1,2,2,145,1103,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.194931774
14,011,03,000327,1,1,1,01,2,1,1,07,05,1,1, , , , , , , ,2,02,1,3,09,09,1,1,2,2,145,1103,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.194931774
14,011,03,000328,1,1,2,04,8,1,1,04,03,1,1, , , , , , , ,4,02,1,3,08,08,2,2,2,2,145,1103,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.194931774
14,011,03,000329,1,2,2,01,1,1,1,04,10,1,4,1,2,2,2,2,2, ,1,02,1,3,09,09,1,1,2,2,145,1103,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.194931774
14,011,03,000330,1,2,1,04,8,2,2,05,04,1,4,1,2,2,2,2,2, ,2,02,1,3,08,08,2,2,2,2,145,1103,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.194931774
14,011,03,000331,1,1,1,02,8,2,2,08,05,6, , , , , , , , ,2,02,1,3,08,08,1,2,2,2,145,1103,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.401459854
14,011,03,000332,1,1,1,04,8,5,2,05,03,1,4,1,2,2,2,2,2, ,2,02,1,3,08,08,2,2,2,2,145,1103,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.194931774
14,011,03,000333,1,2,1,03,2,1,1,06,05,1,1, , , , , , , ,6,02,1,3,08,08,2,2,2,2,145,1103,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.194931774
14,011,03,000334,1,2,1,03,1,1,1,08,08,1,1, , , , , , , ,4,02,1,3,08,08,2,2,2,2,145,1103,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.194931774
14,011,03,000335,1,2,1,04,2,1,1,07,04,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,2,2,2,2,145,1103,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.194931774
14,011,03,000336,1,2,3,04,1,1,1,08,07,1,1, , , , , , , ,6,02,1,3,08,08,2,2,2,2,145,1103,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0005.194931774
14,011,03,000337,1,2,1,03,1,1,1,08,09,1,1, , , , , , , ,4,02,1,3,08,08,2,2,2,2,145,1103,1,1,2,2,1,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0005.194931774
14,011,03,000338,1,2,1,01,2,1,1,07,05,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,2,2,2,2,145,1103,1,2,2,2,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.194931774
14,011,03,000339,1,1,1,01,2,1,1,08,04,1,1, , , , , , , ,6,02,1,3,08,08,2,2,2,2,145,1103,1,1,1,2,1,2,2,1,1,1,2,2,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.194931774
14,011,03,000340,1,2,1,03,1,1,1,08,05,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,2,2,2,2,145,1103,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.194931774
14,011,03,000341,1,2,1,03,2,1,1,08,07,1,1, , , , , , , ,6,02,1,3,08,08,2,2,2,2,145,1103,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.194931774
14,011,03,000342,1,2,1,03,1,1,1,08,04,1,1, , , , , , , ,6,02,1,3,08,08,2,2,2,2,145,1103,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.194931774
14,011,03,000343,1,2,1,04,8,2,1,08,06,1,1, , , , , , , ,6,02,1,3,08,08,2,2,2,2,145,1103,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.194931774
14,011,03,000344,1,2,1,01,1,1,1,10,09,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,2,2,2,2,145,1103,1,1,1,1,1,2,2,1,1,1,2,2,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.194931774
14,011,03,000345,1,2,1,04,8,2,1,08,04,1,1, , , , , , , ,6,02,1,3,08,08,2,2,2,2,145,1103,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.194931774
14,011,03,000346,1,2,2,01,1,1,1,07,10,1,4,1,2,2,2,2,2, ,1,02,1,3,08,08,2,2,2,2,145,1103,1,1,1,1,1,2,2,1,1,1,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0005.194931774
14,011,03,000347,1,2,1,01,2,1,1,10,09,1,1, , , , , , , ,4,02,1,3,08,08,2,2,2,2,145,1103,1,1,1,1,1,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.194931774
14,011,03,000348,1,2,1,01,1,1,1,04,08,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,2,2,2,2,145,1103,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.194931774
14,011,03,000349,1,1,2,01,1,1,1,06,08,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,2,2,2,2,145,1103,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0005.194931774
14,011,03,000350,1,1,2,01,1,1,1,04,10,1,4,1,2,2,2,2,2, ,1,02,1,3,08,08,2,2,2,2,145,1103,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.194931774
14,011,03,000351,1,2,1,04,2,1,1,10,04,1,1, , , , , , , ,6,02,1,2,08,08,2,2,2,2,145,1103,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.194931774
14,011,03,000352,1,2,1,04,2,1,1,10,04,1,1, , , , , , , ,6,02,1,2,08,08,1,2,2,2,145,1110,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.194931774
14,011,03,000353,1,1,1,04,2,1,1,07,02,1,1, , , , , , , ,6,02,1,2,08,08,2,2,2,2,145,1103,1,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.194931774
14,011,03,000354,1,1,1,04,2,1,1,10,03,1,1, , , , , , , ,6,01,1,2,08,08,2,2,2,2,145,1103,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.194931774
14,011,03,000355,1,2,1,03,2,1,1,10,03,1,1, , , , , , , ,6,02,1,2,08,08,2,2,2,2,145,1103,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.194931774
14,011,03,000356,1,2,1,04,2,1,1,10,05,1,1, , , , , , , ,6,02,1,2,08,08,2,1,2,2,145,1103,1,2,2,2,1,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.194931774
14,011,03,000357,1,2,1,04,8,2,1,10,06,1,1, , , , , , , ,6,02,1,3,08,08,2,2,2,2,145,1103,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.194931774
