REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
05,020,02,000563,1,1,1,02,6,1,2,08,05,1,1, , , , , , , ,6,02,1,3,02,02,2,2,2,2,063,2002,1,1,2,2,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.875910194
05,020,02,000564,1,1,1,01,2,1,1,06,06,1,4,1,2,2,2,2,2, ,6,02,1,3,13,04,2,1,2,2,063,2002,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.875910194
05,020,02,000565,1,1,1,01,2,1,1,07,03,3,4,1,1,2,2,2,2, ,6,02,1,5,09,09,2,2,2,2,063,2002,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.389740566
05,020,02,000566,1,1,1,02,6,1,1,07,03,3,4,2,1,2,2,2,2, ,6,02,1,5,09,09,2,2,2,2,063,2002,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.389740566
05,020,02,000567,1,1,1,02,1,1,1,09,05,1,4,1,2,2,2,2,2, ,6,02,1,5,09,09,2,1,2,2,063,2002,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.875910194
05,020,02,000568,1,1,1,05,2,1,1,06,03,1,4,1,2,1,2,2,2, ,6,02,1,5,09,09,2,2,2,2,063,2002,1,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.875910194
05,020,02,000569,1,1,1,01,2,1,1,06,04,1,4,1,2,2,2,2,2, ,6,02,1,5,04,04,2,2,2,2,063,2002,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.875910194
05,020,02,000570,1,1,5,05,7,5,2,08,04,1,4,1,1,2,2,2,2, ,6,12,1,5,05,05,2,2,2,2,063,2002,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.875910194
05,020,02,000571,1,1,1,05,3,1,2,06,02,3,4,1,2,2,2,2,2, ,3,02,1,5,04,04,2,2,2,2,063,2002,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.389740566
05,020,02,000572,1,1,1,01,2,1,2,10,05,1,4,1,2,2,2,2,2, ,6,02,1,5,04,04,2,2,1,2,061,2002,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.875910194
05,020,02,000573,1,1,1,02,2,1,2,08,03,3,4,1,1,2,2,2,2, ,3,12,1,5,04,04,2,2,2,2,063,2002,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.389740566
05,020,02,000574,1,1,1,02,2,1,2,08,03,3,4,1,2,2,2,2,2, ,6,12,1,5,09,09,2,2,2,2,063,2002,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.389740566
05,020,02,000575,1,1,1,02,7,5,1,05,03,3,4,1,2,2,2,2,2, ,6,02,6,5,04,04,2,2,2,2,063,2002,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.389740566
05,020,02,000576,1,1,1,01,1,1,1,09,06,1,4,1,2,2,2,2,2, ,6,02,1,5,09,09,2,1,2,2,063,2002,1,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.875910194
05,020,02,000577,1,1,1,01,6,1,1,08,06,1,4,1,2,1,2,2,2, ,6,02,1,5,09,09,2,2,2,2,063,2002,1,1,2,2,2,2,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.875910194
05,020,02,000578,1,1,1,01,2,1,2,09,05,1,4,1,2,2,2,2,2, ,6,02,1,5,09,09,2,2,2,2,063,2002,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.875910194
05,020,02,000579,1,1,1,05,2,1,1,01,02,3,4,1,2,2,2,2,2, ,1,02,1,1,02,02,2,2,2,2,063,2002,1,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.389740566
05,020,02,000580,1,1,1,01,2,1,1,08,05,1,1, , , , , , , ,6,02,1,5,13,08,1,2,2,2,063,2002,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.875910194
05,020,02,000581,1,1,1,05,2,1,1,01,03,3,4,1,2,2,2,2,2, ,6,02,2,5,04,04,2,1,2,2,063,2002,1,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.389740566
05,020,02,000582,1,1,1,01,2,1,1,01,05,1,1, , , , , , , ,6,02,1,5,04,04,2,2,2,2,063,2002,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.875910194
05,020,02,000583,1,1,1,05,7,5,1,01,05,1,4,1,2,2,2,2,2, ,6,02,1,5,04,04,1,2,2,2,063,2002,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.875910194
05,020,02,000584,1,1,5,05,7,5,1,01,03,3,4,1,2,2,2,2,2, ,6,02,2,5,09,09,2,2,2,2,063,2002,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.389740566
05,020,02,000585,1,1,2,01,2,1,1,02,05,1,4,1,2,2,2,2,2, ,6,02,1,5,08,08,2,2,2,2,063,2002,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.875910194
05,020,02,000586,1,1,5,02,2,1,1,01,02,3,4,1,2,2,2,2,2, ,6,02,1,5,13,09,2,2,2,2,063,2002,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.389740566
05,020,02,000587,1,1,1,01,2,1,1,08,05,3,4,1,2,2,2,2,2, ,6,02,1,3,08,01,2,2,2,2,063,2002,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.389740566
05,020,02,000588,1,1,1,01,2,1,1,09,06,6, , , , , , , , ,6,03,1,5,13,02,2,2,2,2,063,2002,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.151515152
05,020,02,000589,1,1,2,01,2,1,1,08,07,1,4,1,2,2,2,2,2, ,6,02,1,2,13,02,2,1,2,2,063,2002,1,1,2,2,1,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.875910194
05,020,02,000590,1,1,1,01,2,1,1,09,06,1,4,1,2,2,2,2,2, ,6,02,1,5,13,02,2,1,2,2,063,2002,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.875910194
05,020,02,000591,1,1,1,03,6,1,1,04,02,3,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,1,2,2,063,2002,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.389740566
05,020,02,000592,1,1,1,05,2,1,1,09,03,1,4,1,2,2,2,2,2, ,6,03,1,5,02,02,2,1,2,2,063,2002,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.875910194
05,020,02,000593,1,1,1,03,2,1,1,06,03,1,4,1,1,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,063,2002,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.875910194
05,020,02,000594,1,1,1,01,6,1,1,10,05,1,4,1,2,1,2,2,2, ,6,03,1,5,13,02,2,1,2,2,063,2002,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.875910194
05,020,02,000595,1,1,1,05,2,1,1,07,03,3,4,1,2,2,2,2,2, ,6,03,1,5,02,02,2,2,2,2,063,2002,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.389740566
05,020,02,000596,1,1,1,03,2,1,1,08,05,6, , , , , , , , ,6,03,1,5,02,02,2,1,2,2,063,2002,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.151515152
05,020,02,000597,1,1,1,02,2,1,1,05,05,1,4,1,1,1,2,2,2, ,6,03,1,5,02,02,2,2,2,2,063,2002,1,1,2,2,2,2,1,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.875910194
05,020,02,000598,1,1,5,05,2,1,1,06,05,3,4,1,2,2,2,2,2, ,2,02,1,5,01,01,1,1,2,2,063,2002,1,2,2,2,2,2,1,1,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.389740566
05,020,02,000599,1,1,1,01,1,1,1,09,04,6, , , , , , , , ,1,02,1,3,02,02,2,2,2,2,063,2002,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,0004.151515152
05,020,02,000600,1,1,1,01,1,1,1,10,07,1,1, , , , , , , ,1,02,1,1,01,01,2,1,2,2,063,2002,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.875910194
05,020,02,000601,1,1,1,01,5,1,1,07,05,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,063,2002,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.875910194
05,020,02,000602,1,1,1,01,2,1,1,10,04,1,1, , , , , , , ,1,02,1,3,01,01,2,1,2,2,063,2002,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.875910194
05,020,02,000603,1,1,2,01,1,1,1,07,04,1,1, , , , , , , ,4,02,1,5,01,01,2,1,2,2,063,2002,1,1,2,2,1,2,1,2,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.875910194
05,020,02,000604,1,1,1,01,2,1,1,02,03,3,4,1,2,2,2,2,2, ,2,02,1,5,01,01,2,2,2,2,063,2002,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.389740566
05,020,02,000605,1,1,1,01,2,1,1,09,05,1,1, , , , , , , ,4,02,1,5,02,02,2,2,2,2,063,2002,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.875910194
05,020,02,000606,1,1,1,01,2,1,1,05,05,1,4,1,2,2,2,2,2, ,1,02,1,5,13,02,2,1,2,2,063,2002,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.875910194
05,020,02,000607,1,1,5,08,2,1,1,09,05,1,4,1,2,2,2,2,2, ,4,02,1,5,02,02,2,1,2,2,063,2002,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.875910194
05,020,02,000608,1,1,1,05,6,1,1,07,05,1,4,1,2,2,2,2,2, ,2,02,1,5,02,02,2,2,2,2,063,2002,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.875910194
05,020,02,000609,1,1,5,02,6,1,1,03,03,1,4,1,2,2,2,2,2, ,4,02,1,5,02,02,2,2,2,2,063,2002,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.875910194
05,020,02,000610,1,1,1,01,2,1,1,07,05,3,4,1,2,2,2,2,2, ,4,02,1,5,02,02,2,2,2,2,063,2002,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.389740566
05,020,02,000611,1,1,1,05,7,5,1,06,03,3,4,1,1,2,2,2,2, ,4,02,2,5,02,02,2,2,2,2,063,2002,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.389740566
05,020,02,000612,1,2,1,01,2,1,1,07,07,1,4,1,2,2,2,2,2, ,4,02,1,3,13,01,1,2,2,2,226,2002,1,1,2,2,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.875910194
05,020,02,000613,1,1,1,01,6,1,1,08,05,1,1, , , , , , , ,1,02,1,5,01,01,2,2,2,2,063,2002,1,1,2,2,1,2,1,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,0004.875910194
05,020,02,000614,1,1,5,01,2,1,1,07,03,1,1, , , , , , , ,4,02,1,5,01,01,2,2,2,2,063,2002,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.875910194
05,020,02,000615,1,1,1,01,6,1,1,08,07,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,063,2002,1,1,2,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,0004.151515152
05,020,02,000616,1,1,1,01,2,1,1,04,05,1,4,2,1,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,063,2002,1,1,2,2,1,2,1,2,1,1,2,2,1,2,1,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.875910194
05,020,02,000617,1,1,1,01,1,1,1,07,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,063,2002,1,1,2,2,1,2,1,2,1,1,2,1,1,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.875910194
05,020,02,000618,1,1,1,01,2,1,1,07,05,6, , , , , , , , ,1,02,1,5,01,01,2,2,2,2,063,2002,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,0004.151515152
05,020,02,000619,1,1,1,03,2,1,1,09,06,6, , , , , , , , ,4,02,1,3,13,01,2,2,2,2,063,2002,1,1,1,1,1,2,1,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.151515152
05,020,02,000620,1,1,1,01,2,1,1,10,04,6, , , , , , , , ,4,02,1,5,13,02,2,2,2,2,063,2002,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.151515152
05,020,02,000621,1,1,1,01,2,1,1,06,05,1,4,1,2,2,2,2,2, ,1,02,1,3,13,02,2,2,2,2,063,2002,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.875910194
05,020,02,000622,1,2,2,01,1,1,1,02,09,1,4,1,2,2,2,2,2, ,1,02,1,3,02,02,1,1,2,2,063,2002,1,1,2,2,1,1,1,2,1,1,1,2,1,1,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.875910194
05,020,02,000623,1,1,1,01,2,1,1,08,06,1,1, , , , , , , ,1,02,1,5,13,02,2,2,2,2,063,2002,1,1,2,2,1,2,1,2,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.875910194
05,020,02,000624,1,1,1,01,2,1,1,08,04,6, , , , , , , , ,1,02,1,5,02,02,2,2,2,2,063,2002,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.151515152
05,020,02,000625,1,1,1,01,2,1,1,08,05,6, , , , , , , , ,1,02,1,5,02,02,2,2,2,2,063,2002,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.151515152
05,020,02,000626,1,1,1,01,2,1,1,09,08,1,1, , , , , , , ,1,02,1,5,01,02,2,2,2,2,063,2002,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.875910194
05,020,02,000627,1,2,1,01,5,1,1,08,08,1,1, , , , , , , ,1,02,1,3,13,01,2,1,2,2,063,2002,1,1,2,2,1,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.875910194
05,020,02,000628,1,1,1,03,8,5,1,02,04,1,1, , , , , , , ,2,02,1,5,02,02,2,1,2,2,063,2002,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.875910194
05,020,02,000629,1,1,1,03,2,1,1,09,04,1,1, , , , , , , ,2,04,1,5,08,08,2,2,2,2,063,2002,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.875910194
05,020,02,000630,1,1,5,05,6,1,1,03,02,3,4,1,2,2,2,2,2, ,2,11,1,5,02,02,2,1,2,2,063,2002,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,0005.389740566
05,020,02,000631,1,1,5,05,8,5,1,04,04,1,1, , , , , , , ,2,12,2,5,08,08,2,1,2,2,063,2002,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,0004.875910194
05,020,02,000632,1,1,1,03,1,1,1,09,04,1,1, , , , , , , ,1,02,1,5,02,02,2,2,2,2,063,2002,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.875910194
05,020,02,000633,1,1,5,05,6,1,1,06,04,3,4,1,2,2,2,2,2, ,1,02,1,3,13,02,2,2,2,2,226,2002,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.389740566
05,020,02,000634,1,1,1,01,1,1,1,08,04,1,1, , , , , , , ,4,02,1,5,02,02,2,2,2,2,063,2002,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.875910194
05,020,02,000635,1,1,1,01,2,1,1,04,05,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,063,2002,1,1,2,2,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.875910194
05,020,02,000636,1,1,1,01,2,1,1,06,04,1,1, , , , , , , ,2,02,1,5,02,02,2,2,2,2,063,2002,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.875910194
05,020,02,000637,1,1,5,05,2,1,1,04,03,4,4,1,2,2,2,1,2, ,2,12,1,5,08,08,1,2,2,2,063,2002,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,0003.631250000
05,020,02,000638,1,1,5,04,1,1,1,03,03,1,2, , , , , , , ,4,02,2,5,02,02,2,2,2,2,063,2002,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.875910194
05,020,02,000639,1,1,5,03,1,1,1,01,04,3,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,2,2,2,063,2002,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.389740566
05,020,02,000640,1,2,1,01,1,1,1,07,10,1,1, , , , , , , ,1,02,1,1,13,01,1,1,2,2,063,2002,1,1,2,2,1,1,1,2,1,1,1,2,1,2,1,1,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0004.875910194
05,020,02,000641,1,1,1,01,1,1,1,10,06,1,1, , , , , , , ,6,03,1,3,01,01,1,2,2,2,063,2002,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.875910194
05,020,02,000642,1,2,3,01,1,1,1,09,11,1,4,1,1,2,2,2,2, ,1,02,1,3,13,01,1,1,2,2,063,2002,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0004.875910194
05,020,02,000643,1,1,1,01,1,1,1,09,06,1,4,1,1,2,2,2,2, ,1,02,1,1,01,01,2,1,2,2,063,2002,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.875910194
05,020,02,000644,1,2,1,01,1,1,1,10,10,1,1, , , , , , , ,1,02,1,3,13,01,2,1,2,2,063,2002,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,2,1,1,1,1,0004.875910194
05,020,02,000645,1,2,1,01,1,1,1,10,09,1,4,1,2,2,2,1,2, ,6,02,1,3,01,01,2,2,2,2,063,2002,1,1,2,2,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.875910194
05,020,02,000646,1,1,2,01,1,1,1,08,09,1,4,1,1,2,2,2,2, ,1,02,1,3,13,01,2,1,2,2,063,2002,1,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,1,2,1,0004.875910194
05,020,02,000647,1,1,3,01,2,1,1,10,07,5, , , , , , , ,5,1,02,1,3,13,01,2,1,2,2,063,2002,1,1,2,2,1,2,1,2,1,2,2,2,1,2,1,2,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0005.000000000
05,020,02,000648,1,1,1,03,2,1,1,04,04,3,4,1,2,2,2,1,2, ,1,02,1,1,01,01,2,2,2,2,063,2002,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,1,0005.389740566
05,020,02,000649,1,1,1,01,2,1,1,04,04,3,4,1,2,2,2,2,2, ,1,02,1,3,13,03,2,2,2,2,063,2002,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0005.389740566
05,020,03,000001,1,1,1,05,2,1,1,04,03,3,4,1,2,2,2,2,2, ,6,02,1,5,13,01,2,2,2,2,063,2003,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.975609756
05,020,03,000002,1,1,3,01,2,1,1,07,03,1,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,1,2,2,063,2003,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.072669826
05,020,03,000003,1,1,2,01,6,1,1,08,06,1,4,1,2,2,2,2,2, ,6,02,1,3,13,01,2,1,2,2,063,2003,1,1,2,2,1,2,1,1,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.072669826
05,020,03,000004,1,1,1,01,2,1,1,08,04,1,4,1,2,2,2,2,2, ,4,02,1,5,01,01,1,1,2,2,063,2003,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,1,1,0005.072669826
05,020,03,000005,1,1,1,01,6,1,1,08,04,1,4,1,2,2,2,2,2, ,6,02,1,3,13,01,2,1,2,2,063,2003,1,1,2,2,1,2,1,1,1,1,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,2,2,2,2,1,0005.072669826
05,020,03,000006,1,1,1,01,2,1,1,08,04,1,4,1,2,2,2,2,2, ,6,02,1,3,01,01,1,1,2,2,063,2003,1,1,2,2,1,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0005.072669826
05,020,03,000007,1,1,1,01,2,1,1,08,04,1,4,1,1,2,2,2,2, ,6,02,1,5,01,01,2,1,2,2,063,2003,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.072669826
05,020,03,000008,1,1,1,01,2,1,1,02,04,1,4,1,2,2,2,2,2, ,6,02,1,5,13,01,2,2,2,2,063,2003,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.072669826
05,020,03,000009,1,1,1,05,2,1,1,03,03,3,4,1,2,2,2,2,2, ,6,02,1,3,13,01,2,2,2,2,063,2003,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.975609756
05,020,03,000010,1,1,2,01,1,1,1,04,04,1,4,1,2,2,2,2,2, ,6,02,1,1,01,01,2,2,2,2,063,2003,1,2,2,2,2,2,1,1,1,1,2,2,1,1,1,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,0005.072669826
05,020,03,000011,1,2,1,01,1,1,1,10,10,1,1, , , , , , , ,1,02,1,3,13,01,2,1,2,2,063,2003,1,1,1,2,1,2,1,2,1,1,2,2,1,1,1,2,1,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,0005.072669826
