REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
16,085,02,000007,1,1,1,01,2,1,1,06,05,1,1, , , , , , , ,3,02,1,5,01,02,2,2,2,2,064,8502,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000008,1,1,1,02,3,2,1,07,03,1,1, , , , , , , ,1,02,1,5,01,01,2,2,2,2,064,8502,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000009,1,1,1,02,3,2,1,02,03,3,4,1,9,9,9,9,9, ,4,02,5,5,04,04,2,2,2,2,064,8502,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.038961039
16,085,02,000010,1,1,1,02,3,2,1,07,03,1,1, , , , , , , ,1,02,1,5,01,01,2,2,2,2,064,8502,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000011,1,1,1,02,2,1,1,06,05,1,4,1,2,2,2,2,2, ,4,06,1,5,01,01,2,2,2,2,064,8502,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000012,1,1,1,02,2,1,1,05,05,1,1, , , , , , , ,1,02,1,5,01,01,2,2,2,2,064,8502,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000013,1,1,5,02,3,5,1,06,05,1,4,1,2,2,2,2,2, ,1,02,1,4,01,01,2,2,2,2,064,8502,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000014,1,1,5,02,3,2,2,07,05,1,4,1,2,2,2,2,2, ,1,06,1,5,01,01,2,2,2,2,064,8502,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000015,1,1,1,01,2,1,2,06,05,1,3, , , , , , , ,1,02,1,5,01,01,2,2,2,2,064,8502,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000016,1,1,5,02,3,2,1,07,02,1,3, , , , , , , ,1,02,2,5,04,04,1,1,1,2,064,8502,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000017,1,1,1,03,2,1,1,07,04,1,3, , , , , , , ,1,02,1,5,01,01,2,2,2,2,064,8502,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000018,1,1,1,03,2,1,2,07,05,2,1, , , , , , , ,4,06,1,5,04,04,1,2,2,2,064,8502,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0008.368421053
16,085,02,000019,1,1,1,02,2,1,2,06,04,1,1, , , , , , , ,4,02,1,5,11,11,2,2,2,2,064,8502,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000020,1,1,1,02,2,1,1,06,04,1,1, , , , , , , ,1,02,1,4,03,01,2,1,2,2,064,8502,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000021,1,1,1,03,2,1,1,06,04,1,4,1,9,9,9,9,9, ,1,02,1,1,01,01,2,2,2,2,064,8502,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000022,1,1,5,02,3,2,1,04,03,1,4,1,9,9,9,9,9, ,4,06,1,5,01,01,2,2,2,2,064,8502,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000023,1,1,1,01,2,1,1,08,05,3,4,1,9,9,9,9,9, ,1,02,1,5,01,01,2,2,2,2,064,8502,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.038961039
16,085,02,000024,1,1,1,02,3,2,1,07,03,3,4,1,9,9,9,9,9, ,4,02,1,4,01,01,2,2,2,2,064,8502,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.038961039
16,085,02,000025,1,2,1,03,2,1,1,06,03,3,4,1,9,9,9,9,9, ,4,02,1,4,01,01,2,2,2,2,064,8502,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.038961039
16,085,02,000026,1,1,1,01,1,1,1,05,03,3,4,1,9,9,9,9,9, ,1,02,1,4,01,01,2,2,2,2,064,8502,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.038961039
16,085,02,000027,1,1,1,08,1,1,1,06,03,3,9, , , , , , , ,4,02,1,4,01,01,2,2,2,2,064,8502,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.038961039
16,085,02,000028,1,1,1,01,1,1,1,06,04,1,1, , , , , , , ,4,02,1,1,01,01,1,1,1,2,064,8502,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000029,1,2,1,01,1,1,1,05,04,3,1, , , , , , , ,4,02,1,3,01,01,2,2,2,2,064,8502,1,1,2,1,1,1,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.038961039
16,085,02,000030,1,1,1,01,1,1,1,06,05,3,3, , , , , , , ,4,02,1,4,01,01,2,2,2,2,064,8502,1,1,2,2,2,2,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.038961039
16,085,02,000031,1,1,1,01,2,1,1,07,03,1,1, , , , , , , ,1,02,1,4,01,01,2,2,2,2,064,8502,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000032,1,2,1,01,1,1,1,06,04,1,4,1,9,9,9,9,9, ,1,02,1,3,01,01,2,2,2,2,064,8502,1,1,2,2,1,1,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000033,1,1,1,02,2,1,1,07,03,1,4,1,9,9,9,9,9, ,1,02,1,5,01,01,2,2,2,2,064,8502,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000034,1,1,1,01,1,1,1,06,05,1,4,1,9,9,9,9,9, ,1,02,1,5,01,01,2,1,1,2,064,8502,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000035,1,1,1,01,2,1,1,07,03,6, , , , , , , , ,1,02,1,5,01,01,2,2,2,2,064,8502,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.161290323
16,085,02,000036,1,1,1,02,3,2,1,04,03,5, , , , , , , ,1,4,02,1,5,11,01,2,1,1,1,064,8502,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.409090909
16,085,02,000037,1,1,1,01,2,1,1,07,03,1,9, , , , , , , ,1,02,1,4,01,01,2,2,2,2,064,8502,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000038,1,1,5,02,3,2,1,03,03,3,9, , , , , , , ,1,02,5,5,03,03,1,1,1,2,064,8502,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.038961039
16,085,02,000039,1,1,1,02,2,1,1,02,03,3,3, , , , , , , ,4,02,2,5,02,02,1,1,1,2,064,8502,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.038961039
16,085,02,000040,1,1,1,03,2,1,1,11,05,1,2, , , , , , , ,1,02,1,5,04,04,1,2,2,2,064,8502,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000041,1,2,3,03,2,1,1,02,03,1,4,1,2,2,2,2,2, ,1,01,1,4,01,01,2,2,2,2,064,8502,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000042,1,1,1,03,1,1,1,06,05,1,1, , , , , , , ,1,02,1,4,01,01,2,2,2,2,064,8502,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000043,1,2,1,03,2,1,1,03,04,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,2,1,2,2,064,8502,1,1,1,2,1,1,1,2,1,1,1,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.843137255
16,085,02,000044,1,1,1,02,2,1,1,04,05,1,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,2,2,2,064,8502,1,1,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000045,1,1,5,02,3,2,1,01,02,1,3, , , , , , , ,1,02,5,4,01,01,2,2,2,2,064,8502,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000046,1,1,7,02,3,2,1,04,03,6, , , , , , , , ,1,02,5,5,02,02,2,2,2,2,064,8502,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0006.161290323
16,085,02,000047,1,1,1,02,3,2,1,02,03,1,4,1,2,2,2,2,2, ,5,02,1,5,02,02,2,2,2,2,064,8502,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.843137255
16,085,02,000048,1,1,1,02,3,2,1,05,03,1,4,1,2,2,2,2,2, ,5,03,1,5,01,01,1,2,2,2,064,8502,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000049,1,1,3,02,3,2,1,06,03,1,3, , , , , , , ,1,02,1,5,01,01,2,2,2,2,064,8502,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000050,1,1,1,01,1,1,1,02,03,1,1, , , , , , , ,4,02,1,4,01,01,2,2,2,2,064,8502,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000051,1,1,1,08,3,2,1,03,05,1,3, , , , , , , ,4,02,1,5,02,02,2,2,2,2,064,8502,1,2,2,2,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000052,1,1,4,02,4,2,1,11,05,1,4,1,2,2,2,2,2, ,4,02,1,5,01,01,2,2,2,2,064,8502,1,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000053,1,1,1,01,1,1,1,07,04,1,1, , , , , , , ,4,03,1,5,01,01,2,2,2,2,064,8502,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.843137255
16,085,02,000054,1,1,1,02,3,2,1,06,02,1,1, , , , , , , ,4,01,1,5,01,01,1,2,2,2,064,8502,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000055,1,1,1,01,1,1,1,11,04,1,1, , , , , , , ,4,01,1,1,01,01,1,2,2,2,064,8502,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000056,1,1,1,01,1,1,1,08,03,1,1, , , , , , , ,4,01,1,3,01,01,1,2,2,2,064,8502,1,1,1,2,1,2,1,1,2,2,2,2,1,1,2,1,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.843137255
16,085,02,000057,1,1,1,01,1,1,1,04,04,1,1, , , , , , , ,4,01,1,5,13,01,1,2,2,2,064,8502,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000058,1,1,5,05,4,2,1,04,03,1,1, , , , , , , ,4,01,1,5,13,01,1,2,2,2,064,8502,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.843137255
16,085,02,000059,1,1,1,03,3,2,1,04,05,1,1, , , , , , , ,5,01,1,5,13,01,2,2,2,2,064,8502,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000060,1,1,1,05,4,2,1,06,04,1,1, , , , , , , ,4,01,1,5,01,01,1,2,2,2,064,8502,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000061,1,1,1,01,1,1,1,05,06,1,4,1,2,2,2,2,2, ,4,01,1,5,13,01,1,2,2,2,064,8502,1,1,1,2,1,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.843137255
16,085,02,000062,1,1,1,01,1,1,1,07,05,1,4,1,2,2,2,2,2, ,4,01,1,3,01,01,2,2,2,2,064,8502,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000063,1,1,1,01,1,1,1,10,04,1,1, , , , , , , ,4,01,1,5,13,01,1,2,2,2,064,8502,1,1,1,2,1,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.843137255
16,085,02,000064,1,1,1,01,1,1,1,10,04,1,1, , , , , , , ,4,01,1,5,01,01,2,1,2,2,064,8502,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000065,1,2,1,01,1,1,1,09,03,1,1, , , , , , , ,4,01,1,5,13,01,1,2,2,2,064,8502,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000066,1,1,1,01,1,1,1,02,01,1,1, , , , , , , ,4,01,1,5,13,01,1,2,2,2,064,8502,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.843137255
16,085,02,000067,1,1,1,01,1,1,1,08,04,1,1, , , , , , , ,4,01,1,3,13,01,1,2,2,2,064,8502,1,1,1,2,1,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.843137255
16,085,02,000068,1,1,1,01,1,1,1,08,04,1,1, , , , , , , ,4,01,1,3,01,01,1,2,2,2,064,8502,1,1,1,1,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0004.843137255
16,085,02,000069,1,1,1,01,1,1,1,08,02,1,1, , , , , , , ,4,01,1,5,13,01,2,2,2,2,064,8502,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000070,1,1,1,01,1,1,1,02,04,1,1, , , , , , , ,4,01,1,5,13,01,1,2,2,2,064,8502,1,1,1,2,1,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,0004.843137255
16,085,02,000071,1,1,1,03,3,1,1,11,02,1,4,1,2,2,2,2,2, ,4,01,1,5,13,01,2,2,2,2,064,8502,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.843137255
16,085,02,000072,1,2,1,03,1,1,1,09,03,1,1, , , , , , , ,4,01,1,5,01,01,1,2,2,2,064,8502,1,1,2,2,2,2,1,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.843137255
16,085,02,000073,1,1,1,01,1,1,1,05,03,1,1, , , , , , , ,4,01,1,5,13,01,2,2,2,2,064,8502,1,1,1,2,1,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.843137255
16,085,02,000074,1,1,1,01,1,1,1,07,03,1,4,1,2,2,2,2,2, ,1,01,1,5,13,01,2,2,2,2,064,8502,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000075,1,1,1,03,1,1,1,03,02,1,2, , , , , , , ,4,01,1,5,13,01,2,1,1,1,064,8502,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000076,1,1,1,01,1,1,1,02,03,1,4,1,2,2,2,2,2, ,4,01,1,1,13,01,2,2,2,2,064,8502,1,1,1,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.843137255
16,085,02,000077,1,1,3,03,1,1,1,06,02,1,1, , , , , , , ,4,01,1,5,13,01,2,2,2,2,064,8502,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000078,1,1,5,02,3,5,1,03,03,3,1, , , , , , , ,4,01,1,5,01,01,1,2,2,2,064,8502,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.038961039
16,085,02,000079,1,1,1,03,1,1,1,11,02,1,1, , , , , , , ,4,01,1,5,08,08,1,1,2,2,064,8502,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.843137255
16,085,02,000080,1,1,1,01,1,1,1,06,03,1,1, , , , , , , ,4,01,1,3,08,08,2,2,2,2,064,8502,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.843137255
16,085,02,000081,1,1,5,05,3,5,1,07,03,3,1, , , , , , , ,4,01,1,5,13,01,2,2,2,2,064,8502,1,1,1,2,2,2,1,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0005.038961039
16,085,02,000082,1,2,1,05,1,1,1,02,03,1,1, , , , , , , ,4,01,1,3,13,01,2,2,2,2,064,8502,1,1,1,2,2,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.843137255
16,085,02,000083,1,1,1,03,1,1,1,11,04,1,1, , , , , , , ,4,01,1,5,01,01,2,2,2,2,064,8502,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000084,1,1,1,01,1,1,1,05,03,1,1, , , , , , , ,4,01,1,5,01,01,2,2,2,2,064,8502,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000085,1,1,1,01,1,1,1,02,02,1,4,1,2,2,2,2,2, ,4,01,1,4,08,08,2,2,2,2,064,8502,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.843137255
16,085,02,000086,1,1,1,01,1,1,1,09,05,1,1, , , , , , , ,4,01,1,5,13,01,2,1,2,2,064,8502,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000087,1,1,1,05,2,1,1,09,02,3,1, , , , , , , ,4,01,1,5,01,01,2,2,2,2,064,8502,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.038961039
16,085,02,000088,1,1,5,05,5,2,1,11,03,3,1, , , , , , , ,1,01,1,5,01,01,2,2,2,2,064,8502,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.038961039
16,085,02,000089,1,1,1,03,3,5,1,11,03,3,1, , , , , , , ,4,01,1,5,01,01,2,2,2,2,064,8502,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.038961039
16,085,02,000090,1,1,5,05,3,1,1,03,02,3,1, , , , , , , ,4,01,1,5,01,01,2,2,2,2,064,8502,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.038961039
16,085,02,000091,1,1,1,03,1,1,1,05,03,3,1, , , , , , , ,4,01,1,5,01,01,2,2,2,2,064,8502,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.038961039
16,085,02,000092,1,1,5,05,3,2,1,11,03,1,4,1,9,9,9,9,9, ,4,01,1,5,01,01,2,2,2,2,064,8502,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000093,1,1,1,01,1,1,1,11,04,1,4,1,2,9,2,2,2, ,4,01,1,5,13,01,2,2,2,2,064,8502,1,1,1,1,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000094,1,1,1,01,1,1,1,10,04,1,4,1,9,9,9,9,9, ,4,01,1,5,01,01,2,2,2,2,064,8502,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000095,1,1,5,05,3,2,1,07,03,1,1, , , , , , , ,4,01,1,5,01,01,2,2,2,2,064,8502,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000096,1,1,1,02,3,1,1,05,03,3,1, , , , , , , ,4,01,1,5,08,01,2,2,2,2,064,8502,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.038961039
16,085,02,000097,1,1,1,02,3,2,1,06,02,1,1, , , , , , , ,4,01,1,5,08,01,2,2,2,2,064,8502,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000098,1,1,1,02,3,2,1,11,04,3,1, , , , , , , ,4,01,1,5,13,01,2,2,2,2,064,8502,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.038961039
16,085,02,000099,1,1,1,03,1,1,1,05,03,3,1, , , , , , , ,4,01,1,5,13,01,2,2,2,2,064,8502,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,0005.038961039
16,085,02,000100,1,1,1,01,1,1,1,11,03,1,1, , , , , , , ,4,01,1,5,13,01,2,2,2,2,064,8502,1,1,1,2,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000101,1,1,1,02,3,2,1,06,03,3,1, , , , , , , ,1,02,1,1,13,13,2,2,2,2,220,8502,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,0005.038961039
16,085,02,000102,1,1,1,02,3,2,1,11,04,1,1, , , , , , , ,1,02,1,5,01,01,2,2,2,2,220,8502,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000103,1,1,1,02,3,2,1,06,03,1,1, , , , , , , ,4,02,2,5,01,01,2,2,2,2,220,8502,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000104,1,1,5,02,3,2,2,07,03,1,1, , , , , , , ,1,02,1,3,02,02,2,2,2,2,220,8502,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000105,1,1,1,02,3,2,1,07,03,1,1, , , , , , , ,1,02,1,3,01,01,1,2,2,2,220,8502,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0004.843137255
16,085,02,000106,1,1,1,02,3,2,2,11,03,4,1, , , , , , , ,1,02,1,5,02,02,2,2,2,2,220,8502,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,0008.625000000
