REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
11,086,02,000468,1,1,5,05,2,1,2,08,03,3,4,1,2,2,2,2,2, ,6,03,1,5,05,05,2,1,2,2,175,8602,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,0004.926829268
11,086,02,000469,1,1,5,03,3,1,2,08,03,3,4,2,2,2,2,1,2, ,6,12,1,5,05,05,2,1,2,2,175,8602,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926829268
11,086,02,000470,1,1,5,05,8,2,1,07,02,3,1, , , , , , , ,6,12,1,5,14,11,2,2,2,2,175,8602,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,0004.926829268
11,086,02,000471,1,1,1,01,2,1,1,08,02,3,4,2,2,2,2,1,2, ,3,12,1,5,05,05,2,1,2,2,175,8602,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926829268
11,086,02,000472,1,1,4,05,8,4,1,06,03,3,4,2,2,2,2,1,2, ,3,12,2,5,08,08,2,2,2,2,064,8602,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926829268
11,086,02,000473,1,1,5,05,8,3,2,08,02,3,4,2,2,2,2,1,2, ,6,12,1,5,08,08,1,1,2,2,049,8602,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,0004.926829268
11,086,02,000474,1,1,5,02,8,2,2,02,03,3,4,2,2,2,2,1,2, ,6,12,1,5,08,08,2,1,2,2,064,8602,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,0004.926829268
11,086,02,000475,1,1,5,02,8,2,1,02,03,3,4,2,2,2,2,1,2, ,6,12,1,5,08,08,2,1,2,2,064,8602,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,0004.926829268
11,086,02,000476,1,1,5,05,8,5,2,07,02,1,1, , , , , , , ,3,12,1,5,08,08,2,1,2,2,049,8602,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000477,1,1,4,05,8,5,2,06,03,3,4,2,2,2,2,1,2, ,3,12,1,5,08,08,2,1,2,2,064,8602,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,0004.926829268
11,086,02,000478,1,1,1,05,8,5,1,07,03,3,4,2,2,2,2,1,2, ,5,12,1,5,08,08,2,1,2,2,064,8602,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926829268
11,086,02,000479,1,1,1,05,8,5,1,07,03,3,4,2,2,2,2,1,2, ,5,12,1,5,08,08,2,1,2,2,064,8602,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926829268
11,086,02,000480,1,1,5,05,8,5,2,06,03,3,4,2,2,2,2,1,2, ,3,12,1,5,08,08,2,2,2,2,064,8602,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926829268
11,086,02,000481,1,1,5,05,8,5,2,02,02,3,4,2,2,2,2,1,2, ,3,12,2,5,08,08,2,1,2,2,064,8602,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926829268
11,086,02,000482,1,1,1,05,8,3,1,04,03,3,3, , , , , , , ,2,12,2,4,08,08,2,2,2,2,064,8602,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,0004.926829268
11,086,02,000483,1,1,5,05,8,2,1,02,03,3,1, , , , , , , ,3,12,2,5,08,08,2,2,2,2,064,8602,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,0004.926829268
11,086,02,000484,1,1,5,05,8,2,1,03,01,3,1, , , , , , , ,3,09,2,5,08,08,2,1,2,2,064,8602,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,0004.926829268
11,086,02,000485,1,1,4,05,8,3,2,03,03,3,4,2,2,2,2,1,2, ,6,09,2,5,08,08,1,1,2,2,049,8602,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,0004.926829268
11,086,02,000486,1,1,5,05,8,3,1,06,03,3,4,2,2,2,2,1,2, ,2,12,2,5,08,08,2,1,2,2,064,8602,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,0004.926829268
11,086,02,000487,1,1,5,05,8,3,1,05,03,1,1, , , , , , , ,2,12,2,5,08,08,2,1,2,2,049,8602,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,0005.197613721
11,086,02,000488,1,1,1,03,2,1,1,11,03,3,4,2,2,2,2,1,2, ,3,12,2,5,08,08,2,2,2,2,064,8602,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,0004.926829268
11,086,02,000489,1,1,5,05,8,3,1,02,01,3,4,2,2,2,2,1,2, ,3,12,2,5,08,08,2,1,2,2,064,8602,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926829268
11,086,02,000490,1,1,1,03,8,3,1,02,02,1,1, , , , , , , ,2,02,2,5,08,08,2,2,2,2,064,8602,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,0005.197613721
11,086,02,000491,1,1,5,05,8,5,2,07,03,3,4,2,2,2,2,1,2, ,2,12,2,5,11,11,2,1,2,2,175,8602,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926829268
11,086,02,000492,1,1,5,05,8,2,2,06,02,1,1, , , , , , , ,3,12,2,5,08,08,2,1,2,2,175,8602,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000493,1,1,5,05,8,5,2,06,02,1,1, , , , , , , ,3,12,2,5,11,11,2,1,2,2,175,8602,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000494,1,1,5,05,8,5,1,03,02,3,4,2,2,2,2,1,2, ,3,12,2,5,08,08,2,1,2,2,049,8602,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,0004.926829268
11,086,02,000495,1,1,5,05,8,4,1,07,03,3,4,2,2,2,2,1,2, ,3,12,2,5,08,08,2,1,2,2,049,8602,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,0004.926829268
11,086,02,000496,1,1,5,05,8,5,1,07,02,1,4,2,2,2,2,1,2, ,3,03,2,5,08,08,2,1,2,2,049,8602,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,0005.197613721
11,086,02,000497,1,1,5,05,8,4,1,06,03,3,4,2,2,2,2,1,2, ,3,12,2,5,08,08,2,1,2,2,175,8602,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,0004.926829268
11,086,02,000498,1,1,5,05,8,4,1,05,02,3,4,2,2,2,2,1,2, ,3,03,2,5,08,08,2,1,2,2,049,8602,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,0004.926829268
11,086,02,000499,1,1,5,05,8,2,1,10,02,3,1, , , , , , , ,3,12,2,5,08,08,2,1,2,2,049,8602,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926829268
11,086,02,000500,1,1,5,05,8,2,1,07,02,3,1, , , , , , , ,3,12,2,5,08,08,2,1,2,2,049,8602,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926829268
11,086,02,000501,1,1,5,05,8,2,1,05,02,3,1, , , , , , , ,3,12,2,5,08,08,2,1,2,2,064,8602,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926829268
11,086,02,000502,1,1,5,05,8,2,1,02,02,3,1, , , , , , , ,3,11,2,5,08,08,2,1,2,2,049,8602,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,0004.926829268
11,086,02,000503,1,1,5,05,8,2,1,05,02,3,1, , , , , , , ,3,11,2,5,08,08,2,1,2,2,064,8602,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,0004.926829268
11,086,02,000504,1,2,1,03,1,1,1,08,05,1,4,1,2,2,2,2,2, ,6,03,1,4,13,02,1,2,2,2,064,8602,1,1,1,2,2,1,2,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000505,1,2,1,03,2,1,1,09,03,1,1, , , , , , , ,5,03,1,4,02,02,1,2,2,2,064,8602,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.197613721
11,086,02,000506,1,1,5,02,8,5,4,05,03,3,4,1,2,2,2,2,2, ,5,03,1,4,02,02,2,2,2,2,064,8602,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926829268
11,086,02,000507,1,2,1,01,2,1,1,09,04,1,4,1,2,2,2,2,2, ,5,03,1,3,02,02,2,2,2,2,064,8602,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,0005.197613721
11,086,02,000508,1,2,1,01,2,1,1,06,04,1,4,1,2,2,2,2,2, ,5,03,1,3,13,02,1,2,2,2,064,8602,1,1,2,2,1,1,1,2,1,2,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.197613721
11,086,02,000509,1,1,4,04,2,1,1,04,04,1,4,1,2,2,2,2,2, ,2,03,1,1,02,02,2,2,2,2,079,8602,1,1,1,2,2,2,2,1,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,0005.197613721
11,086,02,000510,1,1,4,02,2,1,1,07,03,1,4,1,2,2,2,2,2, ,5,03,1,5,02,02,2,2,2,2,175,8602,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,0005.197613721
11,086,02,000511,1,1,5,02,8,4,2,02,03,1,4,1,2,2,2,2,2, ,3,12,1,5,04,04,2,2,2,2,175,8602,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000512,1,1,4,02,2,1,1,08,03,3,4,1,2,2,2,2,2, ,2,12,1,5,02,02,2,1,2,2,079,8602,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,0004.926829268
11,086,02,000513,1,1,5,02,8,3,2,08,03,1,4,1,2,2,2,2,2, ,5,12,2,5,02,02,2,2,2,2,079,8602,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000514,1,1,1,01,8,2,1,07,04,1,4,1,2,2,2,2,2, ,6,03,1,4,03,03,2,2,2,2,064,8602,1,1,2,2,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000515,1,1,1,01,2,1,1,07,04,1,4,1,2,2,2,2,2, ,5,03,1,5,02,02,2,2,2,2,064,8602,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,0005.197613721
11,086,02,000516,1,1,1,01,2,1,1,07,04,1,4,1,2,2,2,2,2, ,5,03,1,5,02,02,2,2,2,2,064,8602,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,0005.197613721
11,086,02,000517,1,1,1,03,2,1,1,08,04,1,4,1,2,2,2,2,2, ,5,03,1,5,13,03,2,2,2,2,064,8602,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000518,1,1,5,03,2,1,1,06,04,1,4,1,2,2,2,2,2, ,6,12,1,5,02,02,2,2,2,2,064,8602,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000519,1,1,5,05,8,2,2,08,03,3,1, , , , , , , ,5,12,1,5,02,02,2,2,2,2,064,8602,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.926829268
11,086,02,000520,1,1,1,01,2,1,1,07,03,3,4,1,2,2,2,2,2, ,5,03,1,4,02,02,2,1,2,2,064,8602,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926829268
11,086,02,000521,1,1,5,01,2,1,1,07,04,3,4,1,2,2,2,2,2, ,5,03,1,4,02,02,2,2,2,2,064,8602,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926829268
11,086,02,000522,1,1,1,01,2,1,1,07,04,2,3, , , , , , , ,5,03,1,4,01,01,1,2,2,9,064,8602,1,1,1,2,2,2,1,2,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.911290323
11,086,02,000523,1,1,4,02,8,2,1,05,02,1,4,1,2,2,2,2,2, ,5,12,1,4,02,02,2,2,2,2,079,8602,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.197613721
11,086,02,000524,1,1,4,02,2,1,1,07,02,1,4,1,2,2,2,2,2, ,5,12,1,4,02,02,2,2,2,2,079,8602,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,0005.197613721
11,086,02,000525,1,1,4,02,8,2,2,07,03,1,4,1,2,2,2,2,2, ,5,03,1,4,02,02,2,2,2,2,079,8602,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.197613721
11,086,02,000526,1,1,2,01,2,1,1,04,04,1,4,1,2,2,2,2,2, ,5,03,1,4,02,02,2,2,2,2,079,8602,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000527,1,1,5,05,8,4,2,07,02,3,4,1,2,2,2,2,2, ,2,12,1,5,02,02,2,1,2,2,064,8602,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926829268
11,086,02,000528,1,1,5,02,8,2,2,06,03,3,4,1,2,2,2,2,2, ,2,12,1,5,03,03,2,2,2,2,175,8602,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.926829268
11,086,02,000529,1,1,5,02,8,2,2,10,02,3,4,1,2,2,2,2,2, ,2,12,2,5,02,02,2,2,2,2,175,8602,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926829268
11,086,02,000530,1,1,5,05,8,4,2,05,03,3,1, , , , , , , ,2,12,1,5,02,02,2,1,2,2,175,8602,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926829268
11,086,02,000531,1,1,1,03,2,1,1,04,03,3,4,1,2,2,2,2,2, ,2,03,1,4,02,02,2,1,2,2,175,8602,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926829268
11,086,02,000532,1,1,5,05,8,4,1,07,03,3,1, , , , , , , ,3,03,1,5,02,02,2,1,2,2,175,8602,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926829268
11,086,02,000533,1,1,5,05,8,5,2,05,02,1,4,1,2,2,2,2,2, ,5,03,1,5,13,04,2,1,2,2,064,8602,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000534,1,1,5,03,2,1,1,08,04,1,1, , , , , , , ,3,12,2,5,04,04,1,1,2,2,049,8602,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000535,1,1,5,05,8,4,2,05,02,3,4,1,2,2,2,2,2, ,5,12,2,5,13,03,2,1,2,2,064,8602,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0004.926829268
11,086,02,000536,1,1,1,03,2,1,1,06,04,3,4,1,2,2,2,2,2, ,3,03,1,5,13,04,1,2,2,2,064,8602,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926829268
11,086,02,000537,1,1,1,01,2,1,1,02,04,1,4,1,2,2,2,2,2, ,3,12,1,5,05,05,2,1,2,2,064,8602,1,2,2,2,2,2,2,1,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000538,1,1,1,01,2,1,1,07,04,1,4,1,2,2,2,2,2, ,5,03,1,4,13,05,1,1,2,2,064,8602,1,2,2,2,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000539,1,1,5,02,2,1,2,10,03,1,1, , , , , , , ,3,05,1,5,04,04,2,2,2,2,069,8602,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000540,1,1,5,01,2,1,1,07,03,1,1, , , , , , , ,6,03,1,5,04,04,2,1,2,2,069,8602,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000541,1,1,5,02,8,5,2,04,03,3,4,1,2,2,2,2,2, ,3,12,1,5,02,02,2,1,2,2,175,8602,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.926829268
11,086,02,000542,1,1,1,02,8,2,2,10,02,3,4,1,2,2,2,2,2, ,2,12,2,5,02,02,2,2,2,2,175,8602,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926829268
11,086,02,000543,1,1,5,02,8,4,2,06,02,3,4,1,2,2,2,2,2, ,3,03,1,4,13,02,2,2,2,2,064,8602,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926829268
11,086,02,000544,1,1,5,05,8,4,2,07,02,3,4,1,2,2,2,2,2, ,3,03,1,5,02,02,2,1,2,2,175,8602,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926829268
11,086,02,000545,1,1,5,05,8,4,2,06,03,3,4,1,2,2,2,2,2, ,5,12,1,5,05,05,2,1,2,2,064,8602,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926829268
11,086,02,000546,1,1,1,01,2,1,1,08,04,1,1, , , , , , , ,6,12,1,5,04,04,2,2,2,2,216,8602,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000547,1,1,1,05,8,5,2,05,01,3,4,1,2,2,2,2,2, ,5,12,2,5,04,04,2,2,2,2,064,8602,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.926829268
11,086,02,000548,1,1,5,02,8,2,2,06,03,3,4,1,2,2,2,2,2, ,6,03,1,4,13,03,2,1,2,2,064,8602,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926829268
11,086,02,000549,1,1,5,01,8,2,2,03,03,1,1, , , , , , , ,5,12,1,5,04,04,2,1,2,2,064,8602,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000550,1,1,5,05,8,4,2,03,02,3,4,1,2,2,2,2,2, ,3,12,2,5,04,04,2,2,2,2,064,8602,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926829268
11,086,02,000551,1,1,5,05,8,4,2,03,02,1,1, , , , , , , ,3,12,2,5,04,04,2,2,2,2,064,8602,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000552,1,1,5,02,8,4,2,02,02,1,4,1,2,2,2,2,2, ,5,12,2,5,03,03,1,1,2,2,064,8602,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,0005.197613721
11,086,02,000553,1,1,5,05,6,3,1,07,03,1,4,1,2,2,2,2,2, ,6,03,1,5,04,04,2,1,2,2,064,8602,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000554,1,1,1,01,9,9,9,09,08,1,4,1,2,2,2,2,2, ,3,03,1,4,04,04,2,1,2,2,064,8602,1,2,2,2,2,2,2,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0005.197613721
11,086,02,000555,1,1,1,05,8,5,1,07,03,3,4,1,2,2,2,2,2, ,6,03,2,4,04,04,2,2,2,2,064,8602,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926829268
11,086,02,000556,1,1,1,05,8,5,1,07,03,1,4,1,2,2,2,2,2, ,6,03,1,5,08,08,2,2,2,2,064,8602,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000557,1,1,5,05,8,5,1,06,06,1,4,1,2,2,2,2,2, ,6,03,1,5,04,04,2,2,2,2,064,8602,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000558,1,1,1,01,6,1,1,04,06,1,4,1,2,2,2,2,2, ,6,03,1,3,03,03,2,2,2,2,064,8602,1,1,2,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000559,1,1,1,01,8,1,1,07,06,1,4,1,2,2,2,2,2, ,6,03,1,5,08,08,2,1,2,2,064,8602,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000560,1,1,5,05,3,1,2,06,07,1,4,1,2,2,2,2,2, ,6,03,1,5,08,08,2,2,2,2,064,8602,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000561,1,1,5,05,6,3,1,06,06,1,4,1,2,2,2,2,2, ,6,03,1,5,08,08,2,2,2,2,064,8602,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
11,086,02,000562,1,1,1,03,6,3,1,07,07,1,4,1,2,2,2,2,2, ,6,03,1,5,08,08,2,2,2,2,064,8602,1,2,2,2,2,2,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.197613721
11,086,02,000563,1,1,1,05,8,4,2,11,03,6, , , , , , , , ,6,03,2,5,04,04,2,2,2,2,064,8602,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0003.793103448
11,086,02,000564,1,1,5,05,8,5,2,11,02,6, , , , , , , , ,6,12,2,5,04,04,2,2,2,2,175,8602,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0003.793103448
11,086,02,000565,1,1,5,01,6,1,1,10,08,1,4,1,2,2,2,2,2, ,6,03,1,4,08,08,2,2,2,2,064,8602,1,1,2,2,2,2,1,2,1,2,1,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.197613721
