200th,31.2777,Castilla,Sorsogon,REGION V (Bicol Region),611,2.9687,224,8.2481,89,3.2200,115,11.4282,56,5.4127
201st,31.2650,Bayog,Zamboanga Del Sur,REGION IX (Zamboanga Peninsula),165,5.3070,282,7.9347,498,2.4229,440,10.5561,100,5.0443
202nd,31.2386,Santo Tomas (LU),La Union,REGION I (Ilocos Region),222,5.0922,279,7.9484,130,3.0768,1,14.1156,520,1.0056
203rd,31.2300,Dumalinao,Zamboanga Del Sur,REGION IX (Zamboanga Peninsula),470,4.3881,178,8.5078,214,2.8861,478,10.3610,91,5.0870
204th,31.2223,Magdalena,Laguna,REGION IV-A (CALABARZON),334,4.7470,277,7.9581,200,2.9142,90,11.4620,193,4.1410
205th,31.2148,Bauko,Mountain Province,CAR - Cordillera Administrative Region,135,5.4277,120,8.8733,170,2.9772,297,11.1013,346,2.8353
206th,31.2082,Moises Padilla,Negros Occidental,REGION VI (Western Visayas),379,4.6347,395,7.1118,464,2.4865,269,11.2650,50,5.7102
207th,31.1891,Senator Ninoy Aquino,Sultan Kudarat,REGION XII (Soccsksargen),520,4.2252,144,8.7517,410,2.5863,294,11.1071,142,4.5188
208th,31.1887,Polanco,Zamboanga Del Norte,REGION IX (Zamboanga Peninsula),56,5.9798,361,7.3673,352,2.6641,411,10.7571,171,4.4204
209th,31.1672,Cavinti,Laguna,REGION IV-A (CALABARZON),311,4.8264,127,8.8252,159,3.0111,246,11.3277,317,3.1768
210th,31.1508,Sasmuan,Pampanga,REGION III (Central Luzon),496,4.3221,54,9.3774,380,2.6312,304,11.0765,265,3.7436
211th,31.1404,San Miguel (LE),Leyte,REGION VIII (Eastern Visayas),382,4.6260,251,8.1156,399,2.6079,151,11.3945,174,4.3964
212th,31.1372,Braulio E. Dujali,Davao Del Norte,REGION XI (Davao Region),272,4.9311,104,8.9958,496,2.4256,268,11.2654,289,3.5193
213th,31.1233,Licab,Nueva Ecija,REGION III (Central Luzon),391,4.6021,217,8.3128,362,2.6503,293,11.1143,165,4.4438
214th,31.1197,Alegria (CU),Cebu,REGION VII (Central Visayas),330,4.7620,109,8.9386,232,2.8414,503,10.1573,171,4.4204
215th,31.0828,Noveleta,Cavite,REGION IV-A (CALABARZON),55,5.9882,70,9.2604,82,3.2546,468,10.3879,413,2.1917
216th,31.0818,President Garcia,Bohol,REGION VII (Central Visayas),132,5.4382,45,9.4794,452,2.5091,432,10.6106,331,3.0445
217th,31.0724,Imelda,Zamboanga Sibugay,REGION IX (Zamboanga Peninsula),81,5.7180,451,6.6768,55,3.4087,341,10.9286,182,4.3403
218th,31.0694,Santo Domingo (AY),Albay,REGION V (Bicol Region),225,5.0902,303,7.8055,241,2.8243,203,11.3602,209,3.9892
219th,31.0290,Igbaras,Iloilo,REGION VI (Western Visayas),352,4.7104,268,8.0162,256,2.7950,456,10.4113,87,5.0961
220th,31.0159,President Quirino,Sultan Kudarat,REGION XII (Soccsksargen),200,5.1409,275,7.9692,268,2.7803,220,11.3500,251,3.7755
221st,30.9900,Duenas,Iloilo,REGION VI (Western Visayas),346,4.7230,191,8.4094,304,2.7304,255,11.2997,232,3.8275
222nd,30.9543,Sumilao,Bukidnon,REGION X (Northern Mindanao),179,5.2313,103,8.9963,392,2.6190,182,11.3739,365,2.7338
223rd,30.9493,Kalayaan (LA),Laguna,REGION IV-A (CALABARZON),507,4.2856,139,8.7692,169,2.9799,248,11.3218,284,3.5928
224th,30.9381,Mahayag,Zamboanga Del Sur,REGION IX (Zamboanga Peninsula),516,4.2549,229,8.2347,212,2.8907,300,11.0918,158,4.4660
225th,30.9291,Carmen (AN),Agusan Del Norte,REGION XIII (Caraga),205,5.1249,301,7.8233,246,2.8110,163,11.3876,249,3.7823
226th,30.9214,Talisay (CN),Camarines Norte,REGION V (Bicol Region),497,4.3216,146,8.7406,424,2.5626,376,10.8591,167,4.4375
227th,30.9046,Sagnay,Camarines Sur,REGION V (Bicol Region),374,4.6440,153,8.6858,426,2.5606,579,9.2605,46,5.7537
228th,30.8968,Dauin,Negros Oriental,REGION VII (Central Visayas),163,5.3104,289,7.8663,163,2.9986,378,10.8556,225,3.8659
229th,30.8811,Pontevedra (CZ),Capiz,REGION VI (Western Visayas),192,5.1732,135,8.7910,113,3.1317,416,10.6929,326,3.0923
230th,30.8746,Suyo,Ilocos Sur,REGION I (Ilocos Region),47,6.0633,186,8.4491,466,2.4845,125,11.4155,389,2.4622
231st,30.8688,Arteche,Eastern Samar,REGION VIII (Eastern Visayas),466,4.4077,230,8.2334,299,2.7408,295,11.1027,175,4.3842
232nd,30.8401,Ampatuan,Maguindanao Del Sur,BARMM - Bangsamoro Autonomous Region in Muslim Mindanao,471,4.3850,69,9.2887,583,2.0133,230,11.3408,242,3.8123
233rd,30.8292,Datu Paglas,Maguindanao Del Sur,BARMM - Bangsamoro Autonomous Region in Muslim Mindanao,252,4.9754,107,8.9405,291,2.7549,165,11.3862,357,2.7722
234th,30.8285,Tadian,Mountain Province,CAR - Cordillera Administrative Region,319,4.8106,169,8.5696,359,2.6516,321,10.9879,243,3.8088
235th,30.8112,Burgos (PS),Pangasinan,REGION I (Ilocos Region),143,5.4017,235,8.2011,87,3.2267,95,11.4577,382,2.5240
236th,30.7980,Candijay,Bohol,REGION VII (Central Visayas),318,4.8107,231,8.2324,221,2.8712,187,11.3685,290,3.5152
237th,30.7823,San Luis (PA),Pampanga,REGION III (Central Luzon),297,4.8532,241,8.1731,199,2.9165,138,11.4036,301,3.4359
238th,30.7571,San Teodoro,Oriental Mindoro,REGION IV-B (MIMAROPA),428,4.4954,165,8.5929,277,2.7717,168,11.3840,291,3.5131
239th,30.7541,Gasan,Marinduque,REGION IV-B (MIMAROPA),129,5.4492,445,6.7363,83,3.2542,131,11.4083,216,3.9061
240th,30.7479,Valencia (BL),Bohol,REGION VII (Central Visayas),155,5.3346,142,8.7576,103,3.1578,550,9.6789,238,3.8190
241st,30.7339,Talugtug,Nueva Ecija,REGION III (Central Luzon),240,5.0273,155,8.6706,235,2.8365,179,11.3755,349,2.8240
242nd,30.7190,San Fernando (RN),Romblon,REGION IV-B (MIMAROPA),271,4.9334,266,8.0174,385,2.6262,5,12.3894,360,2.7526
243rd,30.6921,Nueva Valencia,Guimaras,REGION VI (Western Visayas),72,5.7648,317,7.7047,542,2.3157,461,10.4007,148,4.5062
244th,30.6919,Macrohon,Southern Leyte,REGION VIII (Eastern Visayas),518,4.2330,61,9.3281,269,2.7779,370,10.8673,296,3.4856
245th,30.6664,Baroy,Lanao Del Norte,REGION X (Northern Mindanao),355,4.6980,258,8.0744,251,2.8032,236,11.3376,262,3.7532
246th,30.6452,Matalom,Leyte,REGION VIII (Eastern Visayas),285,4.8874,117,8.8876,323,2.7057,426,10.6391,288,3.5254
247th,30.6400,Duero,Bohol,REGION VII (Central Visayas),253,4.9738,276,7.9650,508,2.4085,496,10.2491,101,5.0436
248th,30.6344,Ternate,Cavite,REGION IV-A (CALABARZON),342,4.7316,134,8.7921,78,3.2693,349,10.9070,338,2.9344
249th,30.6115,Santa,Ilocos Sur,REGION I (Ilocos Region),273,4.9283,190,8.4160,174,2.9678,65,11.5181,355,2.7813
250th,30.5892,San Manuel (IA),Isabela,REGION II (Cagayan Valley),180,5.2275,133,8.7951,560,2.2622,145,11.4006,340,2.9038
251st,30.5745,Buenavista (BL),Bohol,REGION VII (Central Visayas),450,4.4389,149,8.7154,343,2.6843,219,11.3504,307,3.3855
252nd,30.5487,Bontoc (SL),Southern Leyte,REGION VIII (Eastern Visayas),325,4.7703,199,8.3784,298,2.7462,386,10.8392,240,3.8146
253rd,30.5278,Saint Bernard,Southern Leyte,REGION VIII (Eastern Visayas),279,4.9126,25,9.7152,610,1.2192,498,10.2387,166,4.4421
254th,30.5105,Numancia,Aklan,REGION VI (Western Visayas),119,5.5086,82,9.1784,143,3.0472,516,9.9202,345,2.8561
255th,30.5092,Tigaon,Camarines Sur,REGION V (Bicol Region),63,5.8304,410,7.0260,79,3.2647,528,9.8578,139,4.5303
256th,30.4994,Minalin,Pampanga,REGION III (Central Luzon),106,5.5762,481,6.4075,12,4.1463,129,11.4092,337,2.9602
257th,30.4934,Bugasong,Antique,REGION VI (Western Visayas),141,5.4052,328,7.6368,555,2.2786,176,11.3784,246,3.7944
258th,30.4896,Alcala (PS),Pangasinan,REGION I (Ilocos Region),173,5.2707,399,7.0729,7,4.7960,78,11.4785,441,1.8715
259th,30.4885,Laoac,Pangasinan,REGION I (Ilocos Region),215,5.1013,315,7.7303,259,2.7923,497,10.2470,119,4.6176
260th,30.3930,Rizal (OM),Occidental Mindoro,REGION IV-B (MIMAROPA),286,4.8854,171,8.5429,318,2.7105,274,11.2337,334,3.0205
261st,30.3697,Banaue,Ifugao,CAR - Cordillera Administrative Region,254,4.9719,305,7.8001,179,2.9593,9,12.0077,376,2.6307
262nd,30.3536,Margosatubig,Zamboanga Del Sur,REGION IX (Zamboanga Peninsula),453,4.4318,287,7.8814,333,2.6912,355,10.8923,159,4.4569
263rd,30.3189,Amlan,Negros Oriental,REGION VII (Central Visayas),313,4.8214,321,7.6822,375,2.6361,102,11.4473,270,3.7319
264th,30.3176,San Jose (TC),Tarlac,REGION III (Central Luzon),490,4.3319,269,8.0107,333,2.6912,306,11.0722,189,4.2116
265th,30.3092,Mayantoc,Tarlac,REGION III (Central Luzon),300,4.8466,308,7.7875,440,2.5383,138,11.4036,269,3.7332
266th,30.2923,Dimiao,Bohol,REGION VII (Central Visayas),411,4.5461,98,9.0374,281,2.7670,277,11.2050,363,2.7368
267th,30.2842,Vallehermoso,Negros Oriental,REGION VII (Central Visayas),197,5.1628,173,8.5254,444,2.5324,215,11.3531,371,2.7105
268th,30.2535,Midsalip,Zamboanga Del Sur,REGION IX (Zamboanga Peninsula),437,4.4647,355,7.3912,369,2.6446,186,11.3692,176,4.3838
269th,30.2445,Dimataling,Zamboanga Del Sur,REGION IX (Zamboanga Peninsula),472,4.3847,221,8.2940,442,2.5360,338,10.9363,197,4.0935
270th,30.2257,Culion,Palawan,REGION IV-B (MIMAROPA),258,4.9660,498,6.1857,390,2.6204,161,11.3883,95,5.0653
271st,30.2044,Dao,Capiz,REGION VI (Western Visayas),336,4.7438,50,9.4204,425,2.5607,543,9.7911,276,3.6884
272nd,30.2043,Majayjay,Laguna,REGION IV-A (CALABARZON),209,5.1145,297,7.8382,99,3.1701,307,11.0703,335,3.0112
273rd,30.1808,Sudipen,La Union,REGION I (Ilocos Region),370,4.6522,254,8.0858,386,2.6253,55,11.5544,314,3.2631
274th,30.1217,Hinunangan,Southern Leyte,REGION VIII (Eastern Visayas),149,5.3786,55,9.3750,570,2.1734,291,11.1268,424,2.0679
275th,30.0558,Javier,Leyte,REGION VIII (Eastern Visayas),559,3.9767,179,8.5068,56,3.4066,99,11.4555,372,2.7102
276th,29.9993,Mallig,Isabela,REGION II (Cagayan Valley),276,4.9235,164,8.5961,554,2.2853,247,11.3247,344,2.8697
277th,29.9923,Palauig,Zambales,REGION III (Central Luzon),344,4.7296,197,8.3853,278,2.7714,264,11.2778,348,2.8282
278th,29.9919,Lapuyan,Zamboanga Del Sur,REGION IX (Zamboanga Peninsula),526,4.1846,247,8.1357,541,2.3176,492,10.2886,94,5.0654
279th,29.9812,Tabogon,Cebu,REGION VII (Central Visayas),332,4.7531,550,5.4991,74,3.2895,483,10.3309,37,6.1086
280th,29.9743,Basay,Negros Oriental,REGION VII (Central Visayas),284,4.8912,195,8.3883,478,2.4571,562,9.5275,114,4.7102
281st,29.9670,Valderrama,Antique,REGION VI (Western Visayas),435,4.4700,367,7.3151,488,2.4404,417,10.6691,92,5.0724
282nd,29.9552,Leyte,Leyte,REGION VIII (Eastern Visayas),482,4.3493,334,7.5650,366,2.6461,218,11.3512,199,4.0436
283rd,29.9545,Bonifacio,Misamis Occidental,REGION X (Northern Mindanao),422,4.5173,369,7.3089,188,2.9316,227,11.3441,227,3.8526
284th,29.8741,Quezon (NV),Nueva Vizcaya,REGION II (Cagayan Valley),175,5.2612,332,7.5908,594,1.6532,320,10.9920,180,4.3769
285th,29.8608,Sierra Bullones,Bohol,REGION VII (Central Visayas),366,4.6598,71,9.2529,528,2.3583,533,9.8361,261,3.7537
286th,29.8094,Padre Burgos (QN),Quezon,REGION IV-A (CALABARZON),463,4.4156,418,6.9630,127,3.0828,110,11.4350,214,3.9130
287th,29.7978,Pitogo (ZR),Zamboanga Del Sur,REGION IX (Zamboanga Peninsula),227,5.0704,480,6.4120,438,2.5437,152,11.3941,179,4.3776
288th,29.7644,San Gabriel,La Union,REGION I (Ilocos Region),263,4.9602,237,8.1926,402,2.6028,47,11.5884,399,2.4204
289th,29.7312,Gigaquit,Surigao Del Norte,REGION XIII (Caraga),413,4.5424,161,8.6235,254,2.7990,158,11.3894,407,2.3769
290th,29.7199,Lian,Batangas,REGION IV-A (CALABARZON),91,5.6472,597,4.8089,59,3.3762,514,9.9371,42,5.9505
291st,29.7091,Garcia-Hernandez,Bohol,REGION VII (Central Visayas),214,5.1052,401,7.0563,287,2.7603,159,11.3887,305,3.3986
292nd,29.7040,Pila,Laguna,REGION IV-A (CALABARZON),331,4.7578,492,6.2070,61,3.3639,222,11.3483,203,4.0270
293rd,29.6490,Pola,Oriental Mindoro,REGION IV-B (MIMAROPA),333,4.7504,246,8.1364,413,2.5843,457,10.4087,256,3.7692
294th,29.6406,Dapa,Surigao Del Norte,REGION XIII (Caraga),28,6.4438,564,5.2734,85,3.2532,344,10.9243,263,3.7459
295th,29.6362,Burgos (IA),Isabela,REGION II (Cagayan Valley),498,4.3203,182,8.4942,263,2.7864,276,11.2164,350,2.8189
296th,29.6278,Agno,Pangasinan,REGION I (Ilocos Region),23,6.7107,298,7.8364,280,2.7694,73,11.4881,527,0.8232
297th,29.5757,Labangan,Zamboanga Del Sur,REGION IX (Zamboanga Peninsula),386,4.6101,81,9.1896,336,2.6888,577,9.3317,260,3.7555
298th,29.5747,Buguias,Benguet,CAR - Cordillera Administrative Region,44,6.0775,293,7.8513,149,3.0406,381,10.8487,464,1.7566
299th,29.5367,Kiangan,Ifugao,CAR - Cordillera Administrative Region,269,4.9365,384,7.2018,335,2.6905,337,10.9371,254,3.7708
300th,29.4769,Pulupandan,Negros Occidental,REGION VI (Western Visayas),287,4.8803,143,8.7537,456,2.4990,346,10.9159,397,2.4280
301st,29.4438,Benito Soliven,Isabela,REGION II (Cagayan Valley),249,4.9871,260,8.0649,548,2.3007,249,11.3205,358,2.7706
302nd,29.4432,Angadanan,Isabela,REGION II (Cagayan Valley),166,5.3038,212,8.3249,271,2.7766,261,11.2854,467,1.7525
303rd,29.4425,Guipos,Zamboanga Del Sur,REGION IX (Zamboanga Peninsula),454,4.4250,359,7.3852,395,2.6141,254,11.3080,275,3.7102
304th,29.4259,Piagapo,Lanao Del Sur,BARMM - Bangsamoro Autonomous Region in Muslim Mindanao,556,4.0096,114,8.9263,551,2.2947,388,10.8372,310,3.3581
305th,29.4061,Basilisa,Dinagat Islands,REGION XIII (Caraga),194,5.1719,206,8.3574,607,1.3184,383,10.8479,274,3.7105
306th,29.3966,Barbaza,Antique,REGION VI (Western Visayas),489,4.3324,510,6.0437,457,2.4987,403,10.7889,47,5.7329
307th,29.3749,Altavas,Aklan,REGION VI (Western Visayas),260,4.9649,405,7.0400,150,3.0395,522,9.8796,163,4.4509
308th,29.3485,Malinao (AY),Albay,REGION V (Bicol Region),389,4.6048,226,8.2391,373,2.6378,301,11.0914,356,2.7754
309th,29.3131,Busuanga,Palawan,REGION IV-B (MIMAROPA),68,5.8070,552,5.4672,238,2.8273,155,11.3919,237,3.8197
310th,29.3060,General Luna (QN),Quezon,REGION IV-A (CALABARZON),208,5.1208,216,8.3130,69,3.3341,101,11.4480,510,1.0901
311th,29.2978,Dulag,Leyte,REGION VIII (Eastern Visayas),447,4.4479,249,8.1176,267,2.7804,500,10.1982,261,3.7537
312th,29.2879,Tampilisan,Zamboanga Del Norte,REGION IX (Zamboanga Peninsula),335,4.7463,172,8.5374,503,2.4127,334,10.9464,375,2.6451
313th,29.2811,Don Marcelino,Davao Occidental,REGION XI (Davao Region),291,4.8683,207,8.3572,106,3.1520,375,10.8601,431,2.0435
314th,29.2462,Baclayon,Bohol,REGION VII (Central Visayas),402,4.5744,486,6.2812,210,2.8937,318,11.0007,149,4.4962
315th,29.2333,Tubo,Abra,CAR - Cordillera Administrative Region,583,3.7290,74,9.2367,445,2.5315,206,11.3592,407,2.3769
316th,29.2282,Calbiga,Samar (Western Samar),REGION VIII (Eastern Visayas),491,4.3304,105,8.9768,580,2.0652,308,11.0695,354,2.7863
317th,29.2149,Magsaysay (OM),Occidental Mindoro,REGION IV-B (MIMAROPA),404,4.5654,530,5.7856,506,2.4098,133,11.4073,99,5.0468
318th,29.1967,Maconacon,Isabela,REGION II (Cagayan Valley),455,4.4247,4,10.5418,582,2.0218,379,10.8533,500,1.3551
319th,29.1892,Silago,Southern Leyte,REGION VIII (Eastern Visayas),540,4.1194,79,9.1967,577,2.1046,296,11.1018,374,2.6667
320th,29.1386,Panukulan,Quezon,REGION IV-A (CALABARZON),431,4.4764,429,6.8963,319,2.7094,225,11.3463,275,3.7102
321st,29.1043,Balete (AK),Aklan,REGION VI (Western Visayas),282,4.9112,398,7.0909,171,2.9731,413,10.7236,304,3.4055
322nd,29.0894,Luna (LU),La Union,REGION I (Ilocos Region),58,5.9371,439,6.7889,164,2.9984,52,11.5794,455,1.7856
323rd,29.0735,Lazi,Siquijor,REGION VII (Central Visayas),423,4.5150,483,6.3677,225,2.8580,384,10.8472,154,4.4856
324th,29.0734,Maydolong,Eastern Samar,REGION VIII (Eastern Visayas),480,4.3503,374,7.2694,418,2.5753,536,9.8341,100,5.0443
325th,29.0688,Lakewood,Zamboanga Del Sur,REGION IX (Zamboanga Peninsula),509,4.2814,284,7.9192,450,2.5214,427,10.6356,273,3.7112
326th,29.0121,Pamplona (CG),Cagayan,REGION II (Cagayan Valley),289,4.8713,86,9.1406,403,2.5978,564,9.5183,341,2.8841
327th,29.0098,Sulat,Eastern Samar,REGION VIII (Eastern Visayas),296,4.8545,236,8.1930,495,2.4281,401,10.7973,362,2.7369
328th,29.0057,Labrador,Pangasinan,REGION I (Ilocos Region),347,4.7209,354,7.4019,151,3.0384,430,10.6252,315,3.2193
329th,28.9846,San Fernando (CS),Camarines Sur,REGION V (Bicol Region),485,4.3432,516,5.9530,382,2.6295,380,10.8525,76,5.2064
330th,28.9717,San Pablo (ZR),Zamboanga Del Sur,REGION IX (Zamboanga Peninsula),324,4.7782,519,5.9324,449,2.5233,425,10.6426,88,5.0952
331st,28.9524,Bulalacao,Oriental Mindoro,REGION IV-B (MIMAROPA),341,4.7329,160,8.6267,590,1.8126,313,11.0265,359,2.7537
332nd,28.8946,Banga (AK),Aklan,REGION VI (Western Visayas),246,5.0013,181,8.4953,131,3.0736,444,10.4905,446,1.8339
333rd,28.8417,Tobias Fornier,Antique,REGION VI (Western Visayas),398,4.5931,436,6.8040,518,2.3801,424,10.6441,171,4.4204
334th,28.8340,Iguig,Cagayan,REGION II (Cagayan Valley),187,5.2120,353,7.4456,258,2.7932,226,11.3452,432,2.0380
335th,28.8329,Datu Saudi-Ampatuan,Maguindanao Del Sur,BARMM - Bangsamoro Autonomous Region in Muslim Mindanao,533,4.1552,245,8.1480,290,2.7552,243,11.3324,395,2.4421
336th,28.8311,Alicia (BL),Bohol,REGION VII (Central Visayas),302,4.8440,357,7.3887,422,2.5659,488,10.3006,270,3.7319
337th,28.7869,Bato (LE),Leyte,REGION VIII (Eastern Visayas),112,5.5351,507,6.0547,139,3.0555,190,11.3662,356,2.7754
338th,28.7806,Catubig,Northern Samar,REGION VIII (Eastern Visayas),448,4.4440,340,7.5351,266,2.7823,2,13.2279,533,0.7913
339th,28.7787,Quezon (NE),Nueva Ecija,REGION III (Central Luzon),223,5.0918,223,8.2771,237,2.8316,473,10.3678,411,2.2104
340th,28.7624,Sigma,Capiz,REGION VI (Western Visayas),121,5.4855,378,7.2410,459,2.4943,471,10.3764,318,3.1652
341st,28.7213,Villareal,Samar (Western Samar),REGION VIII (Eastern Visayas),511,4.2778,290,7.8600,435,2.5474,251,11.3147,368,2.7214
342nd,28.7205,Macalelon,Quezon,REGION IV-A (CALABARZON),444,4.4598,320,7.6887,243,2.8228,38,11.6383,419,2.1109
343rd,28.7163,Cuartero,Capiz,REGION VI (Western Visayas),462,4.4180,196,8.3871,436,2.5469,390,10.8225,380,2.5418
344th,28.7121,Luisiana,Laguna,REGION IV-A (CALABARZON),212,5.1064,533,5.7573,338,2.6862,180,11.3752,247,3.7870
345th,28.6910,Nueva Era,Ilocos Norte,REGION I (Ilocos Region),479,4.3507,189,8.4367,388,2.6228,124,11.4162,443,1.8646
346th,28.6792,Santa Marcela,Apayao,CAR - Cordillera Administrative Region,241,5.0262,296,7.8443,480,2.4503,252,11.3135,430,2.0449
347th,28.6533,Caramoran,Catanduanes,REGION V (Bicol Region),544,4.0898,49,9.4507,276,2.7722,604,8.5731,258,3.7675
348th,28.6266,Dilasag,Aurora,REGION III (Central Luzon),441,4.4617,421,6.9531,501,2.4178,547,9.7504,101,5.0436
349th,28.6220,Bokod,Benguet,CAR - Cordillera Administrative Region,316,4.8128,200,8.3781,328,2.6990,325,10.9705,462,1.7616
350th,28.5937,Zamboanguita,Negros Oriental,REGION VII (Central Visayas),305,4.8397,238,8.1903,284,2.7617,174,11.3803,491,1.4217
351st,28.5790,Lagawe,Ifugao,CAR - Cordillera Administrative Region,66,5.8119,176,8.5109,196,2.9226,442,10.5475,534,0.7861
352nd,28.5752,Getafe,Bohol,REGION VII (Central Visayas),499,4.3198,198,8.3802,589,1.8890,382,10.8486,322,3.1376
353rd,28.5692,Basud (CN),Camarines Norte,REGION V (Bicol Region),456,4.4239,363,7.3421,111,3.1411,499,10.2341,302,3.4280
354th,28.5584,Tinglayan,Kalinga,CAR - Cordillera Administrative Region,469,4.4016,319,7.6898,135,3.0696,190,11.3662,433,2.0312
355th,28.5311,Santa Maria (IA),Isabela,REGION II (Cagayan Valley),372,4.6508,410,7.0260,553,2.2876,79,11.4747,327,3.0920
356th,28.5191,Talisayan,Misamis Oriental,REGION X (Northern Mindanao),277,4.9183,544,5.6090,319,2.7094,104,11.4445,231,3.8379
357th,28.5130,Kayapa,Nueva Vizcaya,REGION II (Cagayan Valley),307,4.8354,419,6.9625,490,2.4363,613,7.8943,34,6.3845
358th,28.5077,Calintaan,Occidental Mindoro,REGION IV-B (MIMAROPA),153,5.3515,511,6.0343,302,2.7378,231,11.3406,333,3.0435
359th,28.4963,Manticao,Misamis Oriental,REGION X (Northern Mindanao),299,4.8491,448,6.7198,97,3.1755,530,9.8538,218,3.8981
360th,28.4926,Mambusao,Capiz,REGION VI (Western Visayas),71,5.7871,508,6.0474,94,3.1906,501,10.1823,313,3.2852
361st,28.4782,Kadingilan,Bukidnon,REGION X (Northern Mindanao),392,4.6008,420,6.9552,526,2.3632,86,11.4664,325,3.0926
362nd,28.4772,Antequera,Bohol,REGION VII (Central Visayas),312,4.8228,324,7.6658,367,2.6458,256,11.2993,431,2.0435
363rd,28.4728,Cervantes,Ilocos Sur,REGION I (Ilocos Region),259,4.9657,314,7.7406,288,2.7595,62,11.5332,486,1.4738
364th,28.4578,Laurel,Batangas,REGION IV-A (CALABARZON),193,5.1729,461,6.5967,223,2.8651,242,11.3328,386,2.4903
365th,28.4480,Tubay,Agusan Del Norte,REGION XIII (Caraga),301,4.8460,539,5.6933,360,2.6507,93,11.4592,245,3.7988
366th,28.4436,Viga,Catanduanes,REGION V (Bicol Region),410,4.5523,484,6.3623,368,2.6452,609,8.3867,28,6.4971
367th,28.4398,La Libertad (NR),Negros Oriental,REGION VII (Central Visayas),257,4.9698,377,7.2415,312,2.7169,204,11.3597,415,2.1519
368th,28.4388,Presentacion,Camarines Sur,REGION V (Bicol Region),278,4.9155,447,6.7318,429,2.5569,534,9.8360,173,4.3986
369th,28.4182,Lupao,Nueva Ecija,REGION III (Central Luzon),80,5.7376,602,4.7476,485,2.4434,84,11.4695,205,4.0201
370th,28.4147,Badian,Cebu,REGION VII (Central Visayas),177,5.2513,368,7.3150,309,2.7246,155,11.3919,472,1.7319
371st,28.4067,Oslob,Cebu,REGION VII (Central Visayas),88,5.6828,529,5.8273,509,2.4071,323,10.9776,292,3.5119
372nd,28.4041,Anda (PS),Pangasinan,REGION I (Ilocos Region),90,5.6526,457,6.6295,161,3.0090,39,11.6188,483,1.4942
373rd,28.3966,Nabas,Aklan,REGION VI (Western Visayas),49,6.0299,428,6.9023,591,1.7996,310,11.0491,377,2.6157
374th,28.3828,Caba,La Union,REGION I (Ilocos Region),255,4.9716,449,6.6913,98,3.1737,28,11.6804,442,1.8658
375th,28.2215,Loreto (DI),Dinagat Islands,REGION XIII (Caraga),418,4.5289,248,8.1262,475,2.4617,207,11.3589,469,1.7458
376th,28.1959,Panitan,Capiz,REGION VI (Western Visayas),508,4.2829,536,5.7104,36,3.6740,415,10.7150,241,3.8136
377th,28.1943,Gamay,Northern Samar,REGION VIII (Eastern Visayas),452,4.4366,347,7.4810,334,2.6910,532,9.8469,267,3.7388
378th,28.1624,Pinili,Ilocos Norte,REGION I (Ilocos Region),478,4.3573,202,8.3654,224,2.8619,302,11.0844,484,1.4934
379th,28.1522,Agoncillo,Batangas,REGION IV-A (CALABARZON),338,4.7406,239,8.1888,605,1.4113,520,9.9000,215,3.9115
380th,28.1160,Sebaste,Antique,REGION VI (Western Visayas),646,0.9418,22,9.7521,511,2.4001,433,10.6100,172,4.4120
381st,28.1017,Amai Manabilang,Lanao Del Sur,BARMM - Bangsamoro Autonomous Region in Muslim Mindanao,203,5.1285,472,6.5105,575,2.1165,278,11.1976,320,3.1486
382nd,28.0856,Santiago (AN),Agusan Del Norte,REGION XIII (Caraga),439,4.4640,396,7.1026,420,2.5683,177,11.3771,379,2.5736
383rd,28.0120,Cordon,Isabela,REGION II (Cagayan Valley),105,5.5791,313,7.7443,220,2.8768,143,11.4012,557,0.4106
384th,27.9905,Maigo,Lanao Del Norte,REGION X (Northern Mindanao),628,2.3230,549,5.5233,185,2.9471,145,11.4006,44,5.7965
385th,27.9847,Dauis,Bohol,REGION VII (Central Visayas),73,5.7638,454,6.6487,27,3.7751,517,9.9186,440,1.8785
386th,27.9759,San Luis (BS),Batangas,REGION IV-A (CALABARZON),629,2.2491,148,8.7226,153,3.0256,283,11.1497,347,2.8289
387th,27.9641,Pasacao,Camarines Sur,REGION V (Bicol Region),160,5.3173,414,6.9866,383,2.6290,526,9.8671,319,3.1641
388th,27.9493,Mandaon,Masbate,REGION V (Bicol Region),565,3.9335,400,7.0567,536,2.3271,333,10.9493,277,3.6827
389th,27.9334,Pangil,Laguna,REGION IV-A (CALABARZON),412,4.5438,385,7.2004,233,2.8402,89,11.4651,439,1.8839
390th,27.9174,Mahaplag,Leyte,REGION VIII (Eastern Visayas),427,4.5062,500,6.1592,286,2.7610,202,11.3605,323,3.1305
391st,27.9115,Kitcharao,Agusan Del Norte,REGION XIII (Caraga),467,4.4030,397,7.0926,384,2.6270,189,11.3678,398,2.4211
392nd,27.9111,Dinas,Zamboanga Del Sur,REGION IX (Zamboanga Peninsula),595,3.5006,501,6.1218,471,2.4725,109,11.4393,180,4.3769
393rd,27.9063,San Andres (QN),Quezon,REGION IV-A (CALABARZON),295,4.8585,411,7.0204,215,2.8851,194,11.3650,458,1.7773
394th,27.8862,Balindong,Lanao Del Sur,BARMM - Bangsamoro Autonomous Region in Muslim Mindanao,414,4.5423,444,6.7419,437,2.5460,481,10.3440,272,3.7120
